/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-04T15:00	2	168	545	68	166	127	230	-14.4	67.1	1020.0
2025-04-04T15:01	2	167	544	69	166	127	230	-14.3	67.0	1020.0
2025-04-04T15:02	2	168	543	69	166	127	230	-14.2	67.1	1020.0
2025-04-04T15:03	2	168	541	71	166	127	230	-14.3	68.2	1020.0
2025-04-04T15:04	2	168	537	72	166	128	230	-14.6	69.8	1020.0
2025-04-04T15:05	2	169	537	73	166	128	230	-14.7	68.5	1020.0
2025-04-04T15:06	2	169	533	74	166	128	230	-14.6	67.9	1020.0
2025-04-04T15:07	2	169	533	75	166	128	231	-14.6	67.9	1020.0
2025-04-04T15:08	2	167	531	73	166	127	231	-14.5	67.9	1020.0
2025-04-04T15:09	2	163	528	71	166	125	230	-14.5	68.6	1020.0
2025-04-04T15:10	2	160	527	68	166	123	230	-14.4	68.1	1020.0
2025-04-04T15:11	2	158	528	67	166	122	230	-14.5	69.2	1020.0
2025-04-04T15:12	2	157	525	67	166	121	230	-14.3	68.0	1020.0
2025-04-04T15:13	2	156	521	67	166	120	230	-14.9	71.5	1020.0
2025-04-04T15:14	2	154	514	66	165	119	229	-15.0	70.9	1020.0
2025-04-04T15:15	2	153	513	66	165	119	229	-14.9	69.4	1020.0
2025-04-04T15:16	2	152	511	66	166	118	229	-14.9	69.1	1020.0
2025-04-04T15:17	2	151	509	65	166	117	229	-14.8	68.3	1020.0
2025-04-04T15:18	2	150	510	65	166	116	229	-14.7	68.7	1020.0
2025-04-04T15:19	2	150	510	65	166	116	229	-14.8	70.1	1020.0
2025-04-04T15:20	2	149	507	65	166	115	229	-14.6	70.4	1020.0
2025-04-04T15:21	2	148	509	65	166	115	230	-14.5	70.5	1020.0
2025-04-04T15:22	2	148	509	65	167	114	230	-14.3	69.7	1020.0
2025-04-04T15:23	2	147	508	65	167	114	230	-14.2	69.2	1020.0
2025-04-04T15:24	2	146	510	65	166	114	229	-15.0	73.3	1020.0
2025-04-04T15:25	2	146	508	64	166	113	229	-15.0	70.9	1020.0
2025-04-04T15:26	2	145	507	64	166	112	229	-14.7	67.5	1020.0
2025-04-04T15:27	2	144	507	64	166	112	230	-14.3	66.6	1020.0
2025-04-04T15:28	2	124	381	64	166	96	229	-14.2	67.5	1020.0
2025-04-04T15:29	2	127	408	64	166	99	229	-14.5	69.4	1020.0
2025-04-04T15:30	2	126	390	64	166	99	229	-14.2	67.6	1020.0
2025-04-04T15:31	2	136	480	64	166	106	229	-14.1	67.1	1020.0
2025-04-04T15:32	2	141	502	64	166	109	229	-14.2	68.4	1020.0
2025-04-04T15:33	2	139	497	63	166	108	229	-14.3	69.3	1020.0
2025-04-04T15:34	2	135	466	63	166	105	229	-14.5	70.5	1020.0
2025-04-04T15:35	2	131	443	63	166	102	228	-14.9	72.2	1020.0
2025-04-04T15:36	2	131	431	63	166	102	228	-14.8	70.3	1020.0
2025-04-04T15:37	2	114	361	62	166	88	228	-14.6	69.3	1020.0
2025-04-04T15:38	2	130	445	62	166	102	228	-14.4	68.2	1020.0
2025-04-04T15:39	2	110	322	62	167	87	228	-14.4	68.9	1020.0
2025-04-04T15:40	2	121	425	61	167	95	228	-14.4	69.4	1020.0
2025-04-04T15:41	2	128	466	61	167	100	228	-14.4	69.9	1020.0
2025-04-04T15:42	2	128	465	60	167	100	228	-14.6	70.3	1020.0
2025-04-04T15:43	2	127	468	60	166	100	228	-14.5	69.7	1020.0
2025-04-04T15:44	2	126	464	59	166	99	228	-14.5	69.7	1020.0
2025-04-04T15:45	2	125	455	59	166	98	228	-14.8	71.5	1020.0
2025-04-04T15:46	2	124	452	59	166	97	227	-14.9	70.5	1020.0
2025-04-04T15:47	2	121	441	59	166	96	227	-14.9	69.7	1020.0
2025-04-04T15:48	2	119	415	59	166	94	227	-14.7	68.7	1020.0
2025-04-04T15:49	2	103	339	59	166	83	227	-14.6	67.9	1020.0
2025-04-04T15:50	2	120	446	58	166	95	227	-14.5	68.1	1020.0
2025-04-04T15:51	2	119	443	58	166	94	228	-14.4	68.3	1020.0
2025-04-04T15:52	2	118	439	58	166	94	228	-14.4	68.6	1020.0
2025-04-04T15:53	2	117	444	57	166	94	228	-14.4	69.1	1020.0
2025-04-04T15:54	2	117	450	57	166	94	228	-14.5	68.9	1020.0
2025-04-04T15:55	2	117	444	56	166	93	228	-14.6	69.5	1020.0
2025-04-04T15:56	2	115	440	56	166	92	228	-14.7	69.6	1020.0
2025-04-04T15:57	2	114	436	56	165	91	228	-14.9	70.0	1020.0
2025-04-04T15:58	2	114	439	55	165	91	228	-14.8	68.8	1020.0
2025-04-04T15:59	2	114	439	55	165	91	228	-14.8	68.8	1020.0
2025-04-04T16:00	2	113	438	55	165	91	228	-14.8	68.6	1020.0
2025-04-04T16:01	2	112	435	55	165	90	227	-14.9	69.5	1020.0
2025-04-04T16:02	2	112	436	55	166	90	227	-14.8	68.9	1020.0
2025-04-04T16:03	2	111	435	55	166	89	227	-14.7	68.7	1020.0
2025-04-04T16:04	2	109	422	55	166	88	227	-14.8	69.6	1020.0
2025-04-04T16:05	2	109	431	54	166	88	227	-14.7	69.0	1020.0
2025-04-04T16:06	2	109	437	54	166	88	227	-14.7	69.4	1020.0
2025-04-04T16:07	2	108	437	54	166	88	227	-14.7	69.8	1020.0
2025-04-04T16:08	2	108	437	54	166	87	227	-14.7	69.9	1020.0
2025-04-04T16:09	2	107	436	54	166	87	227	-14.8	69.7	1020.0
2025-04-04T16:10	2	106	435	53	166	87	227	-14.8	69.9	1020.0
2025-04-04T16:11	2	106	438	53	166	86	226	-14.8	69.3	1020.0
2025-04-04T16:12	2	106	439	53	166	86	226	-14.9	69.7	1020.0
2025-04-04T16:13	2	105	437	52	165	85	226	-14.9	69.3	1020.0
2025-04-04T16:14	2	104	436	52	165	84	226	-14.9	69.7	1020.0
2025-04-04T16:15	2	104	436	52	165	84	226	-14.9	69.8	1020.0
2025-04-04T16:16	2	102	430	51	165	83	226	-14.9	70.1	1020.0
2025-04-04T16:17	2	101	425	51	165	82	226	-14.8	70.2	1020.0
2025-04-04T16:18	2	101	428	51	165	82	226	-15.3	72.8	1020.0
2025-04-04T16:19	2	100	427	51	165	81	226	-15.1	70.5	1020.0
2025-04-04T16:20	2	99	427	51	165	81	226	-14.8	69.2	1020.0
2025-04-04T16:21	2	98	424	50	165	80	226	-14.9	69.8	1020.0
2025-04-04T16:22	2	97	416	50	165	79	226	-14.8	69.1	1020.0
2025-04-04T16:23	2	95	406	50	165	78	226	-15.0	70.3	1020.0
2025-04-04T16:24	2	96	424	50	165	78	225	-14.9	69.3	1020.0
2025-04-04T16:25	2	95	423	50	165	78	225	-15.1	70.6	1020.0
2025-04-04T16:26	2	94	419	49	165	77	225	-15.1	70.2	1020.0
2025-04-04T16:27	2	93	412	48	165	76	225	-15.4	70.8	1020.0
2025-04-04T16:28	2	91	404	48	165	75	225	-15.2	69.4	1020.0
2025-04-04T16:29	2	89	388	48	165	73	225	-15.4	70.5	1020.0
2025-04-04T16:30	2	91	411	47	165	75	225	-15.2	68.9	1020.0
2025-04-04T16:31	2	90	413	47	165	75	225	-15.1	68.2	1020.0
2025-04-04T16:32	2	90	412	47	165	75	225	-15.2	69.0	1020.0
2025-04-04T16:33	2	86	355	47	165	72	225	-15.4	69.8	1020.0
2025-04-04T16:34	2	77	297	47	165	65	225	-15.4	68.8	1020.0
2025-04-04T16:35	2	84	371	47	165	71	225	-15.4	68.9	1020.0
2025-04-04T16:36	2	87	407	46	165	73	225	-15.4	68.3	1020.0
2025-04-04T16:37	2	85	386	46	165	71	225	-15.4	68.2	1020.0
2025-04-04T16:38	2	70	203	46	165	58	225	-15.3	68.3	1020.0
2025-04-04T16:39	2	63	143	45	165	52	224	-15.4	68.9	1020.0
2025-04-04T16:40	2	50	49	45	165	42	224	-15.5	70.1	1020.0
2025-04-04T16:41	2	66	213	45	164	55	223	-16.9	77.6	1020.0
2025-04-04T16:42	2	73	259	45	164	61	223	-17.2	73.9	1020.0
2025-04-04T16:43	2	60	147	44	164	51	223	-16.7	69.1	1020.0
2025-04-04T16:44	2	60	158	44	164	50	223	-17.0	70.8	1020.0
2025-04-04T16:45	2	50	65	44	164	42	222	-17.2	71.4	1020.0
2025-04-04T16:46	2	58	147	44	164	48	221	-17.2	70.1	1020.0
2025-04-04T16:47	2	50	60	43	164	42	220	-16.9	70.0	1020.0
2025-04-04T16:48	2	72	324	44	164	60	221	-17.2	73.7	1020.0
2025-04-04T16:49	2	77	371	43	164	65	222	-17.4	74.9	1020.0
2025-04-04T16:50	2	69	269	43	164	58	223	-17.1	72.1	1020.0
2025-04-04T16:51	2	65	246	43	164	54	223	-16.1	68.4	1020.0
2025-04-04T16:52	2	68	300	42	164	58	224	-16.0	69.9	1020.0
2025-04-04T16:53	2	66	268	42	164	57	224	-16.0	69.9	1020.0
2025-04-04T16:54	2	56	167	41	164	48	224	-16.1	70.5	1020.0
2025-04-04T16:55	2	69	347	41	164	61	224	-16.2	70.3	1020.0
2025-04-04T16:56	2	73	387	41	164	64	224	-16.4	70.4	1020.0
2025-04-04T16:57	2	72	382	40	164	64	224	-16.5	70.3	1020.0
2025-04-04T16:58	2	68	340	40	164	60	224	-16.2	69.0	1020.0
2025-04-04T16:59	2	68	355	40	164	61	224	-16.0	69.0	1020.0
2025-04-04T17:00	2	61	270	40	165	53	225	-15.7	68.2	1020.0
2025-04-04T17:01	2	61	293	39	165	54	225	-15.9	69.4	1020.0
2025-04-04T17:02	2	64	321	39	165	57	224	-16.0	69.6	1020.0
2025-04-04T17:03	2	65	357	39	165	59	224	-16.1	69.2	1020.0
2025-04-04T17:04	2	67	383	39	165	61	225	-15.7	67.3	1020.0
2025-04-04T17:05	2	66	368	38	165	60	225	-15.6	67.8	1020.0
2025-04-04T17:06	2	64	360	38	165	58	225	-15.5	67.9	1020.0
2025-04-04T17:07	2	64	366	38	165	59	225	-15.6	68.7	1020.0
2025-04-04T17:08	2	63	364	38	165	58	225	-15.6	68.8	1020.0
2025-04-04T17:09	2	64	377	37	165	59	225	-15.7	69.4	1020.0
2025-04-04T17:10	2	63	375	37	165	59	225	-15.7	68.9	1020.0
2025-04-04T17:11	2	63	373	37	165	58	225	-15.4	68.1	1020.0
2025-04-04T17:12	2	62	369	37	165	58	225	-15.6	70.4	1020.0
2025-04-04T17:13	2	61	367	36	165	57	225	-15.8	71.4	1020.0
2025-04-04T17:14	2	60	364	36	165	57	225	-15.3	68.9	1020.0
2025-04-04T17:15	2	59	356	36	165	56	225	-15.4	70.3	1020.0
2025-04-04T17:16	2	58	292	35	165	54	225	-15.5	70.3	1020.0
2025-04-04T17:17	2	51	176	35	165	47	225	-15.7	70.5	1020.0
2025-04-04T17:18	2	43	57	35	165	38	224	-15.5	68.2	1020.0
2025-04-04T17:19	2	36	3	34	165	31	224	-15.3	67.6	1020.0
2025-04-04T17:20	2	34	1	34	165	29	223	-15.3	68.0	1020.0
2025-04-04T17:21	2	34	1	34	165	29	223	-15.6	68.9	1019.0
2025-04-04T17:22	2	33	0	34	165	29	223	-15.3	67.1	1019.0
2025-04-04T17:23	2	33	0	33	165	28	222	-15.5	68.0	1019.0
2025-04-04T17:24	2	33	0	33	165	28	223	-15.3	66.9	1019.0
2025-04-04T17:25	2	33	0	33	165	28	223	-15.7	68.9	1019.0
2025-04-04T17:26	2	32	0	33	165	28	223	-15.8	68.6	1019.0
2025-04-04T17:27	2	32	-1	33	165	28	223	-15.6	66.7	1019.0
2025-04-04T17:28	2	32	0	32	165	28	223	-15.8	68.3	1019.0
2025-04-04T17:29	2	32	-1	32	165	27	222	-15.8	67.6	1019.0
2025-04-04T17:30	2	31	-1	32	165	27	223	-15.8	67.8	1019.0
2025-04-04T17:31	2	31	0	32	165	27	223	-15.8	67.9	1019.0
2025-04-04T17:32	2	31	-1	32	165	27	223	-15.5	66.5	1019.0
2025-04-04T17:33	2	31	-1	31	165	27	223	-15.6	67.9	1019.0
2025-04-04T17:34	2	30	-1	31	165	26	223	-15.7	68.2	1019.0
2025-04-04T17:35	2	30	0	31	165	26	223	-15.5	67.0	1019.0
2025-04-04T17:36	2	30	-1	31	165	26	223	-15.7	68.5	1019.0
2025-04-04T17:37	2	30	-1	31	165	26	223	-15.6	67.7	1019.0
2025-04-04T17:38	2	30	-1	30	165	26	222	-15.7	67.8	1019.0
2025-04-04T17:39	2	29	-1	30	164	25	222	-15.8	68.2	1019.0
2025-04-04T17:40	2	29	-1	30	164	25	222	-16.0	69.0	1019.0
2025-04-04T17:41	2	29	-1	30	164	25	222	-16.1	68.7	1019.0
2025-04-04T17:42	2	29	-1	29	164	25	222	-15.9	67.1	1019.0
2025-04-04T17:43	2	28	-1	29	164	25	222	-15.9	67.2	1019.0
2025-04-04T17:44	2	28	-1	29	164	24	222	-15.5	65.7	1019.0
2025-04-04T17:45	2	28	0	29	164	24	222	-15.9	68.9	1019.0
2025-04-04T17:46	2	28	-1	28	164	24	222	-16.0	68.1	1019.0
2025-04-04T17:47	2	28	-1	28	164	24	222	-16.4	69.7	1019.0
2025-04-04T17:48	2	27	-1	28	164	24	221	-15.9	66.3	1019.0
2025-04-04T17:49	2	27	-1	28	164	23	222	-15.7	65.8	1019.0
2025-04-04T17:50	2	27	0	28	165	23	223	-16.0	68.7	1019.0
2025-04-04T17:51	2	27	0	28	164	23	222	-16.2	68.7	1019.0
2025-04-04T17:52	2	26	-1	27	164	23	222	-16.6	70.6	1019.0
2025-04-04T17:53	2	26	-1	27	164	23	221	-17.1	71.1	1019.0
2025-04-04T17:54	2	26	-2	27	163	22	221	-16.6	67.6	1019.0
2025-04-04T17:55	2	26	-1	26	163	22	221	-16.5	68.0	1019.0
2025-04-04T17:56	2	26	-1	26	164	22	222	-16.4	68.3	1019.0
2025-04-04T17:57	2	25	-1	26	164	22	222	-16.2	68.8	1019.0
2025-04-04T17:58	2	25	-1	26	164	22	222	-16.2	69.8	1019.0
2025-04-04T17:59	2	25	-1	26	164	22	222	-16.5	71.5	1019.0
2025-04-04T18:00	2	25	-1	25	163	21	222	-16.4	71.2	1019.0
2025-04-04T18:01	2	25	-1	25	163	21	222	-16.4	70.6	1019.0
2025-04-04T18:02	2	24	-1	25	163	21	222	-16.5	71.1	1019.0
2025-04-04T18:03	2	24	-1	25	164	21	222	-16.5	71.3	1019.0
2025-04-04T18:04	2	24	-1	24	163	21	222	-16.8	72.8	1019.0
2025-04-04T18:05	2	24	-1	24	163	20	222	-16.5	70.0	1019.0
2025-04-04T18:06	2	23	0	24	164	20	223	-16.1	69.0	1019.0
2025-04-04T18:07	2	23	0	24	164	20	223	-16.0	69.7	1019.0
2025-04-04T18:08	2	23	0	24	164	20	223	-15.9	70.0	1019.0
2025-04-04T18:09	2	23	0	24	164	20	223	-15.7	69.5	1019.0
2025-04-04T18:10	2	23	0	23	164	20	224	-15.6	70.1	1019.0
2025-04-04T18:11	2	22	0	23	164	19	223	-15.7	70.8	1019.0
2025-04-04T18:12	2	22	0	23	164	19	222	-15.7	70.6	1019.0
2025-04-04T18:13	2	22	0	23	164	19	222	-16.1	72.3	1019.0
2025-04-04T18:14	2	22	0	22	164	19	222	-15.6	68.4	1019.0
2025-04-04T18:15	2	22	1	22	164	19	223	-15.5	69.1	1019.0
2025-04-04T18:16	2	21	1	22	164	19	223	-15.5	69.3	1019.0
2025-04-04T18:17	2	21	1	22	164	18	222	-15.5	69.4	1019.0
2025-04-04T18:18	2	21	1	22	164	18	222	-15.4	69.1	1019.0
2025-04-04T18:19	2	21	1	21	164	18	222	-15.4	69.5	1019.0
2025-04-04T18:20	2	20	1	21	164	18	222	-15.3	69.0	1019.0
2025-04-04T18:21	2	20	1	21	164	18	222	-15.3	69.0	1019.0
2025-04-04T18:22	2	20	8	21	164	17	222	-15.3	69.0	1019.0
2025-04-04T18:23	2	20	13	21	164	17	222	-15.2	68.7	1019.0
2025-04-04T18:24	2	20	22	20	164	17	222	-15.2	69.0	1019.0
2025-04-04T18:25	2	20	26	20	164	17	222	-15.1	68.5	1019.0
2025-04-04T18:26	2	20	24	20	164	17	222	-15.1	68.8	1019.0
2025-04-04T18:27	2	19	20	20	164	17	221	-15.1	69.0	1019.0
2025-04-04T18:28	2	19	29	19	164	16	221	-15.2	69.4	1019.0
2025-04-04T18:29	2	19	13	19	164	16	221	-15.4	69.6	1019.0
2025-04-04T18:30	2	18	9	19	164	16	221	-15.3	68.5	1019.0
2025-04-04T18:31	2	18	2	19	164	16	221	-15.3	68.7	1019.0
2025-04-04T18:32	2	18	1	18	164	15	221	-15.2	68.0	1019.0
2025-04-04T18:33	2	18	1	18	164	15	221	-15.4	69.5	1019.0
2025-04-04T18:34	2	17	1	18	164	15	221	-15.3	68.5	1019.0
2025-04-04T18:35	2	17	1	18	164	15	221	-15.2	68.5	1019.0
2025-04-04T18:36	2	17	1	18	164	15	221	-15.1	68.5	1019.0
2025-04-04T18:37	2	17	0	17	164	14	221	-15.3	70.3	1019.0
2025-04-04T18:38	2	17	0	17	164	14	220	-15.6	71.6	1019.0
2025-04-04T18:39	2	16	0	17	164	14	220	-15.5	69.4	1019.0
2025-04-04T18:40	2	16	0	17	164	14	220	-15.3	68.1	1019.0
2025-04-04T18:41	2	16	0	16	164	14	221	-15.3	68.8	1019.0
2025-04-04T18:42	2	16	0	16	164	14	221	-15.3	69.2	1019.0
2025-04-04T18:43	2	16	0	16	164	13	221	-15.2	69.0	1019.0
2025-04-04T18:44	2	15	0	16	164	13	220	-15.3	69.6	1019.0
2025-04-04T18:45	2	15	0	16	164	13	220	-15.2	69.2	1019.0
2025-04-04T18:46	2	15	0	15	164	13	220	-15.3	70.0	1019.0
2025-04-04T18:47	2	15	0	15	164	13	221	-15.2	70.1	1019.0
2025-04-04T18:48	2	15	0	15	164	13	221	-15.0	69.9	1019.0
2025-04-04T18:49	2	14	0	15	164	12	221	-15.0	70.5	1019.0
2025-04-04T18:50	2	14	0	15	164	12	221	-15.2	71.2	1019.0
2025-04-04T18:51	2	14	0	14	164	12	221	-15.2	71.0	1019.0
2025-04-04T18:52	2	14	-1	14	164	12	221	-15.3	71.2	1019.0
2025-04-04T18:53	2	14	-1	14	164	12	221	-15.4	71.4	1019.0
2025-04-04T18:54	2	13	-1	14	164	11	221	-15.2	70.5	1019.0
2025-04-04T18:55	2	13	-1	13	164	11	221	-15.2	70.2	1019.0
2025-04-04T18:56	2	13	-1	13	164	11	222	-15.2	70.7	1019.0
2025-04-04T18:57	2	13	-1	13	164	11	221	-15.2	70.7	1019.0
2025-04-04T18:58	2	13	0	13	164	11	221	-15.2	70.6	1019.0
2025-04-04T18:59	2	12	0	13	164	11	220	-15.3	70.7	1019.0
2025-04-04T19:00	2	12	-1	13	164	10	220	-15.1	69.8	1019.0
2025-04-04T19:01	2	12	0	12	164	10	220	-15.2	70.1	1019.0
2025-04-04T19:02	2	12	0	12	164	10	221	-15.2	70.2	1019.0
2025-04-04T19:03	2	12	0	12	164	10	220	-15.2	69.8	1019.0
2025-04-04T19:04	2	11	0	12	164	10	220	-15.2	69.4	1019.0
2025-04-04T19:05	2	11	0	12	164	10	220	-15.2	69.4	1019.0
2025-04-04T19:06	2	11	0	12	164	10	221	-15.3	70.3	1019.0
2025-04-04T19:07	2	11	0	11	164	9	222	-15.1	68.4	1019.0
2025-04-04T19:08	2	11	0	11	164	9	222	-15.4	70.5	1019.0
2025-04-04T19:09	2	11	0	11	164	9	221	-15.1	69.1	1019.0
2025-04-04T19:10	2	10	0	11	164	9	221	-15.2	69.6	1019.0
2025-04-04T19:11	2	10	0	11	164	9	222	-15.4	70.5	1019.0
2025-04-04T19:12	2	10	0	10	164	9	221	-15.3	69.7	1019.0
2025-04-04T19:13	2	10	0	10	164	8	220	-15.8	72.1	1019.0
2025-04-04T19:14	2	10	-1	10	164	8	220	-15.6	69.6	1019.0
2025-04-04T19:15	2	10	-1	10	164	8	220	-15.4	68.7	1019.0
2025-04-04T19:16	2	9	-1	10	163	8	220	-15.5	70.4	1019.0
2025-04-04T19:17	2	9	0	9	163	8	220	-15.8	71.5	1019.0
2025-04-04T19:18	2	9	-1	9	163	8	220	-15.6	70.4	1019.0
2025-04-04T19:19	2	9	-1	9	163	8	220	-15.7	70.5	1019.0
2025-04-04T19:20	2	9	0	9	163	7	221	-15.9	70.9	1019.0
2025-04-04T19:21	2	9	-1	9	163	7	220	-16.3	72.8	1019.0
2025-04-04T19:22	2	8	-1	9	163	7	220	-16.2	70.5	1019.0
2025-04-04T19:23	2	8	-1	8	162	7	220	-16.4	71.4	1019.0
2025-04-04T19:24	2	8	-1	8	162	7	219	-16.3	70.1	1019.0
2025-04-04T19:25	2	8	-1	8	163	7	219	-16.2	69.7	1019.0
2025-04-04T19:26	2	8	-1	8	163	7	219	-16.2	69.8	1019.0
2025-04-04T19:27	2	8	-1	8	163	6	219	-16.2	70.3	1019.0
2025-04-04T19:28	2	7	-1	8	163	6	219	-16.2	70.7	1019.0
2025-04-04T19:29	2	7	-1	7	163	6	219	-16.4	70.9	1019.0
2025-04-04T19:30	2	7	-1	7	163	6	219	-16.4	70.1	1019.0
2025-04-04T19:31	2	7	-1	7	163	6	219	-16.4	69.7	1019.0
2025-04-04T19:32	2	7	-1	7	163	6	219	-16.4	69.5	1019.0
2025-04-04T19:33	2	7	-1	7	162	6	218	-16.6	70.4	1019.0
2025-04-04T19:34	2	7	-1	7	162	6	218	-16.6	69.9	1019.0
2025-04-04T19:35	2	7	-1	7	162	6	218	-16.9	70.7	1019.0
2025-04-04T19:36	2	6	-1	6	162	5	218	-16.8	69.7	1019.0
2025-04-04T19:37	2	6	-1	6	162	5	218	-16.8	70.0	1019.0
2025-04-04T19:38	2	6	-1	6	162	5	218	-16.8	69.9	1019.0
2025-04-04T19:39	2	6	-1	6	162	5	218	-16.8	69.7	1019.0
2025-04-04T19:40	2	6	-1	6	162	5	218	-16.7	69.6	1019.0
2025-04-04T19:41	2	6	-1	6	162	5	219	-17.0	71.5	1019.0
2025-04-04T19:42	2	6	-1	6	162	5	219	-17.0	70.4	1019.0
2025-04-04T19:43	2	5	-1	5	162	5	219	-17.4	71.9	1019.0
2025-04-04T19:44	2	5	-2	5	162	5	218	-17.1	69.8	1019.0
2025-04-04T19:45	2	5	-1	5	162	5	219	-17.1	70.2	1019.0
2025-04-04T19:46	2	5	-1	5	162	4	219	-17.2	71.2	1019.0
2025-04-04T19:47	2	5	-2	5	162	4	218	-17.6	73.3	1019.0
2025-04-04T19:48	2	5	-2	5	162	4	218	-17.2	70.2	1019.0
2025-04-04T19:49	2	5	-1	5	162	4	219	-16.8	68.6	1019.0
