/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-03T09:11	2	-1	0	-1	392	15.0	72.7	982.0
2025-06-03T09:12	2	-1	0	-1	393	15.0	72.9	982.0
2025-06-03T09:13	2	-1	0	-1	393	15.0	73.1	982.0
2025-06-03T09:14	2	-1	0	-1	393	15.0	72.6	982.0
2025-06-03T09:15	2	-1	0	-1	393	14.9	73.1	982.0
2025-06-03T09:16	2	-1	0	-1	393	15.0	73.2	982.0
2025-06-03T09:17	2	-1	0	-1	392	15.2	72.2	982.0
2025-06-03T09:18	2	-1	0	-1	392	15.2	72.1	982.0
2025-06-03T09:19	2	-1	0	-1	394	15.1	73.0	982.0
2025-06-03T09:20	2	-1	0	-1	395	15.4	72.2	982.0
2025-06-03T09:21	2	-1	0	-1	395	15.6	71.4	982.0
2025-06-03T09:22	2	-1	0	-1	395	15.8	71.6	982.0
2025-06-03T09:23	2	-1	0	-1	396	15.9	70.4	982.0
2025-06-03T09:24	2	-1	0	-1	395	16.0	70.7	982.0
2025-06-03T09:25	2	-1	0	-1	395	16.0	70.4	982.0
2025-06-03T09:26	2	-1	0	-1	395	16.0	70.0	982.0
2025-06-03T09:27	2	-1	0	-1	395	15.8	71.0	982.0
2025-06-03T09:28	2	-1	0	-1	396	15.6	71.5	982.0
2025-06-03T09:29	2	-1	0	-1	396	15.6	71.4	982.0
2025-06-03T09:30	2	-1	0	-1	395	15.4	71.5	982.0
2025-06-03T09:31	2	-1	0	-1	395	15.1	72.9	982.0
2025-06-03T09:32	2	-1	0	-1	395	14.9	73.2	982.0
2025-06-03T09:33	2	0	0	-1	395	14.8	73.7	982.0
2025-06-03T09:34	2	0	0	-1	393	14.5	73.6	982.0
2025-06-03T09:35	2	0	0	-1	394	14.3	76.1	982.0
2025-06-03T09:36	2	0	0	-1	392	14.5	74.4	982.0
2025-06-03T09:37	2	0	0	-1	391	14.6	73.8	982.0
2025-06-03T09:38	2	0	0	-1	389	14.5	74.3	982.0
2025-06-03T09:39	2	0	0	-1	389	14.4	76.1	982.0
2025-06-03T09:40	2	0	0	0	387	14.7	73.7	982.0
2025-06-03T09:41	2	0	0	0	384	14.6	73.6	982.0
2025-06-03T09:42	2	0	0	0	382	14.3	75.4	982.0
2025-06-03T09:43	2	0	0	0	380	14.2	75.6	982.0
2025-06-03T09:44	2	0	0	0	378	14.3	75.4	982.0
2025-06-03T09:45	2	0	0	0	376	14.4	74.2	982.0
2025-06-03T09:46	2	0	0	0	374	14.2	75.6	982.0
2025-06-03T09:47	2	0	0	0	372	14.2	75.2	982.0
2025-06-03T09:48	2	1	0	1	371	14.1	75.9	982.0
2025-06-03T09:49	2	1	0	1	372	14.0	76.0	982.0
2025-06-03T09:50	2	2	0	2	372	14.0	76.2	982.0
2025-06-03T09:51	2	3	0	2	371	14.0	75.3	982.0
2025-06-03T09:52	2	2	0	3	373	13.9	77.8	982.0
2025-06-03T09:53	2	3	0	3	372	14.2	74.8	982.0
2025-06-03T09:54	2	3	0	3	373	14.3	74.9	982.0
2025-06-03T09:55	2	3	0	3	373	14.4	75.3	982.0
2025-06-03T09:56	2	3	0	3	373	14.4	74.2	982.0
2025-06-03T09:57	2	3	0	3	372	14.2	75.3	982.0
2025-06-03T09:58	2	3	0	3	371	14.1	75.1	982.0
2025-06-03T09:59	2	3	0	3	374	13.8	76.7	982.0
2025-06-03T10:00	2	3	0	3	374	13.7	76.1	982.0
2025-06-03T10:01	2	3	0	3	374	13.4	76.9	982.0
2025-06-03T10:02	2	3	0	3	370	13.1	77.8	982.0
2025-06-03T10:03	2	4	0	4	367	12.9	78.8	982.0
2025-06-03T10:04	2	5	0	4	365	12.8	78.7	982.0
2025-06-03T10:05	2	5	0	5	362	12.6	80.0	982.0
2025-06-03T10:06	2	6	0	5	360	12.4	79.0	982.0
2025-06-03T10:07	2	6	0	6	360	12.2	80.8	982.0
2025-06-03T10:08	2	6	0	6	360	12.1	81.2	982.0
2025-06-03T10:09	2	7	0	7	360	12.0	80.8	982.0
2025-06-03T10:10	2	8	0	8	360	12.0	81.2	982.0
2025-06-03T10:11	2	9	0	9	361	12.0	81.6	982.0
2025-06-03T10:12	2	10	0	10	362	12.1	80.2	982.0
2025-06-03T10:13	2	11	0	11	362	12.1	80.4	982.0
2025-06-03T10:14	2	12	0	13	361	12.1	81.2	982.0
2025-06-03T10:15	2	14	0	14	361	12.1	80.0	982.0
2025-06-03T10:16	2	16	0	16	361	11.9	80.8	982.0
2025-06-03T10:17	2	17	0	18	361	11.8	81.8	982.0
2025-06-03T10:18	2	19	0	20	361	11.7	81.4	982.0
2025-06-03T10:19	2	22	0	22	361	11.6	82.6	982.0
2025-06-03T10:20	2	24	1	24	360	11.5	82.1	982.0
2025-06-03T10:21	2	26	1	26	360	11.4	82.7	982.0
2025-06-03T10:22	2	28	1	28	360	11.4	83.1	982.0
2025-06-03T10:23	2	30	1	30	360	11.4	82.6	982.0
2025-06-03T10:24	2	31	3	31	360	11.4	83.1	982.0
2025-06-03T10:25	2	32	5	32	361	11.4	82.9	982.0
2025-06-03T10:26	2	33	5	33	360	11.5	82.8	982.0
2025-06-03T10:27	2	35	9	34	360	11.5	82.2	982.0
2025-06-03T10:28	2	36	17	36	360	11.5	82.8	982.0
2025-06-03T10:29	2	37	19	36	359	11.4	82.7	982.0
2025-06-03T10:30	2	38	21	37	359	11.4	82.7	982.0
2025-06-03T10:31	2	39	18	38	359	11.4	82.9	982.0
2025-06-03T10:32	2	39	11	39	359	11.4	81.9	982.0
2025-06-03T10:33	2	39	5	39	359	11.4	83.5	982.0
2025-06-03T10:34	2	40	26	39	359	11.4	82.6	982.0
2025-06-03T10:35	2	42	44	40	359	11.5	82.5	982.0
2025-06-03T10:36	2	43	38	41	359	11.6	82.0	982.0
2025-06-03T10:37	2	41	14	41	362	11.6	81.9	982.0
2025-06-03T10:38	2	39	8	39	364	11.7	81.5	982.0
2025-06-03T10:39	2	38	20	37	368	11.6	81.7	983.0
2025-06-03T10:40	2	37	17	36	374	11.5	82.5	983.0
2025-06-03T10:41	2	35	23	34	379	11.5	82.9	983.0
2025-06-03T10:42	2	33	6	33	382	11.6	81.8	983.0
2025-06-03T10:43	2	33	0	33	381	11.6	81.5	983.0
2025-06-03T10:44	2	34	0	34	378	11.6	81.7	983.0
2025-06-03T10:45	2	36	0	37	374	11.4	82.9	983.0
2025-06-03T10:46	2	39	0	40	370	11.5	82.8	982.0
2025-06-03T10:47	2	42	0	43	366	11.5	81.7	982.0
2025-06-03T10:48	2	46	0	47	366	11.5	82.2	982.0
2025-06-03T10:49	2	50	0	51	366	11.5	82.4	982.0
2025-06-03T10:50	2	53	0	54	367	11.5	82.3	982.0
2025-06-03T10:51	2	54	0	55	368	11.4	82.4	982.0
2025-06-03T10:52	2	54	0	55	366	11.4	82.8	982.0
2025-06-03T10:53	2	53	0	54	365	11.4	82.7	982.0
2025-06-03T10:54	2	55	0	56	364	11.5	82.4	982.0
2025-06-03T10:55	2	58	0	59	365	11.6	82.1	982.0
2025-06-03T10:56	2	60	0	62	365	11.6	81.9	982.0
2025-06-03T10:57	2	62	0	63	363	11.7	81.9	982.0
2025-06-03T10:58	2	62	0	63	363	11.8	81.8	982.0
2025-06-03T10:59	2	62	0	63	362	11.8	81.4	982.0
2025-06-03T11:00	2	63	0	64	362	11.9	81.2	982.0
2025-06-03T11:01	2	65	0	66	361	12.0	81.1	982.0
2025-06-03T11:02	2	67	0	68	361	12.0	80.9	982.0
2025-06-03T11:03	2	69	0	71	361	12.2	80.5	982.0
2025-06-03T11:04	2	71	0	73	360	12.3	79.7	982.0
2025-06-03T11:05	2	73	0	74	361	12.2	80.5	982.0
2025-06-03T11:06	2	74	0	75	361	12.3	80.2	982.0
2025-06-03T11:07	2	75	0	77	361	12.3	79.9	982.0
2025-06-03T11:08	2	77	0	78	361	12.4	79.4	982.0
2025-06-03T11:09	2	78	0	78	360	12.4	79.7	982.0
2025-06-03T11:10	2	78	1	79	360	12.2	80.1	982.0
2025-06-03T11:11	2	80	4	80	360	12.1	80.6	982.0
2025-06-03T11:12	2	81	5	81	360	12.1	80.7	982.0
2025-06-03T11:13	2	82	1	83	359	12.2	80.1	982.0
2025-06-03T11:14	2	83	0	84	359	12.2	80.6	982.0
2025-06-03T11:15	2	84	0	86	359	12.1	80.4	983.0
2025-06-03T11:16	2	86	0	87	360	12.1	80.6	983.0
2025-06-03T11:17	2	87	0	88	359	12.1	80.4	983.0
2025-06-03T11:18	2	87	1	88	359	12.1	80.5	983.0
2025-06-03T11:19	2	87	1	88	358	12.1	80.9	983.0
2025-06-03T11:20	2	87	0	88	358	12.1	81.4	983.0
2025-06-03T11:21	2	87	1	88	358	12.1	81.0	983.0
2025-06-03T11:22	2	88	2	88	358	12.1	80.6	983.0
2025-06-03T11:23	2	90	9	89	358	12.2	80.5	983.0
2025-06-03T11:24	2	95	29	89	358	12.2	80.4	983.0
2025-06-03T11:25	2	96	32	90	358	12.1	80.8	983.0
2025-06-03T11:26	2	97	34	91	358	12.2	80.9	983.0
2025-06-03T11:27	2	98	32	92	358	12.3	80.4	983.0
2025-06-03T11:28	2	101	37	94	358	12.3	80.4	983.0
2025-06-03T11:29	2	103	35	96	359	12.3	80.6	983.0
2025-06-03T11:30	2	106	34	99	359	12.2	80.3	983.0
2025-06-03T11:31	2	110	34	103	361	12.1	81.4	983.0
2025-06-03T11:32	2	117	45	108	362	12.1	81.3	983.0
2025-06-03T11:33	2	125	59	112	362	12.1	80.6	983.0
2025-06-03T11:34	2	129	63	114	363	12.1	80.7	983.0
2025-06-03T11:35	2	131	59	117	364	12.1	81.2	983.0
2025-06-03T11:36	2	135	62	120	364	12.2	80.8	983.0
2025-06-03T11:37	2	139	69	122	364	12.2	80.5	983.0
2025-06-03T11:38	2	145	84	124	364	12.1	81.1	983.0
2025-06-03T11:39	2	143	66	126	366	12.1	81.3	983.0
2025-06-03T11:40	2	132	11	130	367	12.1	81.0	983.0
2025-06-03T11:41	2	135	11	134	368	12.1	80.9	983.0
2025-06-03T11:42	2	136	3	137	368	12.1	81.3	983.0
2025-06-03T11:43	2	140	1	141	369	12.1	81.2	983.0
2025-06-03T11:44	2	144	1	146	369	12.1	81.6	983.0
2025-06-03T11:45	2	149	3	151	369	12.2	80.9	983.0
2025-06-03T11:46	2	158	14	157	368	12.1	80.9	983.0
2025-06-03T11:47	2	167	17	164	368	12.1	81.2	983.0
2025-06-03T11:48	2	199	94	174	368	12.1	81.6	983.0
2025-06-03T11:49	2	226	158	182	368	12.1	80.7	983.0
2025-06-03T11:50	2	232	162	186	369	12.1	81.1	983.0
2025-06-03T11:51	2	234	156	189	369	12.1	80.9	983.0
2025-06-03T11:52	2	242	187	187	370	12.1	81.3	983.0
2025-06-03T11:53	2	228	160	180	370	12.2	80.7	983.0
2025-06-03T11:54	2	190	56	173	370	12.2	80.7	983.0
2025-06-03T11:55	2	180	40	168	369	12.2	81.0	983.0
2025-06-03T11:56	2	172	29	164	369	12.2	80.9	983.0
2025-06-03T11:57	2	177	47	163	369	12.2	81.0	983.0
2025-06-03T11:58	2	198	120	161	368	12.2	81.2	983.0
2025-06-03T11:59	2	205	147	159	368	12.2	80.8	983.0
2025-06-03T12:00	2	202	147	156	367	12.1	81.2	983.0
2025-06-03T12:01	2	187	109	153	367	12.1	81.3	983.0
2025-06-03T12:02	2	182	98	152	367	12.0	82.2	983.0
2025-06-03T12:03	2	179	93	150	367	12.0	81.4	983.0
2025-06-03T12:04	2	164	50	149	366	11.9	82.0	983.0
2025-06-03T12:05	2	150	8	149	365	11.9	82.0	983.0
2025-06-03T12:06	2	152	7	152	364	11.9	82.4	983.0
2025-06-03T12:07	2	160	21	154	364	11.9	82.1	983.0
2025-06-03T12:08	2	167	37	156	364	11.8	82.9	983.0
2025-06-03T12:09	2	167	34	157	364	11.8	82.6	983.0
2025-06-03T12:10	2	165	22	159	364	11.8	82.8	983.0
2025-06-03T12:11	2	172	39	160	363	11.8	82.6	983.0
2025-06-03T12:12	2	178	48	162	363	11.7	83.0	983.0
2025-06-03T12:13	2	175	35	164	363	11.6	83.3	983.0
2025-06-03T12:14	2	185	54	167	363	11.7	83.4	983.0
2025-06-03T12:15	2	200	80	172	362	11.7	82.8	983.0
2025-06-03T12:16	2	210	97	176	362	11.8	83.2	983.0
2025-06-03T12:17	2	210	87	180	362	11.8	82.5	983.0
2025-06-03T12:18	2	214	87	183	362	11.9	82.6	983.0
2025-06-03T12:19	2	218	85	187	362	12.0	82.1	983.0
2025-06-03T12:20	2	233	111	192	361	12.0	82.1	983.0
2025-06-03T12:21	2	244	130	195	361	12.0	81.8	983.0
2025-06-03T12:22	2	254	149	197	361	12.0	82.0	983.0
2025-06-03T12:23	2	252	142	198	360	12.0	81.7	983.0
2025-06-03T12:24	2	258	154	198	360	12.0	81.9	983.0
2025-06-03T12:25	2	254	147	197	360	11.9	82.2	983.0
2025-06-03T12:26	2	252	143	195	360	11.9	82.3	983.0
2025-06-03T12:27	2	250	141	195	360	11.9	82.3	983.0
2025-06-03T12:28	2	254	151	194	360	11.9	82.2	983.0
2025-06-03T12:29	2	254	151	194	360	11.9	82.6	983.0
2025-06-03T12:30	2	255	149	195	361	12.0	82.4	983.0
2025-06-03T12:31	2	253	141	196	361	12.0	81.5	983.0
2025-06-03T12:32	2	251	130	198	361	12.0	82.0	983.0
2025-06-03T12:33	2	247	112	201	362	12.0	82.6	983.0
2025-06-03T12:34	2	244	94	206	362	12.0	82.5	983.0
2025-06-03T12:35	2	260	112	214	362	12.1	81.2	983.0
2025-06-03T12:36	2	281	146	221	363	12.1	81.3	983.0
2025-06-03T12:37	2	300	176	226	362	12.2	80.8	983.0
2025-06-03T12:38	2	316	204	230	363	12.1	81.5	983.0
2025-06-03T12:39	2	321	212	230	363	12.1	81.8	983.0
2025-06-03T12:40	2	315	201	228	362	12.1	81.0	983.0
2025-06-03T12:41	2	301	174	225	363	12.1	82.2	983.0
2025-06-03T12:42	2	285	142	223	362	12.1	82.2	983.0
2025-06-03T12:43	2	284	144	221	361	12.3	81.3	983.0
2025-06-03T12:44	2	276	129	219	361	12.2	81.4	983.0
2025-06-03T12:45	2	278	134	218	361	12.1	83.1	983.0
2025-06-03T12:46	2	286	149	219	361	12.2	81.8	983.0
2025-06-03T12:47	2	285	147	219	361	12.2	81.8	983.0
2025-06-03T12:48	2	283	143	217	361	12.2	82.0	983.0
2025-06-03T12:49	2	254	86	214	361	12.2	81.4	983.0
2025-06-03T12:50	2	255	85	215	361	12.1	82.2	983.0
2025-06-03T12:51	2	259	88	218	360	12.1	82.6	983.0
2025-06-03T12:52	2	294	151	223	360	12.0	82.8	983.0
2025-06-03T12:53	2	299	157	225	359	12.0	82.7	983.0
2025-06-03T12:54	2	304	167	226	359	12.1	82.6	983.0
2025-06-03T12:55	2	295	146	226	359	12.1	81.5	983.0
2025-06-03T12:56	2	310	172	228	361	11.9	83.3	983.0
2025-06-03T12:57	2	312	173	230	361	11.9	84.2	983.0
2025-06-03T12:58	2	322	187	232	361	12.2	84.0	983.0
2025-06-03T12:59	2	325	188	235	358	12.6	82.3	983.0
2025-06-03T13:00	2	331	191	239	358	12.7	79.4	983.0
2025-06-03T13:01	2	346	213	242	358	12.2	81.1	983.0
2025-06-03T13:02	2	348	210	245	359	11.8	83.9	983.0
2025-06-03T13:03	2	358	221	249	360	11.8	84.1	983.0
2025-06-03T13:04	2	369	233	254	360	11.8	84.8	983.0
2025-06-03T13:05	2	379	239	260	357	11.8	84.2	983.0
2025-06-03T13:06	2	389	242	268	358	12.1	85.3	984.0
2025-06-03T13:07	2	399	244	277	354	12.4	81.8	984.0
2025-06-03T13:08	2	405	237	287	358	12.5	84.1	984.0
2025-06-03T13:09	2	422	248	298	361	12.9	82.5	984.0
2025-06-03T13:10	2	433	248	308	364	13.3	81.4	984.0
2025-06-03T13:11	2	441	250	314	366	13.7	80.0	984.0
2025-06-03T13:12	2	426	220	314	368	13.9	80.1	984.0
2025-06-03T13:13	2	407	191	309	369	14.1	79.2	984.0
2025-06-03T13:14	2	398	185	303	369	14.4	77.9	984.0
2025-06-03T13:15	2	390	185	294	369	14.5	77.2	984.0
2025-06-03T13:16	2	326	93	277	370	14.5	79.4	984.0
2025-06-03T13:17	2	269	23	259	369	14.5	76.5	984.0
2025-06-03T13:18	2	241	2	243	369	14.2	75.9	984.0
2025-06-03T13:19	2	229	4	229	371	13.7	76.7	984.0
2025-06-03T13:20	2	213	2	214	372	13.2	78.3	984.0
2025-06-03T13:21	2	201	1	203	372	12.9	78.3	984.0
2025-06-03T13:22	2	199	3	199	371	12.6	78.9	984.0
2025-06-03T13:23	2	195	1	196	370	12.2	80.1	984.0
2025-06-03T13:24	2	192	1	193	370	11.9	81.0	984.0
2025-06-03T13:25	2	189	1	191	369	11.5	82.2	984.0
2025-06-03T13:26	2	183	0	185	369	11.1	84.4	984.0
2025-06-03T13:27	2	178	2	178	369	10.7	85.4	984.0
2025-06-03T13:28	2	170	0	171	369	10.3	86.2	984.0
2025-06-03T13:29	2	175	19	165	369	9.8	87.7	984.0
2025-06-03T13:30	2	166	18	156	369	9.4	89.2	984.0
2025-06-03T13:31	2	144	0	144	369	9.2	89.9	984.0
2025-06-03T13:32	2	135	0	135	370	9.0	90.6	984.0
2025-06-03T13:33	2	130	0	131	370	8.9	91.2	984.0
2025-06-03T13:34	2	128	0	129	370	8.7	91.6	984.0
2025-06-03T13:35	2	129	0	129	369	8.6	92.0	984.0
2025-06-03T13:36	2	131	0	133	368	8.5	92.4	984.0
2025-06-03T13:37	2	138	0	140	366	8.4	92.5	984.0
2025-06-03T13:38	2	149	0	152	365	8.4	92.7	984.0
2025-06-03T13:39	2	165	0	168	363	8.3	92.9	984.0
2025-06-03T13:40	2	182	0	186	361	8.3	92.9	984.0
2025-06-03T13:41	2	198	0	202	360	8.2	92.9	984.0
2025-06-03T13:42	2	214	0	218	359	8.2	92.7	984.0
2025-06-03T13:43	2	227	0	232	359	8.2	92.7	984.0
2025-06-03T13:44	2	241	2	243	360	8.1	92.6	984.0
2025-06-03T13:45	2	250	1	250	361	8.1	92.6	984.0
2025-06-03T13:46	2	271	19	259	361	8.1	92.4	984.0
2025-06-03T13:47	2	377	184	261	361	8.2	91.8	984.0
2025-06-03T13:48	2	306	102	238	361	8.4	90.1	984.0
2025-06-03T13:49	2	211	7	205	364	8.5	89.9	984.0
2025-06-03T13:50	2	186	1	187	362	8.5	89.8	984.0
2025-06-03T13:51	2	180	3	179	363	8.6	89.6	984.0
2025-06-03T13:52	2	176	1	177	364	8.6	89.8	984.0
2025-06-03T13:53	2	177	1	178	363	8.6	89.4	984.0
2025-06-03T13:54	2	180	1	180	362	8.6	88.9	984.0
2025-06-03T13:55	2	180	1	180	363	8.6	89.8	984.0
2025-06-03T13:56	2	177	1	177	363	8.5	90.6	984.0
2025-06-03T13:57	2	171	1	173	364	8.4	90.6	984.0
2025-06-03T13:58	2	168	2	170	364	8.5	90.3	984.0
2025-06-03T13:59	2	168	1	172	364	8.4	90.7	984.0
2025-06-03T14:00	2	178	0	182	365	8.4	90.7	984.0
2025-06-03T14:01	2	195	1	199	364	8.4	91.0	984.0
2025-06-03T14:02	2	225	9	222	363	8.4	91.1	984.0
2025-06-03T14:03	2	252	9	247	361	8.5	91.7	984.0
2025-06-03T14:04	2	294	22	279	358	8.6	91.5	984.0
2025-06-03T14:05	2	359	82	304	355	8.6	90.9	984.0
2025-06-03T14:06	2	459	193	328	354	8.7	90.2	984.0
2025-06-03T14:07	2	542	295	340	353	8.7	90.2	984.0
2025-06-03T14:08	2	553	314	338	351	8.8	89.7	984.0
2025-06-03T14:09	2	402	126	312	349	8.8	88.6	984.0
2025-06-03T14:10	2	296	10	290	347	8.8	88.9	984.0
2025-06-03T14:11	2	317	44	288	346	8.7	89.6	984.0
2025-06-03T14:12	2	307	26	290	345	8.6	90.2	984.0
2025-06-03T14:13	2	351	67	305	346	8.7	89.9	984.0
2025-06-03T14:14	2	335	40	307	346	8.7	89.4	984.0
2025-06-03T14:15	2	340	45	307	348	8.7	89.7	984.0
2025-06-03T14:16	2	302	8	297	350	8.7	90.1	984.0
2025-06-03T14:17	2	288	1	290	352	8.6	90.3	984.0
2025-06-03T14:18	2	288	2	290	354	8.7	90.7	984.0
2025-06-03T14:19	2	292	2	295	354	8.7	90.1	984.0
2025-06-03T14:20	2	301	2	303	353	8.8	88.9	984.0
2025-06-03T14:21	2	317	10	314	351	8.9	87.8	984.0
2025-06-03T14:22	2	345	26	328	350	9.0	87.7	984.0
2025-06-03T14:23	2	338	6	336	350	9.1	87.4	984.0
2025-06-03T14:24	2	349	6	348	350	9.1	87.1	984.0
2025-06-03T14:25	2	499	167	383	351	9.2	86.2	984.0
2025-06-03T14:26	2	557	210	409	352	9.2	86.6	984.0
2025-06-03T14:27	2	490	120	402	352	9.3	86.6	984.0
2025-06-03T14:28	2	392	13	382	351	9.3	86.3	984.0
2025-06-03T14:29	2	396	25	379	350	9.4	86.0	984.0
2025-06-03T14:30	2	427	49	393	349	9.5	85.5	984.0
2025-06-03T14:31	2	638	286	432	348	9.6	85.4	984.0
2025-06-03T14:32	2	578	212	424	348	9.8	84.9	984.0
2025-06-03T14:33	2	586	229	419	348	9.9	83.9	984.0
2025-06-03T14:34	2	407	40	376	348	10.1	84.0	984.0
2025-06-03T14:35	2	400	38	373	348	10.0	84.3	984.0
2025-06-03T14:36	2	368	5	367	349	9.9	85.6	984.0
2025-06-03T14:37	2	493	126	405	349	9.7	86.5	984.0
2025-06-03T14:38	2	613	236	442	350	9.7	87.0	984.0
2025-06-03T14:39	2	602	212	446	352	9.7	87.0	984.0
2025-06-03T14:40	2	473	59	431	353	9.7	87.2	984.0
2025-06-03T14:41	2	658	237	486	355	9.7	87.0	984.0
2025-06-03T14:42	2	521	72	466	358	9.8	86.6	984.0
2025-06-03T14:43	2	525	100	453	361	9.9	86.2	984.0
2025-06-03T14:44	2	466	66	415	363	9.9	86.0	984.0
2025-06-03T14:45	2	381	11	370	365	10.0	86.2	984.0
2025-06-03T14:46	2	307	7	297	368	10.1	86.1	984.0
2025-06-03T14:47	2	228	3	223	369	10.1	86.5	984.0
2025-06-03T14:48	2	173	1	171	369	10.0	87.1	984.0
2025-06-03T14:49	2	146	1	145	369	10.0	87.6	984.0
2025-06-03T14:50	2	127	1	127	369	9.9	88.0	984.0
2025-06-03T14:51	2	108	1	108	369	9.9	88.6	984.0
2025-06-03T14:52	2	90	1	91	370	9.9	89.0	984.0
2025-06-03T14:53	2	78	0	79	371	9.7	89.5	984.0
2025-06-03T14:54	2	65	0	65	372	9.7	90.0	984.0
2025-06-03T14:55	2	49	0	49	372	9.7	90.6	984.0
2025-06-03T14:56	2	38	0	38	372	9.7	92.0	985.0
2025-06-03T14:57	2	32	0	32	372	9.6	92.9	985.0
2025-06-03T14:58	2	27	0	27	372	9.6	93.1	985.0
2025-06-03T14:59	2	22	0	22	372	9.6	92.2	985.0
2025-06-03T15:00	2	18	0	19	373	9.6	93.2	985.0
2025-06-03T15:01	2	20	0	21	373	9.6	92.9	985.0
2025-06-03T15:02	2	23	0	23	373	9.6	93.8	985.0
2025-06-03T15:03	2	25	0	25	372	9.6	95.2	985.0
2025-06-03T15:04	2	26	0	26	369	9.6	95.7	985.0
2025-06-03T15:05	2	28	0	28	369	9.6	95.9	985.0
2025-06-03T15:06	2	32	0	32	369	9.5	97.7	985.0
2025-06-03T15:07	2	37	0	38	369	9.5	99.4	984.0
2025-06-03T15:08	2	45	0	46	369	9.6	99.4	984.0
2025-06-03T15:09	2	55	0	56	369	9.6	99.1	984.0
2025-06-03T15:10	2	65	0	66	368	9.6	99.4	984.0
2025-06-03T15:11	2	74	0	76	368	9.6	99.0	984.0
2025-06-03T15:12	2	84	0	85	367	9.6	98.3	984.0
2025-06-03T15:13	2	96	0	97	366	9.5	97.9	984.0
2025-06-03T15:14	2	114	0	116	365	9.4	98.4	984.0
