/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-06T04:23	2	2	0.0	2	2	2	0.0	2	2	2	0.0	1	2	186	0.0	185	186	-1.5	49.0	702.0
2025-09-06T04:24	2	2	0.0	2	2	2	0.0	2	2	2	0.0	2	2	186	0.0	185	186	-1.5	48.0	702.0
2025-09-06T04:25	2	2	0.0	2	2	2	0.0	2	2	2	0.0	2	2	185	0.0	185	186	-1.6	52.0	702.0
2025-09-06T04:26	2	3	0.0	2	3	2	0.0	2	3	3	0.0	2	3	186	0.0	186	187	-1.5	50.0	702.0
2025-09-06T04:27	2	3	0.0	3	3	2	0.0	2	3	3	0.0	3	3	186	0.0	186	187	-1.5	49.0	702.0
2025-09-06T04:28	2	3	0.0	3	3	2	0.0	2	3	3	0.0	3	3	186	0.0	186	186	-1.6	52.0	702.0
2025-09-06T04:29	2	3	0.0	3	4	2	0.0	2	3	3	0.0	3	4	186	0.0	186	187	-1.4	48.0	702.0
2025-09-06T04:30	2	4	0.0	4	4	3	0.0	2	3	4	0.0	4	4	186	0.0	186	187	-1.3	46.0	702.0
2025-09-06T04:31	2	4	0.0	4	4	3	0.0	2	3	4	0.0	4	4	186	0.0	186	187	-1.4	49.0	702.0
2025-09-06T04:32	2	5	0.0	4	5	3	0.0	3	3	5	0.0	4	5	186	0.0	186	187	-1.3	45.0	702.0
2025-09-06T04:33	2	5	0.0	5	5	6	4.0	3	18	5	0.0	5	5	187	0.0	186	187	-1.2	44.0	702.0
2025-09-06T04:34	2	6	0.0	5	6	53	21.0	18	88	5	0.0	5	6	187	0.0	186	188	-1.2	47.0	702.0
2025-09-06T04:35	2	6	0.0	6	7	126	21.0	89	160	6	0.0	6	6	187	0.0	186	187	-1.3	50.0	702.0
2025-09-06T04:36	2	7	0.0	7	7	182	10.0	161	194	6	0.0	6	7	187	0.0	186	187	-1.4	52.0	702.0
2025-09-06T04:37	2	8	0.0	7	8	207	8.0	194	220	7	0.0	7	7	187	0.0	186	187	-1.4	52.0	702.0
2025-09-06T04:38	2	9	0.0	8	9	229	5.0	220	238	7	0.0	7	7	187	0.0	186	187	-1.3	51.0	702.0
2025-09-06T04:39	2	9	0.0	9	10	244	4.0	238	251	8	0.0	7	8	187	0.0	187	187	-1.4	52.0	702.0
2025-09-06T04:40	2	10	0.0	10	11	259	5.0	251	267	8	0.0	8	8	187	0.0	187	187	-1.3	50.0	702.0
2025-09-06T04:41	2	11	0.0	11	12	273	3.0	267	277	8	0.0	8	9	187	0.0	186	187	-1.3	51.0	702.0
2025-09-06T04:42	2	13	0.0	12	13	271	9.0	253	281	9	0.0	9	9	187	0.0	186	187	-1.4	53.0	702.0
2025-09-06T04:43	2	13	0.0	13	14	252	4.0	248	263	9	0.0	9	10	186	0.0	186	187	-1.4	54.0	702.0
2025-09-06T04:44	2	15	1.0	14	17	289	17.0	263	321	10	0.0	10	10	187	0.0	187	187	-1.4	52.0	702.0
2025-09-06T04:45	2	18	0.0	17	19	337	5.0	323	343	10	0.0	10	11	187	0.0	187	187	-1.4	54.0	702.0
2025-09-06T04:46	2	19	0.0	19	20	352	4.0	344	358	11	0.0	11	11	187	0.0	186	187	-1.4	53.0	703.0
2025-09-06T04:47	2	21	0.0	20	22	364	4.0	358	370	11	0.0	11	11	187	0.0	186	187	-1.4	53.0	703.0
2025-09-06T04:48	2	23	0.0	22	24	378	4.0	370	384	12	0.0	11	12	186	0.0	186	187	-1.4	53.0	703.0
2025-09-06T04:49	2	25	0.0	24	26	390	4.0	384	398	12	0.0	12	12	186	0.0	186	187	-1.3	52.0	703.0
2025-09-06T04:50	2	27	1.0	26	28	403	3.0	398	409	13	0.0	12	13	187	0.0	187	188	-1.2	49.0	703.0
2025-09-06T04:51	2	29	1.0	28	30	414	4.0	409	421	13	0.0	13	14	187	0.0	187	188	-1.2	49.0	703.0
2025-09-06T04:52	2	31	1.0	30	32	427	4.0	421	433	14	0.0	14	14	187	0.0	187	188	-1.1	47.0	703.0
2025-09-06T04:53	2	34	1.0	33	35	439	3.0	434	444	14	0.0	14	15	187	0.0	187	188	-1.1	47.0	703.0
2025-09-06T04:54	2	36	1.0	35	37	449	3.0	444	455	15	0.0	15	15	187	0.0	186	187	-1.1	47.0	703.0
2025-09-06T04:55	2	38	1.0	37	39	461	3.0	456	465	15	0.0	15	15	188	0.0	188	188	-1.0	47.0	703.0
2025-09-06T04:56	2	40	1.0	39	41	470	3.0	465	475	16	0.0	16	16	188	0.0	187	188	-1.0	45.0	703.0
2025-09-06T04:57	2	43	1.0	42	44	481	3.0	475	486	16	0.0	16	16	188	0.0	187	188	-1.0	47.0	703.0
2025-09-06T04:58	2	45	1.0	44	46	491	3.0	486	496	17	0.0	16	17	187	0.0	187	188	-1.1	48.0	703.0
2025-09-06T04:59	2	48	1.0	46	49	501	3.0	496	507	17	0.0	17	17	187	0.0	187	188	-1.0	44.0	703.0
2025-09-06T05:00	2	50	1.0	49	51	511	3.0	507	515	18	0.0	17	18	187	0.0	187	188	-0.9	44.0	703.0
2025-09-06T05:01	2	53	1.0	51	54	520	3.0	515	524	18	0.0	18	18	188	0.0	188	189	-0.9	45.0	703.0
2025-09-06T05:02	2	55	1.0	54	56	530	3.0	524	535	18	0.0	18	19	188	0.0	188	189	-0.8	41.0	703.0
2025-09-06T05:03	2	58	1.0	56	59	539	3.0	535	544	19	0.0	19	19	188	0.0	188	188	-0.8	43.0	703.0
2025-09-06T05:04	2	60	1.0	59	62	548	3.0	544	553	19	0.0	19	20	188	0.0	187	189	-0.8	45.0	703.0
2025-09-06T05:05	2	63	1.0	62	64	558	3.0	552	562	20	0.0	20	20	188	0.0	187	188	-0.8	46.0	703.0
2025-09-06T05:06	2	66	1.0	64	67	566	2.0	562	570	20	0.0	20	20	188	0.0	188	189	-0.6	42.0	703.0
2025-09-06T05:07	2	68	1.0	67	70	573	2.0	570	577	21	0.0	20	21	188	0.0	188	188	-0.6	42.0	703.0
2025-09-06T05:08	2	71	1.0	70	73	581	2.0	577	585	21	0.0	21	21	188	0.0	188	188	-0.6	41.0	703.0
2025-09-06T05:09	2	74	1.0	73	76	589	3.0	585	594	22	0.0	21	22	188	0.0	187	188	-0.5	40.0	703.0
2025-09-06T05:10	2	77	1.0	76	78	599	3.0	594	603	22	0.0	22	22	188	0.0	188	189	-0.5	43.0	703.0
2025-09-06T05:11	2	80	1.0	79	81	607	2.0	603	611	22	0.0	22	23	188	0.0	187	188	-0.5	42.0	703.0
2025-09-06T05:12	2	83	1.0	81	84	614	3.0	611	619	23	0.0	23	23	187	0.0	187	188	-0.6	42.0	703.0
2025-09-06T05:13	2	86	1.0	84	87	623	2.0	619	626	23	0.0	23	23	187	0.0	187	188	-0.5	42.0	703.0
2025-09-06T05:14	2	89	1.0	87	90	630	2.0	626	633	24	0.0	23	24	187	0.0	187	187	-0.5	43.0	703.0
2025-09-06T05:15	2	92	1.0	90	93	637	2.0	633	640	24	0.0	24	24	188	0.0	188	188	-0.6	44.0	703.0
2025-09-06T05:16	2	95	1.0	93	96	643	2.0	640	647	24	0.0	24	24	188	0.0	187	188	-0.5	41.0	703.0
2025-09-06T05:17	2	98	1.0	96	99	650	2.0	647	654	25	0.0	24	25	188	0.0	187	188	-0.4	40.0	703.0
2025-09-06T05:18	2	101	1.0	99	102	658	2.0	654	661	25	0.0	25	25	188	0.0	188	189	-0.5	42.0	703.0
2025-09-06T05:19	2	104	1.0	102	105	663	2.0	661	666	25	0.0	25	26	188	0.0	187	188	-0.4	41.0	703.0
2025-09-06T05:20	2	107	1.0	105	108	670	2.0	666	673	26	0.0	26	26	188	0.0	187	188	-0.5	44.0	703.0
2025-09-06T05:21	2	110	1.0	108	111	677	2.0	673	680	26	0.0	26	27	188	0.0	187	189	-0.5	44.0	703.0
2025-09-06T05:22	2	113	1.0	112	115	683	2.0	680	686	27	0.0	27	27	188	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:23	2	116	1.0	115	118	688	2.0	686	691	27	0.0	27	27	187	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:24	2	119	1.0	118	121	694	2.0	691	696	27	0.0	27	28	188	0.0	188	189	-0.4	43.0	703.0
2025-09-06T05:25	2	122	1.0	121	124	700	2.0	696	703	28	0.0	28	28	188	0.0	187	188	-0.4	43.0	703.0
2025-09-06T05:26	2	125	1.0	124	127	706	2.0	703	710	28	0.0	28	28	187	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:27	2	129	1.0	127	130	712	2.0	710	714	28	0.0	28	28	187	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:28	2	132	1.0	130	133	717	2.0	714	720	28	0.0	28	29	188	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:29	2	135	1.0	133	136	722	1.0	719	725	29	0.0	29	29	188	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:30	2	138	1.0	136	140	727	1.0	725	730	29	0.0	29	29	187	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:31	2	141	1.0	140	143	732	2.0	730	735	30	0.0	29	30	187	0.0	186	187	-0.5	45.0	703.0
2025-09-06T05:32	2	145	1.0	143	146	738	2.0	735	739	30	0.0	30	30	188	0.0	187	188	-0.5	45.0	703.0
2025-09-06T05:33	2	148	1.0	146	149	742	1.0	739	744	30	0.0	30	30	187	0.0	187	188	-0.4	45.0	703.0
2025-09-06T05:34	2	151	1.0	149	153	747	1.0	744	749	31	0.0	30	31	187	0.0	187	188	-0.4	44.0	703.0
2025-09-06T05:35	2	154	1.0	153	156	752	1.0	749	754	31	0.0	31	31	187	0.0	186	187	-0.4	44.0	703.0
2025-09-06T05:36	2	158	1.0	156	159	756	1.0	754	759	31	0.0	31	31	187	0.0	187	188	-0.4	45.0	703.0
2025-09-06T05:37	2	161	1.0	159	162	761	1.0	758	762	31	0.0	31	32	187	0.0	187	187	-0.4	44.0	703.0
2025-09-06T05:38	2	164	1.0	162	166	764	1.0	762	767	32	0.0	32	32	187	0.0	187	187	-0.4	44.0	703.0
2025-09-06T05:39	2	167	1.0	166	169	769	1.0	767	771	32	0.0	32	32	187	0.0	187	187	-0.4	45.0	703.0
2025-09-06T05:40	2	171	1.0	169	172	774	1.0	771	776	32	0.0	32	32	187	0.0	187	187	-0.5	49.0	703.0
2025-09-06T05:41	2	174	1.0	172	175	778	1.0	776	780	33	0.0	32	33	187	0.0	187	187	-0.6	51.0	703.0
2025-09-06T05:42	2	177	1.0	176	179	783	1.0	780	785	33	0.0	33	33	188	0.0	188	188	-0.6	52.0	703.0
2025-09-06T05:43	2	180	1.0	179	182	787	1.0	785	788	33	0.0	33	33	188	0.0	188	188	-0.6	51.0	703.0
2025-09-06T05:44	2	184	1.0	182	185	790	1.0	788	792	33	0.0	33	34	188	0.0	188	188	-0.6	53.0	703.0
2025-09-06T05:45	2	187	1.0	185	189	794	1.0	792	796	34	0.0	34	34	188	0.0	187	188	-0.6	55.0	703.0
2025-09-06T05:46	2	190	1.0	189	192	798	1.0	796	800	34	0.0	34	34	188	0.0	187	188	-0.6	53.0	703.0
2025-09-06T05:47	2	194	1.0	192	195	802	1.0	800	804	34	0.0	34	34	187	0.0	187	188	-0.6	54.0	703.0
2025-09-06T05:48	2	197	1.0	195	199	806	1.0	804	808	35	0.0	34	35	187	0.0	187	188	-0.5	50.0	703.0
2025-09-06T05:49	2	200	1.0	199	202	809	1.0	807	811	35	0.0	35	35	188	0.0	188	189	-0.6	54.0	703.0
2025-09-06T05:50	2	203	1.0	202	205	812	3.0	800	813	35	0.0	35	35	188	0.0	187	189	-0.5	51.0	703.0
2025-09-06T05:51	2	207	1.0	204	209	815	2.0	809	818	35	0.0	35	36	188	0.0	187	188	-0.5	51.0	703.0
2025-09-06T05:52	2	210	1.0	209	212	819	1.0	817	821	36	0.0	36	36	188	0.0	187	188	-0.6	52.0	703.0
2025-09-06T05:53	2	214	1.0	212	215	823	1.0	821	824	36	0.0	36	36	188	0.0	187	188	-0.5	54.0	703.0
2025-09-06T05:54	2	217	1.0	215	219	826	1.0	824	828	36	0.0	36	36	187	0.0	187	188	-0.6	55.0	703.0
2025-09-06T05:55	2	220	1.0	216	222	827	6.0	805	831	36	0.0	36	37	187	0.0	187	188	-0.6	57.0	703.0
2025-09-06T05:56	2	223	1.0	222	225	833	1.0	831	834	37	0.0	37	37	187	0.0	187	188	-0.5	56.0	703.0
2025-09-06T05:57	2	227	1.0	225	228	836	1.0	834	838	37	0.0	37	37	187	0.0	186	187	-0.5	56.0	703.0
2025-09-06T05:58	2	230	1.0	228	232	838	1.0	837	840	37	0.0	37	37	187	0.0	186	187	-0.5	57.0	703.0
2025-09-06T05:59	2	233	1.0	232	235	841	1.0	840	843	37	0.0	37	38	187	0.0	187	188	-0.6	58.0	703.0
2025-09-06T06:00	2	237	1.0	235	239	844	1.0	843	846	38	0.0	38	38	187	0.0	187	188	-0.5	54.0	703.0
2025-09-06T06:01	2	241	1.0	239	242	847	1.0	846	849	38	0.0	38	39	187	0.0	187	188	-0.5	54.0	703.0
2025-09-06T06:02	2	244	1.0	242	246	850	1.0	848	852	39	0.0	39	39	187	0.0	187	188	-0.5	56.0	703.0
2025-09-06T06:03	2	247	1.0	246	249	853	1.0	851	854	39	0.0	39	39	187	0.0	187	188	-0.6	57.0	703.0
2025-09-06T06:04	2	251	1.0	249	252	856	1.0	854	858	39	0.0	39	39	187	0.0	186	187	-0.5	54.0	703.0
2025-09-06T06:05	2	254	1.0	252	255	859	1.0	857	860	39	0.0	39	39	187	0.0	187	187	-0.5	56.0	703.0
2025-09-06T06:06	2	257	1.0	255	258	861	1.0	860	862	39	0.0	39	39	187	0.0	186	187	-0.5	56.0	703.0
2025-09-06T06:07	2	260	1.0	259	262	863	1.0	862	865	39	0.0	39	39	187	0.0	186	187	-0.5	54.0	703.0
2025-09-06T06:08	2	264	1.0	262	265	866	1.0	865	867	39	0.0	39	40	187	0.0	186	187	-0.4	52.0	703.0
2025-09-06T06:09	2	267	1.0	265	268	868	1.0	867	870	40	0.0	40	40	187	0.0	186	187	-0.4	53.0	703.0
2025-09-06T06:10	2	270	1.0	269	272	871	1.0	870	872	40	0.0	40	40	186	0.0	186	187	-0.5	54.0	703.0
2025-09-06T06:11	2	274	1.0	272	275	873	1.0	872	875	40	0.0	40	40	186	0.0	186	187	-0.5	55.0	703.0
2025-09-06T06:12	2	277	1.0	275	279	876	1.0	875	878	40	0.0	40	40	186	0.0	186	187	-0.5	53.0	703.0
2025-09-06T06:13	2	280	1.0	279	282	878	1.0	877	879	41	0.0	40	41	186	0.0	186	187	-0.4	51.0	703.0
2025-09-06T06:14	2	284	1.0	282	285	881	1.0	879	882	41	0.0	41	41	187	0.0	187	187	-0.3	49.0	703.0
2025-09-06T06:15	2	287	1.0	285	289	884	1.0	882	885	41	0.0	41	41	187	0.0	187	187	-0.4	53.0	703.0
2025-09-06T06:16	2	290	1.0	289	292	886	1.0	885	887	41	0.0	41	41	187	0.0	187	187	-0.5	55.0	703.0
2025-09-06T06:17	2	294	1.0	292	295	888	1.0	887	889	41	0.0	41	41	187	0.0	186	187	-0.5	57.0	703.0
2025-09-06T06:18	2	297	1.0	296	299	890	1.0	889	891	42	0.0	41	42	187	0.0	186	188	-0.4	53.0	703.0
2025-09-06T06:19	2	300	1.0	299	302	892	1.0	891	894	42	0.0	42	42	187	0.0	186	187	-0.4	55.0	703.0
2025-09-06T06:20	2	304	1.0	302	305	894	1.0	893	896	42	0.0	42	42	187	0.0	186	187	-0.4	54.0	703.0
2025-09-06T06:21	2	307	1.0	306	309	897	1.0	896	898	42	0.0	42	42	187	0.0	186	187	-0.3	53.0	703.0
2025-09-06T06:22	2	310	1.0	309	312	899	1.0	898	900	42	0.0	42	42	187	0.0	186	187	-0.3	53.0	703.0
2025-09-06T06:23	2	314	1.0	312	315	901	1.0	900	902	42	0.0	42	42	186	0.0	186	187	-0.3	53.0	703.0
2025-09-06T06:24	2	317	1.0	315	319	903	1.0	902	904	43	0.0	42	43	186	0.0	186	187	-0.4	52.0	703.0
2025-09-06T06:25	2	320	1.0	319	322	905	1.0	904	906	43	0.0	43	43	186	0.0	186	187	-0.3	53.0	703.0
2025-09-06T06:26	2	324	1.0	322	325	907	1.0	906	908	43	0.0	43	43	186	0.0	186	187	-0.3	52.0	703.0
2025-09-06T06:27	2	327	1.0	325	329	909	1.0	908	910	43	0.0	43	43	186	0.0	186	187	-0.4	54.0	703.0
2025-09-06T06:28	2	330	1.0	329	332	911	0.0	910	912	43	0.0	43	43	186	0.0	186	187	-0.3	53.0	703.0
2025-09-06T06:29	2	333	1.0	332	335	912	1.0	912	913	43	0.0	43	43	186	0.0	186	187	-0.3	52.0	703.0
2025-09-06T06:30	2	337	1.0	335	338	914	1.0	913	915	44	0.0	43	44	186	0.0	186	187	-0.2	55.0	703.0
2025-09-06T06:31	2	340	1.0	338	342	916	1.0	915	917	44	0.0	44	44	186	0.0	186	187	-0.2	51.0	703.0
2025-09-06T06:32	2	343	1.0	342	345	918	1.0	917	919	44	0.0	44	44	186	0.0	186	187	-0.3	54.0	703.0
2025-09-06T06:33	2	347	1.0	345	348	920	1.0	919	921	44	0.0	44	44	186	0.0	186	186	-0.3	55.0	703.0
2025-09-06T06:34	2	350	1.0	348	352	922	1.0	921	923	44	0.0	44	44	186	0.0	186	187	-0.3	55.0	703.0
2025-09-06T06:35	2	353	1.0	352	355	924	0.0	923	925	44	0.0	44	45	186	0.0	186	186	-0.3	54.0	703.0
2025-09-06T06:36	2	356	1.0	355	358	926	1.0	925	927	45	0.0	45	45	187	0.0	186	188	-0.2	49.0	703.0
2025-09-06T06:37	2	360	1.0	358	361	927	1.0	927	929	45	0.0	45	45	187	0.0	187	188	-0.2	52.0	703.0
2025-09-06T06:38	2	363	1.0	361	365	930	1.0	928	931	45	0.0	45	45	187	0.0	187	188	-0.2	52.0	703.0
2025-09-06T06:39	2	366	1.0	365	368	932	1.0	930	933	45	0.0	45	45	187	0.0	186	187	-0.2	50.0	703.0
2025-09-06T06:40	2	370	1.0	368	371	933	1.0	932	934	45	0.0	45	45	187	0.0	186	188	-0.1	48.0	703.0
2025-09-06T06:41	2	373	1.0	371	375	935	1.0	934	937	45	0.0	45	45	187	0.0	186	188	-0.1	48.0	703.0
2025-09-06T06:42	2	376	1.0	375	378	937	1.0	936	938	45	0.0	45	45	187	0.0	186	188	-0.2	50.0	703.0
2025-09-06T06:43	2	380	1.0	378	381	938	1.0	938	939	46	0.0	45	46	187	0.0	186	188	-0.3	51.0	703.0
2025-09-06T06:44	2	383	1.0	381	384	940	1.0	939	941	46	0.0	46	46	187	1.0	186	190	-0.2	51.0	703.0
2025-09-06T06:45	2	386	1.0	384	388	942	1.0	940	943	46	0.0	46	46	187	0.0	186	187	-0.1	45.0	703.0
2025-09-06T06:46	2	389	1.0	388	391	943	1.0	942	945	46	0.0	46	46	187	0.0	186	188	0.0	46.0	703.0
2025-09-06T06:47	2	393	1.0	391	394	945	0.0	944	946	46	0.0	46	46	187	0.0	186	188	0.0	49.0	703.0
2025-09-06T06:48	2	396	1.0	394	397	946	0.0	946	947	46	0.0	46	46	187	0.0	186	188	0.1	47.0	703.0
2025-09-06T06:49	2	399	1.0	397	401	948	1.0	947	949	46	0.0	46	47	187	0.0	186	187	0.0	49.0	703.0
2025-09-06T06:50	2	402	1.0	401	404	949	0.0	948	950	47	0.0	47	47	187	0.0	187	188	0.1	46.0	703.0
2025-09-06T06:51	2	405	1.0	404	407	951	0.0	950	952	47	0.0	47	47	187	0.0	186	187	0.0	51.0	703.0
2025-09-06T06:52	2	409	1.0	407	410	953	1.0	952	954	47	0.0	47	47	187	0.0	186	188	0.0	55.0	703.0
2025-09-06T06:53	2	412	1.0	410	414	954	1.0	953	955	47	0.0	47	47	187	0.0	186	187	0.1	55.0	703.0
2025-09-06T06:54	2	415	1.0	414	417	956	1.0	955	957	47	0.0	47	47	187	0.0	187	187	0.1	53.0	703.0
2025-09-06T06:55	2	418	1.0	417	420	957	0.0	957	958	47	0.0	47	48	187	0.0	186	188	0.1	49.0	703.0
2025-09-06T06:56	2	421	1.0	420	423	959	1.0	958	960	48	0.0	48	48	187	0.0	186	187	0.2	47.0	703.0
2025-09-06T06:57	2	425	1.0	423	426	960	0.0	959	961	48	0.0	48	48	187	0.0	186	187	0.3	48.0	703.0
2025-09-06T06:58	2	428	1.0	426	430	962	1.0	960	962	48	0.0	48	48	186	0.0	186	187	0.3	47.0	703.0
2025-09-06T06:59	2	431	1.0	430	433	962	0.0	962	963	48	0.0	48	48	186	0.0	186	187	0.3	47.0	703.0
2025-09-06T07:00	2	434	1.0	433	436	964	1.0	963	964	48	0.0	48	48	186	0.0	186	187	0.3	49.0	703.0
2025-09-06T07:01	2	438	1.0	436	439	965	0.0	964	966	48	0.0	48	48	187	0.0	187	188	0.3	49.0	703.0
2025-09-06T07:02	2	441	1.0	439	442	966	0.0	966	967	48	0.0	48	48	187	0.0	187	188	0.3	47.0	703.0
2025-09-06T07:03	2	444	1.0	443	446	968	1.0	967	969	48	0.0	48	48	187	0.0	187	188	0.4	43.0	703.0
2025-09-06T07:04	2	447	1.0	446	449	969	0.0	968	970	48	0.0	48	48	187	0.0	187	188	0.4	47.0	703.0
2025-09-06T07:05	2	450	1.0	449	452	971	0.0	970	972	48	0.0	48	49	187	0.0	187	188	0.4	45.0	703.0
2025-09-06T07:06	2	454	1.0	452	455	972	0.0	971	973	49	0.0	49	49	187	0.0	187	188	0.5	43.0	703.0
2025-09-06T07:07	2	457	1.0	455	459	973	1.0	972	974	49	0.0	49	49	187	0.0	187	188	0.6	43.0	703.0
