/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2024): Basic measurements of radiation at station Cener (2024-04) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.972772, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2024): BSRN Station-to-archive file for station Cener (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	812951 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-09T03:41	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.9	321	324	6.0	77.6	967.0
2024-04-09T03:42	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.8	324	327	6.0	77.4	967.0
2024-04-09T03:43	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.4	327	328	6.0	77.5	967.0
2024-04-09T03:44	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.2	328	329	6.0	76.9	967.0
2024-04-09T03:45	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	328	329	6.1	76.8	967.0
2024-04-09T03:46	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.7	326	329	6.1	76.2	967.0
2024-04-09T03:47	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.8	324	326	6.1	76.3	967.0
2024-04-09T03:48	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.3	323	324	6.1	76.8	967.0
2024-04-09T03:49	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.2	322	323	6.1	76.7	967.0
2024-04-09T03:50	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.3	323	324	6.1	76.7	967.0
2024-04-09T03:51	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	320	2.4	316	323	6.1	76.8	967.0
2024-04-09T03:52	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	310	3.2	305	315	6.1	77.2	967.0
2024-04-09T03:53	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	304	0.5	303	305	6.1	76.4	967.0
2024-04-09T03:54	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	305	0.6	304	306	6.1	76.6	967.0
2024-04-09T03:55	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	297	4.0	290	303	6.1	76.9	967.0
2024-04-09T03:56	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	285	2.2	283	290	6.1	77.3	968.0
2024-04-09T03:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	283	0.6	282	284	6.1	76.9	967.0
2024-04-09T03:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	287	1.6	284	290	6.1	76.9	968.0
2024-04-09T03:59	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	294	2.8	290	299	6.1	77.2	968.0
2024-04-09T04:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	304	2.4	299	307	6.1	77.2	968.0
2024-04-09T04:01	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	302	3.3	296	307	6.1	76.8	968.0
2024-04-09T04:02	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	292	2.4	288	296	6.1	75.6	968.0
2024-04-09T04:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	286	0.5	286	288	6.1	75.1	968.0
2024-04-09T04:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	287	0.6	286	288	6.2	75.0	968.0
2024-04-09T04:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	294	3.7	288	300	6.2	75.9	968.0
2024-04-09T04:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	303	1.0	300	304	6.2	76.0	968.0
2024-04-09T04:07	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	309	3.6	304	316	6.2	76.1	968.0
2024-04-09T04:08	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	321	2.1	316	323	6.1	75.8	968.0
2024-04-09T04:09	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.4	323	325	6.1	75.8	968.0
2024-04-09T04:10	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.6	325	327	6.2	75.8	968.0
2024-04-09T04:11	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.4	325	327	6.2	75.8	968.0
2024-04-09T04:12	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	1.6	320	325	6.2	75.4	968.0
2024-04-09T04:13	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	316	2.1	313	320	6.2	75.4	968.0
2024-04-09T04:14	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	314	0.9	313	316	6.2	74.7	968.0
2024-04-09T04:15	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	316	0.6	314	316	6.2	74.9	968.0
2024-04-09T04:16	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	313	0.3	313	314	6.2	75.2	968.0
2024-04-09T04:17	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	316	1.5	314	319	6.2	74.8	968.0
2024-04-09T04:18	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	1.8	319	325	6.2	75.6	968.0
2024-04-09T04:19	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.4	325	326	6.2	75.9	968.0
2024-04-09T04:20	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.2	326	326	6.2	75.5	968.0
2024-04-09T04:21	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	325	326	6.2	75.2	968.0
2024-04-09T04:22	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.2	325	326	6.2	75.2	968.0
2024-04-09T04:23	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.7	322	325	6.2	75.5	968.0
2024-04-09T04:24	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.2	322	323	6.2	75.0	968.0
2024-04-09T04:25	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	321	1.2	319	323	6.2	75.3	968.0
2024-04-09T04:26	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	315	1.8	313	318	6.2	75.6	968.0
2024-04-09T04:27	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	311	1.1	309	312	6.2	75.7	968.0
2024-04-09T04:28	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	306	1.3	304	308	6.2	75.8	968.0
2024-04-09T04:29	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	303	0.3	302	304	6.2	75.4	968.0
2024-04-09T04:30	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	304	0.5	303	305	6.2	75.2	968.0
2024-04-09T04:31	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	307	1.1	305	308	6.2	75.1	968.0
2024-04-09T04:32	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	309	0.9	308	311	6.1	75.4	968.0
2024-04-09T04:33	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	315	2.0	312	318	6.1	75.8	968.0
2024-04-09T04:34	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	319	0.2	318	319	6.1	75.8	968.0
2024-04-09T04:35	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.3	318	320	6.1	75.5	968.0
2024-04-09T04:36	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	316	1.1	314	318	6.1	75.6	968.0
2024-04-09T04:37	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	313	1.0	311	315	6.1	75.2	968.0
2024-04-09T04:38	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	312	0.9	311	314	6.1	75.1	968.0
2024-04-09T04:39	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	315	0.6	314	316	6.1	75.8	968.0
2024-04-09T04:40	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	318	1.2	316	320	6.1	75.9	968.0
2024-04-09T04:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	323	1.5	320	325	6.1	76.0	968.0
2024-04-09T04:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.5	325	327	6.1	75.8	968.0
2024-04-09T04:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.2	324	325	6.0	76.3	968.0
2024-04-09T04:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	323	0.5	323	324	6.0	76.8	968.0
2024-04-09T04:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	324	0.8	323	326	6.0	77.1	968.0
2024-04-09T04:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.3	325	326	6.0	78.1	968.0
2024-04-09T04:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.2	326	327	5.9	76.9	968.0
2024-04-09T04:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	328	0.4	327	328	5.9	77.0	968.0
2024-04-09T04:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	328	0.1	328	328	5.9	77.0	968.0
2024-04-09T04:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	329	0.4	328	330	5.9	77.0	968.0
2024-04-09T04:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	330	331	5.8	77.2	968.0
2024-04-09T04:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.2	330	331	5.8	77.5	968.0
2024-04-09T04:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.2	330	331	5.8	77.7	968.0
2024-04-09T04:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	5.7	77.7	969.0
2024-04-09T04:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.3	330	331	5.7	78.4	969.0
2024-04-09T04:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	329	0.7	328	330	5.7	78.6	969.0
2024-04-09T04:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	1.3	323	328	5.7	79.0	969.0
2024-04-09T04:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	1.0	320	324	5.6	78.9	969.0
2024-04-09T04:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.3	319	320	5.6	79.2	969.0
2024-04-09T05:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.1	319	320	5.6	79.5	969.0
2024-04-09T05:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.2	320	320	5.6	79.4	969.0
2024-04-09T05:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.4	320	322	5.6	78.8	969.0
2024-04-09T05:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	323	0.5	322	324	5.6	79.1	969.0
2024-04-09T05:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	324	0.3	324	325	5.7	79.6	969.0
2024-04-09T05:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	325	5.6	80.0	969.0
2024-04-09T05:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	325	5.6	79.9	969.0
2024-04-09T05:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	325	5.6	79.2	969.0
2024-04-09T05:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	325	5.7	78.8	969.0
2024-04-09T05:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	326	5.7	78.7	969.0
2024-04-09T05:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	326	5.7	78.8	969.0
2024-04-09T05:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	326	5.7	79.5	969.0
2024-04-09T05:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	325	326	5.7	79.5	969.0
2024-04-09T05:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	326	5.7	79.3	969.0
2024-04-09T05:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	326	5.7	78.6	969.0
2024-04-09T05:15	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	326	5.8	78.4	969.0
2024-04-09T05:16	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	325	326	5.8	78.3	969.0
2024-04-09T05:17	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	326	5.8	78.4	969.0
2024-04-09T05:18	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	325	326	5.8	78.5	969.0
2024-04-09T05:19	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	325	326	5.8	77.8	969.0
2024-04-09T05:20	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.1	325	326	5.8	76.6	969.0
2024-04-09T05:21	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.1	325	326	5.9	76.5	969.0
2024-04-09T05:22	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	325	326	5.9	76.0	969.0
2024-04-09T05:23	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	325	326	5.9	76.4	969.0
2024-04-09T05:24	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.3	326	327	5.9	76.2	969.0
2024-04-09T05:25	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	327	327	5.9	76.2	969.0
2024-04-09T05:26	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.2	327	328	5.9	76.7	969.0
2024-04-09T05:27	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	5.9	77.5	969.0
2024-04-09T05:28	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	327	327	5.9	78.4	969.0
2024-04-09T05:29	2	-1	0.1	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	326	0.3	325	327	5.9	78.4	969.0
2024-04-09T05:30	2	-1	0.1	-1	-1	-1	0.0	-1	0	-1	0.1	-1	-1	325	0.5	324	326	5.8	78.9	969.0
2024-04-09T05:31	2	0	0.0	-1	0	-1	0.0	-1	0	0	0.0	-1	0	324	0.2	324	325	5.8	79.5	969.0
2024-04-09T05:32	2	0	0.1	-1	0	-1	0.0	-1	0	0	0.1	0	0	324	0.6	323	325	5.7	80.2	969.0
2024-04-09T05:33	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	0	0	323	0.1	322	323	5.7	80.5	969.0
2024-04-09T05:34	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	0	0	323	0.1	323	323	5.6	80.9	969.0
2024-04-09T05:35	2	1	0.1	0	1	-1	0.0	-1	0	1	0.1	0	1	322	0.7	321	323	5.6	81.2	969.0
2024-04-09T05:36	2	1	0.1	1	1	-1	0.0	-1	0	1	0.1	1	1	319	0.4	319	321	5.5	81.1	969.0
2024-04-09T05:37	2	1	0.1	1	2	-1	0.0	-1	0	1	0.1	1	2	319	0.3	318	319	5.5	80.3	969.0
2024-04-09T05:38	2	2	0.1	2	2	-1	0.0	-1	-1	2	0.1	2	2	315	1.6	313	318	5.6	79.8	969.0
2024-04-09T05:39	2	2	0.1	2	3	-1	0.0	-1	-1	2	0.1	2	3	311	1.6	307	313	5.6	79.3	969.0
2024-04-09T05:40	2	3	0.2	3	3	-1	0.0	-1	-1	3	0.2	3	3	300	3.8	294	307	5.7	79.0	969.0
2024-04-09T05:41	2	3	0.2	3	4	-1	0.0	-1	-1	3	0.2	3	4	291	1.4	289	294	5.7	79.0	969.0
2024-04-09T05:42	2	4	0.1	4	4	-1	0.0	-1	-1	4	0.1	4	4	286	2.0	283	289	5.7	78.4	969.0
2024-04-09T05:43	2	4	0.1	4	4	-1	0.0	-1	-1	4	0.1	4	4	285	2.2	282	290	5.7	78.7	969.0
2024-04-09T05:44	2	5	0.1	4	5	-1	0.0	-1	-1	4	0.1	4	5	296	3.2	290	300	5.7	78.4	969.0
2024-04-09T05:45	2	5	0.1	5	5	-1	0.0	-1	-1	5	0.1	5	5	303	1.3	301	305	5.7	78.0	969.0
2024-04-09T05:46	2	5	0.0	5	5	-1	0.0	-1	-1	5	0.0	5	5	307	0.8	305	308	5.8	77.7	969.0
2024-04-09T05:47	2	5	0.1	5	5	-1	0.0	-1	-1	5	0.1	5	5	310	1.1	308	312	5.8	77.9	969.0
2024-04-09T05:48	2	5	0.1	5	6	-1	0.0	-1	-1	5	0.1	5	6	314	1.1	312	316	5.8	78.2	969.0
2024-04-09T05:49	2	6	0.2	6	6	-1	0.0	-1	-1	6	0.2	6	6	316	0.6	316	318	5.8	77.3	969.0
2024-04-09T05:50	2	7	0.3	6	7	-1	0.0	-1	-1	7	0.3	6	7	320	1.3	318	322	5.8	77.4	969.0
2024-04-09T05:51	2	7	0.0	7	7	-1	0.0	-1	-1	7	0.0	7	7	325	1.4	323	327	5.8	77.1	969.0
2024-04-09T05:52	2	8	0.2	7	8	-1	0.0	-1	-1	8	0.2	7	8	328	0.4	327	328	5.8	77.0	969.0
2024-04-09T05:53	2	8	0.3	8	9	-1	0.0	-1	-1	8	0.3	8	9	328	0.1	328	329	5.9	77.1	969.0
2024-04-09T05:54	2	9	0.3	9	10	-1	0.0	-1	-1	9	0.3	9	10	329	0.2	328	329	5.9	77.0	969.0
2024-04-09T05:55	2	11	0.8	10	13	-1	0.0	-1	-1	11	0.7	10	12	329	0.1	329	330	5.9	76.1	969.0
2024-04-09T05:56	2	15	1.1	13	16	-1	0.0	-1	-1	14	1.1	12	16	329	0.4	328	330	6.0	75.8	969.0
2024-04-09T05:57	2	18	0.7	16	19	-1	0.0	-1	-1	17	0.7	16	18	327	0.4	327	328	6.0	75.8	969.0
2024-04-09T05:58	2	20	0.4	19	20	-1	0.0	-1	-1	19	0.4	19	20	327	0.1	327	327	6.1	76.2	969.0
2024-04-09T05:59	2	20	0.2	20	20	-1	0.0	-1	-1	20	0.2	19	20	326	0.3	326	327	6.1	76.5	969.0
2024-04-09T06:00	2	18	0.6	18	20	-1	0.0	-1	-1	18	0.5	17	19	326	0.2	326	327	6.1	77.1	969.0
2024-04-09T06:01	2	19	1.1	18	21	-1	0.0	-1	-1	19	1.1	17	21	326	0.5	325	327	6.1	76.2	969.0
2024-04-09T06:02	2	25	2.1	22	29	-1	0.0	-1	-1	25	2.0	21	28	320	3.1	315	325	6.1	76.9	970.0
2024-04-09T06:03	2	30	0.8	29	32	-1	0.0	-1	-1	29	0.8	28	31	310	2.2	307	314	6.1	77.4	969.0
2024-04-09T06:04	2	33	0.5	32	33	-1	0.0	-1	-1	32	0.5	31	33	313	3.2	308	318	6.0	76.8	969.0
2024-04-09T06:05	2	29	2.0	26	33	-1	0.0	-1	-1	29	1.9	26	32	322	1.8	318	324	6.0	76.9	970.0
2024-04-09T06:06	2	25	0.6	24	26	-1	0.0	-1	-1	25	0.6	24	26	324	0.6	322	325	6.1	77.2	970.0
2024-04-09T06:07	2	23	0.7	22	24	-1	0.0	-1	-1	22	0.7	21	24	320	1.6	317	322	6.1	77.2	970.0
2024-04-09T06:08	2	22	0.5	22	23	-1	0.0	-1	-1	22	0.5	21	23	316	0.6	315	317	6.1	77.7	970.0
2024-04-09T06:09	2	25	1.1	24	27	-1	0.0	-1	-1	25	1.1	23	26	314	0.4	313	315	6.1	77.2	970.0
2024-04-09T06:10	2	27	0.3	26	27	-1	0.0	-1	-1	26	0.3	26	27	309	3.1	303	313	6.1	76.3	970.0
2024-04-09T06:11	2	26	0.1	26	26	-1	0.0	-1	-1	26	0.1	25	26	301	1.2	299	303	6.1	75.8	970.0
2024-04-09T06:12	2	29	2.1	26	33	-1	0.0	-1	-1	29	2.0	26	32	302	1.7	300	305	6.1	75.1	970.0
2024-04-09T06:13	2	35	0.7	33	36	-1	0.0	-1	-1	34	0.7	33	35	307	0.6	305	307	6.1	75.9	970.0
