/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2024): Basic measurements of radiation at station Tamanrasset (2024-02) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.966856, 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2024): BSRN Station-to-archive file for station Tamanrasset (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	237290 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2024-02-09T07:56	2	366	1.1	43	0.1	265	0.6
2024-02-09T07:57	2	370	0.9	43	0.0	266	0.6
2024-02-09T07:58	2	374	1.3	43	0.1	266	0.4
2024-02-09T07:59	2	379	0.8	43	0.1	266	0.4
2024-02-09T08:00	2	382	1.0	43	0.0	266	0.5
2024-02-09T08:01	2	386	1.2	43	0.0	266	0.3
2024-02-09T08:02	2	389	1.2	43	0.2	266	0.6
2024-02-09T08:03	2	393	1.1	44	0.0	266	0.6
2024-02-09T08:04	2	397	1.3	44	0.2	267	0.5
2024-02-09T08:05	2	400	0.9	44	0.1	267	0.3
2024-02-09T08:06	2	404	0.8	44	0.1	267	0.3
2024-02-09T08:07	2	406	1.1	44	0.1	267	0.2
2024-02-09T08:08	2	409	1.1	44	0.2	267	0.6
2024-02-09T08:09	2	413	1.4	44	0.0	267	0.4
2024-02-09T08:10	2	417	0.4	44	0.0	267	0.8
2024-02-09T08:11	2	420	1.5	44	0.0	267	0.3
2024-02-09T08:12	2	423	0.8	43	0.2	267	0.2
2024-02-09T08:13	2	428	1.3	43	0.1	268	0.2
2024-02-09T08:14	2	431	1.1	43	0.2	266	1.5
2024-02-09T08:15	2	434	0.9	43	0.0	267	0.6
2024-02-09T08:16	2	438	1.4	43	0.0	267	0.3
2024-02-09T08:17	2	443	1.2	43	0.0	267	0.7
2024-02-09T08:18	2	446	1.3	43	0.0	267	0.3
2024-02-09T08:19	2	450	1.3	43	0.1	267	0.4
2024-02-09T08:20	2	453	1.1	43	0.1	267	0.4
2024-02-09T08:21	2	457	1.2	43	0.0	268	0.1
2024-02-09T08:22	2	461	0.7	43	0.0	268	0.4
2024-02-09T08:23	2	464	1.2	43	0.0	267	0.4
2024-02-09T08:24	2	468	1.1	43	0.2	267	0.5
2024-02-09T08:25	2	472	1.0	43	0.2	268	0.2
2024-02-09T08:26	2	475	1.1	43	0.1	268	0.6
2024-02-09T08:27	2	479	1.3	43	0.0	268	0.3
2024-02-09T08:28	2	483	0.9	42	0.2	268	0.6
2024-02-09T08:29	2	486	0.9	43	0.1	268	0.2
2024-02-09T08:30	2	489	1.0	43	0.0	269	0.3
2024-02-09T08:31	2	493	1.0	43	0.0	269	0.4
2024-02-09T08:32	2	496	0.9	43	0.1	269	0.2
2024-02-09T08:33	2	500	1.1	42	0.1	269	0.8
2024-02-09T08:34	2	503	1.2	43	0.1	268	0.6
2024-02-09T08:35	2	507	1.0	43	0.1	269	0.3
2024-02-09T08:36	2	510	0.8	43	0.1	269	0.7
2024-02-09T08:37	2	513	1.1	43	0.1	270	0.3
2024-02-09T08:38	2	517	1.3	43	0.0	269	0.9
2024-02-09T08:39	2	521	1.3	43	0.0	270	0.6
2024-02-09T08:40	2	526	1.0	43	0.0	269	0.8
2024-02-09T08:41	2	529	1.2	43	0.0	269	0.7
2024-02-09T08:42	2	533	1.0	43	0.0	270	0.4
2024-02-09T08:43	2	536	1.3	43	0.0	270	0.4
2024-02-09T08:44	2	541	1.4	43	0.0	269	0.6
2024-02-09T08:45	2	545	0.8	43	0.0	269	0.4
2024-02-09T08:46	2	548	1.0	43	0.2	270	0.3
2024-02-09T08:47	2	552	1.1	43	0.0	270	0.6
2024-02-09T08:48	2	556	0.9	43	0.0	270	0.5
2024-02-09T08:49	2	559	1.1	43	0.0	270	0.5
2024-02-09T08:50	2	563	1.2	44	0.1	269	0.6
2024-02-09T08:51	2	568	1.1	44	0.1	270	0.5
2024-02-09T08:52	2	571	1.1	44	0.2	269	0.5
2024-02-09T08:53	2	574	0.8	45	0.2	269	0.3
2024-02-09T08:54	2	578	0.9	45	0.0	270	1.2
2024-02-09T08:55	2	581	1.1	44	0.2	270	0.3
2024-02-09T08:56	2	584	0.9	44	0.2	271	0.3
2024-02-09T08:57	2	587	1.0	43	0.2	271	0.4
2024-02-09T08:58	2	591	0.9	43	0.1	271	0.3
2024-02-09T08:59	2	594	0.8	43	0.1	270	0.9
2024-02-09T09:00	2	598	1.4	44	0.1	271	0.3
2024-02-09T09:01	2	602	1.2	44	0.1	271	0.6
2024-02-09T09:02	2	606	1.0	45	0.0	271	1.4
2024-02-09T09:03	2	609	0.7	45	0.1	272	0.8
2024-02-09T09:04	2	611	0.8	45	0.1	271	0.4
2024-02-09T09:05	2	614	1.0	46	0.2	272	0.4
2024-02-09T09:06	2	617	1.1	46	0.0	272	1.1
2024-02-09T09:07	2	620	0.8	46	0.0	272	0.8
2024-02-09T09:08	2	621	0.8	46	0.1	272	0.8
2024-02-09T09:09	2	623	1.0	46	0.1	272	0.5
2024-02-09T09:10	2	627	0.5	46	0.1	272	0.7
2024-02-09T09:11	2	629	0.6	46	0.0	272	1.0
2024-02-09T09:12	2	632	0.6	46	0.0	272	0.8
2024-02-09T09:13	2	635	1.1	46	0.0	272	1.2
2024-02-09T09:14	2	641	1.4	46	0.1	273	0.8
2024-02-09T09:15	2	643	0.4	46	0.0	272	0.5
2024-02-09T09:16	2	645	0.9	47	0.1	273	1.6
2024-02-09T09:17	2	649	0.8	47	0.1	273	0.9
2024-02-09T09:18	2	652	2.3	47	0.0	272	0.7
2024-02-09T09:19	2	658	0.8	47	0.1	273	0.7
2024-02-09T09:20	2	661	0.9	47	0.1	273	1.4
2024-02-09T09:21	2	665	1.6	47	0.2	273	0.9
2024-02-09T09:22	2	669	1.1	48	0.2	273	0.6
2024-02-09T09:23	2	672	0.5	48	0.1	273	1.7
2024-02-09T09:24	2	675	1.4	48	0.0	273	0.6
2024-02-09T09:25	2	678	0.7	48	0.1	274	0.9
2024-02-09T09:26	2	681	1.0	49	0.0	273	1.3
2024-02-09T09:27	2	684	0.5	49	0.1	273	1.3
2024-02-09T09:28	2	686	0.9	49	0.2	275	1.4
2024-02-09T09:29	2	687	0.6	50	0.2	275	1.1
2024-02-09T09:30	2	688	0.3	50	0.2	274	1.9
2024-02-09T09:31	2	690	1.4	51	0.3	275	1.1
2024-02-09T09:32	2	695	0.8	52	0.2	275	0.7
2024-02-09T09:33	2	699	1.5	52	0.2	275	0.6
2024-02-09T09:34	2	703	0.9	53	0.2	276	0.7
2024-02-09T09:35	2	706	0.8	53	0.2	275	0.5
2024-02-09T09:36	2	708	0.6	54	0.3	275	0.6
2024-02-09T09:37	2	709	0.4	56	0.5	275	0.8
2024-02-09T09:38	2	707	0.5	57	0.5	275	1.0
2024-02-09T09:39	2	705	1.1	58	0.3	276	0.5
2024-02-09T09:40	2	702	1.3	59	0.1	277	1.5
2024-02-09T09:41	2	710	2.5	59	0.2	277	2.7
2024-02-09T09:42	2	722	2.1	61	0.4	278	1.1
2024-02-09T09:43	2	723	1.1	62	0.3	277	0.9
2024-02-09T09:44	2	722	0.4	63	0.2	278	1.1
2024-02-09T09:45	2	723	0.8	63	0.1	277	1.3
2024-02-09T09:46	2	723	1.1	63	0.1	277	0.8
2024-02-09T09:47	2	724	1.4	64	0.1	277	1.6
2024-02-09T09:48	2	727	2.2	64	0.0	277	0.8
2024-02-09T09:49	2	728	1.5	64	0.2	277	1.4
2024-02-09T09:50	2	733	0.8	65	0.2	277	1.0
2024-02-09T09:51	2	739	3.7	65	0.1	277	0.7
2024-02-09T09:52	2	744	2.2	65	0.0	278	0.6
2024-02-09T09:53	2	749	0.9	65	0.0	278	0.6
2024-02-09T09:54	2	748	0.7	65	0.2	277	0.7
2024-02-09T09:55	2	750	0.9	66	0.1	277	1.0
2024-02-09T09:56	2	748	0.4	66	0.1	279	1.0
2024-02-09T09:57	2	749	1.1	65	0.3	278	2.0
2024-02-09T09:58	2	755	2.7	64	0.2	279	1.4
2024-02-09T09:59	2	754	1.0	64	0.2	278	1.3
2024-02-09T10:00	2	755	1.0	63	0.2	278	1.3
2024-02-09T10:01	2	756	0.9	62	0.2	278	1.7
2024-02-09T10:02	2	762	2.6	61	0.4	277	1.9
2024-02-09T10:03	2	771	11.3	60	0.3	278	1.6
2024-02-09T10:04	2	779	1.2	60	0.3	276	0.6
2024-02-09T10:05	2	782	0.9	59	0.2	277	0.5
2024-02-09T10:06	2	783	0.6	58	0.1	277	1.2
2024-02-09T10:07	2	785	1.2	59	0.2	277	0.7
2024-02-09T10:08	2	787	0.5	59	0.2	277	0.8
2024-02-09T10:09	2	789	0.4	60	0.2	277	0.8
2024-02-09T10:10	2	786	1.8	60	0.0	277	1.7
2024-02-09T10:11	2	780	3.4	60	0.2	277	0.5
2024-02-09T10:12	2	778	1.7	59	0.1	278	0.4
2024-02-09T10:13	2	783	0.9	59	0.1	278	0.8
2024-02-09T10:14	2	787	3.1	59	0.0	278	0.8
2024-02-09T10:15	2	798	2.4	59	0.2	278	1.1
2024-02-09T10:16	2	799	0.5	60	0.2	279	1.9
2024-02-09T10:17	2	800	1.1	60	0.1	279	0.8
2024-02-09T10:18	2	804	1.4	60	0.0	279	0.5
2024-02-09T10:19	2	807	1.4	60	0.1	278	0.9
2024-02-09T10:20	2	811	1.0	60	0.1	279	1.0
2024-02-09T10:21	2	813	0.4	60	0.1	279	0.7
2024-02-09T10:22	2	814	1.5	60	0.1	279	1.0
2024-02-09T10:23	2	819	1.5	60	0.2	278	1.2
2024-02-09T10:24	2	822	0.8	59	0.2	279	0.6
2024-02-09T10:25	2	825	1.4	58	0.3	279	1.5
2024-02-09T10:26	2	826	1.4	58	0.1	279	0.7
2024-02-09T10:27	2	830	1.9	57	0.1	279	2.5
2024-02-09T10:28	2	835	0.6	58	0.1	279	0.5
2024-02-09T10:29	2	839	1.5	58	0.0	279	1.9
2024-02-09T10:30	2	844	1.5	58	0.0	279	0.6
2024-02-09T10:31	2	841	1.4	58	0.1	278	2.2
2024-02-09T10:32	2	841	0.7	58	0.1	277	0.7
2024-02-09T10:33	2	843	0.9	58	0.1	279	0.8
2024-02-09T10:34	2	845	1.7	58	0.0	278	2.1
2024-02-09T10:35	2	846	1.0	59	0.2	278	0.7
2024-02-09T10:36	2	845	0.8	59	0.2	279	1.0
2024-02-09T10:37	2	846	1.2	60	0.1	278	1.2
2024-02-09T10:38	2	846	0.9	60	0.0	277	0.8
2024-02-09T10:39	2	848	0.5	60	0.1	277	1.1
2024-02-09T10:40	2	850	1.7	60	0.1	277	0.7
2024-02-09T10:41	2	851	0.6	60	0.1	277	2.0
2024-02-09T10:42	2	854	0.8	59	0.2	278	0.5
2024-02-09T10:43	2	858	1.2	59	0.1	278	0.6
2024-02-09T10:44	2	860	0.3	59	0.1	279	3.1
2024-02-09T10:45	2	862	1.8	59	0.1	280	2.4
2024-02-09T10:46	2	865	0.4	59	0.1	280	1.0
2024-02-09T10:47	2	864	0.3	59	0.2	280	1.5
2024-02-09T10:48	2	865	0.4	60	0.2	280	1.1
2024-02-09T10:49	2	868	0.9	60	0.1	280	0.8
2024-02-09T10:50	2	871	1.2	61	0.2	280	0.7
2024-02-09T10:51	2	875	0.7	61	0.3	280	1.4
2024-02-09T10:52	2	877	0.6	62	0.2	279	1.0
2024-02-09T10:53	2	876	0.4	62	0.1	279	0.6
2024-02-09T10:54	2	873	1.1	62	0.1	279	1.1
2024-02-09T10:55	2	872	0.5	62	0.2	279	1.2
2024-02-09T10:56	2	874	0.4	61	0.2	279	1.0
2024-02-09T10:57	2	874	1.2	61	0.1	278	1.6
2024-02-09T10:58	2	875	0.7	60	0.1	279	1.2
2024-02-09T10:59	2	877	1.2	60	0.0	281	2.9
2024-02-09T11:00	2	881	0.4	60	0.1	281	3.0
2024-02-09T11:01	2	882	0.8	61	0.2	281	1.9
2024-02-09T11:02	2	881	0.7	62	0.3	280	0.8
2024-02-09T11:03	2	881	0.4	63	0.2	281	1.8
2024-02-09T11:04	2	881	0.5	63	0.2	282	1.8
2024-02-09T11:05	2	882	1.4	64	0.1	282	0.7
2024-02-09T11:06	2	884	1.3	63	0.4	281	2.4
2024-02-09T11:07	2	890	1.0	62	0.3	280	2.6
2024-02-09T11:08	2	893	0.8	62	0.2	281	1.3
2024-02-09T11:09	2	894	0.8	62	0.1	282	2.4
2024-02-09T11:10	2	895	1.6	61	0.3	280	1.3
2024-02-09T11:11	2	897	0.4	61	0.2	280	1.7
2024-02-09T11:12	2	895	0.9	61	0.1	281	1.2
2024-02-09T11:13	2	894	0.4	61	0.2	280	1.4
2024-02-09T11:14	2	895	1.1	61	0.0	280	1.5
2024-02-09T11:15	2	894	0.9	61	0.0	280	1.3
2024-02-09T11:16	2	895	1.0	62	0.1	281	1.1
2024-02-09T11:17	2	896	0.5	62	0.2	281	1.0
2024-02-09T11:18	2	897	1.1	62	0.0	281	1.4
2024-02-09T11:19	2	899	0.7	62	0.0	281	2.2
2024-02-09T11:20	2	900	0.9	62	0.1	281	2.0
2024-02-09T11:21	2	900	1.0	62	0.1	281	0.4
2024-02-09T11:22	2	902	0.5	62	0.0	282	1.6
2024-02-09T11:23	2	903	1.1	62	0.0	282	2.1
2024-02-09T11:24	2	901	0.6	62	0.2	282	2.1
2024-02-09T11:25	2	899	2.5	63	0.2	280	1.3
2024-02-09T11:26	2	897	1.3	63	0.2	281	0.6
2024-02-09T11:27	2	899	0.9	63	0.1	281	2.5
2024-02-09T11:28	2	902	0.5	64	0.1	282	2.2
2024-02-09T11:29	2	903	0.5	63	0.1	281	3.6
2024-02-09T11:30	2	903	0.4	64	0.1	281	1.1
2024-02-09T11:31	2	903	0.7	64	0.1	281	1.1
2024-02-09T11:32	2	906	0.9	64	0.1	281	0.4
2024-02-09T11:33	2	904	1.6	64	0.0	281	0.7
2024-02-09T11:34	2	907	1.6	64	0.1	283	1.5
2024-02-09T11:35	2	909	0.7	64	0.1	283	0.8
2024-02-09T11:36	2	909	0.8	63	0.2	283	2.2
2024-02-09T11:37	2	912	1.2	63	0.1	285	2.6
2024-02-09T11:38	2	917	1.2	63	0.3	284	3.9
2024-02-09T11:39	2	916	0.9	62	0.2	285	2.0
2024-02-09T11:40	2	917	0.7	62	0.0	285	1.7
2024-02-09T11:41	2	917	0.9	62	0.0	284	1.1
2024-02-09T11:42	2	918	0.6	62	0.0	284	0.4
2024-02-09T11:43	2	917	0.6	62	0.0	284	1.0
2024-02-09T11:44	2	914	1.3	62	0.3	283	0.8
2024-02-09T11:45	2	910	0.9	63	0.2	283	0.9
2024-02-09T11:46	2	911	0.7	63	0.2	283	1.3
2024-02-09T11:47	2	911	0.6	63	0.1	283	1.7
2024-02-09T11:48	2	911	0.4	63	0.1	283	1.4
2024-02-09T11:49	2	912	0.6	64	0.2	283	1.6
2024-02-09T11:50	2	912	0.4	64	0.0	284	2.5
2024-02-09T11:51	2	912	0.7	63	0.2	283	1.8
2024-02-09T11:52	2	909	1.7	62	0.3	284	1.4
2024-02-09T11:53	2	907	1.5	61	0.3	285	3.9
2024-02-09T11:54	2	914	1.0	61	0.2	285	0.5
2024-02-09T11:55	2	915	0.7	60	0.0	285	1.9
2024-02-09T11:56	2	914	1.7	60	0.2	285	1.7
2024-02-09T11:57	2	915	0.8	60	0.2	285	1.5
2024-02-09T11:58	2	913	1.0	59	0.2	285	2.4
2024-02-09T11:59	2	915	1.1	59	0.2	284	0.6
2024-02-09T12:00	2	916	0.5	58	0.0	284	0.8
2024-02-09T12:01	2	915	1.2	58	0.1	284	0.7
2024-02-09T12:02	2	913	0.6	58	0.0	285	1.7
2024-02-09T12:03	2	913	0.8	58	0.1	286	1.3
2024-02-09T12:04	2	913	0.7	58	0.1	286	0.4
2024-02-09T12:05	2	911	0.8	58	0.2	286	3.4
2024-02-09T12:06	2	910	0.5	58	0.1	285	1.2
2024-02-09T12:07	2	909	0.7	57	0.0	286	1.4
2024-02-09T12:08	2	907	0.4	57	0.2	286	1.1
2024-02-09T12:09	2	908	0.6	57	0.0	286	1.9
2024-02-09T12:10	2	907	0.5	57	0.0	286	2.4
2024-02-09T12:11	2	907	0.7	57	0.2	286	2.6
2024-02-09T12:12	2	906	0.4	57	0.2	287	1.3
2024-02-09T12:13	2	905	0.6	57	0.0	286	1.0
2024-02-09T12:14	2	907	0.8	57	0.0	286	0.7
2024-02-09T12:15	2	906	0.4	57	0.2	285	0.8
2024-02-09T12:16	2	906	0.7	56	0.2	286	1.0
2024-02-09T12:17	2	903	0.9	56	0.2	286	2.0
2024-02-09T12:18	2	902	0.5	55	0.2	284	3.9
2024-02-09T12:19	2	900	0.7	55	0.0	286	1.5
2024-02-09T12:20	2	900	0.6	55	0.1	287	1.1
2024-02-09T12:21	2	900	0.5	56	0.1	287	2.3
2024-02-09T12:22	2	902	0.7	56	0.2	288	1.2
2024-02-09T12:23	2	903	0.5	57	0.1	287	1.7
2024-02-09T12:24	2	902	0.3	57	0.0	287	0.9
2024-02-09T12:25	2	901	0.4	57	0.2	287	1.7
2024-02-09T12:26	2	899	1.1	57	0.0	287	1.3
2024-02-09T12:27	2	899	0.6	57	0.1	288	0.9
2024-02-09T12:28	2	896	0.6	57	0.0	288	2.2
2024-02-09T12:29	2	894	0.4	57	0.2	287	0.6
2024-02-09T12:30	2	895	0.6	56	0.1	288	1.0
2024-02-09T12:31	2	894	0.5	56	0.1	288	5.2
2024-02-09T12:32	2	895	0.6	57	0.2	289	1.3
2024-02-09T12:33	2	896	0.4	57	0.0	289	1.7
2024-02-09T12:34	2	895	1.1	57	0.1	289	1.5
2024-02-09T12:35	2	891	0.9	57	0.1	288	0.9
2024-02-09T12:36	2	891	0.8	57	0.2	288	0.8
2024-02-09T12:37	2	888	0.6	58	0.2	289	1.2
2024-02-09T12:38	2	886	2.1	59	0.2	289	2.3
2024-02-09T12:39	2	879	1.5	59	0.0	287	1.8
2024-02-09T12:40	2	874	1.6	58	0.2	287	1.6
2024-02-09T12:41	2	874	0.8	58	0.2	287	1.2
2024-02-09T12:42	2	877	0.8	57	0.2	286	2.0
2024-02-09T12:43	2	878	0.8	57	0.1	287	1.8
2024-02-09T12:44	2	878	0.4	56	0.1	288	1.1
2024-02-09T12:45	2	875	0.8	56	0.1	288	2.4
2024-02-09T12:46	2	871	1.7	56	0.0	288	2.0
2024-02-09T12:47	2	868	1.3	55	0.1	287	0.6
2024-02-09T12:48	2	867	0.6	55	0.1	289	2.0
2024-02-09T12:49	2	865	0.6	55	0.1	289	2.1
2024-02-09T12:50	2	868	1.8	56	0.2	290	2.7
2024-02-09T12:51	2	871	0.3	56	0.2	290	1.7
2024-02-09T12:52	2	869	0.6	57	0.2	289	2.1
2024-02-09T12:53	2	867	1.2	58	0.2	289	2.3
2024-02-09T12:54	2	865	0.6	58	0.1	290	1.4
2024-02-09T12:55	2	860	1.7	58	0.0	290	1.3
2024-02-09T12:56	2	860	0.9	58	0.2	289	1.2
2024-02-09T12:57	2	861	0.7	58	0.1	289	3.5
2024-02-09T12:58	2	858	2.1	58	0.2	290	1.7
2024-02-09T12:59	2	853	1.1	58	0.0	289	1.8
2024-02-09T13:00	2	850	1.3	58	0.0	290	1.1
2024-02-09T13:01	2	847	0.9	58	0.0	289	1.3
2024-02-09T13:02	2	846	0.5	58	0.2	288	1.1
2024-02-09T13:03	2	846	0.5	57	0.1	286	1.0
2024-02-09T13:04	2	845	0.6	57	0.2	287	1.5
2024-02-09T13:05	2	842	0.6	56	0.2	288	0.6
2024-02-09T13:06	2	840	0.7	56	0.0	290	0.7
2024-02-09T13:07	2	838	0.6	56	0.1	290	0.7
2024-02-09T13:08	2	837	0.3	56	0.1	289	0.5
2024-02-09T13:09	2	837	0.9	56	0.2	290	1.6
2024-02-09T13:10	2	836	0.7	55	0.3	291	2.1
2024-02-09T13:11	2	836	1.1	55	0.0	291	1.5
2024-02-09T13:12	2	838	0.5	55	0.2	292	1.8
2024-02-09T13:13	2	833	1.8	56	0.2	292	1.6
2024-02-09T13:14	2	826	2.1	56	0.1	291	2.4
2024-02-09T13:15	2	825	0.6	56	0.2	291	1.3
2024-02-09T13:16	2	825	0.7	56	0.1	290	2.6
2024-02-09T13:17	2	822	0.9	56	0.2	290	1.5
2024-02-09T13:18	2	818	1.9	55	0.1	291	1.4
2024-02-09T13:19	2	815	0.9	56	0.2	292	1.3
2024-02-09T13:20	2	815	0.7	56	0.2	293	1.1
2024-02-09T13:21	2	815	0.8	57	0.1	292	1.2
2024-02-09T13:22	2	813	1.9	56	0.2	292	2.6
2024-02-09T13:23	2	811	0.6	56	0.0	291	2.7
2024-02-09T13:24	2	811	0.5	57	0.1	293	2.3
2024-02-09T13:25	2	809	0.6	57	0.1	292	0.8
2024-02-09T13:26	2	806	1.4	56	0.1	291	1.3
2024-02-09T13:27	2	805	0.6	55	0.2	292	1.0
2024-02-09T13:28	2	801	3.2	56	0.4	293	1.0
2024-02-09T13:29	2	802	1.2	55	0.4	292	3.5
2024-02-09T13:30	2	798	1.0	55	0.1	291	1.9
2024-02-09T13:31	2	795	0.6	55	0.1	291	2.2
2024-02-09T13:32	2	791	1.9	54	0.1	291	2.0
2024-02-09T13:33	2	788	1.7	54	0.0	290	2.5
2024-02-09T13:34	2	784	1.6	55	0.0	291	1.8
2024-02-09T13:35	2	780	1.6	54	0.2	291	1.5
2024-02-09T13:36	2	777	2.2	54	0.1	291	2.6
2024-02-09T13:37	2	777	1.1	53	0.0	292	1.8
2024-02-09T13:38	2	773	0.8	53	0.1	292	1.0
2024-02-09T13:39	2	773	0.8	53	0.0	292	1.4
2024-02-09T13:40	2	769	1.0	53	0.0	290	4.5
2024-02-09T13:41	2	765	1.9	54	0.1	291	0.7
2024-02-09T13:42	2	763	0.6	54	0.2	290	1.3
2024-02-09T13:43	2	762	0.6	55	0.1	290	0.7
2024-02-09T13:44	2	763	0.9	55	0.0	291	1.3
2024-02-09T13:45	2	758	2.1	55	0.0	290	0.8
2024-02-09T13:46	2	747	3.4	55	0.1	291	0.7
2024-02-09T13:47	2	745	1.9	55	0.2	291	2.6
2024-02-09T13:48	2	746	1.1	56	0.1	292	0.7
2024-02-09T13:49	2	744	0.8	56	0.1	292	0.6
2024-02-09T13:50	2	741	0.9	56	0.1	293	1.0
2024-02-09T13:51	2	741	0.6	56	0.1	294	2.4
2024-02-09T13:52	2	736	2.3	56	0.2	293	2.7
2024-02-09T13:53	2	732	2.4	56	0.1	293	1.0
2024-02-09T13:54	2	732	1.5	56	0.2	292	1.6
2024-02-09T13:55	2	732	1.0	56	0.1	291	1.1
2024-02-09T13:56	2	728	1.5	55	0.2	290	1.0
2024-02-09T13:57	2	727	0.6	54	0.4	291	2.9
2024-02-09T13:58	2	723	1.0	54	0.0	293	0.6
2024-02-09T13:59	2	721	0.5	54	0.1	294	1.1
2024-02-09T14:00	2	717	1.1	54	0.2	292	1.4
2024-02-09T14:01	2	714	1.3	54	0.0	291	1.0
2024-02-09T14:02	2	711	0.6	54	0.2	292	0.8
2024-02-09T14:03	2	708	1.1	53	0.2	292	1.5
2024-02-09T14:04	2	705	0.9	53	0.1	293	1.1
2024-02-09T14:05	2	703	1.0	53	0.1	293	1.4
2024-02-09T14:06	2	699	0.9	54	0.2	292	1.4
2024-02-09T14:07	2	695	1.4	53	0.1	292	0.7
2024-02-09T14:08	2	691	0.7	54	0.0	293	1.6
2024-02-09T14:09	2	689	1.0	54	0.0	294	2.1
2024-02-09T14:10	2	687	1.0	53	0.0	293	1.6
2024-02-09T14:11	2	685	0.9	53	0.1	293	1.3
2024-02-09T14:12	2	682	0.9	53	0.1	293	1.9
2024-02-09T14:13	2	677	1.5	53	0.1	293	1.7
2024-02-09T14:14	2	674	1.1	53	0.1	293	1.1
2024-02-09T14:15	2	669	1.4	53	0.0	294	1.3
2024-02-09T14:16	2	666	1.4	53	0.1	294	1.1
2024-02-09T14:17	2	666	0.4	53	0.2	295	1.3
2024-02-09T14:18	2	664	1.9	52	0.1	294	2.0
2024-02-09T14:19	2	661	1.3	52	0.1	294	2.4
2024-02-09T14:20	2	657	0.5	52	0.1	293	1.1
2024-02-09T14:21	2	654	1.2	53	0.2	293	1.0
2024-02-09T14:22	2	650	1.0	53	0.2	293	0.6
2024-02-09T14:23	2	647	0.8	54	0.1	293	2.8
2024-02-09T14:24	2	644	2.5	53	0.2	293	1.8
2024-02-09T14:25	2	635	3.3	54	0.3	294	2.7
2024-02-09T14:26	2	630	1.6	54	0.1	293	1.2
2024-02-09T14:27	2	625	1.2	54	0.2	294	1.4
2024-02-09T14:28	2	625	0.8	54	0.2	292	1.1
2024-02-09T14:29	2	622	1.4	54	0.1	293	0.9
