/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-08T18:10	2	10	0.0	10	11	1	0.0	1	1	10	0.0	10	11	296	0.0	295	297	-3.5	95.0	698.0
2024-05-08T18:11	2	9	0.0	9	10	1	0.0	1	1	10	0.0	9	10	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:12	2	9	0.0	9	9	1	0.0	1	1	9	0.0	9	9	296	0.0	295	297	-3.5	95.0	698.0
2024-05-08T18:13	2	9	0.0	8	9	1	0.0	1	1	9	0.0	9	9	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:14	2	8	0.0	8	8	1	0.0	1	2	8	0.0	8	9	296	0.0	296	296	-3.5	95.0	698.0
2024-05-08T18:15	2	8	0.0	7	8	1	0.0	1	1	8	0.0	8	8	296	0.0	295	296	-3.6	95.0	698.0
2024-05-08T18:16	2	7	0.0	7	7	1	0.0	1	1	8	0.0	7	8	296	0.0	295	296	-3.5	95.0	698.0
2024-05-08T18:17	2	7	0.0	7	7	1	0.0	1	1	8	0.0	7	8	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:18	2	6	0.0	6	7	1	0.0	1	1	7	0.0	7	7	296	0.0	295	296	-3.5	95.0	698.0
2024-05-08T18:19	2	6	0.0	6	6	1	0.0	1	1	6	0.0	6	7	296	0.0	295	296	-3.5	95.0	698.0
2024-05-08T18:20	2	6	0.0	6	6	1	0.0	1	1	6	0.0	6	6	296	0.0	295	297	-3.5	95.0	698.0
2024-05-08T18:21	2	5	0.0	5	6	1	0.0	1	1	6	0.0	5	6	296	0.0	295	296	-3.5	95.0	698.0
2024-05-08T18:22	2	5	0.0	5	5	1	0.0	1	1	5	0.0	5	6	296	0.0	295	296	-3.5	95.0	698.0
2024-05-08T18:23	2	5	0.0	5	5	1	0.0	1	1	5	0.0	5	5	296	0.0	295	297	-3.5	95.0	698.0
2024-05-08T18:24	2	5	0.0	5	5	1	0.0	1	1	5	0.0	5	5	296	0.0	295	296	-3.5	95.0	698.0
2024-05-08T18:25	2	5	0.0	5	5	1	0.0	1	1	5	0.0	5	5	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:26	2	5	0.0	4	5	1	0.0	1	1	5	0.0	5	5	297	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:27	2	4	0.0	4	4	1	0.0	1	1	5	0.0	5	5	296	1.0	295	297	-3.5	95.0	698.0
2024-05-08T18:28	2	4	0.0	4	4	1	0.0	1	1	4	0.0	4	5	297	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:29	2	4	0.0	4	4	1	0.0	1	1	4	0.0	4	4	296	0.0	296	297	-3.5	94.0	698.0
2024-05-08T18:30	2	4	0.0	3	4	1	0.0	1	1	4	0.0	4	4	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:31	2	3	0.0	3	3	1	0.0	1	1	3	0.0	3	4	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:32	2	3	0.0	2	3	1	0.0	1	1	3	0.0	2	3	297	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:33	2	2	0.0	2	2	1	0.0	1	1	2	0.0	2	2	297	0.0	296	297	-3.5	95.0	699.0
2024-05-08T18:34	2	2	0.0	1	2	1	0.0	1	1	2	0.0	2	2	295	0.0	295	296	-3.5	95.0	698.0
2024-05-08T18:35	2	1	0.0	1	1	1	0.0	1	1	2	0.0	2	2	295	0.0	294	296	-3.5	95.0	698.0
2024-05-08T18:36	2	1	0.0	1	1	1	0.0	1	1	2	0.0	2	2	295	0.0	295	296	-3.6	94.0	698.0
2024-05-08T18:37	2	1	0.0	1	1	1	0.0	1	1	1	0.0	1	2	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:38	2	1	0.0	1	1	1	0.0	1	1	1	0.0	1	1	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:39	2	1	0.0	1	1	1	0.0	1	1	1	0.0	1	1	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:40	2	1	0.0	1	1	1	0.0	1	1	1	0.0	1	1	295	0.0	295	295	-3.6	95.0	698.0
2024-05-08T18:41	2	1	0.0	1	1	1	0.0	1	1	1	0.0	1	1	296	0.0	295	297	-3.6	95.0	698.0
2024-05-08T18:42	2	1	0.0	0	1	1	0.0	1	1	1	0.0	1	1	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:43	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:44	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	295	0.0	294	296	-3.6	95.0	699.0
2024-05-08T18:45	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	296	0.0	295	296	-3.6	94.0	699.0
2024-05-08T18:46	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	1	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:47	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:48	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	1	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:49	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	1	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:50	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	94.0	699.0
2024-05-08T18:52	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:53	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	698.0
2024-05-08T18:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	94.0	699.0
2024-05-08T18:55	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:56	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:57	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	698.0
2024-05-08T18:58	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T18:59	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:00	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:01	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	296	297	-3.6	95.0	699.0
2024-05-08T19:02	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	297	-3.6	95.0	699.0
2024-05-08T19:03	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	296	297	-3.6	94.0	699.0
2024-05-08T19:04	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	295	-3.6	94.0	699.0
2024-05-08T19:05	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:06	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:07	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:08	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:09	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:10	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	295	-3.6	95.0	699.0
2024-05-08T19:11	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:12	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:13	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	295	-3.6	95.0	699.0
2024-05-08T19:14	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:15	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:16	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:17	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	296	-3.6	94.0	699.0
2024-05-08T19:18	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	295	-3.6	95.0	699.0
2024-05-08T19:19	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	94.0	699.0
2024-05-08T19:20	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:21	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:22	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	1.0	294	296	-3.6	94.0	699.0
2024-05-08T19:23	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:24	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	94.0	699.0
2024-05-08T19:25	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.7	94.0	699.0
2024-05-08T19:26	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.7	95.0	699.0
2024-05-08T19:27	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:28	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:29	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.7	94.0	699.0
2024-05-08T19:30	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	295	-3.6	95.0	699.0
2024-05-08T19:31	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:32	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:33	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.7	94.0	699.0
2024-05-08T19:34	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	296	-3.7	95.0	699.0
2024-05-08T19:35	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.7	95.0	699.0
2024-05-08T19:36	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	296	-3.7	95.0	699.0
2024-05-08T19:37	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.7	94.0	699.0
2024-05-08T19:38	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.7	95.0	699.0
2024-05-08T19:39	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	296	-3.7	95.0	699.0
2024-05-08T19:40	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.7	94.0	699.0
2024-05-08T19:41	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	296	-3.7	95.0	699.0
2024-05-08T19:42	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.7	95.0	699.0
2024-05-08T19:43	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	296	-3.7	95.0	699.0
2024-05-08T19:44	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	1.0	295	297	-3.7	95.0	699.0
2024-05-08T19:45	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	297	-3.7	95.0	699.0
2024-05-08T19:46	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	297	-3.7	95.0	699.0
2024-05-08T19:47	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	296	297	-3.7	95.0	699.0
2024-05-08T19:48	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	296	297	-3.7	95.0	699.0
2024-05-08T19:49	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	296	296	-3.7	95.0	699.0
2024-05-08T19:50	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	297	-3.6	95.0	699.0
2024-05-08T19:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:52	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:53	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	297	-3.7	94.0	699.0
2024-05-08T19:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.7	95.0	699.0
2024-05-08T19:55	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:56	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:57	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:58	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T19:59	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:00	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:01	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:02	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:03	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:04	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:05	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:06	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:07	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:08	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:09	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:10	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:11	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:12	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:13	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:14	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:15	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:16	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:17	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:18	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	296	-3.6	95.0	699.0
2024-05-08T20:19	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:20	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:21	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:22	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	295	-3.6	95.0	699.0
2024-05-08T20:23	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	295	-3.5	95.0	699.0
2024-05-08T20:24	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:25	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:26	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:27	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:28	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:29	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:30	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	297	-3.6	95.0	699.0
2024-05-08T20:31	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:32	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:33	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	296	296	-3.6	95.0	699.0
2024-05-08T20:34	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:35	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:36	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:37	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:38	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:39	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:40	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:41	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:42	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.6	95.0	699.0
2024-05-08T20:43	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.5	95.0	699.0
2024-05-08T20:44	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	296	-3.5	95.0	699.0
2024-05-08T20:45	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	0.0	295	297	-3.6	95.0	699.0
2024-05-08T20:46	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:47	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	294	0.0	294	295	-3.5	95.0	699.0
2024-05-08T20:48	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	295	-3.5	95.0	699.0
2024-05-08T20:49	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	295	-3.5	95.0	699.0
2024-05-08T20:50	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	294	0.0	294	295	-3.5	95.0	699.0
2024-05-08T20:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	294	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:52	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:53	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	294	0.0	294	295	-3.6	95.0	699.0
2024-05-08T20:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	0.0	294	295	-3.6	95.0	699.0
