/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-02T05:35	2	-1	0	-1	439	23.3	91.7	1014.0
2025-07-02T05:36	2	-1	0	-1	440	23.3	91.8	1014.0
2025-07-02T05:37	2	-1	0	-1	440	23.4	91.8	1014.0
2025-07-02T05:38	2	-1	-1	-1	439	23.4	92.2	1014.0
2025-07-02T05:39	2	-1	0	-1	439	23.3	92.6	1014.0
2025-07-02T05:40	2	0	0	-1	436	23.3	92.6	1013.0
2025-07-02T05:41	2	0	0	-1	435	23.3	92.8	1013.0
2025-07-02T05:42	2	0	0	0	435	23.2	93.1	1013.0
2025-07-02T05:43	2	0	0	0	435	23.2	93.3	1013.0
2025-07-02T05:44	2	0	0	0	435	23.2	93.7	1013.0
2025-07-02T05:45	2	0	0	0	434	23.2	93.8	1013.0
2025-07-02T05:46	2	0	0	-1	434	23.2	93.8	1013.0
2025-07-02T05:47	2	0	0	0	434	23.2	94.1	1013.0
2025-07-02T05:48	2	0	0	-1	434	23.2	93.8	1013.0
2025-07-02T05:49	2	0	0	-1	432	23.2	94.1	1013.0
2025-07-02T05:50	2	0	0	-1	429	23.2	94.0	1013.0
2025-07-02T05:51	2	0	0	-1	428	23.2	93.9	1013.0
2025-07-02T05:52	2	0	0	-1	427	23.2	93.9	1013.0
2025-07-02T05:53	2	0	0	0	426	23.2	94.1	1013.0
2025-07-02T05:54	2	0	0	0	426	23.2	94.1	1013.0
2025-07-02T05:55	2	0	0	0	426	23.2	94.3	1013.0
2025-07-02T05:56	2	0	0	0	425	23.2	94.2	1013.0
2025-07-02T05:57	2	0	0	0	424	23.2	94.4	1013.0
2025-07-02T05:58	2	0	0	0	424	23.2	94.4	1013.0
2025-07-02T05:59	2	0	0	0	423	23.2	94.5	1013.0
2025-07-02T06:00	2	0	0	0	422	23.2	94.4	1013.0
2025-07-02T06:01	2	0	0	0	421	23.2	94.5	1013.0
2025-07-02T06:02	2	0	0	0	419	23.2	94.6	1013.0
2025-07-02T06:03	2	0	0	0	417	23.2	94.7	1013.0
2025-07-02T06:04	2	0	0	0	416	23.2	94.7	1013.0
2025-07-02T06:05	2	0	0	0	415	23.2	94.7	1013.0
2025-07-02T06:06	2	0	0	0	415	23.2	94.9	1013.0
2025-07-02T06:07	2	0	0	0	416	23.2	94.7	1013.0
2025-07-02T06:08	2	0	0	0	416	23.2	94.9	1013.0
2025-07-02T06:09	2	0	0	0	417	23.3	94.8	1013.0
2025-07-02T06:10	2	0	0	0	418	23.3	94.9	1013.0
2025-07-02T06:11	2	0	0	0	419	23.3	94.9	1013.0
2025-07-02T06:12	2	0	0	0	421	23.3	94.8	1013.0
2025-07-02T06:13	2	0	0	0	420	23.3	95.0	1013.0
2025-07-02T06:14	2	0	0	-1	418	23.3	95.0	1013.0
2025-07-02T06:15	2	0	0	-1	417	23.3	95.1	1013.0
2025-07-02T06:16	2	0	0	-1	416	23.4	94.8	1013.0
2025-07-02T06:17	2	0	0	-1	415	23.4	94.8	1013.0
2025-07-02T06:18	2	0	0	-1	416	23.3	95.0	1013.0
2025-07-02T06:19	2	0	0	0	415	23.3	95.0	1013.0
2025-07-02T06:20	2	-1	0	-1	415	23.4	94.8	1013.0
2025-07-02T06:21	2	0	0	-1	415	23.3	94.8	1013.0
2025-07-02T06:22	2	0	0	-1	415	23.3	94.9	1013.0
2025-07-02T06:23	2	0	0	-1	415	23.3	94.9	1013.0
2025-07-02T06:24	2	0	0	-1	414	23.3	95.0	1013.0
2025-07-02T06:25	2	0	0	-1	414	23.3	95.0	1013.0
2025-07-02T06:26	2	0	0	-1	413	23.3	95.0	1013.0
2025-07-02T06:27	2	0	0	-1	413	23.3	95.0	1013.0
2025-07-02T06:28	2	0	0	-1	413	23.3	95.0	1013.0
2025-07-02T06:29	2	0	0	-1	413	23.3	95.1	1013.0
2025-07-02T06:30	2	0	0	-1	412	23.3	95.1	1013.0
2025-07-02T06:31	2	0	0	-1	412	23.2	95.1	1013.0
2025-07-02T06:32	2	0	0	-1	412	23.2	95.1	1013.0
2025-07-02T06:33	2	0	0	-1	412	23.2	95.2	1013.0
2025-07-02T06:34	2	0	0	-1	412	23.2	95.2	1013.0
2025-07-02T06:35	2	0	0	-1	412	23.2	95.2	1013.0
2025-07-02T06:36	2	0	0	-1	413	23.2	95.3	1013.0
2025-07-02T06:37	2	0	0	-1	413	23.2	95.3	1013.0
2025-07-02T06:38	2	0	0	-1	413	23.2	95.4	1013.0
2025-07-02T06:39	2	0	0	-1	414	23.2	95.4	1013.0
2025-07-02T06:40	2	0	0	-1	414	23.2	95.4	1013.0
2025-07-02T06:41	2	0	0	-1	415	23.2	95.4	1013.0
2025-07-02T06:42	2	0	0	-1	416	23.2	95.4	1013.0
2025-07-02T06:43	2	0	0	-1	417	23.2	95.5	1013.0
2025-07-02T06:44	2	0	0	-1	417	23.2	95.4	1013.0
2025-07-02T06:45	2	0	0	-1	417	23.2	95.4	1013.0
2025-07-02T06:46	2	0	0	0	416	23.2	95.5	1013.0
2025-07-02T06:47	2	0	0	-1	415	23.2	95.4	1013.0
2025-07-02T06:48	2	0	0	-1	414	23.2	95.5	1013.0
2025-07-02T06:49	2	0	0	-1	414	23.2	95.4	1013.0
2025-07-02T06:50	2	0	0	-1	413	23.2	95.4	1013.0
2025-07-02T06:51	2	0	0	0	413	23.2	95.4	1013.0
2025-07-02T06:52	2	0	0	-1	412	23.2	95.4	1013.0
2025-07-02T06:53	2	0	0	-1	412	23.2	95.4	1013.0
2025-07-02T06:54	2	0	0	0	412	23.2	95.4	1013.0
2025-07-02T06:55	2	0	0	0	412	23.3	95.4	1012.0
2025-07-02T06:56	2	0	0	0	412	23.3	95.4	1012.0
2025-07-02T06:57	2	0	0	0	412	23.3	95.4	1012.0
2025-07-02T06:58	2	0	0	0	412	23.3	95.4	1012.0
2025-07-02T06:59	2	0	0	-1	412	23.3	95.4	1012.0
2025-07-02T07:00	2	0	0	0	412	23.3	95.4	1012.0
2025-07-02T07:01	2	0	0	0	412	23.3	95.5	1012.0
2025-07-02T07:02	2	0	0	0	412	23.3	95.4	1012.0
2025-07-02T07:03	2	0	0	0	412	23.3	95.4	1012.0
2025-07-02T07:04	2	0	0	0	412	23.3	95.3	1012.0
2025-07-02T07:05	2	0	0	0	412	23.3	95.3	1012.0
2025-07-02T07:06	2	0	0	0	412	23.3	95.3	1012.0
2025-07-02T07:07	2	0	0	-1	412	23.3	95.2	1012.0
2025-07-02T07:08	2	0	0	0	412	23.4	95.2	1012.0
2025-07-02T07:09	2	0	0	0	412	23.4	95.2	1012.0
2025-07-02T07:10	2	0	0	0	413	23.4	95.1	1012.0
2025-07-02T07:11	2	0	0	0	413	23.4	95.0	1012.0
2025-07-02T07:12	2	0	0	0	413	23.4	95.2	1012.0
2025-07-02T07:13	2	0	0	0	413	23.4	94.8	1012.0
2025-07-02T07:14	2	0	0	0	414	23.4	94.9	1012.0
2025-07-02T07:15	2	0	0	0	414	23.5	94.8	1012.0
2025-07-02T07:16	2	0	0	-1	415	23.5	94.7	1012.0
2025-07-02T07:17	2	0	0	0	416	23.5	94.7	1012.0
2025-07-02T07:18	2	0	0	0	416	23.5	94.6	1012.0
2025-07-02T07:19	2	0	0	0	416	23.5	94.6	1012.0
2025-07-02T07:20	2	0	0	0	416	23.5	94.8	1012.0
2025-07-02T07:21	2	0	0	0	415	23.5	94.6	1012.0
2025-07-02T07:22	2	0	0	0	415	23.5	94.6	1012.0
2025-07-02T07:23	2	0	0	0	415	23.5	94.5	1012.0
2025-07-02T07:24	2	0	0	0	414	23.5	94.5	1012.0
2025-07-02T07:25	2	0	0	0	414	23.5	94.5	1012.0
2025-07-02T07:26	2	0	0	0	415	23.5	94.5	1012.0
2025-07-02T07:27	2	0	0	0	416	23.4	94.5	1012.0
2025-07-02T07:28	2	0	0	0	419	23.4	94.4	1012.0
2025-07-02T07:29	2	0	0	0	422	23.4	94.4	1012.0
2025-07-02T07:30	2	0	0	0	423	23.4	94.4	1012.0
2025-07-02T07:31	2	0	0	0	421	23.4	94.4	1012.0
2025-07-02T07:32	2	0	0	0	417	23.4	94.4	1012.0
2025-07-02T07:33	2	0	0	0	413	23.4	94.4	1012.0
2025-07-02T07:34	2	0	0	0	412	23.4	94.4	1012.0
2025-07-02T07:35	2	0	0	0	414	23.4	94.4	1012.0
2025-07-02T07:36	2	0	0	0	416	23.4	94.4	1012.0
2025-07-02T07:37	2	0	0	0	420	23.4	94.3	1012.0
2025-07-02T07:38	2	0	0	0	426	23.4	94.3	1012.0
2025-07-02T07:39	2	0	0	0	430	23.4	94.3	1012.0
2025-07-02T07:40	2	0	0	0	432	23.4	94.3	1012.0
2025-07-02T07:41	2	0	0	0	432	23.4	94.2	1012.0
2025-07-02T07:42	2	0	0	0	432	23.5	94.5	1012.0
2025-07-02T07:43	2	0	0	0	433	23.5	93.7	1012.0
2025-07-02T07:44	2	0	0	0	434	23.5	93.5	1012.0
2025-07-02T07:45	2	0	0	0	434	23.5	93.4	1012.0
2025-07-02T07:46	2	0	0	0	433	23.5	93.3	1012.0
2025-07-02T07:47	2	0	0	0	432	23.5	93.4	1012.0
2025-07-02T07:48	2	0	0	0	431	23.5	93.3	1012.0
2025-07-02T07:49	2	0	0	0	429	23.5	93.5	1012.0
2025-07-02T07:50	2	0	0	0	427	23.5	93.4	1012.0
2025-07-02T07:51	2	0	0	0	424	23.5	93.4	1012.0
2025-07-02T07:52	2	0	0	0	424	23.5	93.1	1012.0
2025-07-02T07:53	2	0	0	0	426	23.5	93.1	1012.0
2025-07-02T07:54	2	0	0	0	428	23.5	93.0	1012.0
2025-07-02T07:55	2	0	0	0	429	23.5	92.8	1012.0
2025-07-02T07:56	2	0	0	0	430	23.5	92.8	1012.0
2025-07-02T07:57	2	0	0	0	430	23.5	92.7	1012.0
2025-07-02T07:58	2	0	0	0	430	23.5	92.7	1012.0
2025-07-02T07:59	2	0	0	0	428	23.5	92.8	1013.0
2025-07-02T08:00	2	0	0	0	426	23.5	92.7	1013.0
2025-07-02T08:01	2	0	0	0	424	23.5	92.6	1013.0
2025-07-02T08:02	2	0	0	0	423	23.5	92.8	1013.0
2025-07-02T08:03	2	0	0	0	422	23.5	92.4	1013.0
2025-07-02T08:04	2	0	0	0	423	23.5	92.8	1012.0
2025-07-02T08:05	2	0	0	0	425	23.6	92.4	1012.0
2025-07-02T08:06	2	0	0	0	426	23.6	92.0	1012.0
2025-07-02T08:07	2	0	0	0	427	23.6	92.1	1012.0
2025-07-02T08:08	2	0	0	0	426	23.6	91.9	1013.0
2025-07-02T08:09	2	0	0	0	424	23.6	92.0	1012.0
2025-07-02T08:10	2	0	0	0	421	23.6	92.1	1012.0
2025-07-02T08:11	2	0	0	0	419	23.6	92.0	1013.0
2025-07-02T08:12	2	0	0	0	415	23.6	91.8	1013.0
2025-07-02T08:13	2	0	0	0	412	23.6	91.8	1012.0
2025-07-02T08:14	2	0	-1	0	409	23.6	91.8	1012.0
2025-07-02T08:15	2	0	-1	0	406	23.6	92.0	1012.0
2025-07-02T08:16	2	0	-1	0	404	23.6	92.1	1012.0
2025-07-02T08:17	2	0	-1	-1	403	23.6	92.1	1012.0
2025-07-02T08:18	2	0	-1	0	403	23.6	92.3	1012.0
2025-07-02T08:19	2	0	0	-1	402	23.6	92.0	1012.0
2025-07-02T08:20	2	0	-1	0	402	23.6	92.0	1012.0
2025-07-02T08:21	2	0	-1	0	402	23.5	91.9	1012.0
2025-07-02T08:22	2	0	-1	0	401	23.5	92.1	1012.0
2025-07-02T08:23	2	0	-1	0	401	23.5	92.0	1012.0
2025-07-02T08:24	2	0	-1	0	401	23.5	92.1	1012.0
2025-07-02T08:25	2	0	-1	0	401	23.5	92.2	1012.0
2025-07-02T08:26	2	0	-1	0	400	23.5	92.3	1012.0
2025-07-02T08:27	2	0	0	0	400	23.5	92.2	1012.0
2025-07-02T08:28	2	0	-1	0	400	23.5	92.3	1012.0
2025-07-02T08:29	2	0	0	0	400	23.5	92.4	1012.0
2025-07-02T08:30	2	0	0	0	400	23.5	92.3	1012.0
2025-07-02T08:31	2	0	0	0	400	23.5	92.3	1012.0
2025-07-02T08:32	2	0	0	0	400	23.4	92.3	1012.0
2025-07-02T08:33	2	0	0	0	400	23.4	92.4	1012.0
2025-07-02T08:34	2	0	0	0	401	23.4	92.5	1012.0
2025-07-02T08:35	2	0	0	0	401	23.4	92.5	1012.0
2025-07-02T08:36	2	0	0	0	401	23.4	92.6	1012.0
2025-07-02T08:37	2	0	0	0	401	23.4	92.5	1012.0
2025-07-02T08:38	2	0	0	0	401	23.4	92.6	1012.0
2025-07-02T08:39	2	0	0	-1	402	23.4	92.6	1012.0
2025-07-02T08:40	2	0	0	-1	401	23.4	92.5	1012.0
2025-07-02T08:41	2	0	0	-1	401	23.4	92.6	1012.0
2025-07-02T08:42	2	0	0	-1	400	23.4	92.6	1012.0
2025-07-02T08:43	2	0	0	-1	399	23.4	92.6	1012.0
2025-07-02T08:44	2	0	0	-1	399	23.4	92.7	1012.0
2025-07-02T08:45	2	0	0	-1	399	23.4	92.7	1012.0
2025-07-02T08:46	2	0	0	-1	400	23.4	92.7	1012.0
2025-07-02T08:47	2	0	0	-1	402	23.3	92.8	1012.0
2025-07-02T08:48	2	0	0	-1	404	23.3	92.9	1012.0
2025-07-02T08:49	2	0	0	-1	406	23.4	92.8	1012.0
2025-07-02T08:50	2	0	0	-1	406	23.4	92.8	1012.0
2025-07-02T08:51	2	0	0	-1	406	23.4	92.9	1012.0
2025-07-02T08:52	2	0	0	-1	407	23.4	92.8	1012.0
2025-07-02T08:53	2	0	0	-1	410	23.4	92.9	1012.0
2025-07-02T08:54	2	0	0	-1	413	23.4	92.8	1012.0
2025-07-02T08:55	2	0	0	-1	413	23.4	92.8	1012.0
2025-07-02T08:56	2	0	0	-1	412	23.4	92.7	1012.0
2025-07-02T08:57	2	0	0	-1	412	23.4	92.8	1012.0
2025-07-02T08:58	2	0	0	-1	411	23.4	92.7	1012.0
2025-07-02T08:59	2	0	0	0	409	23.4	92.8	1012.0
2025-07-02T09:00	2	0	0	-1	407	23.4	92.8	1012.0
2025-07-02T09:01	2	0	0	-1	404	23.4	92.8	1012.0
2025-07-02T09:02	2	0	0	-1	401	23.4	92.8	1012.0
2025-07-02T09:03	2	0	0	-1	400	23.4	92.8	1012.0
2025-07-02T09:04	2	0	0	-1	399	23.4	92.8	1012.0
2025-07-02T09:05	2	0	0	-1	399	23.4	92.8	1012.0
2025-07-02T09:06	2	0	0	0	398	23.4	92.7	1012.0
2025-07-02T09:07	2	0	0	-1	398	23.4	92.5	1012.0
2025-07-02T09:08	2	0	0	0	398	23.4	92.4	1012.0
2025-07-02T09:09	2	0	0	0	398	23.4	92.5	1012.0
2025-07-02T09:10	2	0	0	-1	398	23.3	92.5	1012.0
2025-07-02T09:11	2	0	0	-1	398	23.3	92.6	1012.0
2025-07-02T09:12	2	0	0	-1	398	23.3	92.6	1012.0
2025-07-02T09:13	2	0	0	-1	398	23.3	92.6	1012.0
2025-07-02T09:14	2	0	0	-1	398	23.3	92.9	1012.0
2025-07-02T09:15	2	0	0	-1	398	23.3	93.0	1012.0
2025-07-02T09:16	2	0	0	-1	401	23.3	93.1	1012.0
2025-07-02T09:17	2	0	0	-1	408	23.3	93.1	1012.0
2025-07-02T09:18	2	0	0	-1	408	23.3	93.1	1012.0
2025-07-02T09:19	2	0	0	-1	400	23.3	93.0	1012.0
2025-07-02T09:20	2	0	0	-1	399	23.3	93.0	1012.0
2025-07-02T09:21	2	0	0	0	400	23.3	93.1	1012.0
2025-07-02T09:22	2	0	-1	-1	400	23.3	93.2	1012.0
2025-07-02T09:23	2	0	0	-1	401	23.2	93.2	1012.0
2025-07-02T09:24	2	0	0	-1	404	23.2	93.3	1012.0
2025-07-02T09:25	2	0	0	-1	408	23.2	93.5	1012.0
2025-07-02T09:26	2	0	0	-1	415	23.2	93.7	1012.0
2025-07-02T09:27	2	0	0	-1	419	23.2	93.9	1012.0
2025-07-02T09:28	2	0	0	0	418	23.2	93.9	1012.0
2025-07-02T09:29	2	0	0	0	410	23.2	93.9	1012.0
2025-07-02T09:30	2	0	0	0	404	23.2	93.9	1012.0
2025-07-02T09:31	2	0	0	0	401	23.2	94.1	1012.0
2025-07-02T09:32	2	0	0	0	401	23.2	94.1	1012.0
2025-07-02T09:33	2	0	0	0	401	23.2	94.2	1012.0
2025-07-02T09:34	2	0	0	0	400	23.2	94.2	1012.0
2025-07-02T09:35	2	0	0	0	400	23.2	94.2	1012.0
2025-07-02T09:36	2	0	0	0	399	23.2	94.1	1012.0
2025-07-02T09:37	2	0	0	0	399	23.2	94.0	1012.0
2025-07-02T09:38	2	0	0	0	399	23.2	94.0	1012.0
2025-07-02T09:39	2	1	0	0	398	23.2	94.0	1012.0
2025-07-02T09:40	2	1	0	1	398	23.2	94.0	1012.0
2025-07-02T09:41	2	1	0	1	398	23.2	94.1	1012.0
2025-07-02T09:42	2	2	0	1	397	23.2	94.1	1012.0
2025-07-02T09:43	2	2	0	2	397	23.1	94.1	1012.0
2025-07-02T09:44	2	2	0	2	397	23.1	94.2	1012.0
2025-07-02T09:45	2	2	0	2	397	23.1	94.3	1012.0
2025-07-02T09:46	2	2	0	1	396	23.1	94.1	1012.0
2025-07-02T09:47	2	2	0	1	395	23.1	94.2	1012.0
2025-07-02T09:48	2	2	0	1	395	23.1	94.3	1012.0
2025-07-02T09:49	2	2	0	2	395	23.1	94.3	1012.0
2025-07-02T09:50	2	2	0	2	395	23.1	94.0	1012.0
2025-07-02T09:51	2	2	0	2	395	23.1	94.3	1012.0
2025-07-02T09:52	2	3	0	2	393	23.0	94.5	1012.0
2025-07-02T09:53	2	3	0	2	393	23.0	94.5	1012.0
2025-07-02T09:54	2	3	0	3	392	23.0	94.5	1012.0
2025-07-02T09:55	2	4	0	3	392	23.0	94.6	1012.0
2025-07-02T09:56	2	4	0	4	392	23.0	94.7	1012.0
2025-07-02T09:57	2	5	0	5	392	23.0	94.7	1012.0
2025-07-02T09:58	2	6	0	6	393	23.0	94.7	1012.0
2025-07-02T09:59	2	8	0	7	393	23.0	94.8	1012.0
2025-07-02T10:00	2	9	0	8	393	23.0	94.8	1012.0
2025-07-02T10:01	2	10	0	10	393	23.0	94.8	1012.0
2025-07-02T10:02	2	12	0	11	393	23.0	94.8	1012.0
2025-07-02T10:03	2	13	0	12	393	23.0	94.9	1012.0
2025-07-02T10:04	2	14	0	14	393	23.0	94.9	1012.0
2025-07-02T10:05	2	16	0	15	394	23.0	94.9	1012.0
2025-07-02T10:06	2	17	0	17	395	23.0	95.0	1012.0
2025-07-02T10:07	2	19	0	18	394	23.0	94.9	1012.0
2025-07-02T10:08	2	20	0	20	394	23.0	95.0	1012.0
2025-07-02T10:09	2	22	0	21	394	23.0	95.0	1012.0
2025-07-02T10:10	2	23	0	23	395	23.0	95.0	1012.0
2025-07-02T10:11	2	25	0	24	395	23.0	95.1	1012.0
2025-07-02T10:12	2	27	0	26	395	23.0	95.1	1012.0
2025-07-02T10:13	2	29	0	28	396	23.0	95.1	1012.0
2025-07-02T10:14	2	31	0	30	396	23.0	95.1	1012.0
2025-07-02T10:15	2	33	1	32	396	23.0	95.1	1012.0
2025-07-02T10:16	2	35	1	34	397	23.0	95.1	1012.0
2025-07-02T10:17	2	37	1	36	397	23.0	95.1	1012.0
2025-07-02T10:18	2	39	1	38	397	23.0	95.1	1012.0
2025-07-02T10:19	2	41	1	39	397	23.0	95.2	1012.0
2025-07-02T10:20	2	42	1	41	398	23.1	95.0	1012.0
2025-07-02T10:21	2	44	1	43	398	23.1	95.0	1012.0
2025-07-02T10:22	2	46	2	45	399	23.1	95.1	1012.0
2025-07-02T10:23	2	48	2	46	400	23.1	95.2	1012.0
2025-07-02T10:24	2	50	2	48	401	23.1	95.3	1012.0
2025-07-02T10:25	2	51	3	49	402	23.1	95.2	1012.0
2025-07-02T10:26	2	53	5	51	402	23.1	95.2	1012.0
2025-07-02T10:27	2	57	21	53	404	23.1	95.3	1012.0
2025-07-02T10:28	2	60	32	55	404	23.2	95.3	1012.0
2025-07-02T10:29	2	63	45	56	404	23.2	95.2	1012.0
2025-07-02T10:30	2	64	48	57	404	23.2	95.2	1012.0
2025-07-02T10:31	2	62	23	58	404	23.2	95.3	1012.0
2025-07-02T10:32	2	63	18	59	404	23.3	95.2	1012.0
2025-07-02T10:33	2	66	27	61	403	23.3	95.2	1012.0
2025-07-02T10:34	2	67	27	62	405	23.4	95.0	1012.0
2025-07-02T10:35	2	67	13	63	408	23.4	94.9	1012.0
2025-07-02T10:36	2	67	7	64	411	23.5	95.0	1012.0
2025-07-02T10:37	2	66	7	63	414	23.5	94.8	1012.0
2025-07-02T10:38	2	65	11	62	414	23.6	94.6	1012.0
2025-07-02T10:39	2	68	16	64	413	23.6	94.5	1012.0
2025-07-02T10:40	2	71	15	67	414	23.7	94.4	1012.0
2025-07-02T10:41	2	72	7	69	413	23.7	94.3	1012.0
2025-07-02T10:42	2	75	7	72	410	23.8	94.3	1012.0
2025-07-02T10:43	2	82	24	76	407	23.8	94.1	1012.0
2025-07-02T10:44	2	97	98	79	406	23.9	93.9	1012.0
2025-07-02T10:45	2	100	72	87	410	23.9	93.7	1012.0
2025-07-02T10:46	2	96	5	93	413	24.0	93.8	1012.0
2025-07-02T10:47	2	99	3	96	414	24.1	93.4	1012.0
2025-07-02T10:48	2	96	2	93	415	24.1	93.1	1012.0
2025-07-02T10:49	2	92	3	89	413	24.2	92.5	1012.0
2025-07-02T10:50	2	96	8	92	409	24.2	92.3	1012.0
2025-07-02T10:51	2	115	94	96	407	24.3	92.1	1012.0
2025-07-02T10:52	2	109	60	96	406	24.4	90.9	1012.0
2025-07-02T10:53	2	100	5	96	406	24.4	90.5	1012.0
2025-07-02T10:54	2	102	5	99	407	24.4	90.0	1012.0
2025-07-02T10:55	2	115	46	103	407	24.5	89.4	1012.0
2025-07-02T10:56	2	118	39	107	406	24.5	88.2	1012.0
2025-07-02T10:57	2	157	217	110	406	24.5	87.8	1012.0
2025-07-02T10:58	2	181	323	112	406	24.6	87.9	1012.0
2025-07-02T10:59	2	195	375	115	406	24.8	87.2	1012.0
2025-07-02T11:00	2	196	370	116	406	24.9	86.6	1012.0
2025-07-02T11:01	2	204	396	116	407	25.0	85.9	1012.0
2025-07-02T11:02	2	209	411	117	407	25.1	84.9	1012.0
2025-07-02T11:03	2	211	419	116	407	25.2	83.8	1012.0
2025-07-02T11:04	2	207	404	114	408	25.3	84.0	1012.0
2025-07-02T11:05	2	207	397	114	408	25.4	84.0	1012.0
2025-07-02T11:06	2	212	418	113	408	25.6	82.2	1012.0
2025-07-02T11:07	2	216	431	112	409	25.7	82.2	1012.0
2025-07-02T11:08	2					25.8	80.8	1012.0
2025-07-02T11:09	2					25.9	80.3	1012.0
2025-07-02T11:10	2	211	437	108		25.9	81.0	1012.0
2025-07-02T11:11	2	176	293	102	408	25.9	81.2	1012.0
2025-07-02T11:12	2	122	89	98	407	26.0	80.8	1012.0
2025-07-02T11:13	2	109	39	96	406	26.0	81.0	1012.0
2025-07-02T11:14	2	107	36	95	406	26.0	81.1	1012.0
2025-07-02T11:15	2	104	27	94	406	26.0	81.0	1012.0
2025-07-02T11:16	2	107	35	94	406	26.0	80.1	1012.0
2025-07-02T11:17	2	111	49	95	406	25.9	80.3	1012.0
2025-07-02T11:18	2	119	78	95	406	25.7	80.9	1012.0
2025-07-02T11:19	2	115	65	95	406	25.6	82.4	1012.0
2025-07-02T11:20	2	104	24	94	406	25.5	82.2	1013.0
2025-07-02T11:21	2	101	11	95	407	25.5	82.1	1013.0
2025-07-02T11:22	2	102	14	95	406	25.5	82.4	1013.0
2025-07-02T11:23	2	103	17	95	405	25.4	82.7	1013.0
2025-07-02T11:24	2	102	11	96	404	25.4	82.4	1013.0
2025-07-02T11:25	2	102	6	98	403	25.4	83.0	1013.0
2025-07-02T11:26	2	104	8	99	403	25.3	83.9	1013.0
2025-07-02T11:27	2	104	6	100	402	25.3	82.9	1013.0
2025-07-02T11:28	2	106	5	101	403	25.3	82.9	1013.0
2025-07-02T11:29	2	108	6	103	402	25.2	82.7	1013.0
2025-07-02T11:30	2	111	7	106	402	25.2	83.3	1013.0
2025-07-02T11:31	2	112	4	108	402	25.1	83.1	1013.0
