/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-02T13:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	369	21.9	66.0	1016.0
2025-01-02T13:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.2	368	369	21.9	67.0	1016.0
2025-01-02T13:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	368	369	21.9	67.0	1016.0
2025-01-02T13:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	368	369	21.8	67.0	1016.0
2025-01-02T13:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.2	368	369	21.9	67.0	1016.0
2025-01-02T13:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.3	367	368	21.9	67.0	1016.0
2025-01-02T13:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.2	366	367	22.0	67.0	1016.0
2025-01-02T13:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.2	366	366	21.9	67.0	1016.0
2025-01-02T13:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	366	366	21.9	66.0	1016.0
2025-01-02T13:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.2	365	366	21.9	65.0	1016.0
2025-01-02T13:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.1	365	365	21.9	66.0	1016.0
2025-01-02T13:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.3	364	365	21.8	66.0	1016.0
2025-01-02T13:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.4	363	364	21.9	67.0	1016.0
2025-01-02T13:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.3	362	363	21.9	67.0	1016.0
2025-01-02T13:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.4	360	362	21.9	66.0	1016.0
2025-01-02T13:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.5	358	360	21.9	66.0	1016.0
2025-01-02T13:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.4	357	358	21.9	67.0	1016.0
2025-01-02T13:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.2	356	357	21.9	67.0	1016.0
2025-01-02T13:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.1	356	357	21.9	68.0	1016.0
2025-01-02T13:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.1	356	357	21.9	67.0	1016.0
2025-01-02T13:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.2	357	358	21.9	66.0	1015.0
2025-01-02T13:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.4	358	359	21.9	66.0	1015.0
2025-01-02T13:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.4	359	360	21.9	66.0	1015.0
2025-01-02T13:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.4	360	362	21.9	66.0	1015.0
2025-01-02T13:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.6	362	364	21.9	66.0	1015.0
2025-01-02T13:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.6	364	366	21.8	66.0	1015.0
2025-01-02T13:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.5	366	368	21.9	66.0	1015.0
2025-01-02T13:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.6	368	370	21.9	66.0	1015.0
2025-01-02T13:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.1	369	370	21.9	67.0	1015.0
2025-01-02T13:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.2	369	369	21.9	66.0	1015.0
2025-01-02T13:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	369	21.9	66.0	1015.0
2025-01-02T13:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	369	21.9	66.0	1015.0
2025-01-02T13:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	370	21.8	65.0	1015.0
2025-01-02T13:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.2	368	369	21.8	66.0	1015.0
2025-01-02T13:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	369	21.8	67.0	1015.0
2025-01-02T13:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	368	21.8	66.0	1015.0
2025-01-02T13:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.3	367	368	21.8	66.0	1015.0
2025-01-02T13:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.2	367	367	21.9	66.0	1015.0
2025-01-02T14:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.2	366	367	21.9	66.0	1015.0
2025-01-02T14:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.3	365	366	21.8	65.0	1015.0
2025-01-02T14:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.1	365	365	21.9	66.0	1015.0
2025-01-02T14:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.1	365	365	22.0	67.0	1015.0
2025-01-02T14:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.3	365	366	21.9	67.0	1015.0
2025-01-02T14:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.3	366	367	21.9	68.0	1015.0
2025-01-02T14:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.3	367	368	21.8	67.0	1015.0
2025-01-02T14:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.3	368	369	21.8	67.0	1015.0
2025-01-02T14:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.2	369	369	21.8	68.0	1015.0
2025-01-02T14:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.1	369	370	21.8	68.0	1015.0
2025-01-02T14:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.4	368	369	21.8	68.0	1015.0
2025-01-02T14:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.5	366	368	21.9	68.0	1015.0
2025-01-02T14:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.2	366	366	21.9	69.0	1015.0
2025-01-02T14:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	365	366	21.8	67.0	1015.0
2025-01-02T14:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.4	364	366	21.8	67.0	1015.0
2025-01-02T14:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.1	364	364	21.8	67.0	1015.0
2025-01-02T14:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.1	364	364	21.8	67.0	1015.0
2025-01-02T14:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.3	364	365	21.8	67.0	1015.0
2025-01-02T14:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.5	365	367	21.8	67.0	1015.0
2025-01-02T14:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.7	367	369	21.8	67.0	1015.0
2025-01-02T14:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.4	369	371	21.8	66.0	1015.0
2025-01-02T14:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.3	370	372	21.8	67.0	1015.0
2025-01-02T14:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.1	372	372	21.8	68.0	1015.0
2025-01-02T14:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.2	372	372	21.8	67.0	1015.0
2025-01-02T14:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.3	370	372	21.8	67.0	1015.0
2025-01-02T14:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.3	369	371	21.8	68.0	1015.0
2025-01-02T14:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.6	367	370	21.9	67.0	1015.0
2025-01-02T14:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.7	365	367	21.9	67.0	1015.0
2025-01-02T14:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.5	363	365	21.8	67.0	1015.0
2025-01-02T14:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.4	362	363	21.9	67.0	1015.0
2025-01-02T14:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.3	361	362	21.9	67.0	1015.0
2025-01-02T14:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.4	359	361	21.8	67.0	1015.0
2025-01-02T14:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.3	358	359	21.7	68.0	1015.0
2025-01-02T14:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.1	358	359	21.8	67.0	1015.0
2025-01-02T14:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.1	358	358	21.8	66.0	1015.0
2025-01-02T14:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.1	358	358	21.8	67.0	1015.0
2025-01-02T14:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.2	358	358	21.7	67.0	1015.0
2025-01-02T14:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.3	358	359	21.7	67.0	1015.0
2025-01-02T14:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.4	359	360	21.7	67.0	1015.0
2025-01-02T14:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.4	360	362	21.8	68.0	1015.0
2025-01-02T14:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.3	362	363	21.8	68.0	1015.0
2025-01-02T14:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.4	362	364	21.9	68.0	1015.0
2025-01-02T14:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.5	364	366	21.9	68.0	1015.0
2025-01-02T14:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.4	366	367	21.8	68.0	1015.0
2025-01-02T14:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.1	367	367	21.7	68.0	1015.0
2025-01-02T14:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.3	366	367	21.7	68.0	1015.0
2025-01-02T14:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.5	364	366	21.8	68.0	1015.0
2025-01-02T14:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.6	362	364	21.8	68.0	1015.0
2025-01-02T14:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.5	360	362	21.8	67.0	1015.0
2025-01-02T14:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.4	359	361	21.8	67.0	1015.0
2025-01-02T14:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.4	358	359	21.8	66.0	1015.0
2025-01-02T14:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.3	357	358	21.9	66.0	1015.0
2025-01-02T14:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.3	356	357	21.8	67.0	1015.0
2025-01-02T14:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.1	356	356	21.8	67.0	1015.0
2025-01-02T14:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.3	356	357	21.8	67.0	1015.0
2025-01-02T14:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.4	357	359	21.8	67.0	1015.0
2025-01-02T14:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.6	358	360	21.8	67.0	1015.0
2025-01-02T14:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.8	360	363	21.8	67.0	1015.0
2025-01-02T14:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	1.1	363	367	21.8	68.0	1015.0
2025-01-02T14:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	1.4	367	372	21.8	68.0	1015.0
2025-01-02T15:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	374	1.1	372	376	21.8	68.0	1015.0
2025-01-02T15:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	377	1.0	376	379	21.8	68.0	1015.0
2025-01-02T15:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.5	379	381	21.8	67.0	1015.0
2025-01-02T15:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.4	381	382	21.9	66.0	1015.0
2025-01-02T15:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.2	382	383	21.8	67.0	1015.0
2025-01-02T15:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.4	381	382	21.8	67.0	1015.0
2025-01-02T15:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.5	379	381	21.8	67.0	1015.0
2025-01-02T15:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	379	0.3	378	379	21.8	67.0	1015.0
2025-01-02T15:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	378	0.1	378	378	21.8	67.0	1015.0
2025-01-02T15:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	378	0.3	378	379	21.9	68.0	1015.0
2025-01-02T15:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	379	0.2	379	379	21.8	67.0	1015.0
2025-01-02T15:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.3	379	380	21.8	67.0	1015.0
2025-01-02T15:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380	21.8	68.0	1015.0
2025-01-02T15:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.0	380	380	21.9	68.0	1015.0
2025-01-02T15:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	381	21.8	68.0	1015.0
2025-01-02T15:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.2	380	381	21.8	67.0	1015.0
2025-01-02T15:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	381	21.8	67.0	1015.0
2025-01-02T15:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.3	381	382	21.8	67.0	1015.0
2025-01-02T15:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382	21.9	67.0	1015.0
2025-01-02T15:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.3	382	383	21.9	67.0	1015.0
2025-01-02T15:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.1	383	383	21.8	67.0	1015.0
2025-01-02T15:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.1	382	383	21.8	67.0	1015.0
2025-01-02T15:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.6	380	382	21.9	66.0	1015.0
2025-01-02T15:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	379	0.8	378	380	21.9	66.0	1015.0
2025-01-02T15:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	377	0.3	377	378	21.8	65.0	1015.0
2025-01-02T15:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	377	0.1	377	377	21.9	66.0	1015.0
2025-01-02T15:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	376	0.2	376	377	21.8	67.0	1015.0
2025-01-02T15:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	375	0.8	373	376	21.8	66.0	1015.0
2025-01-02T15:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.3	372	374	21.8	67.0	1015.0
2025-01-02T15:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.5	371	373	21.8	67.0	1015.0
2025-01-02T15:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.4	369	371	21.8	67.0	1015.0
2025-01-02T15:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.5	368	369	21.7	67.0	1015.0
2025-01-02T15:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.5	366	368	21.6	67.0	1015.0
2025-01-02T15:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.5	364	366	21.7	68.0	1015.0
2025-01-02T15:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.5	362	364	21.7	68.0	1015.0
2025-01-02T15:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.5	361	363	21.7	69.0	1015.0
2025-01-02T15:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.3	360	361	21.7	69.0	1015.0
2025-01-02T15:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.1	359	360	21.7	68.0	1015.0
2025-01-02T15:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.1	359	360	21.7	68.0	1015.0
2025-01-02T15:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.3	358	359	21.8	67.0	1015.0
2025-01-02T15:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.5	357	358	21.8	67.0	1015.0
2025-01-02T15:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.4	356	357	21.9	67.0	1015.0
2025-01-02T15:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.2	355	356	21.9	67.0	1015.0
2025-01-02T15:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.2	355	355	21.9	67.0	1015.0
2025-01-02T15:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	354	355	21.9	67.0	1015.0
2025-01-02T15:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.2	355	355	21.9	67.0	1015.0
2025-01-02T15:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.3	355	356	21.8	67.0	1015.0
2025-01-02T15:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.3	356	357	21.8	67.0	1015.0
2025-01-02T15:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.3	357	358	21.7	68.0	1015.0
2025-01-02T15:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.1	358	359	21.7	67.0	1015.0
2025-01-02T15:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.1	358	359	21.7	67.0	1015.0
2025-01-02T15:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.2	357	358	21.7	68.0	1015.0
2025-01-02T15:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.1	357	357	21.7	68.0	1015.0
2025-01-02T15:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.1	357	357	21.6	68.0	1015.0
2025-01-02T15:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.2	356	357	21.8	68.0	1015.0
2025-01-02T15:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.2	356	357	21.8	68.0	1015.0
2025-01-02T15:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.1	356	356	21.8	68.0	1015.0
2025-01-02T15:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	355	356	21.7	67.0	1015.0
2025-01-02T15:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	355	355	21.7	67.0	1015.0
2025-01-02T15:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	355	355	21.7	67.0	1015.0
2025-01-02T16:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.0	354	355	21.6	67.0	1015.0
