/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-06T20:29	2	242	0.9	240	243	624	0.9	622	626	64	0.1	64	65	289	0.1	289	289	12.5	79.0	1014.0
2024-06-06T20:30	2	245	0.8	243	246	627	0.9	626	629	65	0.2	65	65	289	0.1	289	289	12.5	79.0	1014.0
2024-06-06T20:31	2	248	0.9	246	249	631	1.1	629	633	65	0.1	65	65	289	0.2	289	289	12.5	79.0	1014.0
2024-06-06T20:32	2	251	1.3	244	252	634	1.1	629	636	65	0.2	65	66	289	0.1	289	289	12.6	79.0	1014.0
2024-06-06T20:33	2	254	0.8	252	255	637	0.7	635	638	66	0.1	65	66	289	0.1	289	289	12.6	79.0	1014.0
2024-06-06T20:34	2	257	1.0	255	258	640	1.2	638	642	66	0.1	66	66	289	0.1	289	289	12.6	78.0	1014.0
2024-06-06T20:35	2	260	0.9	258	261	643	1.0	642	645	66	0.2	66	66	289	0.2	289	289	12.6	78.0	1014.0
2024-06-06T20:36	2	262	0.8	261	264	645	0.6	644	646	66	0.1	66	66	289	0.1	289	289	12.6	78.0	1014.0
2024-06-06T20:37	2	266	0.9	264	267	648	1.1	646	650	67	0.1	66	67	289	0.1	289	289	12.6	78.0	1014.0
2024-06-06T20:38	2	269	0.9	267	270	652	1.1	650	654	67	0.1	66	67	289	0.1	289	289	12.7	78.0	1014.0
2024-06-06T20:39	2	272	0.9	270	273	656	0.8	654	657	67	0.1	67	67	289	0.1	289	289	12.7	78.0	1014.0
2024-06-06T20:40	2	275	0.8	273	276	657	0.9	656	659	67	0.1	67	67	289	0.1	289	290	12.7	77.0	1014.0
2024-06-06T20:41	2	278	0.7	276	279	660	0.5	659	661	67	0.2	67	68	289	0.1	289	290	12.8	78.0	1014.0
2024-06-06T20:42	2	280	0.8	279	282	662	0.5	661	663	68	0.2	68	68	289	0.1	289	290	12.8	77.0	1014.0
2024-06-06T20:43	2	283	0.9	282	285	664	0.8	663	665	68	0.1	68	69	290	0.1	289	290	12.8	76.0	1014.0
2024-06-06T20:44	2	286	0.9	285	287	666	0.8	664	667	68	0.1	68	69	290	0.1	289	290	12.8	77.0	1014.0
2024-06-06T20:45	2	289	0.7	288	290	668	0.4	667	668	69	0.1	68	69	290	0.1	289	290	12.9	77.0	1014.0
2024-06-06T20:46	2	292	1.0	290	293	670	1.2	667	672	69	0.1	69	69	290	0.1	289	290	12.9	76.0	1014.0
2024-06-06T20:47	2	295	0.9	293	297	674	0.8	672	675	69	0.2	69	69	290	0.1	290	290	12.9	76.0	1014.0
2024-06-06T20:48	2	298	0.9	297	299	676	0.7	675	677	69	0.1	69	70	290	0.1	290	290	13.0	76.0	1014.0
2024-06-06T20:49	2	301	0.9	299	302	677	0.7	676	679	70	0.1	69	70	290	0.1	290	290	13.1	76.0	1014.0
2024-06-06T20:50	2	304	1.0	302	305	680	1.1	678	682	70	0.1	69	70	290	0.1	290	290	13.1	76.0	1014.0
2024-06-06T20:51	2	307	0.9	305	309	684	1.0	681	685	70	0.2	70	70	290	0.1	290	290	13.1	76.0	1014.0
2024-06-06T20:52	2	311	1.0	309	312	687	1.2	685	690	70	0.2	70	71	290	0.1	290	290	13.1	75.0	1014.0
2024-06-06T20:53	2	314	0.8	312	315	690	0.5	689	691	71	0.1	70	71	290	0.2	290	291	13.1	75.0	1014.0
2024-06-06T20:54	2	317	0.9	315	318	692	0.8	691	694	71	0.2	70	71	290	0.1	290	291	13.2	75.0	1014.0
2024-06-06T20:55	2	320	0.9	318	322	695	0.8	694	697	71	0.1	71	71	290	0.1	290	291	13.2	74.0	1014.0
2024-06-06T20:56	2	323	0.8	322	324	697	0.5	697	698	71	0.3	71	72	290	0.1	290	290	13.2	74.0	1014.0
2024-06-06T20:57	2	326	0.9	324	327	699	0.7	698	700	72	0.1	72	72	290	0.1	290	291	13.3	74.0	1014.0
2024-06-06T20:58	2	329	1.0	327	331	702	0.9	700	703	72	0.1	72	72	290	0.1	290	290	13.3	74.0	1014.0
2024-06-06T20:59	2	332	1.0	331	334	704	0.9	703	706	72	0.2	72	72	290	0.1	290	291	13.4	74.0	1014.0
2024-06-06T21:00	2	335	0.9	334	337	706	0.7	705	707	72	0.1	72	73	290	0.2	290	291	13.5	74.0	1014.0
2024-06-06T21:01	2	338	0.9	337	340	708	0.7	707	709	73	0.1	72	73	290	0.1	290	291	13.5	73.0	1014.0
2024-06-06T21:02	2	341	0.9	340	343	710	0.9	709	712	73	0.1	72	73	290	0.2	290	291	13.5	73.0	1014.0
2024-06-06T21:03	2	345	1.0	343	347	714	1.2	712	717	72	0.2	72	73	291	0.1	290	291	13.5	73.0	1014.0
2024-06-06T21:04	2	348	0.9	347	350	718	0.7	716	720	73	0.1	72	73	291	0.1	290	291	13.5	73.0	1014.0
2024-06-06T21:05	2	351	0.8	350	353	720	0.8	719	722	73	0.1	72	73	291	0.1	290	291	13.6	73.0	1014.0
2024-06-06T21:06	2	354	1.0	353	356	722	0.8	721	724	73	0.1	73	73	291	0.1	290	291	13.6	72.0	1014.0
2024-06-06T21:07	2	358	1.0	356	359	725	1.0	723	727	73	0.2	73	73	291	0.2	291	291	13.6	72.0	1014.0
2024-06-06T21:08	2	361	0.7	359	362	727	0.3	726	727	73	0.1	73	73	291	0.1	290	291	13.6	72.0	1014.0
2024-06-06T21:09	2	363	0.8	362	365	728	0.6	727	729	73	0.2	73	74	291	0.1	291	291	13.7	72.0	1014.0
2024-06-06T21:10	2	367	0.9	365	368	730	0.6	729	732	74	0.1	74	74	291	0.1	291	291	13.6	72.0	1014.0
2024-06-06T21:11	2	370	0.7	368	371	732	0.5	732	733	74	0.1	74	75	291	0.1	291	291	13.7	72.0	1014.0
2024-06-06T21:12	2	372	0.7	371	373	733	0.4	732	734	75	0.2	74	75	291	0.1	291	291	13.8	72.0	1014.0
2024-06-06T21:13	2	375	1.0	373	377	735	1.0	733	736	75	0.1	75	75	291	0.1	291	291	13.9	72.0	1014.0
2024-06-06T21:14	2	378	0.9	376	379	736	0.7	734	736	75	0.2	75	75	291	0.1	291	292	13.9	71.0	1014.0
2024-06-06T21:15	2	380	0.7	379	382	736	0.4	735	737	75	0.1	75	75	291	0.1	291	292	14.0	72.0	1014.0
2024-06-06T21:16	2	383	1.1	382	385	739	1.3	737	741	76	0.1	75	76	292	0.1	291	292	14.0	71.0	1014.0
2024-06-06T21:17	2	386	0.8	385	388	740	0.5	739	741	75	0.1	75	76	291	0.2	291	292	14.0	71.0	1014.0
2024-06-06T21:18	2	389	1.0	388	391	741	0.9	740	743	76	0.3	75	76	292	0.1	291	292	14.0	71.0	1014.0
2024-06-06T21:19	2	392	0.9	391	394	742	0.7	742	745	76	0.1	76	76	292	0.2	291	292	14.0	70.0	1014.0
2024-06-06T21:20	2	395	0.8	394	397	745	0.8	744	747	77	0.4	76	77	292	0.1	292	292	14.1	71.0	1014.0
2024-06-06T21:21	2	398	0.5	397	400	747	0.9	745	749	78	0.2	77	78	292	0.2	292	292	14.1	71.0	1014.0
2024-06-06T21:22	2	401	1.0	400	403	749	1.0	747	750	78	0.3	78	79	292	0.1	292	293	14.1	70.0	1014.0
2024-06-06T21:23	2	404	1.0	403	406	751	0.8	749	752	77	0.4	77	78	292	0.1	292	292	14.0	69.0	1014.0
2024-06-06T21:24	2	408	1.0	406	409	753	0.9	752	755	78	0.2	77	78	292	0.1	292	292	14.0	70.0	1014.0
2024-06-06T21:25	2	410	1.0	409	412	754	0.6	753	755	78	0.4	77	79	292	0.2	292	292	14.2	71.0	1014.0
2024-06-06T21:26	2	414	1.2	412	416	756	1.3	753	759	77	0.2	77	77	292	0.1	292	292	14.3	70.0	1014.0
2024-06-06T21:27	2	417	0.9	416	419	760	0.7	758	761	77	0.2	77	77	292	0.3	292	293	14.2	69.0	1014.0
2024-06-06T21:28	2	420	0.8	418	422	761	0.5	760	762	77	0.1	77	77	292	0.1	292	292	14.3	70.0	1014.0
2024-06-06T21:29	2	423	0.9	421	424	762	0.7	760	763	77	0.1	77	77	292	0.2	292	292	14.3	69.0	1014.0
2024-06-06T21:30	2	425	0.7	424	427	763	0.7	762	765	77	0.2	77	77	292	0.1	292	292	14.2	68.0	1014.0
2024-06-06T21:31	2	430	1.3	427	432	769	1.5	765	770	78	0.1	77	78	292	0.2	292	293	14.3	69.0	1014.0
2024-06-06T21:32	2	432	0.8	431	434	768	0.6	767	770	78	0.2	78	78	292	0.2	292	293	14.2	68.0	1014.0
2024-06-06T21:33	2	435	1.3	434	438	769	1.1	768	771	78	0.3	78	78	292	0.1	292	292	14.2	69.0	1014.0
2024-06-06T21:34	2	439	0.7	438	440	771	0.5	770	772	78	0.2	78	78	292	0.1	292	293	14.3	68.0	1014.0
2024-06-06T21:35	2	442	0.8	440	443	772	0.6	771	773	78	0.1	78	78	292	0.1	292	292	14.4	69.0	1014.0
2024-06-06T21:36	2	444	0.7	443	446	773	0.7	771	774	78	0.1	78	79	292	0.1	292	293	14.3	68.0	1014.0
2024-06-06T21:37	2	448	1.4	446	450	776	1.8	773	778	78	0.2	78	79	292	0.2	292	293	14.4	68.0	1014.0
2024-06-06T21:38	2	451	0.8	449	452	777	0.7	776	779	78	0.1	78	79	292	0.1	292	292	14.4	68.0	1014.0
2024-06-06T21:39	2	454	1.0	452	456	780	1.1	778	782	78	0.1	78	79	292	0.1	292	292	14.3	67.0	1014.0
2024-06-06T21:40	2	457	1.0	455	459	782	1.2	780	785	79	0.2	78	79	292	0.1	292	293	14.4	68.0	1014.0
2024-06-06T21:41	2	462	1.4	459	464	787	1.1	784	789	78	0.4	78	79	292	0.1	292	293	14.5	69.0	1014.0
2024-06-06T21:42	2	464	0.3	463	464	787	0.5	786	788	78	0.2	78	78	293	0.2	292	293	14.5	68.0	1014.0
2024-06-06T21:43	2	467	1.2	464	469	789	1.5	786	792	79	0.4	78	80	293	0.2	293	293	14.5	68.0	1014.0
2024-06-06T21:44	2	471	0.6	469	471	793	0.6	791	794	80	0.1	80	80	293	0.2	292	293	14.5	67.0	1014.0
2024-06-06T21:45	2	473	1.1	471	474	792	1.0	790	794	80	0.2	80	81	293	0.2	292	293	14.5	67.0	1014.0
2024-06-06T21:46	2	476	1.0	474	478	795	0.7	793	796	80	0.1	80	80	293	0.2	292	293	14.4	66.0	1014.0
2024-06-06T21:47	2	479	0.6	478	480	795	0.4	794	796	80	0.1	80	80	293	0.2	293	293	14.3	67.0	1014.0
2024-06-06T21:48	2	482	0.9	480	483	796	0.7	795	797	80	0.1	80	80	293	0.1	293	293	14.5	67.0	1014.0
2024-06-06T21:49	2	485	1.0	483	487	797	0.6	796	799	80	0.1	80	80	293	0.2	293	294	14.7	67.0	1014.0
2024-06-06T21:50	2	488	0.9	486	489	799	0.7	798	800	81	0.2	80	81	293	0.3	293	294	14.8	68.0	1014.0
2024-06-06T21:51	2	491	0.8	489	492	800	0.3	800	801	81	0.3	81	82	294	0.2	293	294	14.9	67.0	1014.0
2024-06-06T21:52	2	493	0.9	492	495	801	0.9	800	803	81	0.5	80	82	294	0.1	293	294	14.9	66.0	1014.0
2024-06-06T21:53	2	497	1.0	495	498	804	0.7	802	805	82	0.2	81	82	294	0.1	294	294	14.9	66.0	1014.0
2024-06-06T21:54	2	499	0.8	498	501	804	0.5	803	805	82	0.3	81	82	294	0.2	293	294	14.8	65.0	1014.0
2024-06-06T21:55	2	503	1.2	501	505	807	1.0	805	808	82	0.1	81	82	294	0.2	293	294	15.1	66.0	1014.0
2024-06-06T21:56	2	506	0.8	505	508	808	0.4	807	809	82	0.2	81	82	294	0.2	293	294	15.0	64.0	1014.0
2024-06-06T21:57	2	509	0.7	508	510	809	0.3	808	809	82	0.1	81	82	294	0.3	294	294	15.1	65.0	1014.0
2024-06-06T21:58	2	512	1.2	510	514	810	0.9	809	812	81	0.3	81	81	294	0.1	294	294	15.2	65.0	1014.0
2024-06-06T21:59	2	515	0.7	514	517	811	0.5	809	812	80	0.2	80	81	294	0.2	294	294	15.4	65.0	1014.0
2024-06-06T22:00	2	518	1.0	517	520	814	1.1	812	815	81	0.6	80	82	294	0.3	293	294	15.4	64.0	1014.0
2024-06-06T22:01	2	521	0.7	520	522	815	0.3	814	815	82	0.2	81	82	294	0.2	294	295	15.2	63.0	1014.0
2024-06-06T22:02	2	523	0.8	522	525	815	0.6	814	816	82	0.2	82	82	294	0.2	294	295	15.1	63.0	1014.0
2024-06-06T22:03	2	526	0.9	525	528	816	0.5	815	817	82	0.5	81	82	294	0.2	294	295	15.3	64.0	1014.0
2024-06-06T22:04	2	530	0.5	529	531	817	0.5	816	818	81	0.2	80	81	294	0.1	294	294	15.4	64.0	1014.0
2024-06-06T22:05	2	532	0.9	531	534	818	0.6	817	819	80	0.2	80	81	294	0.1	294	294	15.4	64.0	1014.0
2024-06-06T22:06	2	535	0.6	534	536	820	0.3	819	820	81	0.5	80	81	294	0.2	294	295	15.4	64.0	1014.0
2024-06-06T22:07	2	538	0.9	536	540	821	0.6	819	822	82	0.3	81	82	295	0.1	294	295	15.5	65.0	1014.0
2024-06-06T22:08	2	541	1.2	539	543	823	1.1	821	824	82	0.1	82	82	295	0.3	294	295	15.5	63.0	1014.0
2024-06-06T22:09	2	544	0.7	543	545	824	0.3	824	825	82	0.2	82	82	295	0.1	294	295	15.5	63.0	1014.0
2024-06-06T22:10	2	547	0.9	545	548	826	0.5	825	827	83	0.4	83	84	295	0.2	295	295	15.6	64.0	1014.0
2024-06-06T22:11	2	550	0.8	548	551	826	0.3	825	827	84	0.5	82	84	295	0.1	295	295	15.6	63.0	1014.0
2024-06-06T22:12	2	553	1.2	551	555	828	1.3	826	830	83	0.4	82	84	295	0.3	295	296	15.5	62.0	1014.0
2024-06-06T22:13	2	556	0.7	555	557	830	0.4	829	831	83	0.4	83	84	295	0.2	295	295	15.6	63.0	1014.0
2024-06-06T22:14	2	559	0.8	557	560	831	0.3	830	831	83	0.4	82	83	295	0.1	295	295	15.5	63.0	1014.0
2024-06-06T22:15	2	561	0.6	560	562	831	0.5	830	832	83	0.6	82	83	296	0.2	295	296	15.8	64.0	1014.0
2024-06-06T22:16	2	564	0.7	563	565	832	0.6	831	833	83	0.3	82	83	296	0.2	295	296	16.2	65.0	1014.0
2024-06-06T22:17	2	567	1.1	565	569	833	0.7	832	834	82	0.5	81	83	295	0.2	295	296	16.2	64.0	1014.0
2024-06-06T22:18	2	570	0.9	569	571	834	0.4	833	835	81	0.3	81	82	295	0.2	295	296	15.9	61.0	1014.0
2024-06-06T22:19	2	573	0.8	571	574	836	0.7	834	837	82	0.5	81	82	296	0.1	295	296	15.9	63.0	1014.0
2024-06-06T22:20	2	576	0.9	574	577	837	0.4	836	837	82	0.2	82	82	295	0.1	295	296	16.0	64.0	1014.0
2024-06-06T22:21	2	578	0.8	577	580	838	0.3	837	838	82	0.2	82	83	295	0.1	295	296	15.9	62.0	1014.0
2024-06-06T22:22	2	581	0.7	580	582	839	0.3	838	839	83	0.3	82	84	296	0.2	295	296	15.9	62.0	1014.0
2024-06-06T22:23	2	584	1.1	582	585	840	0.6	839	841	84	0.2	83	84	296	0.2	295	296	15.7	61.0	1014.0
2024-06-06T22:24	2	586	0.7	585	588	841	0.3	840	841	84	0.7	83	85	296	0.2	296	297	15.7	62.0	1014.0
2024-06-06T22:25	2	589	1.0	588	591	841	0.7	841	843	85	0.1	85	85	296	0.4	295	296	15.8	61.0	1014.0
2024-06-06T22:26	2	592	0.7	591	594	843	0.3	842	843	85	0.2	85	85	296	0.2	296	297	15.5	61.0	1014.0
2024-06-06T22:27	2	595	0.6	594	596	843	0.3	843	844	85	0.1	84	85	296	0.3	296	297	15.7	63.0	1014.0
2024-06-06T22:28	2	597	0.9	596	599	843	0.5	842	844	85	0.1	85	85	297	0.3	296	297	15.8	61.0	1014.0
2024-06-06T22:29	2	600	0.9	597	602	844	0.5	843	845	84	0.7	83	85	296	0.4	295	296	15.7	61.0	1014.0
2024-06-06T22:30	2	603	1.0	600	604	846	1.2	838	847	83	0.2	83	84	296	0.3	296	297	15.8	62.0	1014.0
2024-06-06T22:31	2	606	0.8	604	607	847	0.5	845	848	85	0.4	84	85	297	0.1	296	297	15.9	63.0	1014.0
2024-06-06T22:32	2	608	0.8	607	609	847	0.7	846	849	84	0.4	84	85	297	0.3	296	297	16.0	62.0	1014.0
2024-06-06T22:33	2	610	0.9	609	612	848	0.4	847	849	85	0.1	84	85	297	0.4	296	297	15.9	61.0	1014.0
2024-06-06T22:34	2	614	1.1	612	616	850	0.8	848	851	85	0.2	85	85	297	0.2	297	297	16.0	61.0	1014.0
2024-06-06T22:35	2	616	0.8	615	618	850	0.3	850	851	85	0.2	85	86	297	0.2	297	298	15.8	60.0	1014.0
2024-06-06T22:36	2	619	0.8	618	621	851	0.5	851	852	86	0.3	85	86	298	0.2	297	298	16.1	62.0	1014.0
2024-06-06T22:37	2	622	0.9	621	624	853	0.3	852	853	85	1.0	84	86	296	0.3	296	297	16.5	61.0	1014.0
2024-06-06T22:38	2	625	1.1	623	627	853	0.7	852	854	83	0.1	83	84	297	0.3	296	297	16.5	61.0	1014.0
2024-06-06T22:39	2	628	0.7	626	629	854	0.6	853	855	84	0.2	83	84	297	0.2	296	297	16.3	60.0	1014.0
2024-06-06T22:40	2	630	0.6	629	631	854	0.5	853	855	84	0.5	83	85	297	0.1	297	297	16.6	60.0	1014.0
2024-06-06T22:41	2	632	0.5	631	633	853	0.6	852	855	84	0.1	84	85	297	0.3	297	298	16.4	59.0	1014.0
2024-06-06T22:42	2	634	0.7	633	636	853	0.4	852	854	84	0.2	84	85	298	0.2	297	298	16.4	60.0	1014.0
2024-06-06T22:43	2	637	1.1	635	639	854	0.9	853	856	85	0.2	85	85	298	0.3	297	299	16.8	61.0	1014.0
2024-06-06T22:44	2	639	0.7	638	641	855	0.3	854	855	86	0.1	85	86	298	0.2	297	298	16.9	60.0	1014.0
2024-06-06T22:45	2	642	0.8	641	644	856	0.7	855	858	86	0.3	85	86	298	0.2	297	298	16.8	58.0	1014.0
2024-06-06T22:46	2	645	0.7	643	646	857	0.4	856	858	85	0.3	85	86	298	0.3	298	299	16.7	59.0	1014.0
2024-06-06T22:47	2	648	1.0	646	649	859	1.1	857	860	86	0.5	85	87	298	0.3	298	299	16.9	59.0	1014.0
2024-06-06T22:48	2	651	1.2	649	653	860	1.0	859	862	86	0.3	85	86	299	0.4	298	299	16.8	57.0	1014.0
2024-06-06T22:49	2	654	0.9	653	656	862	0.3	862	863	86	0.2	86	87	299	0.2	298	299	16.9	58.0	1014.0
2024-06-06T22:50	2	656	0.6	656	658	863	0.5	862	864	86	0.4	86	87	299	0.3	298	299	16.9	58.0	1014.0
2024-06-06T22:51	2	659	0.9	658	661	864	0.8	863	866	86	0.3	86	87	299	0.3	298	299	16.9	57.0	1014.0
2024-06-06T22:52	2	663	1.2	661	665	867	0.8	865	869	86	0.6	86	87	298	0.2	298	299	17.0	57.0	1014.0
2024-06-06T22:53	2	666	0.7	665	667	868	0.4	867	869	86	0.3	85	86	299	0.4	298	299	17.0	58.0	1014.0
2024-06-06T22:54	2	668	0.5	667	669	868	0.6	867	869	86	0.3	86	87	299	0.3	298	299	16.8	58.0	1014.0
2024-06-06T22:55	2	670	0.8	668	671	867	0.4	866	868	86	0.1	86	87	299	0.2	299	300	17.1	58.0	1014.0
2024-06-06T22:56	2	672	0.7	671	674	868	0.3	867	869	87	0.2	87	88	300	0.2	299	300	17.1	56.0	1014.0
2024-06-06T22:57	2	674	0.8	674	676	868	0.5	867	869	88	0.6	87	89	300	0.3	299	300	17.2	57.0	1014.0
2024-06-06T22:58	2	678	0.7	676	679	869	0.4	869	870	89	0.5	88	89	300	0.3	299	300	17.2	56.0	1014.0
2024-06-06T22:59	2	680	0.9	678	682	870	0.5	869	871	89	0.2	89	89	299	0.2	299	300	17.4	57.0	1014.0
2024-06-06T23:00	2	683	0.9	681	684	871	0.5	870	872	88	0.4	88	89	300	0.3	299	300	17.0	54.0	1014.0
2024-06-06T23:01	2	686	0.6	684	687	873	0.4	872	873	88	0.2	88	88	300	0.2	300	301	17.2	57.0	1014.0
2024-06-06T23:02	2	688	0.6	687	689	872	0.3	871	872	88	0.3	88	89	300	0.1	300	300	17.2	56.0	1014.0
2024-06-06T23:03	2	690	0.7	688	691	872	0.5	871	873	87	1.2	86	89	299	0.6	298	300	17.2	59.0	1014.0
2024-06-06T23:04	2	692	0.6	691	693	871	0.6	869	872	86	0.8	85	87	299	0.3	298	300	16.9	57.0	1014.0
2024-06-06T23:05	2	694	0.9	692	695	870	0.8	868	872	85	0.9	84	87	299	0.5	298	299	16.2	58.0	1014.0
2024-06-06T23:06	2	695	0.8	694	697	868	0.8	866	869	83	0.5	82	84	298	0.3	297	298	15.9	60.0	1014.0
2024-06-06T23:07	2	699	0.8	697	700	869	0.4	868	869	82	0.2	81	82	297	0.1	297	297	15.7	61.0	1014.0
2024-06-06T23:08	2	702	1.1	700	703	870	0.9	869	871	82	0.3	82	83	298	0.1	297	298	15.1	62.0	1014.0
2024-06-06T23:09	2	704	0.3	703	704	871	0.8	869	872	83	0.3	82	83	298	0.1	298	298	15.2	64.0	1014.0
2024-06-06T23:10	2	706	0.6	704	706	871	0.7	870	872	85	1.3	83	87	298	0.3	298	299	15.3	64.0	1014.0
2024-06-06T23:11	2	708	0.9	706	710	872	0.4	871	873	88	0.4	87	89	299	0.4	298	299	15.5	65.0	1014.0
