/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-03T04:14	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.0	413	413	23.2	86.6	1003.0
2024-05-03T04:15	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.2	86.6	1003.0
2024-05-03T04:16	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.2	87.1	1003.0
2024-05-03T04:17	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.2	86.3	1003.0
2024-05-03T04:18	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.0	413	413	23.2	86.3	1003.0
2024-05-03T04:19	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.0	413	414	23.1	86.7	1003.0
2024-05-03T04:20	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	414	0.1	414	414	23.1	86.7	1003.0
2024-05-03T04:21	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	414	0.0	414	414	23.2	86.2	1003.0
2024-05-03T04:22	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	414	0.1	414	414	23.3	85.9	1004.0
2024-05-03T04:23	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	414	0.1	413	414	23.2	86.8	1004.0
2024-05-03T04:24	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	414	23.2	87.0	1004.0
2024-05-03T04:25	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.2	87.1	1004.0
2024-05-03T04:26	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.1	413	413	23.2	87.0	1004.0
2024-05-03T04:27	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.2	86.8	1004.0
2024-05-03T04:28	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.2	412	413	23.2	87.3	1005.0
2024-05-03T04:29	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	412	0.2	412	413	23.2	87.2	1005.0
2024-05-03T04:30	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	412	413	23.3	86.8	1005.0
2024-05-03T04:31	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.4	85.8	1005.0
2024-05-03T04:32	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.5	85.7	1004.0
2024-05-03T04:33	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413	23.5	85.6	1004.0
2024-05-03T04:34	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413	23.5	85.6	1004.0
2024-05-03T04:35	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.6	84.2	1004.0
2024-05-03T04:36	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413	23.6	84.1	1004.0
2024-05-03T04:37	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	412	413	23.6	84.7	1004.0
2024-05-03T04:38	2	-2	0.1	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	411	412	23.5	85.4	1004.0
2024-05-03T04:39	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.6	84.2	1004.0
2024-05-03T04:40	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.1	411	412	23.6	83.1	1004.0
2024-05-03T04:41	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.0	411	411	23.7	83.2	1004.0
2024-05-03T04:42	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.0	411	411	23.6	83.0	1004.0
2024-05-03T04:43	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.0	411	411	23.6	82.7	1004.0
2024-05-03T04:44	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	411	0.1	411	411	23.5	83.5	1004.0
2024-05-03T04:45	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	411	0.0	411	411	23.5	83.0	1004.0
2024-05-03T04:46	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	411	0.0	411	411	23.5	83.1	1004.0
2024-05-03T04:47	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	411	0.0	411	411	23.5	83.0	1004.0
2024-05-03T04:48	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	411	0.0	411	411	23.5	83.3	1004.0
2024-05-03T04:49	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	411	0.1	411	411	23.5	83.6	1004.0
2024-05-03T04:50	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	411	0.1	411	411	23.5	83.5	1004.0
2024-05-03T04:51	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	411	0.1	410	411	23.5	83.2	1004.0
2024-05-03T04:52	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	410	0.1	410	410	23.6	83.2	1004.0
2024-05-03T04:53	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	409	0.2	409	410	23.6	82.7	1004.0
2024-05-03T04:54	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	409	0.1	408	409	23.6	82.8	1004.0
2024-05-03T04:55	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	409	0.1	408	409	23.6	82.4	1004.0
2024-05-03T04:56	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.6	82.1	1004.0
2024-05-03T04:57	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.6	82.9	1004.0
2024-05-03T04:58	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	409	0.2	408	409	23.5	83.3	1004.0
2024-05-03T04:59	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	408	0.2	408	408	23.5	83.4	1004.0
2024-05-03T05:00	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	407	0.2	407	408	23.5	83.5	1004.0
2024-05-03T05:01	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	406	0.3	406	407	23.4	83.7	1004.0
2024-05-03T05:02	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	405	0.4	404	406	23.4	84.0	1004.0
2024-05-03T05:03	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	404	0.3	403	404	23.5	83.6	1004.0
2024-05-03T05:04	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	402	0.2	402	403	23.5	83.8	1004.0
2024-05-03T05:05	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	401	0.6	400	402	23.5	83.6	1004.0
2024-05-03T05:06	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	398	0.8	397	400	23.4	84.3	1004.0
2024-05-03T05:07	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	395	0.7	394	397	23.4	84.4	1004.0
2024-05-03T05:08	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	393	0.4	392	394	23.3	84.3	1004.0
2024-05-03T05:09	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	392	0.0	392	392	23.4	83.8	1004.0
2024-05-03T05:10	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	392	0.1	392	393	23.4	84.0	1004.0
2024-05-03T05:11	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	393	0.5	393	394	23.3	84.4	1004.0
2024-05-03T05:12	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	396	0.9	395	398	23.2	85.1	1004.0
2024-05-03T05:13	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	400	1.1	398	402	23.2	85.2	1004.0
2024-05-03T05:14	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	404	0.9	402	405	23.2	85.3	1004.0
2024-05-03T05:15	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	406	0.5	405	407	23.3	84.8	1004.0
2024-05-03T05:16	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	408	0.2	407	408	23.3	84.7	1004.0
2024-05-03T05:17	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	408	0.1	408	409	23.2	85.3	1004.0
2024-05-03T05:18	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.1	408	409	23.2	85.2	1004.0
2024-05-03T05:19	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409	23.2	85.3	1004.0
2024-05-03T05:20	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.2	84.8	1004.0
2024-05-03T05:21	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409	23.2	84.6	1004.0
2024-05-03T05:22	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.3	84.5	1004.0
2024-05-03T05:23	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.2	85.0	1004.0
2024-05-03T05:24	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409	23.2	85.2	1004.0
2024-05-03T05:25	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.2	85.5	1004.0
2024-05-03T05:26	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.1	85.6	1004.0
2024-05-03T05:27	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.1	86.3	1004.0
2024-05-03T05:28	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	408	409	23.0	86.4	1004.0
2024-05-03T05:29	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.0	408	409	23.0	86.1	1004.0
2024-05-03T05:30	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.0	408	409	22.9	86.6	1004.0
2024-05-03T05:31	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409	22.9	86.9	1004.0
2024-05-03T05:32	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.0	86.7	1004.0
2024-05-03T05:33	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	409	410	23.0	86.1	1004.0
2024-05-03T05:34	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.0	85.8	1004.0
2024-05-03T05:35	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.1	86.1	1004.0
2024-05-03T05:36	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.0	86.8	1004.0
2024-05-03T05:37	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.0	87.2	1004.0
2024-05-03T05:38	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	22.9	87.4	1004.0
2024-05-03T05:39	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	410	411	22.9	87.2	1004.0
2024-05-03T05:40	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	411	0.0	411	411	22.9	87.4	1004.0
2024-05-03T05:41	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	411	0.1	411	411	22.9	87.4	1004.0
2024-05-03T05:42	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	411	0.1	411	412	23.0	87.2	1004.0
2024-05-03T05:43	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	411	412	23.0	87.1	1004.0
2024-05-03T05:44	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412	23.0	87.1	1004.0
2024-05-03T05:45	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.0	86.9	1004.0
2024-05-03T05:46	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.0	86.7	1004.0
2024-05-03T05:47	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.0	86.7	1004.0
2024-05-03T05:48	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.0	86.9	1004.0
2024-05-03T05:49	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.1	87.2	1004.0
2024-05-03T05:50	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.0	87.1	1004.0
2024-05-03T05:51	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	412	413	23.0	87.1	1004.0
2024-05-03T05:52	2	-1	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	412	413	23.0	87.0	1004.0
2024-05-03T05:53	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.2	413	413	23.0	87.0	1004.0
2024-05-03T05:54	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	414	0.4	413	415	23.0	86.9	1004.0
2024-05-03T05:55	2	-1	0.0	-1	0	0	0.1	0	0	0	0.0	0	0	415	0.2	414	415	23.0	86.8	1004.0
2024-05-03T05:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.1	414	415	23.0	87.0	1004.0
2024-05-03T05:57	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	414	0.2	413	414	23.0	86.6	1004.0
2024-05-03T05:58	2	-1	0.0	-1	0	0	0.1	0	0	0	0.0	0	0	414	0.2	413	414	23.1	86.8	1004.0
2024-05-03T05:59	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.3	412	414	23.0	86.5	1004.0
2024-05-03T06:00	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.4	411	412	23.0	86.9	1004.0
2024-05-03T06:01	2	-1	0.0	-1	-1	0	0.0	-1	0	0	0.0	0	0	411	0.4	410	411	23.0	87.4	1004.0
2024-05-03T06:02	2	-1	0.0	-1	-1	0	0.0	-1	0	0	0.0	0	0	411	0.4	410	411	23.0	87.4	1004.0
2024-05-03T06:03	2	-1	0.0	-1	-1	0	0.0	-1	0	0	0.0	0	0	410	0.2	410	411	23.0	87.3	1004.0
2024-05-03T06:04	2	-1	0.0	-1	-1	0	0.0	-1	0	0	0.0	0	0	410	0.1	410	410	23.0	86.9	1004.0
2024-05-03T06:05	2	-1	0.1	-1	-1	0	0.0	-1	0	0	0.0	0	0	409	0.1	409	410	23.0	86.7	1004.0
2024-05-03T06:06	2	-1	0.0	-1	-1	0	0.0	-1	0	0	0.0	0	0	410	0.3	409	410	23.0	86.5	1004.0
2024-05-03T06:07	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.1	86.4	1004.0
2024-05-03T06:08	2	-2	0.0	-2	-1	0	0.0	-1	0	0	0.0	0	0	410	0.1	409	410	23.1	85.6	1004.0
2024-05-03T06:09	2	-2	0.0	-2	-1	0	0.0	-1	0	0	0.0	0	0	409	0.0	409	409	23.1	85.8	1004.0
2024-05-03T06:10	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409	23.1	85.7	1004.0
2024-05-03T06:11	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.1	86.0	1004.0
2024-05-03T06:12	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.0	409	409	23.1	86.4	1004.0
2024-05-03T06:13	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.0	409	409	23.1	86.3	1004.0
2024-05-03T06:14	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	410	23.1	86.0	1004.0
2024-05-03T06:15	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.2	86.5	1004.0
2024-05-03T06:16	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.2	86.2	1004.0
2024-05-03T06:17	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.2	410	411	23.1	86.4	1004.0
2024-05-03T06:18	2	-2	0.1	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.4	411	412	23.0	87.1	1004.0
2024-05-03T06:19	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	412	0.0	411	412	22.9	87.5	1004.0
2024-05-03T06:20	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	412	0.3	411	412	22.9	87.8	1004.0
2024-05-03T06:21	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	413	0.4	412	413	22.9	88.0	1004.0
2024-05-03T06:22	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413	22.9	88.1	1004.0
2024-05-03T06:23	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	414	22.9	88.5	1004.0
2024-05-03T06:24	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413	22.9	88.7	1004.0
2024-05-03T06:25	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	413	0.0	413	414	22.8	89.1	1004.0
2024-05-03T06:26	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	414	22.7	89.4	1004.0
2024-05-03T06:27	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.2	412	413	22.7	89.6	1004.0
2024-05-03T06:28	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	413	22.7	89.9	1004.0
2024-05-03T06:29	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	412	0.3	411	412	22.8	89.1	1004.0
2024-05-03T06:30	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	411	0.3	411	412	22.8	89.7	1004.0
2024-05-03T06:31	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	410	411	22.8	89.3	1004.0
2024-05-03T06:32	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	410	411	22.8	88.9	1004.0
2024-05-03T06:33	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	411	22.9	88.5	1004.0
2024-05-03T06:34	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	22.9	88.4	1004.0
2024-05-03T06:35	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	22.9	88.2	1004.0
2024-05-03T06:36	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	22.8	88.5	1004.0
2024-05-03T06:37	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	22.9	88.7	1004.0
2024-05-03T06:38	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	409	410	23.0	88.6	1004.0
2024-05-03T06:39	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.1	409	409	22.9	89.1	1004.0
2024-05-03T06:40	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.1	409	409	22.8	89.1	1004.0
2024-05-03T06:41	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.1	409	409	22.7	89.0	1004.0
2024-05-03T06:42	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.0	409	409	22.7	89.5	1004.0
2024-05-03T06:43	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.1	409	409	22.7	89.5	1004.0
2024-05-03T06:44	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.0	409	409	22.7	89.8	1004.0
2024-05-03T06:45	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	408	0.1	408	409	22.9	89.4	1004.0
2024-05-03T06:46	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.2	408	409	22.8	88.6	1004.0
2024-05-03T06:47	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	408	409	22.7	88.6	1004.0
2024-05-03T06:48	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.1	408	409	22.7	89.0	1004.0
2024-05-03T06:49	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408	22.6	89.8	1004.0
2024-05-03T06:50	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408	22.6	90.0	1004.0
2024-05-03T06:51	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.1	408	408	22.6	90.3	1004.0
