/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2024-07) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984917, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1069996 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2024-07-17T13:48	2	846	3.6	833	850	836	4.8	823	842	173	0.4	172	174	357	0.1	357	357	180	0.6	177	181	480	1.3	478	483
2024-07-17T13:49	2	852	1.1	850	853	845	1.9	842	848	173	0.2	173	174	357	0.4	357	358	180	0.3	180	181	486	2.2	481	490
2024-07-17T13:50	2	854	0.3	853	855	848	0.7	846	849	174	0.3	173	175	359	0.1	359	359	181	0.2	180	181	493	2.2	489	497
2024-07-17T13:51	2	854	0.4	854	856	850	0.7	849	851	175	0.3	174	175	359	0.5	358	360	181	0.2	181	181	493	2.2	489	497
2024-07-17T13:52	2	856	0.8	855	858	851	0.3	850	851	177	1.0	175	179	359	0.3	358	360	181	0.2	181	182	494	1.5	491	497
2024-07-17T13:53	2	859	0.6	858	860	851	0.4	850	852	180	0.7	179	181	361	0.3	360	361	182	0.2	182	182	493	2.0	489	496
2024-07-17T13:54	2	858	0.8	857	860	851	0.5	851	852	182	0.2	181	182	360	0.4	360	361	182	0.1	182	182	492	1.6	489	495
2024-07-17T13:55	2	855	1.6	852	857	850	0.8	849	851	181	0.6	179	182	360	0.2	360	361	181	0.3	181	182	494	0.6	492	495
2024-07-17T13:56	2	849	2.0	846	852	848	0.6	847	849	178	1.2	175	180	360	0.8	358	361	180	0.5	179	181	489	4.9	481	496
2024-07-17T13:57	2	843	1.8	839	846	847	0.3	846	848	173	1.2	172	175	358	0.3	357	358	179	0.5	178	180	482	2.0	477	484
2024-07-17T13:58	2	832	4.8	824	839	842	3.3	836	846	169	2.0	165	172	357	0.1	357	358	177	0.9	175	178	482	1.4	479	484
2024-07-17T13:59	2	794	34.5	686	823	803	47.4	638	836	162	1.4	160	165	357	0.1	357	358	169	8.1	146	175	483	0.9	480	485
2024-07-17T14:00	2	439	162.3	285	729	362	213.3	128	711	164	2.4	161	169	356	0.5	355	357	88	36.8	52	155	468	7.7	458	484
2024-07-17T14:01	2	723	60.4	519	787	685	91.4	378	783	176	3.0	169	179	356	0.1	356	356	152	12.4	112	167	468	2.9	461	471
2024-07-17T14:02	2	659	119.8	428	832	653	138.0	382	834	176	1.7	174	179	356	0.2	355	356	138	27.9	84	178	470	2.2	465	473
2024-07-17T14:03	2	830	1.9	827	834	843	1.7	841	847	176	1.6	173	178	357	0.2	356	357	177	0.4	176	178	478	2.8	470	482
2024-07-17T14:04	2	830	3.5	823	833	848	2.1	844	851	174	1.2	172	176	357	0.2	356	357	177	1.0	175	178	483	1.1	481	485
2024-07-17T14:05	2	831	3.7	822	835	851	1.2	848	852	173	4.3	164	177	357	0.3	356	357	178	0.8	176	179	483	1.9	479	485
2024-07-17T14:06	2	816	2.8	813	822	851	1.0	849	853	156	3.1	152	163	358	0.5	357	359	175	0.8	173	176	482	2.1	479	487
2024-07-17T14:07	2	811	0.9	809	813	852	0.5	850	853	152	0.2	152	153	358	0.2	358	359	173	0.2	173	174	488	1.1	486	490
2024-07-17T14:08	2	807	1.4	804	809	849	1.0	847	850	152	0.4	151	152	357	0.5	357	358	173	0.2	172	173	486	0.7	485	488
2024-07-17T14:09	2	800	2.5	796	804	845	1.0	843	847	149	1.2	147	151	357	0.6	356	358	171	0.5	170	172	488	1.3	485	490
2024-07-17T14:10	2	794	0.9	792	796	843	1.0	839	845	145	0.6	145	147	355	0.5	355	356	170	0.3	169	170	480	3.3	474	486
2024-07-17T14:11	2	790	0.8	789	792	840	1.2	838	843	146	0.6	145	147	355	0.3	354	355	169	0.2	169	170	477	0.9	475	479
2024-07-17T14:12	2	788	1.0	786	790	836	1.5	833	839	148	0.8	147	150	355	0.2	354	355	169	0.2	169	169	477	0.9	475	480
2024-07-17T14:13	2	786	2.7	780	789	833	2.2	829	836	150	0.3	149	150	354	0.2	354	355	169	0.5	167	169	480	0.6	479	481
2024-07-17T14:14	2	776	3.1	770	780	827	1.2	825	829	146	2.1	142	149	354	0.2	354	355	167	0.6	165	168	482	1.0	480	485
2024-07-17T14:15	2	770	0.6	769	772	827	1.7	824	831	141	0.3	141	142	355	0.2	355	355	166	0.1	165	166	482	1.2	479	484
2024-07-17T14:16	2	772	0.6	771	773	833	1.8	830	836	140	0.7	139	141	354	0.3	354	355	166	0.2	166	166	480	2.0	476	484
2024-07-17T14:17	2	770	1.1	768	772	838	1.2	836	840	136	1.8	133	139	354	0.1	353	354	165	0.3	165	166	478	1.4	475	481
2024-07-17T14:18	2	766	1.4	764	769	840	0.2	840	841	131	0.8	130	133	353	0.2	353	354	164	0.2	164	165	478	1.5	475	481
2024-07-17T14:19	2	763	0.6	762	764	841	0.5	840	842	129	0.5	128	130	353	0.1	353	353	164	0.2	163	164	474	1.0	472	476
2024-07-17T14:20	2	763	0.2	762	763	844	0.9	842	846	128	0.4	127	129	352	0.1	352	352	164	0.1	164	164	477	1.1	475	479
2024-07-17T14:21	2	761	0.9	760	762	846	0.3	846	847	126	0.4	126	127	352	0.1	352	352	163	0.1	163	164	483	2.2	478	486
2024-07-17T14:22	2	759	0.4	759	760	847	0.5	846	848	125	0.3	125	126	353	0.3	352	353	163	0.1	163	163	486	0.8	484	487
2024-07-17T14:23	2	757	0.9	756	759	848	0.4	847	849	124	0.2	124	125	353	0.1	353	353	163	0.2	162	163	484	0.6	482	485
2024-07-17T14:24	2	755	0.8	753	756	847	0.4	846	848	124	0.1	124	124	353	0.1	353	354	163	0.1	162	163	486	0.6	484	487
2024-07-17T14:25	2	752	0.6	752	754	845	0.6	843	846	125	0.3	124	125	355	0.6	354	356	162	0.1	162	163	484	0.4	482	485
2024-07-17T14:26	2	751	0.4	750	752	843	0.5	842	844	126	0.6	125	127	355	0.2	355	356	162	0.1	162	162	481	1.7	477	484
2024-07-17T14:27	2	750	0.6	749	751	841	0.8	840	843	128	0.4	127	129	354	0.3	354	355	162	0.1	162	163	476	1.4	473	479
2024-07-17T14:28	2	748	0.7	747	749	839	0.6	838	841	129	0.2	128	129	354	0.1	354	355	162	0.2	162	162	473	0.7	472	475
2024-07-17T14:29	2	746	1.0	743	747	838	0.7	836	839	129	0.1	129	130	355	0.3	354	355	162	0.2	161	162	476	1.4	474	480
2024-07-17T14:30	2	742	0.8	741	744	836	0.4	835	837	129	0.3	128	129	355	0.3	354	355	161	0.2	161	161	479	1.0	477	481
2024-07-17T14:31	2	739	1.2	737	741	836	0.7	834	837	128	0.2	128	129	355	0.4	354	355	160	0.2	160	161	481	2.2	478	486
2024-07-17T14:32	2	736	0.7	735	737	834	0.4	833	835	128	0.1	128	128	355	0.3	355	356	160	0.1	160	160	485	1.8	480	488
2024-07-17T14:33	2	734	0.4	733	735	833	0.4	832	834	128	0.2	128	129	356	0.3	355	356	160	0.1	159	160	482	1.5	480	486
2024-07-17T14:34	2	734	0.4	733	735	834	0.6	833	835	129	0.4	129	130	355	0.2	355	356	160	0.1	160	160	477	1.7	473	481
2024-07-17T14:35	2	735	0.2	735	736	835	1.4	829	837	131	0.5	130	132	356	0.3	355	357	160	0.1	160	160	479	2.2	473	482
2024-07-17T14:36	2	736	0.4	735	737	836	0.6	834	838	133	0.6	132	134	357	0.5	356	358	160	0.2	160	161	479	1.1	477	482
2024-07-17T14:37	2	737	0.3	736	737	838	0.7	837	839	134	0.2	134	134	358	0.4	357	358	161	0.1	161	161	480	2.8	475	484
2024-07-17T14:38	2	736	0.5	735	737	838	0.4	837	839	135	0.1	134	135	357	0.1	357	357	161	0.1	160	161	476	1.0	473	477
2024-07-17T14:39	2	734	0.3	734	735	838	0.4	837	839	135	0.2	135	135	357	0.4	357	358	160	0.1	160	161	477	0.6	476	478
2024-07-17T14:40	2	733	0.7	732	734	837	1.0	835	838	136	0.5	135	137	358	0.3	358	359	160	0.1	160	160	480	1.5	478	484
2024-07-17T14:41	2	731	0.5	730	732	834	0.9	832	836	138	0.5	137	139	358	0.2	358	359	160	0.1	159	160	477	1.3	475	481
2024-07-17T14:42	2	729	0.4	729	730	831	1.0	829	833	140	0.9	139	142	359	0.1	359	359	160	0.1	159	160	477	0.8	475	478
2024-07-17T14:43	2	729	0.6	728	730	828	1.1	826	830	143	0.7	141	144	360	0.2	359	361	160	0.1	159	160	478	3.5	474	485
2024-07-17T14:44	2	727	1.0	724	728	826	0.9	824	827	144	0.2	144	145	359	0.5	359	360	159	0.2	159	160	481	1.9	478	484
2024-07-17T14:45	2	722	2.0	718	724	822	1.7	819	824	144	0.4	143	145	359	0.2	359	360	159	0.4	158	159	480	2.1	475	483
2024-07-17T14:46	2	714	2.7	710	718	818	0.9	817	820	141	1.5	138	143	359	0.5	358	360	157	0.5	156	158	478	1.9	474	481
2024-07-17T14:47	2	706	2.1	702	710	817	0.4	816	817	135	1.4	133	138	358	0.6	357	359	155	0.5	155	156	482	0.8	479	483
2024-07-17T14:48	2	700	0.9	699	702	816	0.9	814	818	132	0.9	130	133	356	0.3	355	357	154	0.3	154	155	475	1.6	472	480
2024-07-17T14:49	2	697	0.9	696	699	816	0.5	816	817	130	0.3	129	130	355	0.2	355	356	154	0.2	153	154	479	0.7	477	480
2024-07-17T14:50	2	695	0.8	694	696	818	0.7	816	819	128	0.7	127	129	355	0.2	355	356	153	0.3	153	154	477	2.3	473	481
2024-07-17T14:51	2	692	1.0	690	694	820	0.4	819	821	126	0.7	124	127	355	0.2	355	356	152	0.2	152	153	477	1.6	474	481
2024-07-17T14:52	2	688	1.0	687	690	819	0.7	818	820	124	0.2	124	125	356	0.2	355	356	152	0.2	151	152	481	1.6	477	484
2024-07-17T14:53	2	685	1.1	683	687	817	0.4	816	818	123	0.2	123	124	355	0.3	355	356	151	0.2	151	152	476	1.0	474	478
2024-07-17T14:54	2	681	1.1	679	683	816	0.5	815	817	122	0.3	122	123	354	0.3	354	355	150	0.3	150	151	477	1.0	475	479
2024-07-17T14:55	2	677	0.5	677	679	815	0.4	814	816	121	0.3	121	122	354	0.4	353	354	150	0.1	150	150	474	2.4	469	478
2024-07-17T14:56	2	675	1.1	674	677	815	0.7	814	816	121	0.2	120	121	353	0.2	353	354	149	0.3	149	150	469	0.7	467	470
2024-07-17T14:57	2	671	1.5	669	674	813	0.9	811	814	120	0.3	119	120	354	0.1	353	354	149	0.3	148	149	469	0.8	467	470
2024-07-17T14:58	2	669	0.4	669	670	814	1.9	811	817	118	0.5	118	119	353	0.3	353	354	148	0.1	148	149	470	1.3	468	474
2024-07-17T14:59	2	668	0.9	666	670	817	0.3	816	818	117	0.3	117	118	354	0.3	354	355	148	0.2	147	148	475	1.4	472	478
2024-07-17T15:00	2	665	0.8	664	666	816	0.4	816	817	116	0.2	116	117	354	0.3	353	355	147	0.2	147	148	476	0.9	474	478
2024-07-17T15:01	2	663	0.6	662	664	817	0.5	816	818	116	0.1	115	116	354	0.2	353	354	147	0.1	147	147	477	0.8	474	478
2024-07-17T15:02	2	662	0.2	662	663	819	0.7	817	820	116	0.1	115	116	354	0.5	353	355	147	0.1	147	147	474	0.8	470	476
2024-07-17T15:03	2	661	0.5	660	662	820	0.3	819	820	116	0.2	116	116	355	0.3	354	355	147	0.1	147	147	472	1.2	470	475
2024-07-17T15:04	2	660	0.4	660	661	820	0.3	819	821	117	0.2	116	117	354	0.2	354	355	147	0.1	147	147	470	1.5	467	472
2024-07-17T15:05	2	659	0.6	658	660	820	0.3	820	821	117	0.1	117	117	355	0.3	354	355	147	0.1	146	147	469	1.5	466	472
2024-07-17T15:06	2	657	0.7	656	658	820	0.3	820	821	117	0.1	117	117	355	0.2	354	355	146	0.2	146	147	471	1.0	469	473
2024-07-17T15:07	2	655	0.8	654	656	819	0.7	817	820	117	0.2	117	118	355	0.3	354	355	146	0.2	146	146	469	1.4	467	474
2024-07-17T15:08	2	652	1.1	650	654	816	1.0	814	817	118	0.1	118	118	354	0.1	354	354	145	0.3	145	146	467	1.9	463	469
2024-07-17T15:09	2	647	1.4	645	650	812	1.1	810	814	118	0.2	117	118	354	0.4	354	355	144	0.3	144	145	464	0.7	462	466
2024-07-17T15:10	2	643	0.8	642	645	810	0.5	809	810	117	0.1	117	118	355	0.2	354	355	144	0.2	143	144	464	1.3	461	468
2024-07-17T15:11	2	642	0.2	641	642	810	0.4	809	810	118	0.3	118	119	355	0.1	354	355	143	0.2	143	144	465	0.9	464	468
2024-07-17T15:12	2	643	0.3	642	643	812	0.5	810	813	120	0.4	119	120	355	0.3	355	356	144	0.1	143	144	468	1.8	465	472
2024-07-17T15:13	2	643	0.1	643	644	813	0.5	813	814	121	0.2	120	121	356	0.2	356	356	144	0.1	144	144	467	1.2	465	471
2024-07-17T15:14	2	641	1.0	640	643	814	0.4	813	814	120	0.4	120	121	356	0.3	355	356	144	0.2	143	144	468	0.7	466	469
2024-07-17T15:15	2	639	0.6	638	640	814	0.3	813	815	119	0.1	119	119	357	0.2	356	357	143	0.2	143	144	469	0.5	467	470
2024-07-17T15:16	2	637	0.4	636	638	813	0.7	812	814	120	0.5	120	121	357	0.2	356	357	143	0.1	143	143	470	1.6	467	473
2024-07-17T15:17	2	635	0.8	634	636	811	0.6	809	812	122	0.2	121	122	357	0.2	356	357	143	0.2	142	143	470	1.3	467	472
2024-07-17T15:18	2	632	1.2	630	634	807	1.1	806	810	122	0.1	122	122	356	0.2	356	357	142	0.3	142	143	468	0.4	467	470
2024-07-17T15:19	2	628	1.2	626	630	804	1.3	801	806	123	0.4	122	123	357	0.2	357	357	141	0.2	141	142	469	1.1	468	473
2024-07-17T15:20	2	624	0.7	623	626	799	1.3	797	802	124	0.4	123	125	357	0.2	357	358	141	0.1	141	141	473	1.3	471	476
2024-07-17T15:21	2	623	0.5	622	623	797	0.6	795	797	126	0.5	125	126	357	0.3	357	358	141	0.1	140	141	473	1.2	470	476
2024-07-17T15:22	2	622	0.2	621	622	795	0.5	795	797	127	0.5	126	128	358	0.3	358	359	141	0.1	140	141	474	1.2	472	476
2024-07-17T15:23	2	622	0.4	621	623	797	0.3	796	798	128	0.2	128	129	358	0.1	358	359	141	0.2	140	141	468	2.6	464	475
2024-07-17T15:24	2	620	0.6	619	621	797	0.2	797	797	129	0.1	128	129	359	0.3	359	360	140	0.2	140	141	469	2.2	466	473
2024-07-17T15:25	2	619	0.4	618	619	797	0.8	792	798	129	0.2	129	129	360	0.4	359	360	140	0.2	139	140	472	3.2	464	476
2024-07-17T15:26	2	618	0.2	617	618	796	0.3	795	797	130	0.5	129	131	359	0.2	359	360	140	0.1	139	140	466	0.7	464	468
2024-07-17T15:27	2	615	1.1	613	617	794	1.1	792	796	131	0.2	131	131	360	0.3	359	361	139	0.3	139	140	467	1.1	465	470
2024-07-17T15:28	2	611	1.3	609	613	792	0.4	791	792	130	0.5	129	131	360	0.1	360	361	138	0.3	137	139	466	1.6	464	470
2024-07-17T15:29	2	606	1.4	604	609	791	0.6	788	791	128	0.7	127	129	359	0.5	358	360	137	0.3	137	138	465	0.7	463	466
2024-07-17T15:30	2	601	1.7	598	604	789	0.7	787	790	126	0.7	125	127	358	0.1	358	359	136	0.3	135	137	467	1.4	465	470
2024-07-17T15:31	2	596	0.8	596	598	785	1.1	784	788	125	0.3	124	126	358	0.1	358	359	135	0.1	135	136	467	0.7	466	468
2024-07-17T15:32	2	595	0.4	594	596	784	0.4	783	785	126	0.4	126	127	359	0.2	358	359	135	0.1	135	135	466	0.9	463	468
2024-07-17T15:33	2	592	2.5	584	594	781	4.1	766	784	127	0.2	127	128	359	0.4	358	359	135	0.7	132	135	469	2.1	465	474
2024-07-17T15:34	2	590	0.9	589	592	780	0.7	779	781	127	0.1	127	128	358	0.3	357	358	135	0.2	134	135	464	1.4	461	467
2024-07-17T15:35	2	585	1.8	583	589	777	1.1	775	779	126	0.6	126	127	358	0.2	358	358	133	0.4	133	134	466	1.8	461	469
2024-07-17T15:36	2	584	0.3	583	584	776	0.3	775	776	127	0.6	126	128	358	0.2	358	359	133	0.1	133	133	462	2.1	460	468
2024-07-17T15:37	2	583	0.2	583	584	777	0.7	776	778	128	0.4	128	129	359	0.1	359	359	133	0.1	133	133	465	2.2	461	470
2024-07-17T15:38	2	583	0.2	583	584	777	0.4	776	778	130	0.6	129	131	358	0.3	358	359	133	0.1	133	133	466	2.4	462	471
2024-07-17T15:39	2	583	0.5	583	584	776	1.8	767	777	132	0.6	131	133	358	0.2	358	359	133	0.2	133	133	465	0.7	464	466
2024-07-17T15:40	2	585	0.7	584	586	777	0.2	777	778	135	1.2	133	137	359	0.3	359	360	133	0.2	133	134	463	1.0	461	466
2024-07-17T15:41	2	584	1.2	582	586	776	1.1	773	777	137	0.2	137	138	359	0.3	358	359	133	0.2	133	134	465	1.2	462	467
2024-07-17T15:42	2	580	0.8	579	582	773	0.7	771	774	137	0.2	136	137	357	0.2	357	357	133	0.1	132	133	460	0.9	459	462
2024-07-17T15:43	2	575	1.9	571	578	768	1.3	766	771	136	0.8	134	137	356	0.2	356	357	132	0.4	131	133	461	1.0	459	464
2024-07-17T15:44	2	566	4.1	556	571	759	6.2	742	766	133	0.6	132	134	356	0.1	356	356	130	0.8	128	131	463	1.1	461	466
2024-07-17T15:45	2	550	4.9	534	555	740	14.3	713	754	129	1.8	126	132	356	0.3	356	357	127	1.2	123	128	466	1.3	463	469
2024-07-17T15:46	2	526	30.6	405	552	718	28.3	618	756	124	2.0	120	127	357	0.2	357	357	121	8.3	89	127	469	1.3	466	472
2024-07-17T15:47	2	467	54.8	379	529	644	101.6	472	757	119	0.7	118	120	357	0.2	356	357	105	13.7	84	120	465	0.7	464	468
2024-07-17T15:48	2	510	28.1	460	541	725	29.0	668	761	116	0.7	115	117	357	0.1	357	358	116	7.7	102	125	466	0.6	464	467
2024-07-17T15:49	2	483	62.4	352	534	679	99.0	470	759	115	0.4	114	115	357	0.2	357	358	110	16.0	77	123	463	0.9	461	466
2024-07-17T15:50	2	504	33.4	428	531	720	46.3	610	757	113	0.4	112	114	357	0.1	357	358	116	9.2	96	123	463	0.9	460	465
2024-07-17T15:51	2	531	0.4	531	532	759	1.1	757	760	113	0.3	112	113	357	0.3	356	358	123	0.1	123	124	462	0.5	461	463
2024-07-17T15:52	2	530	0.3	529	531	757	0.6	757	759	114	0.6	113	115	357	0.2	356	357	123	0.1	123	123	461	0.9	459	463
2024-07-17T15:53	2	530	0.3	530	531	759	0.5	758	760	116	0.6	115	117	357	0.3	357	358	123	0.1	123	124	461	0.6	459	462
