/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2025): Basic measurements of radiation at station Cener (2025-03) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.984598, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2025): BSRN Station-to-archive file for station Cener (2025-03) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0325.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2025-03-01T00:00:00 * DATE/TIME END: 2025-03-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847478 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-03-08T14:29	2	130	7.0	118	140	0	0.2	-1	0	131	7.1	119	141	361	0.4	360	362	13.5	68.5	944.0
2025-03-08T14:30	2	142	2.6	140	148	-1	0.1	-1	0	143	2.5	141	149	360	0.4	360	361	13.5	67.9	944.0
2025-03-08T14:31	2	158	6.1	148	169	0	0.1	-1	0	159	6.1	150	170	359	0.7	358	361	13.5	67.7	944.0
2025-03-08T14:32	2	178	4.4	169	185	0	0.1	-1	0	179	4.4	171	186	356	0.9	354	358	13.6	67.5	944.0
2025-03-08T14:33	2	194	5.4	186	205	0	0.2	-1	0	195	5.4	187	206	353	1.1	351	355	13.6	67.7	944.0
2025-03-08T14:34	2	220	7.7	206	231	1	0.8	0	3	221	7.6	207	232	348	1.9	345	351	13.6	67.5	944.0
2025-03-08T14:35	2	238	3.6	231	242	0	0.6	-1	1	240	3.7	233	245	343	1.2	341	345	13.6	67.7	944.0
2025-03-08T14:36	2	237	3.9	229	242	-1	0.1	-1	0	239	4.0	231	244	341	0.3	341	342	13.6	67.6	944.0
2025-03-08T14:37	2	217	6.9	205	229	-1	0.1	-1	0	219	7.0	207	231	344	1.3	342	346	13.7	67.3	944.0
2025-03-08T14:38	2	190	9.1	174	205	-1	0.1	-1	0	192	9.2	175	206	349	1.6	346	352	13.7	66.7	944.0
2025-03-08T14:39	2	171	3.4	167	178	-1	0.1	-1	0	172	3.4	169	179	354	0.6	352	355	13.7	66.6	944.0
2025-03-08T14:40	2	183	2.9	178	188	0	0.1	-1	0	184	2.9	180	190	352	0.4	352	353	13.7	66.7	944.0
2025-03-08T14:41	2	187	3.8	178	191	0	0.1	-1	0	189	3.8	179	193	351	0.6	350	352	13.7	66.4	944.0
2025-03-08T14:42	2	158	10.6	143	177	0	0.1	-1	0	159	10.7	144	178	355	1.8	352	358	13.8	65.9	944.0
2025-03-08T14:43	2	142	0.5	141	143	0	0.1	0	0	143	0.5	142	144	358	0.4	357	359	13.8	66.1	944.0
2025-03-08T14:44	2	136	2.7	133	142	0	0.1	0	0	137	2.7	134	143	358	0.5	357	359	13.8	66.8	944.0
2025-03-08T14:45	2	137	2.0	134	140	0	0.1	0	0	138	2.0	135	141	357	0.8	356	358	13.8	66.7	944.0
2025-03-08T14:46	2	121	9.5	107	137	0	0.1	-1	0	122	9.6	108	138	358	1.4	356	360	13.8	66.3	944.0
2025-03-08T14:47	2	103	1.2	102	106	0	0.1	-1	0	104	1.3	102	107	360	0.2	360	360	13.8	66.3	944.0
2025-03-08T14:48	2	98	4.0	90	103	0	0.1	0	0	99	4.0	91	104	360	0.4	360	361	13.8	66.3	944.0
2025-03-08T14:49	2	82	3.8	78	90	0	0.1	0	0	83	3.9	79	91	362	0.6	361	363	13.8	66.4	944.0
2025-03-08T14:50	2	88	3.9	80	92	0	0.1	0	0	89	3.9	81	93	362	0.4	361	363	13.8	66.3	944.0
2025-03-08T14:51	2	95	1.8	93	98	0	0.1	0	0	96	1.8	93	99	360	0.5	360	362	13.7	66.5	944.0
2025-03-08T14:52	2	99	0.4	98	99	0	0.1	0	0	100	0.3	99	100	359	0.5	358	360	13.7	66.6	944.0
2025-03-08T14:53	2	103	4.7	98	114	0	0.1	0	0	104	4.7	99	114	359	0.4	358	359	13.7	66.4	944.0
2025-03-08T14:54	2	124	4.9	114	131	0	0.1	0	0	125	5.0	115	132	356	0.6	355	358	13.7	66.7	944.0
2025-03-08T14:55	2	131	1.6	126	132	0	0.1	-1	0	132	1.6	127	134	356	0.1	355	356	13.7	66.6	944.0
2025-03-08T14:56	2	114	6.2	107	126	-1	0.1	-1	0	115	6.2	108	127	358	1.2	356	360	13.7	66.5	944.0
2025-03-08T14:57	2	115	6.9	107	129	-1	0.1	-1	0	116	6.9	108	130	359	0.5	357	359	13.8	66.6	944.0
2025-03-08T14:58	2	138	3.4	130	142	-1	0.1	-1	0	139	3.5	131	143	356	0.6	355	357	13.8	66.1	944.0
2025-03-08T14:59	2	127	4.1	123	136	-1	0.1	-1	-1	128	4.1	124	138	358	1.1	356	360	13.8	66.1	944.0
2025-03-08T15:00	2	134	4.6	126	141	-1	0.1	-1	-1	135	4.6	127	143	358	0.7	357	359	13.9	65.8	944.0
2025-03-08T15:01	2	145	1.6	142	147	-1	0.1	-1	0	146	1.6	143	149	356	0.4	355	357	13.9	66.1	944.0
2025-03-08T15:02	2	144	2.6	138	147	-1	0.1	-1	0	145	2.7	139	149	356	0.5	355	357	13.9	66.5	944.0
2025-03-08T15:03	2	130	3.6	126	138	0	0.1	-1	0	131	3.7	128	139	358	0.4	356	358	13.9	66.2	943.0
2025-03-08T15:04	2	132	3.2	127	137	0	0.1	-1	0	134	3.2	128	138	357	0.8	355	358	13.9	65.9	944.0
2025-03-08T15:05	2	133	1.9	130	136	-1	0.1	-1	0	134	2.0	131	137	356	0.4	355	357	13.9	66.0	944.0
2025-03-08T15:06	2	130	1.7	128	134	0	0.1	-1	0	132	1.8	130	135	356	0.6	355	357	14.0	66.2	944.0
2025-03-08T15:07	2	134	0.7	132	135	0	0.1	-1	0	136	0.7	134	136	355	0.3	354	355	14.0	66.2	944.0
2025-03-08T15:08	2	134	2.8	131	140	0	0.1	-1	0	136	2.8	133	141	354	1.4	351	356	14.0	66.2	944.0
2025-03-08T15:09	2	140	1.4	137	141	0	0.1	-1	0	141	1.5	138	143	351	0.5	350	352	14.0	66.4	944.0
2025-03-08T15:10	2	132	3.1	126	136	-1	0.1	-1	0	133	3.2	127	138	351	0.2	351	352	14.0	66.4	944.0
2025-03-08T15:11	2	118	3.6	112	125	-1	0.1	-1	0	120	3.6	113	126	353	1.0	352	355	14.0	66.0	943.0
2025-03-08T15:12	2	109	1.2	108	112	0	0.1	-1	0	110	1.2	109	113	356	0.2	355	356	14.0	65.6	943.0
2025-03-08T15:13	2	107	0.8	105	108	0	0.1	-1	0	108	0.9	106	109	355	0.4	355	356	14.0	65.2	943.0
2025-03-08T15:14	2	102	2.5	97	105	0	0.1	-1	0	103	2.6	98	106	355	0.3	355	356	14.0	65.2	943.0
2025-03-08T15:15	2	93	2.1	90	97	0	0.1	-1	0	94	2.1	91	98	357	0.4	355	357	14.0	65.4	943.0
2025-03-08T15:16	2	87	1.6	84	90	0	0.1	-1	0	88	1.6	85	91	357	0.2	357	358	14.0	65.7	943.0
2025-03-08T15:17	2	81	1.4	80	84	0	0.1	0	0	82	1.3	81	85	358	0.3	358	359	14.0	65.7	943.0
2025-03-08T15:18	2	79	0.6	78	80	0	0.1	0	0	80	0.7	79	81	358	0.2	358	359	14.0	65.7	943.0
2025-03-08T15:19	2	74	2.1	71	78	0	0.1	0	0	75	2.1	72	78	359	0.4	358	359	14.0	65.7	943.0
2025-03-08T15:20	2	71	0.3	70	71	0	0.1	0	0	72	0.3	71	72	359	0.1	359	359	14.0	65.4	943.0
2025-03-08T15:21	2	66	2.3	63	70	0	0.1	0	0	67	2.3	63	71	360	0.3	359	360	14.0	65.2	943.0
2025-03-08T15:22	2	58	2.6	54	62	0	0.1	0	0	58	2.6	55	63	361	0.5	360	361	14.0	65.5	943.0
2025-03-08T15:23	2	54	0.3	53	54	0	0.1	0	0	54	0.3	54	55	361	0.3	360	361	14.0	65.7	943.0
2025-03-08T15:24	2	55	1.9	53	59	0	0.1	0	0	56	1.9	54	60	361	0.4	360	362	13.9	65.9	943.0
2025-03-08T15:25	2	61	0.8	59	62	0	0.1	0	0	62	0.8	60	63	361	0.3	360	361	13.9	66.2	943.0
2025-03-08T15:26	2	57	1.1	56	59	0	0.1	0	0	58	1.1	56	60	361	0.3	361	362	13.9	66.4	943.0
2025-03-08T15:27	2	55	0.4	54	56	0	0.1	-1	0	55	0.4	55	56	362	0.3	361	362	13.9	66.6	943.0
2025-03-08T15:28	2	58	2.8	54	63	0	0.1	-1	0	58	2.9	55	63	362	0.4	361	363	13.9	66.6	943.0
2025-03-08T15:29	2	61	1.9	57	63	0	0.1	0	0	61	1.9	58	64	361	0.3	360	362	13.9	66.5	943.0
2025-03-08T15:30	2	58	1.3	57	61	0	0.1	-1	0	59	1.3	57	61	361	0.3	361	362	13.9	66.0	943.0
2025-03-08T15:31	2	65	2.9	61	70	0	0.1	0	0	66	3.0	62	71	361	0.2	360	361	13.9	65.9	943.0
2025-03-08T15:32	2	70	1.4	67	71	0	0.1	-1	0	71	1.4	68	72	360	0.4	360	361	13.9	65.9	943.0
2025-03-08T15:33	2	63	2.3	59	67	0	0.1	-1	0	63	2.3	60	68	361	0.3	360	362	13.9	65.7	943.0
2025-03-08T15:34	2	57	1.0	56	59	0	0.1	0	0	58	1.0	57	60	362	0.3	361	362	13.9	65.9	943.0
2025-03-08T15:35	2	56	0.7	54	57	0	0.1	-1	0	57	0.7	55	57	362	0.4	361	362	13.9	66.1	943.0
2025-03-08T15:36	2	55	1.1	54	57	0	0.1	-1	0	56	1.1	54	58	361	0.5	360	362	13.9	66.1	943.0
2025-03-08T15:37	2	57	0.1	57	57	0	0.1	-1	0	58	0.1	58	58	360	0.3	359	361	13.9	66.2	943.0
2025-03-08T15:38	2	59	1.4	57	62	0	0.1	-1	0	60	1.4	58	63	360	0.3	359	360	13.9	67.0	943.0
2025-03-08T15:39	2	64	0.9	62	65	0	0.1	-1	0	65	0.8	63	66	358	0.8	357	360	13.9	67.7	943.0
2025-03-08T15:40	2	65	0.5	65	66	0	0.1	0	0	66	0.5	66	67	357	0.3	357	358	13.8	67.9	943.0
2025-03-08T15:41	2	63	1.4	61	66	0	0.1	0	0	64	1.4	62	67	359	0.6	357	360	13.8	68.1	943.0
2025-03-08T15:42	2	59	1.6	56	61	0	0.1	0	0	60	1.6	57	62	361	0.5	359	362	13.8	67.7	943.0
2025-03-08T15:43	2	52	2.6	47	56	0	0.2	0	0	53	2.5	48	57	363	0.8	361	364	13.7	68.4	943.0
2025-03-08T15:44	2	44	1.9	41	47	0	0.1	0	1	44	1.9	42	48	364	0.4	363	365	13.7	70.0	943.0
2025-03-08T15:45	2	41	0.3	41	42	0	0.1	0	1	42	0.3	41	43	363	0.8	361	365	13.5	71.9	943.0
2025-03-08T15:46	2	41	0.7	40	42	0	0.1	0	0	42	0.6	41	43	362	1.4	361	365	13.4	72.7	943.0
2025-03-08T15:47	2	40	0.9	39	42	0	0.1	0	0	41	0.9	40	43	364	0.6	363	365	13.3	72.7	943.0
2025-03-08T15:48	2	46	1.8	43	48	0	0.1	0	1	47	1.8	44	49	362	0.5	362	363	13.2	73.3	943.0
2025-03-08T15:49	2	48	0.9	46	49	0	0.1	0	1	49	0.9	46	49	362	0.3	361	363	13.1	73.8	943.0
2025-03-08T15:50	2	45	0.3	44	46	0	0.1	0	0	45	0.3	45	46	362	0.5	361	363	13.1	72.9	943.0
2025-03-08T15:51	2	46	0.9	45	48	0	0.1	0	0	47	0.9	45	49	361	0.3	360	362	13.1	73.6	943.0
2025-03-08T15:52	2	51	1.2	48	53	0	0.1	-1	0	52	1.3	49	53	359	0.3	359	360	13.1	73.5	943.0
2025-03-08T15:53	2	53	0.2	52	53	-1	0.1	-1	0	53	0.2	53	54	358	0.4	357	359	13.1	73.5	943.0
2025-03-08T15:54	2	52	0.9	50	53	-1	0.1	-1	0	53	0.9	51	54	357	0.3	357	358	13.0	73.3	943.0
2025-03-08T15:55	2	49	0.8	48	50	-1	0.1	-1	-1	49	0.8	48	51	358	0.4	357	358	13.1	72.1	943.0
2025-03-08T15:56	2	47	0.4	47	48	-1	0.1	-1	-1	48	0.4	47	49	358	0.3	357	359	13.2	71.2	943.0
2025-03-08T15:57	2	48	1.0	46	49	-1	0.1	-1	-1	48	1.0	46	49	357	0.3	357	358	13.2	71.0	943.0
2025-03-08T15:58	2	45	0.5	45	47	-1	0.1	-1	-1	46	0.5	45	47	358	0.2	358	359	13.2	70.8	943.0
2025-03-08T15:59	2	49	1.1	47	50	-1	0.1	-1	-1	49	1.1	47	50	356	0.8	355	358	13.3	70.8	943.0
2025-03-08T16:00	2	49	0.9	48	50	-1	0.1	-1	-1	49	0.9	48	51	356	0.4	355	357	13.3	71.0	943.0
2025-03-08T16:01	2	46	1.1	44	48	-1	0.1	-1	-1	46	1.1	44	48	357	0.4	356	358	13.3	70.0	943.0
2025-03-08T16:02	2	44	0.4	44	45	-1	0.1	-1	0	44	0.4	44	45	357	0.3	357	358	13.4	69.6	943.0
2025-03-08T16:03	2	46	0.6	45	47	-1	0.1	-1	0	46	0.6	45	47	357	0.4	356	358	13.4	69.7	943.0
2025-03-08T16:04	2	49	1.3	47	51	-1	0.1	-1	0	49	1.3	47	51	357	0.4	356	357	13.4	69.3	943.0
2025-03-08T16:05	2	53	0.9	51	54	0	0.1	-1	0	53	0.9	52	55	356	0.5	355	357	13.5	68.9	943.0
2025-03-08T16:06	2	55	0.4	54	55	0	0.1	0	0	55	0.4	55	56	357	1.1	355	359	13.5	69.1	943.0
2025-03-08T16:07	2	54	0.9	53	55	0	0.1	-1	0	55	0.9	53	56	360	0.7	358	361	13.5	69.8	943.0
2025-03-08T16:08	2	56	2.6	53	61	0	0.1	-1	0	56	2.6	53	62	360	0.4	359	361	13.5	69.8	943.0
2025-03-08T16:09	2	69	3.8	61	75	0	0.1	0	0	69	3.9	62	75	358	0.7	357	359	13.5	69.7	943.0
2025-03-08T16:10	2	78	1.6	75	80	0	0.1	0	0	79	1.6	76	81	356	0.2	356	357	13.4	69.7	943.0
2025-03-08T16:11	2	75	3.2	70	80	0	0.1	0	0	76	3.2	71	80	356	0.6	356	358	13.4	69.4	942.0
2025-03-08T16:12	2	71	0.8	70	73	0	0.1	0	0	72	0.8	70	73	358	0.4	358	359	13.4	69.1	943.0
2025-03-08T16:13	2	74	0.4	73	74	0	0.1	0	0	74	0.5	73	75	358	0.4	358	359	13.4	68.9	943.0
2025-03-08T16:14	2	71	2.1	67	74	0	0.1	-1	0	72	2.1	68	75	358	0.3	358	359	13.5	68.5	942.0
2025-03-08T16:15	2	58	5.5	48	67	0	0.2	-1	0	58	5.6	49	67	359	0.6	359	361	13.5	68.6	942.0
2025-03-08T16:16	2	43	2.5	39	48	0	0.1	0	0	43	2.5	40	49	361	0.6	360	363	13.5	69.2	943.0
2025-03-08T16:17	2	39	0.1	39	39	0	0.2	0	1	40	0.2	39	40	363	0.2	362	363	13.5	69.1	942.0
2025-03-08T16:18	2	36	2.0	33	39	1	0.2	1	1	36	2.0	33	39	363	0.6	362	365	13.5	69.1	943.0
2025-03-08T16:19	2	34	0.5	33	34	1	0.2	1	1	34	0.5	33	35	364	0.5	363	365	13.4	69.7	943.0
2025-03-08T16:20	2	32	1.6	29	34	0	0.1	0	1	33	1.6	30	35	364	0.3	363	364	13.4	70.7	943.0
2025-03-08T16:21	2	28	0.7	27	29	0	0.1	0	0	28	0.7	27	30	363	0.4	363	364	13.3	71.5	943.0
2025-03-08T16:22	2	26	0.3	25	27	0	0.1	0	1	26	0.3	26	27	363	0.3	363	364	13.2	71.8	943.0
2025-03-08T16:23	2	29	1.4	26	31	0	0.1	0	1	29	1.4	27	31	363	0.4	362	364	13.2	71.8	943.0
2025-03-08T16:24	2	29	2.2	24	31	0	0.1	0	0	29	2.2	24	32	363	0.3	362	363	13.1	71.6	943.0
2025-03-08T16:25	2	20	1.6	18	24	0	0.1	0	1	20	1.7	19	24	363	0.2	362	363	13.1	71.3	943.0
2025-03-08T16:26	2	21	1.2	19	22	0	0.1	0	0	21	1.2	19	23	362	0.6	362	363	13.1	71.1	943.0
2025-03-08T16:27	2	24	0.7	23	25	0	0.1	0	0	24	0.7	23	25	363	0.7	361	364	13.1	70.4	942.0
2025-03-08T16:28	2	25	0.3	25	26	0	0.2	-1	0	25	0.3	25	26	362	0.3	361	362	13.2	69.6	943.0
2025-03-08T16:29	2	23	0.6	23	25	0	0.1	-1	0	24	0.6	23	25	361	0.4	361	362	13.3	69.8	943.0
2025-03-08T16:30	2	23	0.4	23	24	0	0.2	-1	0	23	0.4	23	24	362	0.6	361	363	13.3	69.4	942.0
2025-03-08T16:31	2	22	0.5	22	23	-1	0.1	-1	0	22	0.6	22	24	362	0.3	361	362	13.3	69.4	943.0
2025-03-08T16:32	2	23	0.5	22	24	0	0.4	-1	1	23	0.5	22	24	363	0.3	362	363	13.3	69.8	943.0
2025-03-08T16:33	2	24	0.1	23	24	1	0.2	1	1	24	0.2	24	24	365	0.8	363	365	13.3	70.4	943.0
2025-03-08T16:34	2	23	0.2	23	24	1	0.1	1	1	23	0.2	23	24	364	0.5	363	365	13.2	72.2	943.0
2025-03-08T16:35	2	24	0.6	23	25	1	0.3	1	2	24	0.6	23	25	364	0.8	363	366	13.0	73.4	942.0
2025-03-08T16:36	2	25	0.3	24	25	2	0.2	1	2	25	0.3	25	26	364	0.4	364	365	13.0	72.8	942.0
2025-03-08T16:37	2	23	0.6	22	24	2	0.1	2	2	23	0.6	22	25	366	1.4	364	368	12.9	73.9	943.0
2025-03-08T16:38	2	21	0.7	19	22	3	0.3	2	4	21	0.7	20	23	367	0.7	366	368	12.8	74.9	942.0
2025-03-08T16:39	2	18	0.5	18	19	4	0.3	3	5	19	0.5	18	20	364	0.6	363	366	12.7	76.0	942.0
2025-03-08T16:40	2	20	1.6	18	23	3	0.4	3	4	21	1.6	19	24	363	0.5	362	364	12.6	76.7	943.0
2025-03-08T16:41	2	25	0.9	23	26	2	0.4	1	3	26	0.8	24	27	362	0.8	360	364	12.5	76.5	943.0
2025-03-08T16:42	2	25	0.9	23	26	1	0.2	1	2	26	0.9	24	27	361	0.4	361	362	12.5	76.4	943.0
2025-03-08T16:43	2	22	0.6	21	23	1	0.1	0	1	23	0.6	22	24	362	0.3	361	362	12.5	76.4	943.0
2025-03-08T16:44	2	21	0.4	21	22	0	0.1	0	0	22	0.4	21	23	363	0.4	362	363	12.5	76.8	943.0
2025-03-08T16:45	2	24	1.1	22	26	0	0.1	0	0	25	1.2	23	27	361	0.6	360	362	12.5	77.0	943.0
2025-03-08T16:46	2	27	0.5	26	28	0	0.1	-1	0	27	0.5	27	29	361	0.3	360	361	12.4	77.3	943.0
2025-03-08T16:47	2	29	0.3	28	29	0	0.2	-1	0	29	0.2	29	29	358	1.3	357	361	12.4	76.7	942.0
2025-03-08T16:48	2	27	0.8	26	28	0	0.1	0	0	28	0.9	26	29	357	0.6	356	357	12.5	75.6	942.0
2025-03-08T16:49	2	24	1.1	22	26	0	0.1	-1	0	24	1.1	22	26	357	0.6	355	357	12.5	75.2	942.0
2025-03-08T16:50	2	20	1.1	18	22	-1	0.1	-1	0	20	1.1	19	22	359	1.0	357	360	12.6	75.7	943.0
2025-03-08T16:51	2	19	0.4	18	19	-1	0.1	-1	-1	19	0.4	19	20	361	0.3	360	361	12.6	75.5	943.0
2025-03-08T16:52	2	20	0.2	19	20	-1	0.1	-1	-1	20	0.2	20	20	359	0.4	358	360	12.6	75.4	943.0
2025-03-08T16:53	2	20	0.4	19	20	-1	0.1	-1	-1	20	0.3	19	21	358	0.4	358	359	12.6	75.6	942.0
2025-03-08T16:54	2	18	0.2	18	19	-1	0.1	-1	0	19	0.2	19	19	358	0.4	358	359	12.6	75.3	942.0
2025-03-08T16:55	2	19	0.2	19	20	0	0.1	0	0	20	0.2	19	20	359	0.4	358	359	12.6	74.3	942.0
2025-03-08T16:56	2	19	0.1	19	20	0	0.1	0	0	20	0.1	20	20	357	0.9	356	359	12.7	74.3	942.0
2025-03-08T16:57	2	19	0.3	19	20	0	0.1	0	0	20	0.3	19	20	357	0.4	356	357	12.7	74.3	942.0
2025-03-08T16:58	2	18	0.4	17	19	0	0.1	0	0	18	0.4	17	19	359	0.7	357	360	12.7	74.3	942.0
2025-03-08T16:59	2	17	0.2	17	18	0	0.1	-1	0	18	0.2	17	18	358	0.4	358	359	12.7	74.2	942.0
2025-03-08T17:00	2	19	0.5	18	19	-1	0.1	-1	-1	19	0.4	18	20	356	1.1	354	358	12.7	72.9	942.0
2025-03-08T17:01	2	18	0.6	17	19	-1	0.1	-1	0	19	0.5	18	20	356	0.8	354	357	12.8	74.3	942.0
2025-03-08T17:02	2	16	0.4	16	17	-1	0.1	-1	0	17	0.3	16	18	359	0.7	357	360	12.7	74.3	942.0
2025-03-08T17:03	2	17	0.4	16	18	0	0.1	-1	0	18	0.5	17	18	357	0.9	356	358	12.7	73.4	942.0
2025-03-08T17:04	2	16	1.0	14	18	0	0.1	0	0	17	1.0	15	18	356	0.6	355	358	12.7	73.5	942.0
2025-03-08T17:05	2	13	0.7	12	14	0	0.1	0	0	13	0.7	12	15	359	0.8	358	360	12.8	72.4	942.0
2025-03-08T17:06	2	13	0.8	12	15	0	0.1	-1	0	14	0.8	12	15	360	0.3	359	360	12.8	72.5	942.0
2025-03-08T17:07	2	15	0.3	15	16	0	0.1	-1	0	16	0.3	15	16	359	0.2	358	359	12.8	72.6	942.0
2025-03-08T17:08	2	16	0.1	16	16	-1	0.1	-1	0	16	0.1	16	16	358	0.4	357	359	12.8	72.5	942.0
2025-03-08T17:09	2	16	0.3	15	16	0	0.1	-1	0	16	0.3	15	16	357	0.3	357	358	12.8	72.8	942.0
2025-03-08T17:10	2	15	0.1	14	15	0	0.2	-1	0	15	0.1	15	15	357	0.3	357	358	12.8	73.2	942.0
2025-03-08T17:11	2	14	0.2	14	15	-1	0.1	-1	-1	15	0.3	14	15	357	0.3	356	357	12.8	72.5	942.0
2025-03-08T17:12	2	16	0.4	15	17	-1	0.1	-1	-1	16	0.4	15	17	356	0.9	354	357	12.8	72.4	942.0
2025-03-08T17:13	2	17	0.1	16	17	-1	0.2	-1	0	17	0.1	16	17	355	0.3	354	355	12.8	72.4	942.0
2025-03-08T17:14	2	16	0.1	16	16	-1	0.1	-1	0	16	0.1	16	17	355	0.2	354	355	12.9	71.4	942.0
2025-03-08T17:15	2	16	0.1	16	16	0	0.1	-1	0	16	0.1	16	17	354	0.2	354	355	13.0	71.0	942.0
