/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-04T01:15	2	652	0.2	652	652	949	1.1	946	950	70	0.2	70	70	241	0.1	241	241
2024-04-04T01:16	2	653	0.5	652	654	946	0.6	944	947	71	0.2	70	71	241	0.1	241	241
2024-04-04T01:17	2	654	0.8	652	655	944	0.7	943	946	71	0.1	71	71	242	0.1	241	242
2024-04-04T01:18	2	656	0.5	655	656	944	1.1	942	945	71	0.2	71	72	242	0.1	242	242
2024-04-04T01:19	2	656	1.1	654	658	940	2.5	936	944	72	0.1	72	72	242	0.1	242	242
2024-04-04T01:20	2	659	2.8	655	663	942	3.8	937	948	72	0.1	72	72	242	0.0	242	242
2024-04-04T01:21	2	661	0.8	660	662	943	1.5	941	946	72	0.1	72	72	242	0.0	242	242
2024-04-04T01:22	2	663	0.5	662	664	943	0.6	943	945	72	0.0	72	72	242	0.0	242	242
2024-04-04T01:23	2	665	1.0	664	667	945	1.1	943	947	72	0.1	72	72	243	0.0	242	243
2024-04-04T01:24	2	670	0.7	667	671	950	0.9	947	951	71	0.1	71	72	243	0.0	243	243
2024-04-04T01:25	2	672	0.9	670	673	950	0.7	949	952	72	0.1	72	72	243	0.1	243	243
2024-04-04T01:26	2	673	0.3	672	673	949	1.2	947	951	72	0.1	72	72	243	0.0	243	243
2024-04-04T01:27	2	674	0.8	672	676	949	1.1	947	951	72	0.0	71	72	243	0.0	243	243
2024-04-04T01:28	2	676	1.5	674	678	950	1.9	947	953	71	0.1	71	72	243	0.1	243	243
2024-04-04T01:29	2	680	2.1	677	683	953	2.9	950	958	71	0.1	71	71	243	0.0	243	243
2024-04-04T01:30	2	682	0.6	681	683	954	1.7	952	957	71	0.1	71	72	243	0.1	243	244
2024-04-04T01:31	2	685	0.7	682	686	956	0.9	954	957	72	0.1	72	72	244	0.1	244	244
2024-04-04T01:32	2	685	1.3	684	688	953	1.7	951	957	72	0.1	72	72	244	0.1	244	244
2024-04-04T01:33	2	689	0.7	688	690	957	1.3	955	960	72	0.1	72	72	244	0.1	244	244
2024-04-04T01:34	2	689	0.7	688	690	955	1.8	950	957	72	0.2	72	72	244	0.1	244	244
2024-04-04T01:35	2	689	1.2	686	692	950	1.9	947	954	73	0.1	72	73	244	0.0	244	244
2024-04-04T01:36	2	693	0.7	691	694	955	1.3	952	957	73	0.1	72	73	244	0.0	244	244
2024-04-04T01:37	2	696	1.8	692	699	957	2.2	953	961	73	0.0	73	73	245	0.1	244	245
2024-04-04T01:38	2	697	1.3	695	700	957	1.8	954	960	73	0.1	73	73	245	0.1	245	245
2024-04-04T01:39	2	699	0.8	698	700	956	2.1	953	959	73	0.1	73	73	245	0.0	245	245
2024-04-04T01:40	2	700	1.2	699	704	956	1.5	954	961	73	0.0	73	73	245	0.0	245	245
2024-04-04T01:41	2	703	0.5	702	704	958	1.3	956	961	73	0.1	73	73	245	0.1	245	245
2024-04-04T01:42	2	703	1.2	702	706	956	1.9	953	960	73	0.1	73	73	245	0.0	245	245
2024-04-04T01:43	2	707	0.8	706	708	960	0.8	959	962	73	0.1	72	73	245	0.1	245	246
2024-04-04T01:44	2	708	1.2	706	711	960	1.5	958	963	73	0.0	73	73	246	0.1	246	246
2024-04-04T01:45	2	711	0.4	710	712	962	0.6	961	963	73	0.0	73	73	246	0.1	246	246
2024-04-04T01:46	2	712	0.5	711	713	962	0.6	960	962	73	0.0	73	73	246	0.1	246	246
2024-04-04T01:47	2	715	1.4	712	717	964	1.9	959	966	73	0.1	73	73	247	0.1	246	247
2024-04-04T01:48	2	715	0.8	714	716	961	1.7	958	964	73	0.1	73	73	247	0.1	247	247
2024-04-04T01:49	2	716	0.4	715	717	959	1.3	957	962	73	0.1	73	74	247	0.1	247	248
2024-04-04T01:50	2	718	0.5	716	719	961	0.9	959	962	74	0.1	74	74	248	0.8	242	248
2024-04-04T01:51	2	719	1.5	718	723	961	2.0	959	965	73	0.2	73	74	248	1.1	242	248
2024-04-04T01:52	2	724	1.5	722	726	967	1.8	964	969	73	0.0	73	73	248	0.1	248	248
2024-04-04T01:53	2	725	0.4	724	726	965	0.9	964	967	73	0.1	73	73	248	0.1	248	248
2024-04-04T01:54	2	727	1.2	725	728	966	1.3	964	968	73	0.0	73	73	249	0.1	248	249
2024-04-04T01:55	2	727	0.7	726	728	964	1.6	962	967	74	0.1	73	74	249	0.1	249	249
2024-04-04T01:56	2	731	1.4	727	734	969	2.0	964	972	73	0.3	72	73	249	0.1	249	249
2024-04-04T01:57	2	734	0.6	733	735	972	0.8	970	974	72	0.1	72	73	249	0.1	249	249
2024-04-04T01:58	2	735	0.9	733	736	971	1.0	969	972	73	0.1	73	73	249	0.1	249	250
2024-04-04T01:59	2	736	0.6	735	737	971	1.4	969	973	73	0.1	72	73	250	0.8	244	250
2024-04-04T02:00	2	739	0.6	737	740	973	0.6	972	974	72	0.1	72	73	250	0.1	250	250
2024-04-04T02:01	2	739	0.9	738	741	972	1.0	970	974	72	0.1	72	72	250	1.7	244	250
2024-04-04T02:02	2	741	1.7	739	744	973	2.2	971	976	72	0.2	72	72	250	1.3	244	250
2024-04-04T02:03	2	745	1.0	743	747	976	1.0	975	978	72	0.1	72	72	250	1.3	244	250
2024-04-04T02:04	2	745	0.5	744	746	974	1.4	972	977	72	0.3	72	73	250	0.8	244	251
2024-04-04T02:05	2	745	1.6	742	747	972	1.9	969	975	73	0.1	73	73	250	2.0	245	251
2024-04-04T02:06	2	746	0.5	745	747	972	1.1	970	974	73	0.1	73	73	250	2.2	245	251
2024-04-04T02:07	2	749	1.7	746	751	975	2.4	971	979	73	0.2	72	73	251	1.5	245	252
2024-04-04T02:08	2	750	0.8	749	752	976	1.9	973	978	72	0.1	72	73	249	4.1	240	252
2024-04-04T02:09	2	751	2.3	749	756	976	3.2	972	982	72	0.2	72	72	247	4.1	240	252
2024-04-04T02:10	2	755	0.8	754	756	979	1.9	976	982	72	0.2	72	72	244	3.5	240	253
2024-04-04T02:11	2	753	0.7	751	754	973	1.6	970	976	73	0.1	72	73	246	3.6	240	253
2024-04-04T02:12	2	757	2.5	751	759	979	3.4	970	982	72	0.3	72	73	244	3.8	241	253
2024-04-04T02:13	2	758	0.9	757	760	979	1.1	977	982	72	0.3	71	72	244	3.6	241	253
2024-04-04T02:14	2	763	1.1	760	764	985	1.5	982	987	71	0.3	70	71	242	1.7	241	247
2024-04-04T02:15	2	764	0.4	763	764	985	1.6	982	987	70	0.3	70	71	241	1.4	241	247
2024-04-04T02:16	2	763	0.8	763	765	982	0.8	980	984	71	0.1	71	71	243	3.2	241	254
2024-04-04T02:17	2	766	0.5	765	766	983	0.5	983	984	71	0.1	71	71	242	2.4	241	247
2024-04-04T02:18	2	766	1.0	765	768	982	1.2	980	984	72	0.1	71	72	244	3.7	241	253
2024-04-04T02:19	2	768	0.4	767	769	983	0.6	983	985	72	0.0	72	72	244	3.6	241	254
2024-04-04T02:20	2	768	0.3	768	769	983	0.4	982	983	71	0.1	71	72	243	2.9	241	254
2024-04-04T02:21	2	770	0.7	769	772	984	0.7	983	986	71	0.1	71	71	242	1.7	241	248
2024-04-04T02:22	2	773	0.3	772	773	986	0.6	985	987	71	0.1	71	71	242	2.7	242	254
2024-04-04T02:23	2	774	0.7	773	776	986	0.7	985	988	71	0.1	71	71	242	2.3	242	254
2024-04-04T02:24	2	776	0.3	775	776	988	0.9	986	989	71	0.1	71	72	243	2.1	242	248
2024-04-04T02:25	2	776	0.3	775	776	985	1.1	983	987	72	0.2	72	72	242	2.0	242	248
2024-04-04T02:26	2	775	0.3	774	776	983	0.6	981	984	72	0.1	72	72	243	3.1	242	254
2024-04-04T02:27	2	776	0.9	775	778	983	1.0	981	984	73	0.1	72	73	244	3.7	242	254
2024-04-04T02:28	2	778	0.6	777	779	983	0.6	981	984	73	0.1	73	73	244	3.8	242	254
2024-04-04T02:29	2	779	0.7	778	781	983	1.0	982	985	73	0.1	73	73	244	3.3	242	254
2024-04-04T02:30	2	781	0.4	780	782	985	0.8	983	986	73	0.1	73	73	244	3.1	242	255
2024-04-04T02:31	2	781	0.4	781	782	983	1.1	982	986	73	0.2	73	73	244	2.7	242	249
2024-04-04T02:32	2	783	1.3	780	785	984	1.5	981	987	73	0.1	73	73	244	2.7	243	249
2024-04-04T02:33	2	786	0.3	785	786	987	0.8	986	988	73	0.2	73	74	244	2.3	243	255
2024-04-04T02:34	2	784	1.1	782	786	981	2.7	975	986	75	0.7	74	76	244	2.8	243	256
2024-04-04T02:35	2	784	0.8	782	787	979	2.0	976	982	76	1.2	74	77	245	2.7	243	256
2024-04-04T02:36	2	787	0.9	784	788	980	1.8	975	983	76	0.7	76	78	246	3.4	244	256
2024-04-04T02:37	2	785	2.2	779	789	976	3.5	967	983	77	0.5	76	78	246	3.2	244	256
2024-04-04T02:38	2	787	2.7	780	791	978	4.0	968	984	76	0.5	76	77	245	2.5	244	250
2024-04-04T02:39	2	788	2.4	782	791	978	4.5	967	985	77	0.9	75	78	246	2.7	244	256
2024-04-04T02:40	2	787	2.5	783	790	975	4.6	968	983	76	1.6	74	78	245	1.7	244	251
2024-04-04T02:41	2	791	0.3	790	791	983	0.4	982	983	74	0.1	74	74	245	0.0	245	245
2024-04-04T02:42	2	794	2.3	790	797	986	2.4	982	989	74	0.5	74	75	245	0.0	245	245
2024-04-04T02:43	2	796	1.5	792	798	987	2.0	982	990	75	0.2	75	76	245	1.4	245	251
2024-04-04T02:44	2	793	1.0	791	795	982	1.8	978	984	75	0.4	75	76	245	0.1	245	245
2024-04-04T02:45	2	793	1.0	791	795	981	1.9	977	983	75	0.3	75	76	245	0.8	245	251
2024-04-04T02:46	2	797	1.9	794	800	984	2.4	980	989	75	0.2	75	76	245	0.8	245	251
2024-04-04T02:47	2	799	0.7	798	801	987	1.2	985	990	75	0.2	74	75	245	1.1	245	251
2024-04-04T02:48	2	798	0.7	796	800	985	1.5	982	988	75	0.4	74	75	245	0.0	245	245
2024-04-04T02:49	2	799	0.5	798	800	985	0.7	983	986	75	0.2	75	75	245	0.1	245	246
2024-04-04T02:50	2	797	0.5	796	799	981	0.9	979	983	75	0.1	75	76	246	0.0	246	246
2024-04-04T02:51	2	797	1.3	796	800	980	1.7	978	983	75	0.1	75	76	246	0.1	246	246
2024-04-04T02:52	2	799	1.3	797	801	981	2.1	978	984	76	0.3	75	76	246	0.0	246	246
2024-04-04T02:53	2	799	1.8	796	801	980	2.0	976	983	77	0.4	76	78	246	0.8	246	252
2024-04-04T02:54	2	801	0.7	799	802	980	1.1	976	981	77	0.2	77	78	246	1.1	246	252
2024-04-04T02:55	2	802	2.8	798	806	982	4.8	975	988	77	0.9	76	78	247	1.3	246	252
2024-04-04T02:56	2	806	1.2	804	808	987	2.1	984	990	76	0.2	75	76	247	0.1	246	247
2024-04-04T02:57	2	810	1.2	807	811	993	2.0	988	996	74	0.5	74	75	247	0.1	247	247
2024-04-04T02:58	2	809	0.9	808	811	991	1.7	988	994	74	0.1	74	75	247	0.1	247	247
2024-04-04T02:59	2	807	1.1	804	808	986	2.2	981	989	75	0.5	74	76	247	0.1	247	248
2024-04-04T03:00	2	805	0.7	804	806	982	0.9	981	984	75	0.3	75	76	248	0.1	248	248
2024-04-04T03:01	2	808	2.1	804	811	987	2.3	983	990	75	0.1	75	75	248	0.0	248	248
2024-04-04T03:02	2	810	1.4	809	813	989	1.8	987	992	75	0.1	75	75	248	0.1	248	248
2024-04-04T03:03	2	813	0.5	812	813	990	0.7	989	992	76	0.2	75	76	248	0.1	248	248
2024-04-04T03:04	2	813	0.3	812	813	990	0.5	989	991	76	0.0	76	76	249	0.1	248	249
2024-04-04T03:05	2	811	0.8	810	813	987	1.4	984	990	76	0.1	76	76	249	0.1	249	249
2024-04-04T03:06	2	811	1.1	810	813	985	1.3	983	987	77	0.2	76	77	249	0.1	249	249
2024-04-04T03:07	2	811	1.4	809	813	983	2.3	980	986	77	0.1	77	77	249	0.1	249	249
2024-04-04T03:08	2	810	0.5	809	810	981	1.0	979	982	77	0.1	77	78	249	0.0	249	250
2024-04-04T03:09	2	808	0.6	807	809	978	0.7	976	979	77	0.2	77	78	250	0.1	250	250
2024-04-04T03:10	2	810	0.6	809	811	979	0.9	977	981	78	0.2	77	78	250	0.0	250	250
2024-04-04T03:11	2	807	0.9	805	809	975	1.2	973	977	78	0.1	78	78	250	0.1	250	250
2024-04-04T03:12	2	811	1.1	808	813	979	1.2	976	981	78	0.1	78	78	250	0.1	250	250
2024-04-04T03:13	2	811	1.4	809	813	979	1.9	975	981	78	0.0	78	78	250	0.0	250	250
2024-04-04T03:14	2	811	1.4	808	814	979	1.9	976	983	78	0.3	77	78	250	0.0	250	250
2024-04-04T03:15	2	818	2.0	814	820	989	2.6	983	991	77	0.1	77	77	250	0.0	250	250
2024-04-04T03:16	2	819	0.9	817	821	988	1.4	986	992	78	0.2	77	78	251	0.0	250	251
2024-04-04T03:17	2	818	0.6	817	819	987	0.6	985	987	78	0.2	78	78	251	0.1	251	251
2024-04-04T03:18	2	817	1.9	813	819	983	2.9	978	987	78	0.1	78	79	251	0.1	251	251
2024-04-04T03:19	2	811	2.3	807	814	975	3.5	969	979	79	0.2	78	79	251	0.1	251	251
2024-04-04T03:20	2	816	1.7	810	817	982	2.6	973	984	78	0.4	77	79	251	0.1	251	252
2024-04-04T03:21	2	816	1.5	813	818	984	2.4	979	986	77	0.3	77	77	252	0.1	252	252
2024-04-04T03:22	2	816	1.2	815	819	983	1.6	981	986	77	0.1	76	77	252	0.0	252	252
2024-04-04T03:23	2	814	1.4	812	816	979	2.0	977	983	77	0.1	77	77	252	0.0	252	252
2024-04-04T03:24	2	816	1.9	813	819	981	2.5	978	986	77	0.1	77	77	252	0.1	252	252
2024-04-04T03:25	2	819	1.0	818	821	986	1.2	984	988	76	0.1	76	77	252	0.0	252	252
2024-04-04T03:26	2	818	0.7	817	820	984	1.1	983	987	77	0.2	76	77	252	0.0	252	252
2024-04-04T03:27	2	820	1.3	818	822	985	1.7	982	988	77	0.2	77	77	252	0.0	252	252
2024-04-04T03:28	2	821	1.5	818	823	985	1.9	982	988	78	0.1	77	78	252	0.0	252	252
2024-04-04T03:29	2	822	0.7	820	823	986	1.2	983	988	78	0.1	78	78	252	0.0	252	252
2024-04-04T03:30	2	820	0.7	819	821	982	1.0	981	984	79	0.3	78	79	252	0.0	252	252
2024-04-04T03:31	2	819	0.9	817	820	980	1.4	977	982	79	0.1	79	79	252	0.0	252	252
2024-04-04T03:32	2	819	0.8	818	820	980	0.9	979	982	79	0.1	79	79	252	0.1	252	252
2024-04-04T03:33	2	820	0.5	819	820	980	0.6	979	982	79	0.2	79	80	253	0.0	252	253
2024-04-04T03:34	2	822	1.1	820	823	983	1.4	980	985	80	0.3	79	80	253	0.0	253	253
2024-04-04T03:35	2	823	0.8	822	825	982	1.0	981	984	81	0.2	81	82	253	0.1	253	253
2024-04-04T03:36	2	823	0.8	822	825	981	1.7	978	983	82	0.6	81	83	253	0.1	253	253
2024-04-04T03:37	2	821	0.9	820	823	978	1.2	976	979	83	0.1	83	83	253	0.1	253	253
2024-04-04T03:38	2	822	1.7	819	825	979	2.7	973	982	83	0.5	82	84	253	0.1	253	253
2024-04-04T03:39	2	823	0.9	821	825	981	1.2	979	983	82	0.2	82	82	253	0.0	253	254
2024-04-04T03:40	2	822	0.7	821	823	981	1.3	979	983	81	0.4	81	82	254	0.0	254	254
2024-04-04T03:41	2	823	0.5	821	823	981	0.7	980	982	81	0.2	80	81	254	0.0	254	254
2024-04-04T03:42	2	823	1.0	821	824	982	1.2	979	984	81	0.2	80	81	254	0.0	254	254
2024-04-04T03:43	2	821	1.1	818	822	979	1.4	975	981	81	0.1	80	81	254	0.0	254	254
2024-04-04T03:44	2	818	1.1	815	819	974	1.6	970	976	81	0.2	81	82	254	0.0	254	254
2024-04-04T03:45	2	815	1.7	812	818	971	3.5	965	976	81	0.9	80	82	254	0.1	254	254
2024-04-04T03:46	2	817	1.4	815	819	974	2.0	972	978	80	0.2	79	80	254	0.0	254	254
2024-04-04T03:47	2	816	0.6	815	818	975	1.0	973	977	79	0.2	79	80	254	0.0	254	254
2024-04-04T03:48	2	821	2.2	817	823	982	2.6	977	985	79	0.1	79	79	254	0.0	254	254
2024-04-04T03:49	2	822	0.7	821	823	983	1.0	981	985	79	0.3	79	80	254	0.0	254	254
2024-04-04T03:50	2	822	0.8	821	823	984	1.1	982	986	79	0.1	79	79	254	0.0	254	254
2024-04-04T03:51	2	822	0.7	821	823	985	1.2	983	987	78	0.2	78	79	254	0.0	254	254
2024-04-04T03:52	2	824	0.3	823	824	988	0.6	986	989	78	0.1	78	78	254	0.0	254	254
2024-04-04T03:53	2	823	0.8	822	824	987	1.3	985	989	78	0.2	77	78	254	0.1	254	254
2024-04-04T03:54	2	824	0.8	822	825	987	1.0	985	989	78	0.3	78	78	254	0.0	254	254
2024-04-04T03:55	2	826	0.5	825	826	990	0.8	988	991	78	0.3	78	78	254	0.1	254	254
2024-04-04T03:56	2	824	0.5	824	825	988	0.9	987	990	78	0.2	78	79	254	0.0	254	254
2024-04-04T03:57	2	825	0.5	824	826	989	0.7	988	991	78	0.2	78	79	254	0.0	254	254
2024-04-04T03:58	2	826	0.5	825	827	989	1.3	986	991	80	0.6	79	81	254	0.0	254	254
2024-04-04T03:59	2	826	0.5	825	827	985	1.3	982	987	83	1.2	81	85	254	0.0	254	254
2024-04-04T04:00	2	830	1.6	826	832	984	0.6	983	985	88	1.5	85	90	254	0.1	254	254
2024-04-04T04:01	2	835	1.1	832	837	983	1.7	980	985	94	2.0	90	97	254	0.1	254	255
2024-04-04T04:02	2	840	1.8	836	842	981	0.7	980	982	100	1.8	97	103	255	0.1	255	255
2024-04-04T04:03	2	845	1.4	842	848	980	1.1	978	982	106	1.6	103	108	255	0.1	255	255
2024-04-04T04:04	2	845	2.6	840	848	977	3.3	971	982	109	0.9	107	110	255	0.1	255	255
2024-04-04T04:05	2	827	8.4	818	841	971	4.2	962	976	96	6.7	87	107	255	0.1	255	256
2024-04-04T04:06	2	817	1.7	815	820	973	1.2	971	976	84	1.1	83	86	256	0.1	256	256
2024-04-04T04:07	2	815	0.3	815	816	974	0.9	972	976	82	0.6	81	83	256	0.1	256	256
2024-04-04T04:08	2	816	0.7	814	817	976	0.9	974	977	81	0.2	81	81	256	0.0	256	256
2024-04-04T04:09	2	818	0.7	816	819	978	0.6	976	979	82	0.4	82	83	256	0.1	256	256
2024-04-04T04:10	2	820	0.5	819	821	981	1.0	979	982	82	0.3	82	83	256	0.1	256	256
2024-04-04T04:11	2	821	0.5	820	822	982	0.5	981	982	83	0.6	82	84	256	0.0	256	256
2024-04-04T04:12	2	822	0.5	821	823	982	0.8	981	983	84	0.1	84	84	257	0.0	256	257
2024-04-04T04:13	2	821	0.8	820	822	981	1.1	979	983	84	0.1	84	85	257	0.0	257	257
2024-04-04T04:14	2	820	0.6	819	821	979	1.1	977	981	85	0.4	85	86	257	0.0	257	257
2024-04-04T04:15	2	819	0.7	818	821	979	1.4	976	981	85	0.6	84	86	257	0.0	257	257
2024-04-04T04:16	2	819	1.2	817	821	981	2.1	977	985	84	0.1	84	84	257	0.1	257	257
2024-04-04T04:17	2	821	0.7	820	822	985	0.7	984	986	83	0.2	83	84	257	0.0	257	257
2024-04-04T04:18	2	823	1.1	821	824	982	2.1	978	984	88	2.4	84	92	257	0.1	257	257
2024-04-04T04:19	2	826	1.8	823	829	977	0.7	975	979	95	2.0	92	100	258	0.1	257	258
2024-04-04T04:20	2	795	50.9	688	833	923	69.0	778	975	104	1.9	100	107	258	0.0	258	258
2024-04-04T04:21	2	825	2.6	819	829	965	1.8	962	969	101	3.3	97	106	258	0.0	258	258
2024-04-04T04:22	2	815	2.3	812	819	969	2.0	966	973	91	3.2	87	97	258	0.1	257	258
2024-04-04T04:23	2	810	1.1	806	812	973	2.2	966	975	84	1.6	82	86	257	0.0	257	258
2024-04-04T04:24	2	808	0.9	806	809	974	0.9	973	976	81	0.2	81	81	257	0.0	257	257
2024-04-04T04:25	2	809	1.5	806	811	975	1.7	971	977	82	0.4	81	83	257	0.0	257	257
2024-04-04T04:26	2	810	0.7	809	811	976	0.8	975	977	83	0.2	82	83	257	0.0	257	257
2024-04-04T04:27	2	808	0.6	807	810	976	0.9	975	978	82	0.5	80	82	257	0.0	257	257
2024-04-04T04:28	2	807	0.5	807	808	979	0.9	977	980	80	0.3	79	80	257	0.0	257	257
2024-04-04T04:29	2	808	0.5	808	809	981	0.6	980	982	79	0.0	79	79	257	0.0	257	257
2024-04-04T04:30	2	809	0.5	808	810	983	0.9	982	985	79	0.2	78	79	257	0.0	257	257
2024-04-04T04:31	2	809	0.9	806	810	984	0.9	982	985	78	0.1	78	78	257	0.0	257	257
2024-04-04T04:32	2	808	0.6	806	809	983	0.9	980	984	79	0.4	78	80	257	0.0	257	257
2024-04-04T04:33	2	806	0.6	805	807	979	0.3	978	980	81	0.7	80	82	257	0.0	257	257
2024-04-04T04:34	2	807	0.8	805	808	979	1.0	977	981	82	0.2	82	82	257	0.0	257	257
2024-04-04T04:35	2	802	1.5	800	805	975	1.4	973	977	81	0.4	80	82	257	0.0	257	257
2024-04-04T04:36	2	800	0.5	799	801	974	0.7	973	976	80	0.1	80	80	257	0.0	257	258
2024-04-04T04:37	2	800	0.6	799	801	974	0.8	973	976	80	0.3	80	81	258	0.0	257	258
2024-04-04T04:38	2	799	0.7	798	800	974	1.8	971	978	81	0.5	80	82	258	0.1	258	258
2024-04-04T04:39	2	799	0.6	798	801	976	1.2	974	978	80	0.3	80	81	258	0.1	258	258
2024-04-04T04:40	2	800	0.8	798	801	975	0.9	973	977	82	0.5	81	83	258	0.0	258	258
2024-04-04T04:41	2	801	1.7	798	803	975	1.5	973	978	84	1.1	83	86	258	0.0	258	258
2024-04-04T04:42	2	805	1.6	803	808	974	1.0	972	976	90	2.0	87	94	258	0.0	258	258
2024-04-04T04:43	2	814	2.8	808	818	976	1.5	973	979	97	2.1	94	101	258	0.0	258	258
2024-04-04T04:44	2	823	4.3	816	830	976	1.4	974	979	107	3.8	101	114	258	0.0	258	258
2024-04-04T04:45	2	835	2.1	830	838	976	0.9	974	978	120	2.9	114	124	258	0.0	258	258
2024-04-04T04:46	2	831	5.1	821	838	969	3.3	966	975	121	3.2	114	125	258	0.0	258	258
2024-04-04T04:47	2	812	4.1	807	821	962	2.4	958	966	109	2.4	106	114	258	0.0	258	258
2024-04-04T04:48	2	803	1.7	799	807	961	4.1	951	966	102	2.8	97	106	258	0.0	258	258
2024-04-04T04:49	2	797	1.4	793	800	969	3.1	964	973	91	2.9	87	96	258	0.0	258	258
2024-04-04T04:50	2	791	1.0	790	793	970	0.7	968	971	85	0.8	84	87	258	0.0	258	258
2024-04-04T04:51	2	789	1.3	786	791	970	1.1	967	972	83	0.3	83	84	259	0.1	258	259
2024-04-04T04:52	2	785	0.5	784	786	968	1.1	965	970	82	0.2	82	83	259	0.0	259	259
2024-04-04T04:53	2	786	0.6	785	787	972	1.7	969	974	81	1.1	79	82	258	1.6	253	259
2024-04-04T04:54	2	784	0.8	783	785	974	0.6	973	975	78	0.2	78	79	258	1.7	253	259
2024-04-04T04:55	2	780	1.9	776	783	970	2.3	965	974	78	0.0	78	78	259	1.1	253	259
