/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-08T15:33	2	26	0.3	46	0.7	421	0.6
2025-10-08T15:34	2	25	0.6	43	0.7	420	1.2
2025-10-08T15:35	2	22	0.9	41	1.2	420	8.2
2025-10-08T15:36	2	18	2.0	37	1.5	429	9.2
2025-10-08T15:37	2	10	1.7	32	1.1	435	2.1
2025-10-08T15:38	2	7	0.6	30	0.3	430	5.4
2025-10-08T15:39	2	6	0.2	29	0.0	425	2.7
2025-10-08T15:40	2	6	0.0	29	0.1	423	1.1
2025-10-08T15:41	2	6	0.2	30	0.7	419	1.2
2025-10-08T15:42	2	7	0.6	33	1.1	418	1.9
2025-10-08T15:43	2	10	1.1	37	1.3	418	1.0
2025-10-08T15:44	2	14	1.1	41	1.0	419	0.7
2025-10-08T15:45	2	17	0.6	44	0.5	421	2.4
2025-10-08T15:46	2	17	0.4	45	0.2	425	14.0
2025-10-08T15:47	2	14	1.1	45	0.8	434	2.7
2025-10-08T15:48	2	11	0.7	42	0.8	435	4.1
2025-10-08T15:49	2	9	0.5	39	0.6	431	1.7
2025-10-08T15:50	2	8	0.2	37	0.5	430	3.5
2025-10-08T15:51	2	7	0.2	36	0.1	427	2.9
2025-10-08T15:52	2	7	0.0	36	0.0	423	2.7
2025-10-08T15:53	2	7	0.2	36	0.0	420	3.3
2025-10-08T15:54	2	7	0.3	36	0.4	417	2.1
2025-10-08T15:55	2	9	1.1	39	1.4	415	1.0
2025-10-08T15:56	2	14	1.6	46	2.3	415	3.5
2025-10-08T15:57	2	20	1.9	53	2.3	414	2.4
2025-10-08T15:58	2	26	1.6	60	1.9	413	0.8
2025-10-08T15:59	2	31	1.3	66	1.4	411	0.6
2025-10-08T16:00	2	36	1.1	70	0.9	410	1.4
2025-10-08T16:01	2	37	0.4	72	0.4	412	3.3
2025-10-08T16:02	2	35	0.9	69	1.0	412	0.2
2025-10-08T16:03	2	32	0.7	65	1.1	410	1.9
2025-10-08T16:04	2	30	0.3	62	0.8	409	0.9
2025-10-08T16:05	2	28	0.8	59	1.4	411	0.9
2025-10-08T16:06	2	25	1.2	53	1.8	411	1.6
2025-10-08T16:07	2	21	0.8	48	1.0	410	1.8
2025-10-08T16:08	2	19	0.4	46	0.4	408	1.2
2025-10-08T16:09	2	19	0.1	44	0.4	408	0.7
2025-10-08T16:10	2	19	0.4	43	0.3	409	0.5
2025-10-08T16:11	2	21	0.5	43	0.1	411	0.5
2025-10-08T16:12	2	22	0.3	42	0.1	411	0.2
2025-10-08T16:13	2	24	0.3	42	0.2	412	0.2
2025-10-08T16:14	2	24	0.1	42	0.2	413	0.2
2025-10-08T16:15	2	25	0.1	41	0.3	414	0.2
2025-10-08T16:16	2	25	0.0	40	0.3	415	0.3
2025-10-08T16:17	2	24	0.2	39	0.2	416	0.2
2025-10-08T16:18	2	23	0.6	38	0.3	416	2.3
2025-10-08T16:19	2	21	0.6	38	0.3	417	0.4
2025-10-08T16:20	2	19	0.5	36	0.8	417	1.1
2025-10-08T16:21	2	17	0.4	33	0.7	416	0.7
2025-10-08T16:22	2	16	0.2	31	0.3	416	0.6
2025-10-08T16:23	2	17	0.5	32	0.6	416	0.4
2025-10-08T16:24	2	19	0.9	34	1.0	415	0.3
2025-10-08T16:25	2	22	0.9	38	1.1	415	0.3
2025-10-08T16:26	2	25	0.7	41	0.7	415	0.2
2025-10-08T16:27	2	26	0.3	43	0.3	415	0.1
2025-10-08T16:28	2	27	0.2	43	0.0	415	0.2
2025-10-08T16:29	2	28	0.0	43	0.0	414	0.3
2025-10-08T16:30	2	28	0.0	43	0.0	414	0.1
2025-10-08T16:31	2	28	0.0	43	0.1	414	0.3
2025-10-08T16:32	2	27	0.2	43	0.2	414	0.2
2025-10-08T16:33	2	27	0.2	42	0.4	415	0.1
2025-10-08T16:34	2	26	0.2	40	0.4	415	0.1
2025-10-08T16:35	2	26	0.3	39	0.3	416	0.2
2025-10-08T16:36	2	25	0.4	38	0.6	416	0.1
2025-10-08T16:37	2	23	0.6	35	0.8	416	0.1
2025-10-08T16:38	2	21	0.5	33	0.8	417	0.2
2025-10-08T16:39	2	19	0.5	30	0.8	417	0.2
2025-10-08T16:40	2	17	0.4	28	0.6	417	0.1
2025-10-08T16:41	2	16	0.4	26	0.5	417	0.2
2025-10-08T16:42	2	15	0.4	24	0.5	417	0.2
2025-10-08T16:43	2	13	0.3	23	0.5	417	0.3
2025-10-08T16:44	2	12	0.3	22	0.3	417	0.2
2025-10-08T16:45	2	11	0.2	20	0.3	417	0.4
2025-10-08T16:46	2	11	0.2	20	0.2	416	0.1
2025-10-08T16:47	2	10	0.1	19	0.3	416	0.2
2025-10-08T16:48	2	10	0.1	18	0.2	417	0.2
2025-10-08T16:49	2	9	0.2	17	0.3	417	0.2
2025-10-08T16:50	2	9	0.3	16	0.3	417	0.2
2025-10-08T16:51	2	8	0.2	15	0.4	417	0.1
2025-10-08T16:52	2	7	0.2	14	0.2	417	0.1
2025-10-08T16:53	2	6	0.2	13	0.3	417	0.2
2025-10-08T16:54	2	6	0.2	13	0.2	417	0.2
2025-10-08T16:55	2	5	0.2	12	0.2	417	0.2
2025-10-08T16:56	2	5	0.2	11	0.2	416	0.2
2025-10-08T16:57	2	4	0.2	11	0.2	416	0.1
2025-10-08T16:58	2	4	0.2	10	0.2	417	0.1
2025-10-08T16:59	2	3	0.2	9	0.2	417	0.1
2025-10-08T17:00	2	3	0.2	9	0.1	417	0.1
2025-10-08T17:01	2	2	0.2	8	0.1	417	0.2
2025-10-08T17:02	2	2	0.1	8	0.2	417	0.2
2025-10-08T17:03	2	1	0.1	7	0.2	417	0.1
2025-10-08T17:04	2	1	0.2	7	0.2	416	0.1
2025-10-08T17:05	2	0	0.2	6	0.3	417	0.1
2025-10-08T17:06	2	0	0.2	5	0.2	417	0.1
2025-10-08T17:07	2	0	0.2	4	0.2	417	0.2
2025-10-08T17:08	2	-1	0.2	4	0.2	418	0.1
2025-10-08T17:09	2	-1	0.2	3	0.2	417	0.5
2025-10-08T17:10	2	-2	0.1	3	0.2	416	0.2
2025-10-08T17:11	2	-2	0.0	2	0.1	416	0.1
2025-10-08T17:12	2	-3	0.1	2	0.1	416	0.1
2025-10-08T17:13	2	-3	0.2	1	0.2	416	0.1
2025-10-08T17:14	2	-3	0.0	1	0.2	416	0.1
2025-10-08T17:15	2	-3	0.1	1	0.1	416	0.2
2025-10-08T17:16	2	-4	0.2	0	0.2	416	0.2
2025-10-08T17:17	2	-5	0.4	0	0.3	417	0.6
2025-10-08T17:18	2	-6	0.3	-1	0.3	417	0.7
2025-10-08T17:19	2	-7	0.2	-2	0.2	417	0.3
2025-10-08T17:20	2	-7	0.0	-3	0.1	418	0.2
2025-10-08T17:21	2	-7	0.2	-3	0.1	418	0.3
2025-10-08T17:22	2	-7	0.3	-3	0.1	419	0.3
2025-10-08T17:23	2	-6	0.2	-2	0.1	419	0.2
2025-10-08T17:24	2	-5	0.2	-2	0.1	419	0.5
2025-10-08T17:25	2	-5	0.1	-2	0.2	420	0.5
2025-10-08T17:26	2	-5	0.1	-3	0.2	421	0.6
2025-10-08T17:27	2	-6	0.2	-3	0.4	421	2.6
2025-10-08T17:28	2	-7	0.4	-5	0.4	421	1.1
2025-10-08T17:29	2	-9	1.2	-7	0.9	421	1.4
2025-10-08T17:30	2	-13	0.6	-9	0.5	420	1.0
2025-10-08T17:31	2	-14	0.3	-10	0.0	417	0.9
2025-10-08T17:32	2	-15	0.2	-10	0.2	416	0.9
2025-10-08T17:33	2	-16	0.5	-11	0.4	417	1.5
2025-10-08T17:34	2	-18	0.5	-13	0.4	416	0.6
2025-10-08T17:35	2	-19	0.1	-14	0.3	415	0.3
2025-10-08T17:36	2	-18	0.1	-15	0.2	413	0.6
2025-10-08T17:37	2	-18	0.3	-15	0.0	412	0.3
2025-10-08T17:38	2	-16	0.6	-14	0.7	411	2.6
2025-10-08T17:39	2	-14	0.8	-11	1.0	410	0.4
2025-10-08T17:40	2	-11	0.8	-8	0.8	409	0.2
2025-10-08T17:41	2	-9	0.7	-6	0.7	410	0.9
2025-10-08T17:42	2	-7	0.6	-4	0.5	410	0.2
2025-10-08T17:43	2	-5	0.4	-2	0.3	411	0.2
2025-10-08T17:44	2	-4	0.3	-1	0.2	410	0.1
2025-10-08T17:45	2	-4	0.1	-1	0.1	410	0.3
2025-10-08T17:46	2	-3	0.1	-1	0.0	411	0.2
2025-10-08T17:47	2	-3	0.1	-1	0.1	411	0.1
2025-10-08T17:48	2	-3	0.1	-1	0.1	411	0.2
2025-10-08T17:49	2	-3	0.1	0	0.0	411	0.3
2025-10-08T17:50	2	-3	0.1	0	0.1	412	0.4
2025-10-08T17:51	2	-3	0.2	0	0.0	412	0.5
2025-10-08T17:52	2	-3	0.0	0	0.1	412	0.1
2025-10-08T17:53	2	-3	0.0	0	0.0	412	0.2
2025-10-08T17:54	2	-3	0.1	0	0.1	412	0.3
2025-10-08T17:55	2	-2	0.1	0	0.0	412	0.3
2025-10-08T17:56	2	-3	0.1	0	0.0	412	0.3
2025-10-08T17:57	2	-3	0.1	0	0.0	412	0.1
2025-10-08T17:58	2	-2	0.1	0	0.0	412	0.2
2025-10-08T17:59	2	-2	0.0	0	0.0	411	0.4
2025-10-08T18:00	2	-3	0.1	0	0.1	411	0.3
2025-10-08T18:01	2	-3	0.0	0	0.1	410	0.3
2025-10-08T18:02	2	-3	0.2	0	0.0	410	0.3
2025-10-08T18:03	2	-3	0.2	0	0.1	409	0.3
2025-10-08T18:04	2	-3	0.0	0	0.0	409	0.6
2025-10-08T18:05	2	-3	0.1	-1	0.1	408	0.1
2025-10-08T18:06	2	-4	0.1	-1	0.1	408	0.2
2025-10-08T18:07	2	-4	0.0	-1	0.1	407	0.1
2025-10-08T18:08	2	-4	0.1	-1	0.0	407	0.1
2025-10-08T18:09	2	-4	0.0	-1	0.0	406	0.1
2025-10-08T18:10	2	-4	0.0	-1	0.1	406	0.2
2025-10-08T18:11	2	-4	0.1	-1	0.0	405	0.3
2025-10-08T18:12	2	-4	0.1	-1	0.0	404	0.3
2025-10-08T18:13	2	-4	0.1	-1	0.0	402	0.5
2025-10-08T18:14	2	-4	0.1	-1	0.0	401	0.4
2025-10-08T18:15	2	-4	0.1	-1	0.1	399	0.6
2025-10-08T18:16	2	-5	0.1	-1	0.1	397	0.5
2025-10-08T18:17	2	-5	0.1	-2	0.1	396	0.4
2025-10-08T18:18	2	-5	0.1	-2	0.0	395	0.2
2025-10-08T18:19	2	-5	0.1	-2	0.0	394	0.2
2025-10-08T18:20	2	-5	0.1	-2	0.1	392	0.4
2025-10-08T18:21	2	-5	0.0	-2	0.0	391	0.4
2025-10-08T18:22	2	-5	0.0	-2	0.0	390	0.3
2025-10-08T18:23	2	-5	0.0	-2	0.0	389	0.4
2025-10-08T18:24	2	-5	0.1	-2	0.0	388	0.4
2025-10-08T18:25	2	-6	0.0	-2	0.1	387	0.3
2025-10-08T18:26	2	-6	0.0	-2	0.1	386	0.4
2025-10-08T18:27	2	-6	0.2	-2	0.1	384	0.4
2025-10-08T18:28	2	-6	0.0	-2	0.1	383	0.4
2025-10-08T18:29	2	-6	0.1	-2	0.1	381	0.4
2025-10-08T18:30	2	-6	0.1	-2	0.0	380	0.2
2025-10-08T18:31	2	-7	0.0	-2	0.0	380	0.1
2025-10-08T18:32	2	-6	0.1	-2	0.0	379	0.1
2025-10-08T18:33	2	-6	0.1	-2	0.1	379	0.1
2025-10-08T18:34	2	-6	0.0	-2	0.0	379	0.1
2025-10-08T18:35	2	-6	0.0	-2	0.1	379	0.1
2025-10-08T18:36	2	-6	0.1	-2	0.1	379	0.1
2025-10-08T18:37	2	-6	0.1	-2	0.0	379	0.1
2025-10-08T18:38	2	-6	0.0	-2	0.1	379	0.1
2025-10-08T18:39	2	-6	0.0	-2	0.1	379	0.1
2025-10-08T18:40	2	-6	0.0	-2	0.1	379	0.1
2025-10-08T18:41	2	-6	0.0	-2	0.1	379	0.2
2025-10-08T18:42	2	-6	0.0	-2	0.1	380	0.2
2025-10-08T18:43	2	-6	0.1	-2	0.1	380	0.2
2025-10-08T18:44	2	-6	0.1	-2	0.1	381	0.2
2025-10-08T18:45	2	-6	0.0	-2	0.1	381	0.1
2025-10-08T18:46	2	-6	0.1	-2	0.1	382	0.1
2025-10-08T18:47	2	-6	0.1	-2	0.0	382	0.1
2025-10-08T18:48	2	-6	0.1	-2	0.0	382	0.3
2025-10-08T18:49	2	-6	0.1	-2	0.0	381	0.2
2025-10-08T18:50	2	-7	0.0	-2	0.1	380	0.1
2025-10-08T18:51	2	-7	0.0	-2	0.1	380	0.2
2025-10-08T18:52	2	-7	0.0	-2	0.1	379	0.2
2025-10-08T18:53	2	-7	0.0	-3	0.1	379	0.1
2025-10-08T18:54	2	-7	0.0	-2	0.1	378	0.1
2025-10-08T18:55	2	-7	0.0	-2	0.0	378	0.1
2025-10-08T18:56	2	-7	0.0	-2	0.0	378	0.1
2025-10-08T18:57	2	-7	0.1	-2	0.1	378	0.1
2025-10-08T18:58	2	-7	0.1	-3	0.1	378	0.2
2025-10-08T18:59	2	-7	0.1	-2	0.0	377	0.3
2025-10-08T19:00	2	-7	0.2	-2	0.1	377	0.2
2025-10-08T19:01	2	-7	0.1	-3	0.1	376	0.2
2025-10-08T19:02	2	-7	0.1	-3	0.0	375	0.1
2025-10-08T19:03	2	-7	0.0	-3	0.1	375	0.1
2025-10-08T19:04	2	-8	0.1	-3	0.0	375	0.1
2025-10-08T19:05	2	-8	0.0	-3	0.0	375	0.2
2025-10-08T19:06	2	-8	0.1	-3	0.1	375	0.1
2025-10-08T19:07	2	-8	0.1	-3	0.1	374	0.1
2025-10-08T19:08	2	-8	0.0	-3	0.0	374	0.2
2025-10-08T19:09	2	-8	0.1	-3	0.0	374	0.1
2025-10-08T19:10	2	-8	0.0	-3	0.0	374	0.2
2025-10-08T19:11	2	-8	0.1	-3	0.0	374	0.1
2025-10-08T19:12	2	-8	0.1	-3	0.0	374	0.0
2025-10-08T19:13	2	-8	0.0	-3	0.0	374	0.3
2025-10-08T19:14	2	-8	0.1	-3	0.0	375	0.2
2025-10-08T19:15	2	-8	0.1	-3	0.1	375	0.2
2025-10-08T19:16	2	-7	0.0	-3	0.1	376	0.1
2025-10-08T19:17	2	-7	0.0	-3	0.1	376	0.1
2025-10-08T19:18	2	-8	0.1	-3	0.0	376	0.1
2025-10-08T19:19	2	-8	0.1	-3	0.1	376	0.1
2025-10-08T19:20	2	-8	0.0	-3	0.0	375	0.1
2025-10-08T19:21	2	-8	0.0	-3	0.0	375	0.1
2025-10-08T19:22	2	-8	0.0	-3	0.0	375	0.1
2025-10-08T19:23	2	-8	0.2	-3	0.0	375	0.1
2025-10-08T19:24	2	-8	0.2	-3	0.0	375	0.1
2025-10-08T19:25	2	-8	0.0	-3	0.0	375	0.0
2025-10-08T19:26	2	-8	0.0	-3	0.1	376	0.1
2025-10-08T19:27	2	-8	0.0	-3	0.0	376	0.1
2025-10-08T19:28	2	-8	0.0	-3	0.0	375	0.1
2025-10-08T19:29	2	-8	0.0	-3	0.1	375	0.1
2025-10-08T19:30	2	-8	0.1	-3	0.0	375	0.1
2025-10-08T19:31	2	-8	0.1	-3	0.0	374	0.3
2025-10-08T19:32	2	-8	0.1	-3	0.0	373	0.1
2025-10-08T19:33	2	-8	0.0	-3	0.0	372	0.1
2025-10-08T19:34	2	-8	0.2	-3	0.0	372	0.1
2025-10-08T19:35	2	-8	0.0	-3	0.1	371	0.1
2025-10-08T19:36	2	-8	0.0	-3	0.0	371	0.3
2025-10-08T19:37	2	-8	0.0	-3	0.1	371	0.2
2025-10-08T19:38	2	-8	0.0	-3	0.0	370	0.1
2025-10-08T19:39	2	-8	0.0	-3	0.1	370	0.2
2025-10-08T19:40	2	-8	0.0	-3	0.1	369	0.2
2025-10-08T19:41	2	-8	0.0	-3	0.1	368	0.1
2025-10-08T19:42	2	-8	0.0	-3	0.0	368	0.2
2025-10-08T19:43	2	-8	0.0	-3	0.0	368	0.2
2025-10-08T19:44	2	-8	0.1	-3	0.0	367	0.2
2025-10-08T19:45	2	-8	0.1	-3	0.0	367	0.1
2025-10-08T19:46	2	-8	0.0	-3	0.0	367	0.2
2025-10-08T19:47	2	-8	0.0	-3	0.0	367	0.2
2025-10-08T19:48	2	-8	0.0	-3	0.1	367	0.1
2025-10-08T19:49	2	-8	0.2	-3	0.0	367	0.2
2025-10-08T19:50	2	-8	0.0	-3	0.0	366	0.1
2025-10-08T19:51	2	-9	0.2	-3	0.0	366	0.2
2025-10-08T19:52	2	-9	0.0	-3	0.0	366	0.4
2025-10-08T19:53	2	-9	0.0	-3	0.0	365	0.4
2025-10-08T19:54	2	-9	0.2	-3	0.1	365	0.2
2025-10-08T19:55	2	-9	0.2	-3	0.0	366	0.5
2025-10-08T19:56	2	-9	0.2	-3	0.1	366	0.3
2025-10-08T19:57	2	-8	0.2	-3	0.1	366	0.4
2025-10-08T19:58	2	-7	0.2	-2	0.2	366	0.2
2025-10-08T19:59	2	-7	0.0	-2	0.1	366	0.2
2025-10-08T20:00	2	-7	0.2	-2	0.0	366	0.2
2025-10-08T20:01	2	-6	0.1	-2	0.0	366	0.2
2025-10-08T20:02	2	-6	0.0	-1	0.1	366	0.2
2025-10-08T20:03	2	-6	0.1	-1	0.0	366	0.2
2025-10-08T20:04	2	-6	0.1	-1	0.1	366	0.3
2025-10-08T20:05	2	-6	0.1	-1	0.1	365	0.2
2025-10-08T20:06	2	-6	0.1	-1	0.1	365	0.4
2025-10-08T20:07	2	-6	0.1	-1	0.0	365	0.3
2025-10-08T20:08	2	-6	0.0	-1	0.0	365	0.2
2025-10-08T20:09	2	-6	0.0	-1	0.0	365	0.3
2025-10-08T20:10	2	-6	0.1	-1	0.0	365	0.2
2025-10-08T20:11	2	-7	0.0	-1	0.1	365	0.1
2025-10-08T20:12	2	-7	0.0	-1	0.1	365	0.2
2025-10-08T20:13	2	-7	0.0	-1	0.0	364	0.2
2025-10-08T20:14	2	-6	0.1	-1	0.1	364	0.2
2025-10-08T20:15	2	-6	0.1	-1	0.0	364	0.1
2025-10-08T20:16	2	-6	0.1	-1	0.1	364	0.1
2025-10-08T20:17	2	-6	0.0	-1	0.0	364	0.2
2025-10-08T20:18	2	-6	0.1	-1	0.0	363	0.3
2025-10-08T20:19	2	-6	0.0	-1	0.0	363	0.1
2025-10-08T20:20	2	-6	0.1	-1	0.1	363	0.2
2025-10-08T20:21	2	-6	0.1	-1	0.0	363	0.1
2025-10-08T20:22	2	-6	0.0	-1	0.0	363	0.1
2025-10-08T20:23	2	-6	0.0	-1	0.0	363	0.2
2025-10-08T20:24	2	-6	0.0	-1	0.0	363	0.1
2025-10-08T20:25	2	-6	0.1	-1	0.1	363	0.1
2025-10-08T20:26	2	-7	0.2	-1	0.1	363	0.1
2025-10-08T20:27	2	-7	0.0	-1	0.1	363	0.3
2025-10-08T20:28	2	-7	0.0	-2	0.0	363	0.2
2025-10-08T20:29	2	-7	0.0	-2	0.1	363	0.2
2025-10-08T20:30	2	-7	0.1	-2	0.1	363	0.1
2025-10-08T20:31	2	-7	0.1	-2	0.1	363	0.2
2025-10-08T20:32	2	-7	0.1	-2	0.1	363	0.1
2025-10-08T20:33	2	-7	0.0	-2	0.1	363	0.2
2025-10-08T20:34	2	-8	0.1	-2	0.1	363	0.2
2025-10-08T20:35	2	-8	0.0	-2	0.1	363	0.1
2025-10-08T20:36	2	-8	0.1	-2	0.1	362	0.1
2025-10-08T20:37	2	-7	0.1	-2	0.0	362	0.1
2025-10-08T20:38	2	-7	0.1	-2	0.1	362	0.1
2025-10-08T20:39	2	-7	0.1	-2	0.1	362	0.1
2025-10-08T20:40	2	-7	0.1	-2	0.0	362	0.2
2025-10-08T20:41	2	-7	0.1	-2	0.0	362	0.1
2025-10-08T20:42	2	-7	0.0	-2	0.0	362	0.2
2025-10-08T20:43	2	-7	0.0	-2	0.0	362	0.1
2025-10-08T20:44	2	-7	0.0	-2	0.0	362	0.2
2025-10-08T20:45	2	-7	0.0	-2	0.1	362	0.3
2025-10-08T20:46	2	-7	0.1	-2	0.1	362	0.1
2025-10-08T20:47	2	-7	0.1	-2	0.1	362	0.2
2025-10-08T20:48	2	-7	0.0	-2	0.0	362	0.2
2025-10-08T20:49	2	-7	0.0	-2	0.0	361	0.1
2025-10-08T20:50	2	-7	0.0	-2	0.0	361	0.1
2025-10-08T20:51	2	-7	0.0	-2	0.0	361	0.2
2025-10-08T20:52	2	-7	0.0	-2	0.0	361	0.1
2025-10-08T20:53	2	-7	0.0	-2	0.1	361	0.1
2025-10-08T20:54	2	-7	0.0	-2	0.0	361	0.1
2025-10-08T20:55	2	-7	0.0	-2	0.0	361	0.1
2025-10-08T20:56	2	-7	0.0	-2	0.0	361	0.1
2025-10-08T20:57	2	-7	0.1	-2	0.1	361	0.1
2025-10-08T20:58	2	-7	0.1	-3	0.1	360	0.1
2025-10-08T20:59	2	-7	0.0	-3	0.0	360	0.1
2025-10-08T21:00	2	-8	0.1	-3	0.0	360	0.1
2025-10-08T21:01	2	-8	0.1	-3	0.0	360	0.1
2025-10-08T21:02	2	-8	0.1	-3	0.0	360	0.1
2025-10-08T21:03	2	-8	0.1	-3	0.0	360	0.1
2025-10-08T21:04	2	-8	0.0	-3	0.0	360	0.1
2025-10-08T21:05	2	-8	0.1	-3	0.0	360	0.1
2025-10-08T21:06	2	-8	0.1	-3	0.0	360	0.1
2025-10-08T21:07	2	-7	0.0	-3	0.1	360	0.1
2025-10-08T21:08	2	-8	0.1	-3	0.0	360	0.1
2025-10-08T21:09	2	-8	0.0	-3	0.0	360	0.1
2025-10-08T21:10	2	-8	0.0	-3	0.1	360	0.2
2025-10-08T21:11	2	-8	0.0	-2	0.0	360	0.1
2025-10-08T21:12	2	-8	0.1	-2	0.1	360	0.2
2025-10-08T21:13	2	-7	0.0	-2	0.0	359	0.3
2025-10-08T21:14	2	-7	0.1	-2	0.1	359	0.2
2025-10-08T21:15	2	-7	0.1	-2	0.0	359	0.2
2025-10-08T21:16	2	-7	0.1	-2	0.0	359	0.1
2025-10-08T21:17	2	-7	0.2	-2	0.1	359	0.1
2025-10-08T21:18	2	-7	0.0	-2	0.0	359	0.1
2025-10-08T21:19	2	-7	0.0	-2	0.1	359	0.1
2025-10-08T21:20	2	-7	0.0	-2	0.1	359	0.1
2025-10-08T21:21	2	-7	0.0	-2	0.1	359	0.1
2025-10-08T21:22	2	-7	0.2	-2	0.0	359	0.1
2025-10-08T21:23	2	-7	0.0	-2	0.0	359	0.3
2025-10-08T21:24	2	-7	0.2	-2	0.0	358	0.2
2025-10-08T21:25	2	-7	0.0	-2	0.0	358	0.2
2025-10-08T21:26	2	-7	0.0	-2	0.1	358	0.1
2025-10-08T21:27	2	-7	0.0	-2	0.0	358	0.1
2025-10-08T21:28	2	-7	0.1	-2	0.1	358	0.2
2025-10-08T21:29	2	-7	0.1	-2	0.0	358	0.1
2025-10-08T21:30	2	-7	0.1	-2	0.1	358	0.2
2025-10-08T21:31	2	-7	0.1	-2	0.1	358	0.1
2025-10-08T21:32	2	-7	0.0	-2	0.1	358	0.2
2025-10-08T21:33	2	-7	0.0	-2	0.0	358	0.2
2025-10-08T21:34	2	-7	0.0	-2	0.0	358	0.1
2025-10-08T21:35	2	-8	0.1	-3	0.1	358	0.1
2025-10-08T21:36	2	-8	0.1	-3	0.1	358	0.1
2025-10-08T21:37	2	-8	0.0	-3	0.0	358	0.1
2025-10-08T21:38	2	-8	0.0	-3	0.1	358	0.2
2025-10-08T21:39	2	-8	0.0	-2	0.0	358	0.1
2025-10-08T21:40	2	-8	0.0	-2	0.1	358	0.2
2025-10-08T21:41	2	-8	0.0	-3	0.1	357	0.2
2025-10-08T21:42	2	-8	0.0	-2	0.1	357	0.3
2025-10-08T21:43	2	-8	0.1	-2	0.0	357	0.1
2025-10-08T21:44	2	-8	0.1	-2	0.0	358	0.1
2025-10-08T21:45	2	-8	0.0	-2	0.0	357	0.2
2025-10-08T21:46	2	-8	0.1	-3	0.1	357	0.1
2025-10-08T21:47	2	-8	0.0	-3	0.1	357	0.2
2025-10-08T21:48	2	-8	0.0	-2	0.1	357	0.1
