/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-09T04:14	2	332	1.0	330	334	4	0.4	4	5	330	0.9	328	331	351	0.1	350	351	12.9	64.0	1016.0
2025-05-09T04:15	2	333	1.1	330	335	7	2.1	3	10	330	0.9	328	331	351	0.1	350	351	12.8	62.0	1016.0
2025-05-09T04:16	2	321	5.1	313	330	3	1.5	1	7	320	4.6	313	328	350	0.1	350	351	13.1	64.0	1016.0
2025-05-09T04:17	2	306	5.1	297	313	3	2.0	1	9	305	3.9	299	313	351	0.2	350	351	13.0	64.0	1016.0
2025-05-09T04:18	2	294	1.3	293	297	1	0.8	0	3	295	1.5	294	299	350	0.1	350	351	12.9	61.0	1016.0
2025-05-09T04:19	2	297	2.5	294	302	1	0.3	1	2	298	2.6	294	303	350	0.2	350	351	13.2	63.0	1016.0
2025-05-09T04:20	2	311	5.7	302	321	1	0.6	0	3	313	5.8	303	322	350	0.3	350	351	13.0	60.0	1016.0
2025-05-09T04:21	2	330	5.1	321	338	0	0.2	0	0	330	4.7	322	338	349	0.2	349	350	13.0	61.0	1016.0
2025-05-09T04:22	2	347	4.4	338	353	0	0.5	0	1	346	4.4	338	353	349	0.1	349	350	12.6	59.0	1015.0
2025-05-09T04:23	2	359	3.4	354	365	1	0.3	0	2	359	3.2	354	365	350	0.1	349	350	12.8	60.0	1015.0
2025-05-09T04:24	2	369	1.8	365	372	1	0.6	0	2	369	1.8	365	372	349	0.2	349	349	12.8	60.0	1015.0
2025-05-09T04:25	2	374	1.4	372	377	1	0.2	0	1	374	1.2	372	376	349	0.1	349	349	12.9	61.0	1015.0
2025-05-09T04:26	2	374	2.8	368	377	1	0.5	0	2	373	2.9	367	377	349	0.2	348	349	12.8	60.0	1015.0
2025-05-09T04:27	2	358	5.5	349	367	0	0.2	0	1	358	5.2	349	367	349	0.3	348	349	12.9	62.0	1015.0
2025-05-09T04:28	2	343	2.5	340	349	0	0.0	0	0	343	2.7	339	348	348	0.1	348	349	13.0	62.0	1015.0
2025-05-09T04:29	2	341	0.4	340	341	0	0.1	0	0	340	0.4	339	340	348	0.2	348	349	12.8	60.0	1015.0
2025-05-09T04:30	2	340	1.0	338	341	0	0.1	0	0	339	1.2	337	341	347	0.3	347	348	12.8	61.0	1015.0
2025-05-09T04:31	2	336	1.3	334	338	0	0.1	0	0	334	1.4	332	336	346	0.4	346	347	12.9	61.0	1015.0
2025-05-09T04:32	2	335	0.8	334	337	0	0.1	0	0	333	1.2	331	335	345	0.1	345	346	13.0	61.0	1015.0
2025-05-09T04:33	2	340	2.1	337	344	0	0.1	0	0	338	1.8	335	341	345	0.3	344	346	13.0	62.0	1015.0
2025-05-09T04:34	2	350	3.8	344	358	0	0.1	0	0	347	4.0	341	356	343	0.5	342	344	13.0	62.0	1015.0
2025-05-09T04:35	2	379	14.3	358	406	1	0.7	0	2	378	14.7	356	405	341	0.8	340	342	12.4	60.0	1015.0
2025-05-09T04:36	2	462	29.8	407	508	33	26.6	3	91	437	17.2	406	457	338	1.0	336	340	12.4	61.0	1015.0
2025-05-09T04:37	2	555	72.4	484	749	113	92.8	23	367	466	3.3	457	469	335	0.5	334	336	12.5	62.0	1015.0
2025-05-09T04:38	2	480	83.9	388	701	65	82.1	1	316	428	24.6	385	464	334	0.2	334	334	13.0	64.0	1015.0
2025-05-09T04:39	2	358	14.6	337	387	0	0.3	0	1	356	14.0	336	384	335	0.5	334	336	12.9	62.0	1015.0
2025-05-09T04:40	2	330	2.5	327	336	0	0.1	0	0	329	2.5	326	335	336	0.4	335	337	12.6	61.0	1015.0
2025-05-09T04:41	2	350	9.0	334	363	0	0.5	0	1	349	9.1	333	362	338	0.5	337	338	12.5	61.0	1015.0
2025-05-09T04:42	2	372	3.9	363	376	7	2.8	1	11	367	2.1	363	369	338	0.7	336	339	12.5	62.0	1015.0
2025-05-09T04:43	2	359	6.8	348	371	1	0.7	0	3	358	6.2	347	368	335	0.8	334	336	12.6	64.0	1015.0
2025-05-09T04:44	2	332	10.5	312	347	0	0.1	0	0	331	10.3	311	346	333	0.2	333	334	12.4	62.0	1015.0
2025-05-09T04:45	2	286	14.4	263	311	0	0.1	0	0	285	14.4	262	310	333	0.1	333	333	12.5	63.0	1015.0
2025-05-09T04:46	2	247	7.6	237	262	-1	0.3	-1	0	245	8.3	235	262	333	0.3	332	333	12.7	64.0	1015.0
2025-05-09T04:47	2	242	5.3	237	253	0	0.1	-1	0	240	5.5	235	252	334	0.7	333	335	12.4	62.0	1015.0
2025-05-09T04:48	2	266	7.2	254	279	0	0.1	0	0	265	7.1	253	277	336	0.5	335	337	12.5	63.0	1015.0
2025-05-09T04:49	2	290	5.8	279	299	0	0.1	0	0	288	5.8	278	297	338	0.7	337	339	12.7	64.0	1015.0
2025-05-09T04:50	2	306	4.1	299	313	0	0.1	0	0	305	4.6	298	312	340	0.4	339	340	12.3	63.0	1015.0
2025-05-09T04:51	2	313	1.4	310	315	0	0.1	0	0	313	1.7	308	314	340	0.2	340	341	12.3	63.0	1015.0
2025-05-09T04:52	2	301	5.2	292	309	0	0.1	0	0	300	4.8	292	308	341	0.1	340	341	12.4	64.0	1015.0
2025-05-09T04:53	2	284	3.7	279	291	0	0.1	0	0	284	3.8	279	291	340	0.1	340	341	12.4	65.0	1015.0
2025-05-09T04:54	2	279	0.6	278	280	0	0.1	0	0	279	1.3	277	281	341	0.2	340	341	12.6	66.0	1015.0
2025-05-09T04:55	2	284	2.3	281	288	0	0.2	-1	0	284	1.5	281	287	340	0.1	340	340	12.4	64.0	1015.0
2025-05-09T04:56	2	292	2.5	288	296	0	0.2	0	0	291	3.0	287	296	340	0.1	340	341	12.5	64.0	1015.0
2025-05-09T04:57	2	301	2.8	297	306	0	0.1	0	0	301	2.6	296	306	340	0.2	340	340	12.3	64.0	1015.0
2025-05-09T04:58	2	312	3.2	306	317	1	0.3	0	1	312	3.8	306	318	340	0.2	339	340	12.1	63.0	1015.0
2025-05-09T04:59	2	319	1.1	317	320	0	0.2	0	1	319	1.1	318	321	340	0.1	339	340	12.2	64.0	1015.0
2025-05-09T05:00	2	321	1.0	318	322	0	0.2	0	1	322	1.5	318	324	339	0.4	338	340	12.1	64.0	1015.0
2025-05-09T05:01	2	306	7.5	293	317	0	0.1	0	0	305	7.6	292	317	338	0.1	338	338	11.9	63.0	1015.0
2025-05-09T05:02	2	283	4.6	276	292	0	0.1	0	0	283	4.4	277	291	338	0.1	338	338	11.7	64.0	1015.0
2025-05-09T05:03	2	272	2.3	268	276	0	0.3	0	1	272	2.9	267	276	337	0.3	337	338	11.9	65.0	1015.0
2025-05-09T05:04	2	264	1.8	262	268	0	0.2	0	0	264	1.6	262	267	337	0.2	336	337	11.7	65.0	1015.0
2025-05-09T05:05	2	265	2.1	262	268	0	0.1	0	1	264	1.8	262	268	335	0.2	335	336	11.8	65.0	1015.0
2025-05-09T05:06	2	269	0.9	266	269	0	0.2	0	1	268	0.3	268	269	336	0.2	335	336	11.6	65.0	1015.0
2025-05-09T05:07	2	261	3.0	256	266	1	0.2	0	1	262	3.5	257	268	336	0.1	336	336	11.6	65.0	1015.0
2025-05-09T05:08	2	252	2.6	247	256	1	0.1	0	1	252	2.4	248	256	336	0.1	336	336	11.7	66.0	1015.0
2025-05-09T05:09	2	244	1.8	241	247	0	0.1	0	1	245	1.6	241	248	337	0.5	336	338	12.1	67.0	1015.0
2025-05-09T05:10	2	237	2.6	232	241	0	0.2	0	1	236	3.0	230	241	339	0.9	338	341	12.2	66.0	1015.0
2025-05-09T05:11	2	223	5.4	214	232	0	0.1	0	0	221	5.9	211	230	342	0.4	341	342	11.9	65.0	1015.0
2025-05-09T05:12	2	205	4.9	197	213	0	0.1	0	0	202	4.9	194	211	343	0.4	342	344	12.0	65.0	1015.0
2025-05-09T05:13	2	189	4.0	183	196	0	0.1	0	0	187	3.8	181	194	344	0.2	344	344	12.0	66.0	1015.0
2025-05-09T05:14	2	178	2.7	173	183	0	0.1	0	0	176	2.7	171	181	344	0.1	344	345	11.9	66.0	1015.0
2025-05-09T05:15	2	165	4.6	157	173	0	0.2	0	0	163	5.2	154	171	344	0.1	344	344	11.9	66.0	1015.0
2025-05-09T05:16	2	151	3.1	147	157	0	0.1	0	0	148	3.2	143	154	344	0.2	344	344	12.1	67.0	1015.0
2025-05-09T05:17	2	144	1.2	142	146	0	0.1	0	0	141	1.3	139	143	344	0.1	344	344	12.1	67.0	1015.0
2025-05-09T05:18	2	140	1.1	138	142	0	0.1	0	0	137	0.9	136	139	344	0.1	344	344	11.8	67.0	1015.0
2025-05-09T05:19	2	136	1.6	133	138	0	0.1	0	0	133	1.8	130	136	344	0.1	343	344	11.6	68.0	1015.0
2025-05-09T05:20	2	129	2.4	125	133	0	0.1	0	0	126	2.1	123	130	344	0.1	344	344	11.6	69.0	1015.0
2025-05-09T05:21	2	121	2.0	118	124	0	0.2	0	0	119	2.4	115	123	344	0.1	344	344	11.4	68.0	1015.0
2025-05-09T05:22	2	115	1.3	113	118	0	0.1	0	0	113	1.0	111	115	344	0.1	344	344	11.4	68.0	1015.0
2025-05-09T05:23	2	113	0.2	112	113	0	0.0	0	0	111	0.2	110	111	344	0.1	344	344	11.5	68.0	1015.0
2025-05-09T05:24	2	114	0.9	113	116	0	0.1	0	0	112	1.0	111	114	344	0.1	344	344	11.4	66.0	1015.0
2025-05-09T05:25	2	118	1.3	116	120	0	0.1	0	0	117	1.4	114	119	344	0.1	344	344	11.5	67.0	1015.0
2025-05-09T05:26	2	121	0.3	120	121	0	0.0	0	0	120	0.3	119	120	344	0.1	344	344	11.6	68.0	1015.0
2025-05-09T05:27	2	118	1.4	116	120	0	0.0	0	0	117	1.3	115	119	344	0.1	344	344	11.6	67.0	1015.0
2025-05-09T05:28	2	113	1.5	110	116	0	0.1	0	0	112	1.5	110	115	344	0.1	344	345	11.7	67.0	1015.0
2025-05-09T05:29	2	108	1.2	106	110	0	0.1	0	0	108	0.7	107	110	345	0.1	344	345	11.7	66.0	1015.0
2025-05-09T05:30	2	104	1.1	102	106	0	0.1	0	0	105	1.5	102	107	344	0.1	344	345	11.6	66.0	1015.0
2025-05-09T05:31	2	101	0.7	100	102	0	0.1	0	0	100	0.8	99	102	344	0.1	344	344	11.6	65.0	1015.0
2025-05-09T05:32	2	102	1.4	100	105	0	0.1	0	0	101	1.4	99	104	344	0.1	344	345	11.7	65.0	1015.0
2025-05-09T05:33	2	109	2.2	105	112	0	0.1	0	0	108	2.1	104	111	344	0.1	344	345	11.7	65.0	1015.0
2025-05-09T05:34	2	114	1.0	112	115	0	0.1	0	0	113	0.9	111	115	345	0.1	344	345	11.7	65.0	1015.0
2025-05-09T05:35	2	116	0.1	115	116	0	0.1	0	0	115	0.3	115	116	345	0.1	344	345	11.6	65.0	1015.0
2025-05-09T05:36	2	113	1.5	110	115	0	0.1	0	0	112	1.6	110	115	345	0.1	345	345	11.7	65.0	1015.0
2025-05-09T05:37	2	106	2.9	100	110	0	0.0	0	0	104	3.2	99	110	345	0.2	345	345	11.7	65.0	1015.0
2025-05-09T05:38	2	96	2.4	92	100	0	0.0	0	0	94	2.5	91	99	345	0.1	345	346	11.7	64.0	1015.0
2025-05-09T05:39	2	90	0.7	89	92	0	0.1	0	0	89	0.4	89	90	346	0.2	345	346	11.7	65.0	1015.0
2025-05-09T05:40	2	89	0.1	89	90	0	0.1	0	0	88	0.2	88	89	345	0.1	345	345	11.8	66.0	1015.0
2025-05-09T05:41	2	89	0.1	89	90	0	0.1	0	0	88	0.1	88	88	345	0.1	345	345	11.5	65.0	1015.0
2025-05-09T05:42	2	90	0.7	90	92	0	0.0	0	0	89	0.6	88	90	344	0.1	344	345	11.6	66.0	1015.0
2025-05-09T05:43	2	94	1.1	92	96	0	0.1	0	0	93	1.1	90	95	344	0.1	344	345	11.6	66.0	1015.0
2025-05-09T05:44	2	99	1.8	96	102	0	0.1	0	0	98	1.9	95	101	344	0.1	344	345	11.5	65.0	1015.0
2025-05-09T05:45	2	106	2.4	102	110	0	0.1	0	0	106	2.6	101	110	344	0.1	344	345	11.5	65.0	1015.0
2025-05-09T05:46	2	113	1.7	110	116	0	0.1	0	0	113	1.5	111	116	344	0.1	344	344	11.6	66.0	1015.0
2025-05-09T05:47	2	116	0.2	116	117	0	0.1	0	0	116	0.2	116	116	344	0.1	344	345	11.8	67.0	1015.0
2025-05-09T05:48	2	113	1.9	109	116	0	0.1	0	0	113	2.0	109	115	344	0.1	344	345	11.7	66.0	1015.0
2025-05-09T05:49	2	104	2.9	99	109	0	0.1	0	0	103	3.3	98	109	344	0.1	344	344	11.9	66.0	1015.0
2025-05-09T05:50	2	95	2.2	92	99	0	0.1	0	0	94	2.1	90	98	344	0.2	344	344	11.8	66.0	1015.0
2025-05-09T05:51	2	89	1.2	87	91	0	0.1	0	0	88	1.0	87	90	344	0.1	344	344	11.7	65.0	1015.0
2025-05-09T05:52	2	86	0.5	85	87	0	0.1	0	0	85	0.7	84	87	344	0.1	344	344	11.6	65.0	1015.0
2025-05-09T05:53	2	86	0.3	85	86	0	0.1	0	0	85	0.5	84	86	344	0.1	344	344	11.4	65.0	1015.0
2025-05-09T05:54	2	86	0.1	86	87	0	0.1	0	0	86	0.2	86	87	344	0.1	344	344	11.5	66.0	1015.0
2025-05-09T05:55	2	85	0.9	83	86	0	0.1	0	0	84	1.1	82	86	344	0.2	344	344	11.6	67.0	1015.0
2025-05-09T05:56	2	82	0.8	80	83	0	0.0	0	0	81	0.9	79	82	344	0.1	344	344	11.5	66.0	1015.0
2025-05-09T05:57	2	80	0.1	80	81	0	0.0	0	0	79	0.1	79	80	344	0.1	343	344	11.4	66.0	1015.0
2025-05-09T05:58	2	81	0.5	80	82	0	0.1	0	0	80	0.5	79	81	344	0.1	344	344	11.4	66.0	1015.0
2025-05-09T05:59	2	83	0.5	82	84	0	0.0	0	0	82	0.5	81	83	344	0.1	344	344	11.4	66.0	1015.0
2025-05-09T06:00	2	85	0.3	84	85	0	0.0	0	0	83	0.5	83	84	344	0.1	344	344	11.3	66.0	1015.0
2025-05-09T06:01	2	86	0.5	85	87	0	0.0	0	0	85	0.5	84	86	344	0.1	344	344	11.3	66.0	1015.0
2025-05-09T06:02	2	87	0.2	86	87	0	0.0	0	0	86	0.2	86	86	344	0.1	344	345	11.5	67.0	1015.0
2025-05-09T06:03	2	85	0.7	84	86	0	0.0	0	0	84	0.6	84	86	345	0.1	344	345	11.4	67.0	1015.0
2025-05-09T06:04	2	83	0.5	83	84	0	0.1	0	0	83	0.6	82	84	345	0.1	344	345	11.4	66.0	1015.0
2025-05-09T06:05	2	82	0.5	81	82	0	0.1	0	0	81	0.8	79	82	345	0.1	344	345	11.5	66.0	1015.0
2025-05-09T06:06	2	79	1.0	77	81	0	0.0	0	0	78	1.1	76	79	345	0.1	345	345	11.4	66.0	1015.0
2025-05-09T06:07	2	76	0.7	75	77	0	0.1	0	0	74	0.5	74	76	345	0.1	344	345	11.3	66.0	1015.0
2025-05-09T06:08	2	75	0.1	75	75	0	0.1	0	0	74	0.4	74	75	345	0.1	344	345	11.3	66.0	1015.0
2025-05-09T06:09	2	74	0.2	74	75	0	0.2	0	0	74	0.7	73	75	344	0.1	344	345	11.3	67.0	1015.0
2025-05-09T06:10	2	74	0.3	74	75	0	0.1	0	0	74	0.1	73	74	344	0.1	344	345	11.2	67.0	1015.0
2025-05-09T06:11	2	75	0.1	75	75	0	0.0	0	0	74	0.2	74	74	344	0.1	344	344	11.1	67.0	1015.0
2025-05-09T06:12	2	74	0.5	73	75	0	0.0	0	0	73	0.5	72	74	344	0.1	344	344	11.2	68.0	1015.0
2025-05-09T06:13	2	72	0.7	71	73	0	0.0	0	0	71	0.5	70	72	344	0.1	344	344	11.3	69.0	1015.0
2025-05-09T06:14	2	70	0.6	69	71	0	0.1	0	0	69	0.7	68	70	344	0.1	343	344	11.4	68.0	1015.0
2025-05-09T06:15	2	68	0.3	68	69	0	0.0	0	0	67	0.3	67	68	343	0.1	343	343	11.5	68.0	1015.0
2025-05-09T06:16	2	69	0.4	68	69	0	0.0	0	0	67	0.6	67	68	343	0.2	343	343	11.3	67.0	1015.0
2025-05-09T06:17	2	70	0.3	69	70	0	0.0	0	0	69	0.3	68	69	343	0.1	342	343	11.2	67.0	1015.0
2025-05-09T06:18	2	70	0.1	70	70	0	0.0	0	0	69	0.1	69	69	342	0.1	342	343	11.2	68.0	1015.0
2025-05-09T06:19	2	70	0.4	69	70	0	0.1	0	0	69	0.2	68	69	342	0.1	342	343	11.1	68.0	1015.0
2025-05-09T06:20	2	69	0.1	69	69	0	0.1	0	0	68	0.1	68	68	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:21	2	69	0.2	68	69	0	0.0	0	0	67	0.2	67	68	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:22	2	68	0.3	67	68	0	0.1	0	0	67	0.1	67	67	343	0.1	342	343	11.1	68.0	1015.0
2025-05-09T06:23	2	67	0.2	67	68	0	0.1	0	0	67	0.3	66	68	343	0.1	342	343	11.1	69.0	1015.0
2025-05-09T06:24	2	69	0.8	68	71	0	0.1	0	0	69	0.6	68	70	342	0.2	342	343	11.1	69.0	1015.0
2025-05-09T06:25	2	73	1.1	71	75	0	0.1	0	0	72	1.2	70	74	342	0.1	342	342	11.0	68.0	1015.0
2025-05-09T06:26	2	78	1.8	75	81	0	0.1	0	0	77	1.9	74	80	342	0.1	342	342	11.0	68.0	1015.0
2025-05-09T06:27	2	83	1.4	81	86	0	0.1	0	0	83	1.5	80	85	342	0.1	342	342	11.0	69.0	1015.0
2025-05-09T06:28	2	87	0.6	86	88	0	0.1	0	0	87	0.8	85	88	342	0.1	342	342	11.1	70.0	1015.0
2025-05-09T06:29	2	88	0.3	88	89	0	0.1	0	0	88	0.3	88	89	342	0.1	342	342	11.1	69.0	1015.0
2025-05-09T06:30	2	89	0.2	89	90	0	0.1	0	0	89	0.2	89	90	342	0.1	341	342	11.1	69.0	1015.0
2025-05-09T06:31	2	89	0.2	89	90	0	0.1	0	0	89	0.3	89	90	342	0.1	342	342	11.1	69.0	1015.0
2025-05-09T06:32	2	88	0.9	86	89	0	0.1	0	0	87	0.9	86	89	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:33	2	83	1.4	81	86	0	0.1	0	0	83	1.3	81	86	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:34	2	80	0.5	79	81	0	0.1	0	0	80	0.6	79	81	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:35	2	80	0.4	79	81	0	0.1	0	0	80	0.6	79	81	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:36	2	82	0.5	81	82	0	0.1	0	0	82	0.4	81	83	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:37	2	82	0.6	80	82	0	0.1	0	0	82	0.4	81	83	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:38	2	79	0.5	79	80	0	0.1	0	0	80	0.5	79	81	342	0.1	342	342	11.3	69.0	1015.0
2025-05-09T06:39	2	79	0.3	79	80	0	0.1	0	0	80	0.2	79	80	342	0.1	342	342	11.1	69.0	1015.0
2025-05-09T06:40	2	80	0.2	79	80	0	0.1	0	0	80	0.2	79	80	342	0.1	342	342	10.9	67.0	1015.0
2025-05-09T06:41	2	78	0.8	76	79	0	0.1	0	0	78	0.5	77	79	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:42	2	76	0.4	75	76	0	0.1	0	0	76	0.7	75	77	342	0.2	342	343	11.4	69.0	1015.0
2025-05-09T06:43	2	75	0.1	75	75	0	0.1	0	0	75	0.2	74	75	342	0.1	342	342	11.3	68.0	1015.0
2025-05-09T06:44	2	75	0.1	75	75	0	0.1	0	0	75	0.4	74	75	342	0.1	342	342	11.2	68.0	1015.0
2025-05-09T06:45	2	75	0.3	75	76	0	0.1	0	0	75	0.1	75	76	342	0.1	342	342	11.2	68.0	1015.0
2025-05-09T06:46	2	77	0.6	76	78	0	0.1	0	0	77	0.7	76	78	342	0.1	342	342	11.0	67.0	1015.0
2025-05-09T06:47	2	79	1.0	78	81	0	0.1	0	0	80	0.9	78	81	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:48	2	83	1.2	81	85	0	0.1	0	0	84	1.4	81	86	342	0.1	342	342	11.1	68.0	1015.0
2025-05-09T06:49	2	87	1.2	85	89	0	0.1	0	0	88	1.1	86	90	342	0.1	342	343	11.1	68.0	1015.0
2025-05-09T06:50	2	91	0.8	90	92	0	0.1	0	0	92	1.1	90	94	342	0.1	342	343	11.2	69.0	1015.0
2025-05-09T06:51	2	93	0.3	92	93	0	0.1	0	0	94	0.2	93	94	342	0.1	342	342	11.3	69.0	1015.0
2025-05-09T06:52	2	93	0.4	92	93	0	0.1	0	0	92	0.5	91	93	342	0.1	342	342	11.2	68.0	1015.0
2025-05-09T06:53	2	91	0.6	90	92	0	0.1	0	0	90	0.6	89	91	342	0.1	342	343	11.2	68.0	1015.0
2025-05-09T06:54	2	90	0.1	90	90	0	0.1	0	0	89	0.2	89	90	342	0.1	342	343	11.1	67.0	1015.0
2025-05-09T06:55	2	91	0.8	90	93	0	0.1	0	0	91	0.8	90	93	342	0.1	342	343	11.2	68.0	1015.0
2025-05-09T06:56	2	95	0.9	93	96	0	0.1	0	0	94	0.8	93	95	342	0.1	342	342	11.2	68.0	1015.0
