/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-05T04:12	2	349	0.8	348	351	758	0.4	757	758	51	0.1	51	51	396	0.0	396	396	27.6	62.5	1003.0
2024-04-05T04:13	2	353	1.5	351	356	761	1.5	758	763	51	0.1	51	52	396	0.2	396	397	27.5	62.8	1003.0
2024-04-05T04:14	2	358	1.2	356	360	764	0.9	762	766	52	0.1	52	52	397	0.1	397	397	27.4	63.3	1003.0
2024-04-05T04:15	2	361	1.0	360	363	765	0.2	765	766	52	0.1	52	52	397	0.3	397	398	27.4	63.7	1003.0
2024-04-05T04:16	2	364	0.8	363	366	764	0.4	764	765	52	0.2	52	53	398	0.5	397	399	27.4	64.0	1003.0
2024-04-05T04:17	2	368	1.1	366	369	765	0.6	764	766	53	0.1	53	53	398	0.5	397	399	27.5	63.4	1003.0
2024-04-05T04:18	2	371	1.1	369	373	767	0.6	766	768	53	0.1	53	53	399	0.4	398	399	27.7	63.7	1003.0
2024-04-05T04:19	2	375	1.2	373	377	769	0.9	768	771	53	0.0	53	53	398	0.4	397	399	27.9	64.0	1003.0
2024-04-05T04:20	2	379	1.1	377	381	771	0.5	770	772	53	0.0	53	54	398	0.4	397	399	28.1	63.8	1003.0
2024-04-05T04:21	2	383	0.8	381	384	773	0.5	772	774	54	0.1	54	54	398	0.5	397	399	28.2	63.6	1004.0
2024-04-05T04:22	2	387	1.3	384	389	775	1.2	773	776	54	0.1	54	54	398	0.2	397	398	28.2	62.9	1004.0
2024-04-05T04:23	2	390	0.9	389	392	776	0.4	776	777	54	0.1	54	54	398	0.3	398	399	28.1	62.7	1004.0
2024-04-05T04:24	2	394	1.1	392	396	779	0.5	777	780	54	0.0	54	54	398	0.5	398	399	28.1	63.6	1004.0
2024-04-05T04:25	2	398	1.2	396	400	781	0.8	780	782	55	0.1	54	55	398	0.2	398	399	28.1	63.3	1004.0
2024-04-05T04:26	2	402	1.2	401	404	783	1.0	782	785	55	0.0	55	55	398	0.2	398	398	28.0	63.2	1004.0
2024-04-05T04:27	2	407	1.4	404	409	787	1.1	785	788	55	0.0	55	55	398	0.1	398	398	27.9	63.4	1004.0
2024-04-05T04:28	2	411	1.2	409	413	790	0.9	788	791	55	0.0	55	55	399	0.3	398	399	27.9	63.6	1004.0
2024-04-05T04:29	2	415	1.1	413	417	792	0.8	791	793	55	0.0	55	55	399	0.3	399	400	27.9	63.6	1004.0
2024-04-05T04:30	2	418	1.2	416	420	794	1.0	792	795	55	0.1	55	55	400	0.7	399	401	28.0	63.6	1004.0
2024-04-05T04:31	2	422	1.0	420	424	796	0.5	795	797	55	0.1	55	55	399	0.8	398	400	28.2	63.2	1004.0
2024-04-05T04:32	2	426	1.2	424	428	798	0.8	797	799	55	0.0	55	55	398	0.4	398	400	28.3	61.5	1004.0
2024-04-05T04:33	2	430	1.1	428	432	800	0.8	799	802	55	0.0	55	55	398	0.5	398	400	28.3	61.6	1004.0
2024-04-05T04:34	2	434	1.0	432	435	803	0.5	803	804	55	0.0	55	55	398	0.1	398	399	28.3	61.8	1004.0
2024-04-05T04:35	2	437	1.2	435	440	805	0.6	804	807	55	0.1	55	56	398	0.1	398	399	28.3	61.1	1004.0
2024-04-05T04:36	2	442	1.1	440	444	807	0.7	807	809	56	0.0	56	56	399	0.3	398	399	28.3	61.4	1004.0
2024-04-05T04:37	2	445	1.1	444	447	809	0.6	809	811	56	0.0	56	56	399	0.0	399	399	28.3	61.2	1004.0
2024-04-05T04:38	2	449	1.0	447	450	810	0.5	810	812	56	0.1	56	56	399	0.2	399	399	28.2	60.0	1004.0
2024-04-05T04:39	2	452	1.1	450	454	811	0.5	811	813	56	0.0	56	56	399	0.1	399	399	28.1	61.1	1004.0
2024-04-05T04:40	2	456	1.1	454	458	814	0.7	813	815	56	0.1	56	56	399	0.2	399	399	28.1	60.9	1004.0
2024-04-05T04:41	2	460	1.0	458	461	814	0.7	814	816	56	0.1	56	56	399	0.2	399	399	28.1	60.6	1004.0
2024-04-05T04:42	2	463	1.1	462	465	816	0.4	816	817	57	0.1	56	57	399	0.0	399	399	28.0	60.8	1004.0
2024-04-05T04:43	2	467	1.0	465	469	817	0.4	816	818	57	0.1	57	57	399	0.1	399	399	28.0	60.6	1004.0
2024-04-05T04:44	2	470	1.2	469	472	817	0.5	817	818	58	0.2	57	58	399	0.1	399	400	28.0	61.2	1004.0
2024-04-05T04:45	2	474	1.1	472	476	817	0.5	817	818	58	0.2	58	59	400	0.1	400	400	28.1	60.9	1004.0
2024-04-05T04:46	2	478	1.0	476	479	818	0.4	818	819	59	0.2	59	59	400	0.4	400	401	28.2	60.0	1004.0
2024-04-05T04:47	2	481	0.9	479	482	818	0.2	818	819	59	0.1	59	59	400	0.3	400	401	28.2	60.0	1004.0
2024-04-05T04:48	2	484	1.2	482	486	818	0.6	818	820	60	0.0	59	60	400	0.1	400	401	28.3	59.9	1004.0
2024-04-05T04:49	2	488	1.0	486	490	820	0.4	820	821	60	0.1	60	60	401	0.1	401	401	28.3	59.9	1004.0
2024-04-05T04:50	2	492	1.3	490	494	821	1.0	820	823	60	0.1	60	60	401	0.1	401	401	28.2	59.6	1004.0
2024-04-05T04:51	2	496	1.2	494	498	824	0.7	823	826	60	0.1	60	60	401	0.4	401	402	28.2	59.7	1004.0
2024-04-05T04:52	2	500	1.0	498	502	825	0.4	824	826	61	0.2	60	61	401	0.2	401	402	28.2	60.2	1004.0
2024-04-05T04:53	2	504	1.2	502	506	827	0.6	826	828	61	0.3	61	62	402	0.7	402	404	28.3	60.3	1004.0
2024-04-05T04:54	2	508	1.4	506	511	828	0.5	828	829	62	0.3	62	63	403	0.7	402	404	28.4	61.0	1004.0
2024-04-05T04:55	2	513	1.4	511	516	830	0.6	829	831	64	0.3	63	64	402	0.3	402	403	28.6	61.3	1004.0
2024-04-05T04:56	2	518	1.3	516	520	831	0.4	831	832	65	0.3	64	65	402	0.0	402	402	28.6	59.3	1004.0
2024-04-05T04:57	2	526	6.0	520	542	833	3.9	831	846	69	3.4	65	76	402	0.1	402	402	28.5	59.4	1004.0
2024-04-05T04:58	2	370	125.2	197	543	512	233.4	191	840	79	2.0	76	82	402	0.1	402	402	28.3	59.9	1004.0
2024-04-05T04:59	2	541	0.9	540	544	832	1.4	829	834	80	1.1	79	82	403	0.5	402	404	28.3	60.1	1004.0
2024-04-05T05:00	2	528	42.8	398	558	791	73.9	594	841	89	4.9	82	101	403	0.2	402	403	28.4	60.0	1004.0
2024-04-05T05:01	2	259	129.6	143	563	267	227.6	56	814	105	2.9	101	110	404	0.4	403	405	28.4	60.2	1004.0
2024-04-05T05:02	2	429	148.7	150	587	550	258.1	71	833	115	4.5	109	121	404	0.2	404	405	28.5	62.2	1004.0
2024-04-05T05:03	2	496	99.9	283	593	677	185.4	265	835	116	0.9	115	119	405	0.2	405	405	28.4	63.0	1004.0
2024-04-05T05:04	2	455	130.6	241	610	605	227.3	228	844	124	2.7	119	128	405	0.3	405	406	28.3	63.6	1004.0
2024-04-05T05:05	2	607	3.2	602	612	832	3.4	824	837	129	1.3	127	130	406	0.3	406	407	28.2	64.2	1004.0
2024-04-05T05:06	2	614	1.2	612	616	837	0.9	836	839	130	0.3	130	131	407	0.4	406	408	28.2	64.4	1004.0
2024-04-05T05:07	2	615	15.4	576	633	821	29.0	754	842	138	3.9	131	143	408	0.3	407	408	28.1	64.9	1004.0
2024-04-05T05:08	2	629	2.4	626	634	836	4.8	818	841	140	2.7	136	144	409	0.5	408	409	28.1	64.3	1004.0
2024-04-05T05:09	2	628	0.3	627	628	841	1.4	839	844	134	1.2	132	136	410	0.4	409	410	28.1	64.5	1004.0
2024-04-05T05:10	2	625	2.6	620	628	845	0.7	844	847	127	3.7	120	132	410	0.4	410	411	28.2	64.6	1004.0
2024-04-05T05:11	2	612	4.0	605	619	847	0.8	846	848	111	5.1	102	120	411	0.4	411	412	28.3	64.2	1004.0
2024-04-05T05:12	2	599	3.7	592	605	848	0.8	847	849	94	4.8	86	102	410	0.5	410	411	28.4	63.9	1004.0
2024-04-05T05:13	2	588	2.0	586	592	849	0.9	848	851	80	3.0	76	86	409	0.2	409	410	28.5	64.5	1004.0
2024-04-05T05:14	2	585	0.3	585	586	852	0.7	851	853	73	1.4	71	75	406	0.7	406	408	28.6	65.0	1004.0
2024-04-05T05:15	2	585	0.5	585	586	852	0.7	851	853	70	0.4	70	71	405	0.3	405	407	28.7	65.5	1004.0
2024-04-05T05:16	2	588	1.1	586	591	852	0.7	852	854	70	0.1	70	70	405	0.3	405	406	28.6	65.8	1004.0
2024-04-05T05:17	2	592	1.2	591	595	855	0.7	854	856	70	0.2	70	70	406	0.3	405	406	28.5	65.9	1004.0
2024-04-05T05:18	2	596	1.0	595	598	856	0.6	855	857	70	0.0	70	70	407	0.3	406	407	28.4	66.7	1004.0
2024-04-05T05:19	2	600	1.2	598	602	858	1.1	856	860	70	0.1	70	70	406	0.3	406	407	28.4	67.1	1004.0
2024-04-05T05:20	2	603	0.7	602	605	860	0.5	860	861	70	0.0	70	70	407	0.2	407	407	28.4	67.4	1004.0
2024-04-05T05:21	2	606	0.6	605	607	861	0.6	860	862	70	0.2	69	70	407	0.2	407	407	28.4	67.6	1004.0
2024-04-05T05:22	2	608	0.5	607	609	861	0.3	861	862	69	0.1	69	69	406	0.3	406	407	28.4	67.7	1004.0
2024-04-05T05:23	2	611	0.8	609	612	861	0.5	861	862	69	0.1	69	69	407	0.2	406	407	28.4	68.3	1004.0
2024-04-05T05:24	2	614	1.3	612	616	862	1.0	861	864	69	0.1	69	70	407	0.1	407	407	28.4	67.6	1004.0
2024-04-05T05:25	2	618	1.3	616	620	864	0.7	863	866	70	0.1	70	70	407	0.2	407	407	28.5	67.0	1004.0
2024-04-05T05:26	2	623	1.4	621	625	867	1.1	866	869	70	0.1	70	70	408	0.3	407	408	28.5	67.0	1004.0
2024-04-05T05:27	2	627	1.0	625	629	868	0.5	868	869	71	0.2	70	71	407	0.2	407	408	28.5	66.5	1004.0
2024-04-05T05:28	2	630	1.1	629	632	869	0.7	869	871	71	0.0	71	71	407	0.2	407	408	28.5	66.3	1004.0
2024-04-05T05:29	2	634	0.8	632	635	872	0.6	871	873	71	0.1	70	71	408	0.3	407	408	28.5	66.7	1004.0
2024-04-05T05:30	2	636	0.7	635	637	872	0.4	872	873	70	0.1	70	70	407	0.3	407	408	28.5	67.2	1004.0
2024-04-05T05:31	2	638	0.5	637	639	871	0.6	870	872	70	0.1	70	70	407	0.4	407	408	28.5	66.7	1004.0
2024-04-05T05:32	2	641	0.8	639	642	872	0.7	871	874	70	0.1	70	70	407	0.2	406	407	28.6	65.7	1004.0
2024-04-05T05:33	2	643	0.7	641	645	870	0.5	870	872	70	0.1	70	70	407	0.3	407	408	28.6	66.2	1004.0
2024-04-05T05:34	2	647	0.7	645	648	874	1.0	872	875	70	0.2	70	71	408	0.2	407	408	28.6	67.0	1004.0
2024-04-05T05:35	2	648	0.5	647	649	869	1.6	868	872	72	0.4	71	72	407	0.3	406	408	28.6	66.7	1004.0
2024-04-05T05:36	2	653	2.2	649	657	873	2.3	869	877	72	0.0	72	72	408	0.2	407	408	28.6	65.7	1004.0
2024-04-05T05:37	2	659	1.1	657	661	877	0.5	877	878	73	0.3	72	73	408	0.2	408	409	28.7	66.2	1004.0
2024-04-05T05:38	2	662	1.0	661	665	876	1.0	875	878	74	0.5	73	75	408	0.2	408	409	28.7	65.8	1004.0
2024-04-05T05:39	2	665	0.8	665	667	875	1.1	874	878	76	0.3	75	76	408	0.5	408	410	28.7	66.3	1004.0
2024-04-05T05:40	2	670	1.7	667	672	878	0.9	876	879	76	0.2	76	77	409	0.4	408	409	28.8	66.4	1004.0
2024-04-05T05:41	2	675	1.5	672	677	880	1.0	878	882	77	0.3	77	78	409	0.2	409	410	28.9	66.3	1004.0
2024-04-05T05:42	2	678	0.3	677	678	879	1.1	878	881	78	0.2	78	78	409	0.4	408	409	28.9	65.9	1004.0
2024-04-05T05:43	2	680	1.4	678	683	879	1.4	878	882	78	0.1	78	78	410	0.3	409	410	28.9	66.4	1004.0
2024-04-05T05:44	2	684	1.2	682	686	882	1.0	881	884	78	0.1	78	78	409	0.2	409	410	28.9	66.0	1004.0
2024-04-05T05:45	2	688	1.1	686	690	886	0.8	884	887	78	0.1	77	78	409	0.5	408	409	29.0	66.1	1004.0
2024-04-05T05:46	2	692	1.3	690	695	886	0.8	886	889	78	0.2	78	78	408	0.3	408	409	29.0	64.7	1004.0
2024-04-05T05:47	2	696	0.6	695	697	888	0.3	888	889	78	0.1	78	78	409	0.4	408	409	28.9	64.2	1004.0
2024-04-05T05:48	2	698	0.7	697	699	888	0.5	888	889	78	0.1	78	78	408	0.8	408	410	28.9	65.3	1004.0
2024-04-05T05:49	2	699	0.4	699	700	887	0.5	887	888	78	0.0	78	78	408	0.4	407	409	28.9	65.8	1004.0
2024-04-05T05:50	2	701	0.6	700	702	886	0.6	886	888	78	0.0	78	78	408	0.7	407	409	28.9	66.2	1004.0
2024-04-05T05:51	2	703	0.7	702	705	886	0.4	886	887	78	0.1	78	78	407	0.2	407	408	28.9	64.6	1004.0
2024-04-05T05:52	2	706	1.0	705	708	888	0.7	887	889	78	0.0	78	78	408	0.3	407	408	28.8	64.0	1004.0
2024-04-05T05:53	2	709	0.8	708	710	888	0.6	888	890	78	0.2	78	78	409	0.3	408	409	28.6	65.2	1004.0
2024-04-05T05:54	2	713	1.3	710	715	890	0.7	889	891	79	0.2	78	79	409	0.2	409	409	28.6	65.5	1004.0
2024-04-05T05:55	2	716	0.9	715	718	890	0.5	890	891	79	0.1	79	79	408	0.3	408	409	28.8	63.6	1004.0
2024-04-05T05:56	2	719	0.7	718	720	891	0.5	891	892	80	0.2	79	80	409	0.3	409	409	28.8	64.0	1004.0
2024-04-05T05:57	2	722	0.9	720	723	891	0.7	891	893	80	0.0	80	80	410	0.6	409	411	28.8	64.4	1004.0
2024-04-05T05:58	2	725	1.0	723	726	894	0.8	893	896	80	0.1	79	80	411	0.6	410	412	28.9	65.2	1004.0
2024-04-05T05:59	2	728	0.7	726	729	895	0.3	895	896	79	0.1	79	79	410	0.3	410	412	29.1	63.9	1004.0
2024-04-05T06:00	2	730	1.1	728	733	895	0.5	895	897	79	0.1	79	80	410	0.7	409	411	29.2	63.8	1004.0
2024-04-05T06:01	2	733	0.3	732	733	895	1.1	894	897	80	0.2	79	80	409	0.5	408	410	29.3	63.5	1004.0
2024-04-05T06:02	2	734	0.5	733	735	892	0.6	892	894	81	0.4	80	81	409	0.2	409	410	29.3	62.3	1004.0
2024-04-05T06:03	2	737	1.0	735	739	891	0.2	891	892	82	0.4	81	83	410	0.6	409	411	29.2	62.5	1004.0
2024-04-05T06:04	2	740	0.6	739	741	891	0.5	891	892	83	0.1	83	83	409	0.2	409	410	29.2	62.6	1004.0
2024-04-05T06:05	2	742	1.1	741	744	892	1.4	891	895	83	0.3	82	83	410	0.5	409	411	29.2	63.1	1004.0
2024-04-05T06:06	2	745	0.7	744	746	895	0.8	895	897	82	0.4	81	82	410	0.7	409	411	29.1	63.8	1004.0
2024-04-05T06:07	2	747	0.5	746	748	896	0.5	896	897	81	0.0	81	81	411	0.4	409	411	29.1	64.0	1004.0
2024-04-05T06:08	2	747	0.8	746	748	893	2.2	890	897	81	0.2	81	82	411	0.2	411	411	29.1	64.5	1004.0
2024-04-05T06:09	2	749	1.5	747	753	892	1.3	891	896	82	0.2	82	83	412	0.7	411	413	29.1	64.0	1004.0
2024-04-05T06:10	2	753	0.8	752	755	895	2.5	891	898	83	0.4	82	84	412	0.7	411	414	29.2	65.1	1004.0
2024-04-05T06:11	2	756	1.6	753	758	894	2.0	891	897	83	0.4	83	84	411	0.3	411	412	29.4	66.4	1004.0
2024-04-05T06:12	2	760	1.1	758	762	899	1.0	897	901	82	0.3	82	82	410	0.9	409	412	29.6	67.1	1004.0
2024-04-05T06:13	2	763	0.8	762	765	900	0.7	899	902	81	0.1	81	82	409	0.4	409	410	29.5	66.3	1004.0
2024-04-05T06:14	2	766	0.9	765	768	901	0.5	900	902	82	0.3	81	82	409	0.6	409	410	29.3	67.1	1004.0
2024-04-05T06:15	2	769	1.4	767	771	900	1.1	898	902	83	0.5	82	84	410	0.6	409	411	28.9	66.8	1004.0
2024-04-05T06:16	2	772	1.1	770	775	900	0.5	900	901	85	0.7	84	86	411	0.4	410	412	28.8	68.6	1004.0
2024-04-05T06:17	2	776	0.9	775	778	900	0.8	899	901	87	0.3	87	88	410	0.7	409	412	28.8	69.7	1004.0
2024-04-05T06:18	2	780	1.3	778	782	901	0.9	900	903	88	0.2	88	88	410	0.3	410	411	29.0	69.3	1004.0
2024-04-05T06:19	2	782	0.5	782	784	900	1.4	898	902	89	0.5	88	90	410	0.7	410	412	29.0	70.0	1004.0
2024-04-05T06:20	2	785	0.6	784	786	899	0.9	898	901	90	0.5	90	91	410	0.4	409	411	29.0	70.3	1004.0
2024-04-05T06:21	2	787	1.6	785	790	898	1.2	897	901	92	0.2	91	92	411	0.5	410	412	28.9	70.9	1004.0
2024-04-05T06:22	2	792	1.2	790	794	902	1.0	901	904	93	0.2	92	93	413	0.5	412	413	28.9	71.4	1004.0
2024-04-05T06:23	2	795	0.9	793	797	901	0.8	900	903	93	0.2	93	94	411	0.6	410	412	29.1	70.5	1004.0
2024-04-05T06:24	2	797	0.6	796	798	901	0.6	901	903	94	0.3	93	94	412	0.7	410	413	29.1	70.9	1004.0
2024-04-05T06:25	2	799	1.3	797	801	901	1.1	899	902	94	0.2	94	94	411	1.1	409	412	29.1	70.7	1004.0
2024-04-05T06:26	2	800	0.6	799	802	899	0.8	898	901	94	0.1	94	94	409	0.4	409	410	29.0	69.5	1004.0
2024-04-05T06:27	2	804	1.0	802	806	902	0.6	901	903	94	0.3	94	95	410	0.4	410	411	28.8	70.3	1004.0
2024-04-05T06:28	2	807	0.7	806	808	902	0.9	900	904	96	0.7	95	97	411	0.6	410	411	28.5	70.6	1004.0
2024-04-05T06:29	2	810	1.2	808	812	900	0.8	898	901	98	0.8	97	100	410	0.4	409	411	28.5	70.9	1004.0
2024-04-05T06:30	2	814	1.5	812	817	900	1.5	898	903	101	0.4	100	101	410	0.4	410	411	28.5	71.4	1004.0
2024-04-05T06:31	2	817	1.0	816	819	902	0.7	901	903	101	0.1	101	101	410	0.5	409	411	28.4	72.1	1004.0
2024-04-05T06:32	2	820	1.3	819	823	901	1.7	897	904	102	0.7	101	104	410	0.2	409	410	28.4	71.4	1004.0
2024-04-05T06:33	2	822	2.2	819	827	898	1.1	896	901	106	1.3	104	108	410	0.3	410	411	28.3	71.3	1004.0
2024-04-05T06:34	2	828	1.7	822	832	897	3.1	887	901	111	1.6	108	113	412	0.6	411	413	28.3	71.8	1004.0
2024-04-05T06:35	2	824	8.2	789	829	892	8.0	854	897	110	2.2	106	113	413	0.4	412	413	28.3	72.1	1004.0
2024-04-05T06:36	2	825	1.0	823	827	899	2.1	894	901	103	1.4	101	106	412	0.2	412	412	28.5	71.6	1004.0
2024-04-05T06:37	2	825	0.8	824	828	898	0.7	896	900	102	0.2	101	102	411	0.5	410	412	28.5	71.5	1004.0
2024-04-05T06:38	2	826	0.6	825	827	895	1.9	893	899	104	0.9	102	105	411	0.4	410	412	28.5	71.2	1004.0
2024-04-05T06:39	2	831	2.5	827	837	898	2.6	894	903	105	0.1	105	105	410	0.4	410	411	28.5	71.1	1004.0
2024-04-05T06:40	2	838	0.8	837	839	901	1.5	898	903	106	1.1	105	108	410	0.4	410	411	28.5	71.1	1004.0
2024-04-05T06:41	2	837	2.0	836	843	895	2.5	892	900	110	1.0	109	112	411	0.4	410	412	28.4	71.7	1004.0
2024-04-05T06:42	2	850	3.8	843	855	902	2.1	899	906	115	2.1	112	119	412	0.5	411	413	28.4	71.3	1004.0
2024-04-05T06:43	2	859	2.4	855	862	903	0.8	902	904	122	1.4	119	125	412	0.6	411	413	28.4	71.5	1004.0
2024-04-05T06:44	2	866	2.5	862	870	902	0.7	902	904	128	1.5	125	129	412	0.4	411	413	28.4	71.5	1004.0
2024-04-05T06:45	2	871	6.2	867	892	903	4.4	898	919	132	3.8	129	140	412	0.3	411	412	28.3	71.2	1004.0
2024-04-05T06:46	2	629	222.3	283	862	605	279.2	178	904	133	6.4	119	140	412	0.5	411	413	28.2	71.8	1004.0
2024-04-05T06:47	2	854	3.3	851	862	905	0.7	905	907	110	4.0	105	118	411	0.6	410	413	28.2	72.7	1004.0
2024-04-05T06:48	2	851	1.1	850	853	906	0.8	905	908	104	0.3	104	105	411	0.4	411	412	28.3	72.2	1004.0
2024-04-05T06:49	2	855	0.9	854	857	907	1.1	906	909	105	0.4	105	106	412	0.5	411	413	28.4	72.2	1004.0
2024-04-05T06:50	2	854	1.0	853	856	904	1.6	902	907	106	0.3	106	107	412	0.7	411	413	28.4	72.0	1004.0
2024-04-05T06:51	2	854	0.9	853	856	899	2.0	895	903	108	0.8	107	110	412	0.3	412	413	28.4	72.6	1004.0
2024-04-05T06:52	2	859	5.1	853	871	897	1.8	895	901	114	3.4	110	122	413	0.5	412	414	28.5	72.9	1004.0
2024-04-05T06:53	2	880	19.8	840	918	879	25.4	808	901	151	19.3	122	173	413	0.7	412	415	28.6	71.5	1004.0
2024-04-05T06:54	2	905	3.2	900	912	896	3.5	890	901	157	5.8	148	169	415	0.8	414	416	28.7	71.1	1004.0
2024-04-05T06:55	2	898	1.2	897	900	902	0.9	901	904	144	1.7	142	148	416	0.3	416	417	28.8	70.7	1004.0
