/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-05T23:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.3	404	405
2025-06-05T23:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.2	403	404
2025-06-05T23:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.2	403	404
2025-06-05T23:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.1	404	404
2025-06-05T23:40	2	1	0.1	0	1	0	0.0	0	0	1	0.1	0	1	404	0.1	404	404
2025-06-05T23:41	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	403	0.1	403	404
2025-06-05T23:42	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	404	0.2	403	404
2025-06-05T23:43	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	404	0.2	403	404
2025-06-05T23:44	2	1	0.1	1	2	0	0.0	0	0	2	0.1	1	2	404	0.2	404	404
2025-06-05T23:45	2	2	0.2	2	2	0	0.0	0	0	2	0.1	2	2	405	0.2	404	405
2025-06-05T23:46	2	2	0.3	2	3	0	0.0	0	0	2	0.2	2	3	405	0.2	405	405
2025-06-05T23:47	2	3	0.2	3	3	0	0.0	0	0	3	0.2	3	3	404	0.1	404	405
2025-06-05T23:48	2	4	0.2	3	4	0	0.0	0	0	4	0.2	3	4	405	0.4	405	406
2025-06-05T23:49	2	5	0.3	4	5	0	0.0	0	0	4	0.2	4	5	407	0.3	406	407
2025-06-05T23:50	2	5	0.1	5	5	0	0.0	0	0	5	0.2	5	5	408	0.8	407	410
2025-06-05T23:51	2	6	0.4	5	7	0	0.0	0	0	6	0.3	5	6	413	1.6	410	415
2025-06-05T23:52	2	7	0.2	7	7	0	0.0	0	0	7	0.2	6	7	414	0.9	412	415
2025-06-05T23:53	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	7	410	1.5	408	412
2025-06-05T23:54	2	7	0.1	7	8	0	0.1	0	0	7	0.1	7	8	407	0.2	407	408
2025-06-05T23:55	2	8	0.2	8	8	0	0.1	0	0	8	0.2	8	8	409	0.7	408	410
2025-06-05T23:56	2	9	0.1	8	9	0	0.0	0	0	9	0.1	8	9	409	0.6	408	410
2025-06-05T23:57	2	9	0.1	9	9	0	0.0	0	0	9	0.2	9	9	407	0.4	406	408
2025-06-05T23:58	2	10	0.2	9	10	0	0.0	0	0	10	0.3	9	10	408	0.9	407	409
2025-06-05T23:59	2	11	0.3	11	12	0	0.0	0	0	11	0.3	11	12	411	0.8	409	412
2025-06-06T00:00	2	12	0.1	12	12	0	0.0	0	0	12	0.0	12	12	412	0.1	412	412
2025-06-06T00:01	2	12	0.0	12	12	0	0.0	0	0	12	0.1	12	12	411	0.2	411	412
2025-06-06T00:02	2	12	0.2	12	13	0	0.0	0	0	12	0.2	12	13	412	0.8	412	414
2025-06-06T00:03	2	13	0.2	13	14	0	0.0	0	0	13	0.2	13	14	415	0.6	414	416
2025-06-06T00:04	2	14	0.1	14	14	0	0.0	0	0	14	0.0	13	14	415	0.4	414	416
2025-06-06T00:05	2	14	0.1	14	14	0	0.0	0	0	14	0.1	14	14	415	0.4	414	416
2025-06-06T00:06	2	15	0.2	14	15	0	0.0	0	0	14	0.2	14	15	417	0.7	416	418
2025-06-06T00:07	2	15	0.1	15	15	0	0.0	0	0	15	0.2	15	15	418	0.2	418	419
2025-06-06T00:08	2	15	0.1	15	15	0	0.0	0	0	15	0.1	15	15	419	0.5	418	420
2025-06-06T00:09	2	16	0.3	15	16	0	0.0	0	0	16	0.3	15	16	423	2.0	420	427
2025-06-06T00:10	2	17	0.3	16	17	0	0.0	0	0	17	0.2	16	17	429	1.1	427	430
2025-06-06T00:11	2	17	0.1	17	18	0	0.1	0	0	17	0.1	17	17	430	0.7	428	430
2025-06-06T00:12	2	17	0.1	17	17	0	0.0	0	0	17	0.1	17	17	426	1.3	424	428
2025-06-06T00:13	2	17	0.2	17	17	0	0.0	0	0	17	0.1	17	17	420	2.0	417	424
2025-06-06T00:14	2	17	0.1	16	17	0	0.1	0	0	17	0.1	16	17	415	1.0	414	417
2025-06-06T00:15	2	16	0.1	16	17	0	0.1	0	0	17	0.1	16	17	414	0.3	414	415
2025-06-06T00:16	2	17	0.1	17	17	0		0	0	17	0.1	17	17	417	1.2	415	419
2025-06-06T00:17	2	17	0.2	17	18	0		0	0	17	0.2	17	17	421	1.1	419	423
2025-06-06T00:18	2	18	0.2	18	18	0	0.2	0	0	18	0.1	17	18	424	0.7	423	425
2025-06-06T00:19	2	18	0.2	18	19	0	0.2	0	1	18	0.2	18	19	428	1.6	426	431
2025-06-06T00:20	2	19	0.2	19	19	1	0.4	1	2	19	0.2	19	19	433	1.0	431	434
2025-06-06T00:21	2	20	0.2	19	20	2	0.1	2	2	19	0.2	19	20	436	0.9	435	438
2025-06-06T00:22	2	20	0.1	20	20	2	0.3	2	3	20	0.1	20	20	439	0.9	438	441
2025-06-06T00:23	2	21	0.4	20	22	2	0.4	1	3	21	0.5	20	22	442	0.6	441	443
2025-06-06T00:24	2	24	1.6	21	27	1	0.3	1	2	24	1.7	22	27	444	0.3	443	444
2025-06-06T00:25	2	32	2.9	27	37	1	0.1	1	1	32	3.0	27	37	444	0.2	444	444
2025-06-06T00:26	2	44	4.2	37	52	1	0.2	1	1	44	4.3	38	52	444	0.1	444	444
2025-06-06T00:27	2	61	5.3	52	70	4	2.8	1	10	61	5.1	52	70	443	0.4	442	444
2025-06-06T00:28	2	79	4.4	71	85	14	2.6	9	18	78	4.3	70	85	441	0.4	441	442
2025-06-06T00:29	2	91	3.5	86	97	6	1.5	4	10	91	3.6	85	97	441	0.1	441	441
2025-06-06T00:30	2	104	3.5	97	109	3	0.2	3	3	104	3.5	97	109	442	0.3	441	442
2025-06-06T00:31	2	115	3.6	109	121	5	1.2	3	8	115	3.3	109	120	441	0.4	440	442
2025-06-06T00:32	2	129	5.6	122	139	34	23.1	8	77	123	1.5	120	125	439	0.7	438	441
2025-06-06T00:33	2	140	1.2	138	142	88	7.6	76	101	126	0.2	125	126	436	0.9	435	438
2025-06-06T00:34	2	133	3.0	129	138	46	18.0	22	76	126	0.2	125	126	434	0.6	433	435
2025-06-06T00:35	2	131	0.7	129	131	27	4.6	19	35	126	0.3	125	126	432	0.4	431	433
2025-06-06T00:36	2	126	4.0	118	131	29	8.0	11	37	121	2.7	116	125	431	0.5	430	431
2025-06-06T00:37	2	113	2.0	111	118	6	3.0	3	12	111	2.1	108	116	428	0.9	427	430
2025-06-06T00:38	2	108	1.5	107	111	15	4.2	8	21	105	2.0	102	108	425	0.6	424	427
2025-06-06T00:39	2	108	1.4	107	112	27	5.3	21	39	102	0.4	102	103	424	0.4	423	424
2025-06-06T00:40	2	116	2.1	112	119	51	4.5	40	56	106	1.3	103	107	424	0.5	423	424
2025-06-06T00:41	2	115	1.2	114	118	40	3.2	37	48	107	0.8	105	108	422	1.1	421	424
2025-06-06T00:42	2	116	0.8	114	117	48	3.7	41	52	106	0.1	106	106	421	0.2	421	422
2025-06-06T00:43	2	112	2.1	109	116	33	5.7	25	44	105	1.1	103	106	422	0.2	422	423
2025-06-06T00:44	2	106	1.5	103	108	20	2.8	16	25	101	1.0	99	103	422	0.1	422	422
2025-06-06T00:45	2	100	2.0	97	103	13	1.5	11	16	97	1.7	95	100	420	1.5	418	422
2025-06-06T00:46	2	97	0.2	96	97	9	0.5	9	11	94	0.1	94	95	417	0.6	416	418
2025-06-06T00:47	2	97	0.2	96	97	10	0.5	9	11	94	0.1	94	95	415	0.2	415	416
2025-06-06T00:48	2	98	0.4	97	99	12	1.1	11	15	95	0.1	94	95	415	0.1	415	415
2025-06-06T00:49	2	99	0.4	98	100	15	1.2	13	17	95	0.2	95	95	415	0.3	414	415
2025-06-06T00:50	2	98	0.5	98	99	13	1.7	11	15	95	0.1	95	95	414	0.1	414	414
2025-06-06T00:51	2	97	0.1	97	98	9	0.9	8	11	95	0.1	95	95	413	0.1	413	414
2025-06-06T00:52	2	98	0.1	97	98	7	0.3	7	8	95	0.1	95	95	414	0.1	414	414
2025-06-06T00:53	2	99	0.7	98	100	7	0.3	7	8	96	0.6	95	97	415	0.2	414	415
2025-06-06T00:54	2	101	0.8	100	103	10	1.2	8	13	98	0.6	97	99	416	0.3	415	416
2025-06-06T00:55	2	103	1.7	100	105	15	3.0	9	19	98	0.9	97	99	417	0.4	416	417
2025-06-06T00:56	2	101	0.5	100	101	9	0.3	8	9	98	0.5	97	98	416	0.6	416	417
2025-06-06T00:57	2	98	0.9	97	100	11	0.8	9	13	94	1.2	92	97	415	0.6	414	416
2025-06-06T00:58	2	105	12.5	96	138	46	44.1	13	163	91	0.8	90	92	413	0.8	411	414
2025-06-06T00:59	2	163	11.2	139	175	289	46.2	171	338	88	0.7	87	90	410	0.7	409	411
2025-06-06T01:00	2	159	40.3	115	227	268	142.9	114	518	87	1.0	86	89	408	0.5	407	409
2025-06-06T01:01	2	230	1.1	227	232	526	5.6	518	533	91	1.1	89	93	407	0.3	406	407
2025-06-06T01:02	2	199	13.8	183	231	396	56.4	333	518	94	0.7	93	95	406	0.1	406	406
2025-06-06T01:03	2	191	33.3	147	247	348	111.3	202	539	96	1.4	95	99	406	0.2	406	406
2025-06-06T01:04	2	252	1.4	248	254	548	2.1	541	551	102	1.2	99	104	406	0.1	406	407
2025-06-06T01:05	2	259	2.9	254	263	554	4.0	547	559	106	1.3	104	108	407	0.2	406	407
2025-06-06T01:06	2	269	2.8	263	272	571	6.2	559	578	109	0.5	108	110	407	0.2	407	408
2025-06-06T01:07	2	276	2.3	273	281	581	2.7	577	588	111	0.9	110	113	408	0.3	408	409
2025-06-06T01:08	2	285	2.6	281	290	593	3.6	587	598	115	1.0	113	117	409	0.5	409	410
2025-06-06T01:09	2	293	2.2	290	297	597	1.4	595	600	119	1.4	117	121	411	0.4	410	412
2025-06-06T01:10	2	301	2.3	297	305	600	1.7	597	603	123	1.3	121	126	413	0.5	412	413
2025-06-06T01:11	2	282	36.1	207	308	514	123.0	266	604	129	2.1	126	133	415	0.7	413	416
2025-06-06T01:12	2	302	21.4	241	325	533	66.4	357	604	141	3.4	133	145	417	0.8	416	418
2025-06-06T01:13	2	188	37.0	149	266	148	122.5	17	403	145	0.5	144	146	420	0.5	418	420
2025-06-06T01:14	2	155	3.0	151	160	24	5.3	17	32	149	1.8	146	151	421	0.2	420	421
2025-06-06T01:15	2	167	6.6	159	178	47	17.3	27	76	152	0.7	151	154	422	0.2	421	422
2025-06-06T01:16	2	184	13.2	167	214	93	38.6	41	179	154	0.2	153	154	422	0.2	422	422
2025-06-06T01:17	2	176	9.0	166	201	70	28.1	38	145	152	0.8	151	154	422	0.1	422	422
2025-06-06T01:18	2	239	21.3	203	276	264	65.1	160	372	151	0.3	150	151	422	0.1	422	422
2025-06-06T01:19	2	186	23.4	161	243	129	61.3	75	283	143	4.1	136	150	422	0.1	422	423
2025-06-06T01:20	2	193	46.3	158	307	181	139.0	72	522	129	3.0	125	135	422	0.3	421	422
2025-06-06T01:21	2	340	7.3	312	348	646	28.0	537	663	120	3.0	115	125	420	0.7	419	421
2025-06-06T01:22	2	332	3.0	327	337	650	2.6	645	655	111	2.4	106	115	418	0.4	418	419
2025-06-06T01:23	2	324	2.0	320	327	645	1.0	643	647	101	2.8	97	106	416	0.7	415	418
2025-06-06T01:24	2	318	1.6	315	321	645	1.9	642	648	94	1.6	91	97	414	0.8	412	415
2025-06-06T01:25	2	315	0.8	315	317	645	2.5	641	649	89	1.1	87	91	411	0.6	410	412
2025-06-06T01:26	2	316	0.5	315	317	649	1.5	646	652	86	0.8	85	87	410	0.5	409	410
2025-06-06T01:27	2	317	0.4	316	318	653	1.5	649	655	84	0.4	83	85	408	0.2	408	409
2025-06-06T01:28	2	317	0.7	317	319	651	0.9	649	653	83	0.2	82	83	408	0.2	407	408
2025-06-06T01:29	2	317	0.5	317	318	646	1.6	645	650	82	0.1	82	82	407	0.1	407	408
2025-06-06T01:30	2	319	0.7	318	320	645	1.7	640	647	82	0.2	82	82	407	0.0	407	407
2025-06-06T01:31	2	321	1.1	319	323	639	0.9	637	640	83	0.6	82	84	408	0.1	407	408
2025-06-06T01:32	2	324	0.9	322	326	633	3.4	627	637	86	1.1	84	88	408	0.2	408	409
2025-06-06T01:33	2	328	1.0	326	329	629	2.1	625	632	89	0.4	88	90	409	0.1	409	409
2025-06-06T01:34	2	332	1.5	328	334	634	3.6	627	641	89	0.8	88	91	408	0.4	408	409
2025-06-06T01:35	2	341	4.8	333	348	633	2.7	629	638	96	4.0	91	103	408	0.2	408	408
2025-06-06T01:36	2	307	56.9	169	353	520	138.8	175	629	106	0.9	104	107	408	0.2	408	409
2025-06-06T01:37	2	157	9.3	144	175	129	26.8	93	179	107	1.0	105	109	409	0.1	409	409
2025-06-06T01:38	2	183	23.3	146	205	167	48.1	92	215	115	4.3	109	123	410	0.5	409	411
2025-06-06T01:39	2	200	20.7	153	230	168	52.5	47	230	132	4.2	123	137	413	0.9	411	414
2025-06-06T01:40	2	231	68.5	149	324	221	153.9	38	418	140	4.2	134	146	415	0.6	414	416
2025-06-06T01:41	2	251	17.7	225	291	251	39.2	192	333	148	1.2	145	150	417	0.2	416	417
2025-06-06T01:42	2	391	44.9	295	438	576	110.8	342	692	150	0.5	149	151	415	0.9	413	416
2025-06-06T01:43	2	337	51.5	248	395	460	120.0	255	595	145	1.4	144	149	412	0.7	411	413
2025-06-06T01:44	2	403	15.3	375	421	617	34.7	553	657	144	0.4	144	146	411	0.1	411	411
2025-06-06T01:45	2	398	42.2	264	429	608	93.8	318	668	141	2.4	139	146	411	0.1	410	411
2025-06-06T01:46	2	420	4.5	412	429	660	10.3	642	673	139	0.8	139	141	411	0.3	410	411
2025-06-06T01:47	2	391	32.1	336	430	572	77.8	447	674	146	2.6	142	150	413	0.6	411	414
2025-06-06T01:48	2	418	21.4	372	452	617	45.5	514	690	152	1.1	150	153	413	0.3	412	413
2025-06-06T01:49	2	428	42.4	353	466	620	87.9	464	697	158	3.3	153	164	412	0.1	412	412
2025-06-06T01:50	2	473	5.0	466	482	698	5.0	692	708	168	2.1	164	171	412	0.1	412	413
2025-06-06T01:51	2	439	19.9	402	481	607	47.0	517	705	174	1.5	171	176	413	0.4	413	414
2025-06-06T01:52	2	394	27.4	356	455	489	56.9	409	612	177	0.2	176	177	415	0.5	414	416
2025-06-06T01:53	2	351	50.0	272	439	396	105.7	232	579	174	1.5	171	176	416	0.2	416	416
2025-06-06T01:54	2	229	25.4	205	270	140	50.9	90	227	167	2.7	162	171	416	0.1	416	416
2025-06-06T01:55	2	227	18.9	206	262	149	43.6	98	231	158	2.2	155	162	416	0.4	415	416
2025-06-06T01:56	2	313	49.1	257	416	344	105.1	223	570	153	1.0	152	155	414	0.4	413	415
2025-06-06T01:57	2	468	16.9	419	481	683	37.0	577	714	151	1.1	149	152	412	0.6	411	413
2025-06-06T01:58	2	470	13.3	410	476	692	25.3	577	704	149	0.4	148	150	411	0.2	410	411
2025-06-06T01:59	2	387	28.9	323	438	506	52.5	402	600	150	0.6	149	151	410	0.1	410	410
2025-06-06T02:00	2	264	81.2	198	440	257	169.7	116	605	146	2.3	143	150	410	0.2	410	410
2025-06-06T02:01	2	244	31.0	175	302	210	58.8	76	315	143	0.4	142	144	410	0.1	410	410
2025-06-06T02:02	2	168	6.7	159	187	54	10.8	40	84	143	1.4	141	146	410	0.1	410	410
2025-06-06T02:03	2	172	4.7	167	187	40	15.7	28	84	153	4.2	147	161	411	0.5	410	412
2025-06-06T02:04	2	180	3.5	174	187	20	6.2	13	32	170	6.0	161	181	413	0.7	412	414
2025-06-06T02:05	2	208	14.7	188	242	26	13.5	10	62	195	7.9	182	208	415	0.7	414	416
2025-06-06T02:06	2	251	19.0	235	310	62	31.5	26	156	218	5.5	209	226	417	0.4	416	418
2025-06-06T02:07	2	278	14.2	255	320	96	26.7	58	174	228	0.9	226	230	419	0.3	418	419
2025-06-06T02:08	2	254	6.2	245	270	58	13.3	38	86	223	1.9	221	227	419	0.2	419	419
2025-06-06T02:09	2	305	41.7	246	374	136	69.0	40	249	233	5.5	224	242	420	0.2	419	420
2025-06-06T02:10	2	356	72.0	293	513	210	140.2	81	498	248	2.4	243	253	421	0.7	420	422
2025-06-06T02:11	2	477	105.8	317	633	419	201.2	119	715	258	2.6	253	261	423	0.6	422	424
2025-06-06T02:12	2	358	56.5	293	505	223	99.5	107	485	242	6.5	231	254	425	0.3	424	425
2025-06-06T02:13	2	508	85.7	355	584	547	183.2	225	702	219	10.6	196	231	424	0.8	423	425
2025-06-06T02:14	2	538	15.3	447	557	699	18.0	580	713	174	10.4	159	195	420	1.4	418	423
2025-06-06T02:15	2	410	93.7	230	523	498	166.3	181	699	150	5.0	143	158	417	0.7	416	418
2025-06-06T02:16	2	412	99.8	160	531	505	168.8	59	702	147	3.3	142	152	415	0.2	415	416
2025-06-06T02:17	2	157	14.3	139	189	33	27.2	5	92	140	3.1	137	146	416	0.8	415	418
2025-06-06T02:18	2	141	13.1	130	176	8	15.2	0	53	136	5.5	129	146	420	1.1	418	421
2025-06-06T02:19	2	127	2.5	120	130	0	0.2	0	1	126	2.4	120	129	423	1.1	421	425
2025-06-06T02:20	2	104	8.8	91	120	0		0	0	104	8.8	90	119	427	1.1	425	429
2025-06-06T02:21	2	82	4.1	76	90	0		0	0	82	4.1	76	90	431	1.4	429	434
2025-06-06T02:22	2	74	1.2	72	76	0		0	0	74	1.2	72	76	436	1.4	434	439
2025-06-06T02:23	2	73	0.9	72	75	0		0	0	73	0.9	72	75	440	0.7	439	441
2025-06-06T02:24	2	79	2.6	75	84	0		0	0	79	2.5	75	83	442	0.4	441	443
2025-06-06T02:25	2	90	3.8	84	97	0		0	0	89	3.7	83	96	444	0.5	443	445
2025-06-06T02:26	2	105	4.7	97	113	0		0	0	105	4.8	96	112	446	1.5	444	450
2025-06-06T02:27	2	120	4.7	113	129	0		0	0	120	4.8	112	129	450	0.5	448	450
2025-06-06T02:28	2	142	8.2	129	158	0		0	0	141	7.9	129	156	448	0.2	447	448
2025-06-06T02:29	2	177	10.6	158	194	0		0	0	175	10.5	157	193	448	0.6	447	450
2025-06-06T02:30	2	208	6.2	195	215	0		0	0	206	6.3	193	214	447	0.5	446	448
2025-06-06T02:31	2	216	0.6	216	217	0		0	0	215	0.4	214	215	444	1.4	442	448
2025-06-06T02:32	2	215	1.2	213	217	0		0	0	214	1.0	211	215	443	0.4	442	444
2025-06-06T02:33	2	209	1.5	207	212	0		0	0	208	1.5	206	211	441	0.4	440	442
2025-06-06T02:34	2	213	3.0	208	218	0		0	0	211	3.0	206	216	440	0.4	440	441
2025-06-06T02:35	2	218	1.7	214	220	0		0	0	217	1.6	213	218	438	0.6	437	440
2025-06-06T02:36	2	208	3.1	204	214	0		0	0	207	3.1	203	213	436	0.4	435	437
2025-06-06T02:37	2	206	1.7	204	209	0		0	0	204	1.6	202	207	435	0.3	435	436
2025-06-06T02:38	2	214	2.5	210	218	1	0.5	0	2	212	2.4	208	216	436	0.4	435	437
2025-06-06T02:39	2	225	4.4	218	231	1	0.1	1	1	223	4.4	216	229	439	1.0	437	440
2025-06-06T02:40	2	223	6.2	210	231	1	0.1	1	1	220	6.3	208	228	441	0.8	440	443
2025-06-06T02:41	2	206	2.3	203	211	2	0.1	1	2	203	2.3	200	208	443	0.2	443	444
2025-06-06T02:42	2	220	4.0	211	224	2	0.2	2	3	217	3.9	208	221	442	0.3	442	443
2025-06-06T02:43	2	229	3.0	224	232	2	0.4	2	3	226	3.0	221	229	442	0.2	441	442
2025-06-06T02:44	2	236	4.0	232	245	2	0.0	2	2	233	4.0	229	242	442	0.3	442	442
2025-06-06T02:45	2	265	12.2	246	288	2	0.2	2	3	261	12.1	243	284	442	0.3	441	442
2025-06-06T02:46	2	322	21.0	289	359	8	6.8	3	24	314	16.9	285	341	441	0.2	441	442
2025-06-06T02:47	2	412	41.6	359	473	64	41.9	21	131	365	12.3	342	383	440	0.6	439	441
2025-06-06T02:48	2	450	24.6	402	492	91	29.5	34	139	385	3.4	377	389	438	0.7	437	439
2025-06-06T02:49	2	383	10.3	370	403	27	14.8	15	71	360	9.9	343	376	435	1.2	433	437
2025-06-06T02:50	2	580	160.0	395	794	359	263.1	67	745	331	6.1	322	342	431	1.0	429	433
2025-06-06T02:51	2	766	26.9	698	795	726	36.7	626	752	307	8.1	295	321	428	0.7	427	429
2025-06-06T02:52	2	762	3.9	754	768	745	3.3	737	749	291	2.0	288	295	427	0.2	427	427
2025-06-06T02:53	2	731	70.7	571	809	663	102.3	422	756	310	11.2	296	326	428	0.2	427	428
2025-06-06T02:54	2	701	118.3	480	819	565	195.0	210	769	342	10.5	325	362	430	1.4	428	433
2025-06-06T02:55	2	784	83.8	543	853	638	128.4	254	735	377	9.1	362	390	432	0.3	431	433
2025-06-06T02:56	2	511	53.5	437	640	231	82.9	120	433	361	15.8	340	385	431	1.0	428	432
2025-06-06T02:57	2	484	138.8	322	780	250	183.7	24	648	322	19.0	291	346	427	0.8	425	428
2025-06-06T02:58	2	685	56.2	450	749	670	105.3	237	752	246	23.3	216	290	422	1.6	420	425
2025-06-06T02:59	2	677	28.6	602	698	722	40.6	614	753	209	3.0	206	216	418	0.6	417	420
2025-06-06T03:00	2	642	53.9	538	705	666	77.4	524	756	209	1.6	207	211	417	0.2	416	417
2025-06-06T03:01	2	707	5.4	688	715	755	5.7	731	760	215	4.1	211	226	417	0.1	416	417
2025-06-06T03:02	2	495	84.1	349	715	383	138.5	165	745	247	7.8	227	255	418	0.4	417	418
2025-06-06T03:03	2	518	119.2	299	710	377	160.3	79	635	265	8.2	248	274	419	0.6	418	420
2025-06-06T03:04	2	305	77.3	214	469	108	98.9	8	327	236	15.0	209	264	423	1.2	420	425
2025-06-06T03:05	2	195	8.7	186	213	6	3.0	2	14	191	8.4	179	209	427	1.5	425	430
2025-06-06T03:06	2	199	20.6	175	235	27	18.0	5	59	178	7.3	170	191	430	0.4	430	431
2025-06-06T03:07	2	147	27.1	118	218	3		0	40	143	22.5	117	189	438	4.0	431	444
2025-06-06T03:08	2	113	1.8	111	117	0		0	0	112	1.8	110	116	447	0.9	444	448
2025-06-06T03:09	2	132	9.1	117	148	0		0	0	131	9.1	117	148	446	0.6	445	447
2025-06-06T03:10	2	172	14.5	149	198	0		0	0	171	14.4	148	197	445	0.2	445	445
