/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-10T05:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1009.0
2025-01-10T05:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.2	1009.0
2025-01-10T05:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	436	436	26.3	83.2	1009.0
2025-01-10T05:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.2	435	436	26.3	82.7	1009.0
2025-01-10T05:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.2	435	435	26.3	83.0	1009.0
2025-01-10T05:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.2	434	435	26.3	83.0	1009.0
2025-01-10T05:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.3	433	434	26.3	83.0	1009.0
2025-01-10T05:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	433	26.3	83.3	1009.0
2025-01-10T05:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	432	433	26.2	83.0	1009.0
2025-01-10T05:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	433	26.2	83.7	1009.0
2025-01-10T05:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	433	26.2	83.5	1009.0
2025-01-10T05:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.2	433	434	26.2	83.0	1009.0
2025-01-10T05:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.2	83.0	1009.0
2025-01-10T05:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	434	435	26.2	83.0	1009.0
2025-01-10T05:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.2	83.0	1009.0
2025-01-10T05:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.2	83.0	1009.0
2025-01-10T05:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.2	82.7	1009.0
2025-01-10T05:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.2	83.0	1009.0
2025-01-10T05:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.2	83.0	1009.0
2025-01-10T05:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	436	26.2	82.5	1009.0
2025-01-10T05:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.3	82.0	1009.0
2025-01-10T05:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.3	82.0	1009.0
2025-01-10T05:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	436	26.3	82.0	1009.0
2025-01-10T05:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	435	436	26.3	82.0	1009.0
2025-01-10T05:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.3	82.0	1009.0
2025-01-10T05:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	436	26.3	82.0	1009.0
2025-01-10T05:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	436	26.3	82.0	1009.0
2025-01-10T05:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	435	436	26.3	82.0	1009.0
2025-01-10T05:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	435	436	26.3	82.0	1009.0
2025-01-10T05:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.3	82.0	1009.0
2025-01-10T05:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.3	82.0	1009.0
2025-01-10T05:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.3	82.0	1009.0
2025-01-10T05:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.3	82.0	1009.0
2025-01-10T05:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.3	82.0	1009.0
2025-01-10T05:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.3	82.0	1009.0
2025-01-10T05:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.3	82.0	1009.0
2025-01-10T05:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.3	82.0	1009.0
2025-01-10T05:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.3	82.3	1009.0
2025-01-10T05:51	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.3	82.0	1009.0
2025-01-10T05:52	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	434	435	26.3	82.8	1009.0
2025-01-10T05:53	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	435	26.3	82.8	1009.0
2025-01-10T05:54	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.2	83.0	1009.0
2025-01-10T05:55	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T05:56	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.2	82.7	1009.0
2025-01-10T05:57	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	433	434	26.2	82.5	1009.0
2025-01-10T05:58	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	82.7	1009.0
2025-01-10T05:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	433	434	26.2	82.3	1009.0
2025-01-10T06:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	433	434	26.2	83.0	1009.0
2025-01-10T06:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	433	434	26.2	83.0	1009.0
2025-01-10T06:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	82.8	1009.0
2025-01-10T06:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.2	83.0	1009.0
2025-01-10T06:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	82.7	1009.0
2025-01-10T06:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	82.8	1009.0
2025-01-10T06:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.2	83.0	1009.0
2025-01-10T06:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.1	83.2	1009.0
2025-01-10T06:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.0	1009.0
2025-01-10T06:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.2	83.5	1009.0
2025-01-10T06:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.1	83.3	1009.0
2025-01-10T06:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.1	83.3	1009.0
2025-01-10T06:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.1	84.0	1009.0
2025-01-10T06:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.1	84.0	1009.0
2025-01-10T06:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.1	83.8	1009.0
2025-01-10T06:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.1	84.0	1009.0
2025-01-10T06:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	434	26.1	83.7	1009.0
2025-01-10T06:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	433	26.1	83.8	1009.0
2025-01-10T06:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.2	83.8	1009.0
2025-01-10T06:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.2	84.0	1009.0
2025-01-10T06:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.2	84.0	1009.0
2025-01-10T06:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	434	26.2	84.0	1009.0
2025-01-10T06:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.2	434	434	26.2	84.0	1009.0
2025-01-10T06:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	435	26.2	84.0	1008.0
2025-01-10T06:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.2	434	435	26.2	84.0	1009.0
2025-01-10T06:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.2	84.0	1008.0
2025-01-10T06:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.2	84.0	1008.0
2025-01-10T06:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	436	436	26.2	83.8	1009.0
2025-01-10T06:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	436	436	26.2	84.0	1009.0
2025-01-10T06:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	83.8	1008.0
2025-01-10T06:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	83.8	1008.0
2025-01-10T06:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1008.0
2025-01-10T06:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	84.0	1009.0
2025-01-10T06:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.2	83.8	1008.0
2025-01-10T06:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.2	1008.0
2025-01-10T06:51	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.3	1008.0
2025-01-10T06:52	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.2	1008.0
2025-01-10T06:53	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.2	1008.0
2025-01-10T06:54	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.2	1008.0
2025-01-10T06:55	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1008.0
2025-01-10T06:56	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1008.0
2025-01-10T06:57	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1008.0
2025-01-10T06:58	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1008.0
2025-01-10T06:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1008.0
2025-01-10T07:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.4	83.0	1008.0
2025-01-10T07:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.4	83.0	1008.0
2025-01-10T07:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.4	83.2	1008.0
2025-01-10T07:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	436	436	26.4	83.8	1008.0
2025-01-10T07:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	84.0	1008.0
2025-01-10T07:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1008.0
2025-01-10T07:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.0	1008.0
2025-01-10T07:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.2	1008.0
2025-01-10T07:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.2	1008.0
2025-01-10T07:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.3	1008.0
2025-01-10T07:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.3	1008.0
2025-01-10T07:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	84.0	1008.0
2025-01-10T07:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	84.0	1008.0
2025-01-10T07:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	436	436	26.3	84.0	1008.0
2025-01-10T07:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	83.3	1008.0
2025-01-10T07:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	436	436	26.3	83.2	1008.0
2025-01-10T07:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	436	26.3	83.0	1008.0
2025-01-10T07:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.3	83.0	1008.0
2025-01-10T07:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.4	83.2	1008.0
2025-01-10T07:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.3	83.3	1008.0
2025-01-10T07:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.4	83.0	1008.0
2025-01-10T07:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.4	83.0	1008.0
2025-01-10T07:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.4	83.0	1008.0
2025-01-10T07:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.4	83.0	1008.0
2025-01-10T07:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	436	26.4	83.0	1008.0
2025-01-10T07:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.4	83.0	1008.0
2025-01-10T07:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.4	83.7	1008.0
2025-01-10T07:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	436	436	26.3	84.0	1009.0
2025-01-10T07:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	84.0	1009.0
2025-01-10T07:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	84.0	1009.0
2025-01-10T07:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	84.0	1009.0
2025-01-10T07:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	436	436	26.3	84.7	1009.0
2025-01-10T07:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.2	435	436	26.2	85.0	1009.0
2025-01-10T07:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.2	85.0	1009.0
2025-01-10T07:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.2	85.8	1009.0
2025-01-10T07:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.2	85.5	1009.0
2025-01-10T07:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.1	85.0	1009.0
2025-01-10T07:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.1	85.5	1009.0
2025-01-10T07:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.1	85.8	1009.0
2025-01-10T07:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.1	86.0	1009.0
2025-01-10T07:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.1	86.0	1009.0
2025-01-10T07:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.1	85.0	1009.0
2025-01-10T07:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.0	435	435	26.1	85.0	1009.0
2025-01-10T07:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	435	436	26.1	84.2	1009.0
2025-01-10T07:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.1	435	436	26.2	84.0	1009.0
2025-01-10T07:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.0	435	436	26.2	84.0	1009.0
