/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2025-04) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984986, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1036396 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2025-04-20T19:42	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	344	1.2	341	346	0	0.1	0	0	355	0.2	355	356
2025-04-20T19:43	2	0	0.1	-1	0	0	0.0	0	0	0	0.1	0	0	339	1.6	336	343	0	0.1	0	0	355	0.3	355	356
2025-04-20T19:44	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	340	3.2	335	346	0	0.1	0	0	355	0.3	354	356
2025-04-20T19:45	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	339	3.8	332	345	0	0.1	0	0	354	0.3	353	355
2025-04-20T19:46	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	329	2.1	325	335	0	0.2	0	0	353	0.3	352	354
2025-04-20T19:47	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	318	2.8	314	324	0	0.1	0	0	352	0.3	352	353
2025-04-20T19:48	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	312	0.6	311	314	0	0.1	0	0	352	0.3	351	353
2025-04-20T19:49	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	309	0.8	308	311	0	0.1	0	0	351	0.4	350	352
2025-04-20T19:50	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	307	0.2	307	308	0	0.1	0	0	350	0.3	350	351
2025-04-20T19:51	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	306	0.2	306	307	0	0.1	0	0	349	0.3	349	350
2025-04-20T19:52	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	306	0.2	305	306	0	0.1	0	0	349	0.2	348	349
2025-04-20T19:53	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	305	0.1	305	305	0	0.1	0	0	348	0.3	347	348
2025-04-20T19:54	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	305	0.2	305	306	0	0.1	0	0	347	0.4	346	348
2025-04-20T19:55	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	306	0.2	306	306	0	0.1	0	0	346	0.2	345	347
2025-04-20T19:56	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	307	0.2	306	307	0	0.1	0	0	346	0.2	345	346
2025-04-20T19:57	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	307	0.2	307	308	0	0.1	0	0	345	0.2	345	346
2025-04-20T19:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	308	0.1	308	308	0	0.1	0	0	345	0.2	344	346
2025-04-20T19:59	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	308	0.1	308	308	0	0.1	0	0	345	0.2	345	346
2025-04-20T20:00	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	308	0.1	308	308	0	0.1	0	0	346	0.3	345	347
2025-04-20T20:01	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	308	0.1	307	308	0	0.1	0	0	347	0.2	346	348
2025-04-20T20:02	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	308	0.0	307	308	0	0.1	0	0	346	0.4	345	347
2025-04-20T20:03	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	0	308	0.2	307	308	0	0.1	0	0	346	0.2	345	346
2025-04-20T20:04	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.1	-1	0	308	0.1	308	308	0	0.1	0	0	346	0.3	346	347
2025-04-20T20:05	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	309	0.1	308	309	0	0.1	0	0	347	0.3	346	347
2025-04-20T20:06	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	309	0.2	309	310	0	0.1	0	0	347	0.2	347	348
2025-04-20T20:07	2	0	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	310	0.1	310	310	0	0.1	0	0	347	0.2	346	347
2025-04-20T20:08	2	0	0.1	-1	0	0	0.0	0	0	0	0.2	-1	0	311	0.2	310	311	0	0.1	0	0	346	0.2	346	347
2025-04-20T20:09	2	0	0.1	-1	0	0	0.0	0	0	0	0.2	-1	0	311	0.2	311	311	0	0.1	0	0	346	0.3	345	347
2025-04-20T20:10	2	0	0.1	-1	0	0	0.0	0	0	0	0.2	-1	0	312	0.2	311	312	0	0.1	0	0	346	0.2	345	347
2025-04-20T20:11	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	313	0.2	312	313	0	0.1	0	0	346	0.2	346	347
2025-04-20T20:12	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	314	0.4	313	315	0	0.1	0	0	347	0.2	346	347
2025-04-20T20:13	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	316	0.4	315	316	0	0.1	0	0	346	0.3	346	347
2025-04-20T20:14	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	0	318	0.7	317	319	0	0.1	0	0	346	0.2	346	347
2025-04-20T20:15	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	321	0.8	319	322	0	0.1	0	0	346	0.3	346	347
2025-04-20T20:16	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	324	1.0	322	326	0	0.1	0	0	347	0.4	346	348
2025-04-20T20:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	328	0.8	326	329	0	0.1	0	0	348	0.4	347	349
2025-04-20T20:18	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	331	0.7	329	332	0	0.1	0	0	349	0.4	347	350
2025-04-20T20:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	333	0.7	332	335	0	0.1	0	0	350	0.5	348	351
2025-04-20T20:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	336	0.5	335	337	0	0.1	0	0	351	0.5	349	352
2025-04-20T20:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	337	0.1	337	337	0	0.2	0	0	352	0.5	350	353
2025-04-20T20:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	337	0.1	337	338	0	0.1	0	0	352	0.4	351	353
2025-04-20T20:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	338	0.3	338	339	0	0.2	0	0	352	0.4	351	353
2025-04-20T20:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	339	0.4	339	340	0	0.1	-1	0	353	0.5	352	354
2025-04-20T20:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	341	0.2	340	341	0	0.1	0	0	354	0.4	353	355
2025-04-20T20:26	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	341	0.1	341	342	0	0.1	0	0	354	0.3	353	355
2025-04-20T20:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	341	0.1	341	342	0	0.1	0	0	355	0.4	354	356
2025-04-20T20:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	341	0.2	340	341	0	0.1	0	0	355	0.3	354	355
2025-04-20T20:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	341	0.1	341	341	0	0.2	-1	0	355	0.3	354	356
2025-04-20T20:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	341	0.1	341	341	0	0.1	0	0	355	0.2	354	356
2025-04-20T20:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	341	0.1	341	341	0	0.1	0	0	355	0.3	354	356
2025-04-20T20:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	342	0.1	341	342	0	0.1	0	0	355	0.2	355	356
2025-04-20T20:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	342	0.2	342	342	0	0.1	0	0	355	0.2	355	356
2025-04-20T20:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.2	342	343	0	0.1	0	0	356	0.3	355	356
2025-04-20T20:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.1	343	344	0	0.1	0	0	355	0.2	355	356
2025-04-20T20:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.1	343	344	0	0.1	0	0	355	0.2	355	356
2025-04-20T20:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.2	343	343	0	0.1	0	0	355	0.2	355	356
2025-04-20T20:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.3	343	344	0	0.1	0	0	355	0.2	355	356
2025-04-20T20:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.1	343	344	0	0.1	0	0	356	0.2	355	356
2025-04-20T20:40	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	343	0.1	343	344	0	0.1	0	0	356	0.3	355	357
2025-04-20T20:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.3	342	343	0	0.1	0	0	357	0.2	356	357
2025-04-20T20:42	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	342	0.3	341	342	0	0.1	0	0	356	0.2	356	357
2025-04-20T20:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	340	0.5	339	341	0	0.1	0	0	357	0.2	356	357
2025-04-20T20:44	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	338	0.7	337	340	0	0.1	0	0	356	0.3	356	357
2025-04-20T20:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	335	1.2	333	337	0	0.1	0	0	356	0.2	356	356
2025-04-20T20:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	331	1.0	329	332	0	0.1	0	0	356	0.2	356	357
2025-04-20T20:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	327	1.0	325	329	0	0.1	0	0	356	0.3	355	357
2025-04-20T20:48	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	323	1.1	321	325	0	0.1	0	0	355	0.2	355	356
2025-04-20T20:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	319	1.0	317	321	0	0.1	0	0	355	0.3	354	355
2025-04-20T20:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	315	1.1	313	317	0	0.1	0	0	354	0.4	353	355
2025-04-20T20:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	311	0.9	310	313	0	0.1	0	0	353	0.3	352	354
2025-04-20T20:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	308	0.9	306	310	0	0.1	0	0	352	0.3	351	352
2025-04-20T20:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	304	0.9	302	306	0	0.1	0	0	351	0.4	350	352
2025-04-20T20:54	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.7	300	302	0	0.1	0	0	349	0.4	348	350
2025-04-20T20:55	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.3	299	300	0	0.1	0	0	349	0.3	348	349
2025-04-20T20:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	298	299	0	0.1	0	0	348	0.4	347	349
2025-04-20T20:57	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	298	299	0	0.1	0	0	347	0.3	346	348
2025-04-20T20:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	347	0.3	346	347
2025-04-20T20:59	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.3	299	300	0	0.1	0	0	347	0.2	346	347
2025-04-20T21:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.3	300	301	0	0.1	0	0	347	0.3	346	347
2025-04-20T21:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.2	301	302	0	0.1	0	0	346	0.3	346	347
2025-04-20T21:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.4	302	304	0	0.1	0	0	347	0.3	346	348
2025-04-20T21:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	304	0.1	303	304	0	0.1	0	0	348	0.4	347	349
2025-04-20T21:04	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	304	0.2	304	304	0	0.1	0	0	349	0.3	348	349
2025-04-20T21:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	304	0.2	304	304	0	0.1	0	0	349	0.4	349	351
2025-04-20T21:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	304	0	0.1	0	0	350	0.2	349	351
2025-04-20T21:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.2	303	303	0	0.2	0	0	350	0.3	349	350
2025-04-20T21:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.3	301	303	0	0.1	0	0	350	0.3	349	350
2025-04-20T21:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.5	300	301	0	0.1	0	0	350	0.3	349	350
2025-04-20T21:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.5	298	300	0	0.1	0	0	349	0.4	348	350
2025-04-20T21:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.4	296	297	0	0.1	0	0	349	0.4	348	350
2025-04-20T21:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.2	295	296	0	0.1	0	0	348	0.3	347	349
2025-04-20T21:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.2	294	295	0	0.1	0	0	347	0.3	347	348
2025-04-20T21:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	0	346	0.4	345	347
2025-04-20T21:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	293	294	0	0.1	0	0	345	0.4	344	346
2025-04-20T21:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	0	345	0.4	344	346
2025-04-20T21:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.2	0	0	344	0.4	342	344
2025-04-20T21:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	0	343	0.3	342	344
2025-04-20T21:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.3	294	295	0	0.1	0	0	342	0.3	342	343
2025-04-20T21:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.4	295	296	0	0.1	0	0	342	0.3	341	343
2025-04-20T21:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.4	296	298	0	0.2	0	0	342	0.3	341	343
2025-04-20T21:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.4	298	299	0	0.1	0	0	343	0.7	341	344
2025-04-20T21:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.4	299	301	0	0.1	0	0	342	0.3	342	343
2025-04-20T21:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.2	301	302	0	0.1	0	0	342	0.3	341	343
2025-04-20T21:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	301	302	0	0.1	0	0	342	0.3	342	343
2025-04-20T21:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.3	301	302	0	0.1	0	0	342	0.3	341	343
2025-04-20T21:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.4	299	301	0	0.1	0	0	342	0.3	341	343
2025-04-20T21:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.3	298	299	0	0.1	0	0	342	0.2	341	342
2025-04-20T21:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.2	297	298	0	0.1	0	0	342	0.3	341	342
2025-04-20T21:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	298	0	0.1	0	0	342	0.2	341	343
2025-04-20T21:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.2	296	297	0	0.1	0	0	342	0.2	341	343
2025-04-20T21:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	341	0.2	341	342
2025-04-20T21:33	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	341	0.3	340	341
2025-04-20T21:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.2	296	297	0	0.1	0	0	340	0.2	340	341
2025-04-20T21:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	296	297	0	0.1	0	0	340	0.2	339	341
2025-04-20T21:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	297	0	0.1	0	0	340	0.3	339	341
2025-04-20T21:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	297	0	0.1	0	0	340	0.3	339	341
2025-04-20T21:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.2	295	296	0	0.1	0	0	339	0.5	339	341
2025-04-20T21:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.2	338	340
2025-04-20T21:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.2	339	340
2025-04-20T21:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.3	338	340
2025-04-20T21:42	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	340	0.2	339	340
2025-04-20T21:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.3	294	295	0	0.1	0	0	340	0.3	339	340
2025-04-20T21:44	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	293	0.2	292	294	0	0.1	0	0	341	0.4	340	342
2025-04-20T21:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	292	0.1	292	292	0	0.1	0	0	342	0.3	341	342
2025-04-20T21:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	291	0.1	291	292	0	0.1	0	0	342	0.2	341	342
2025-04-20T21:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	291	0.0	291	291	0	0.2	0	0	342	0.2	341	342
