/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-08T02:19	2	0	0	-1	183	0	241	-8.9	50.1	1013.0
2024-02-08T02:20	2	0	0	-1	183	0	241	-8.9	50.7	1013.0
2024-02-08T02:21	2	0	-1	-1	182	0	239	-8.9	51.5	1013.0
2024-02-08T02:22	2	0	-1	-1	181	0	237	-10.1	55.5	1013.0
2024-02-08T02:23	2	0	-1	-1	181	0	238	-11.3	59.0	1013.0
2024-02-08T02:24	2	0	0	-1	181	-1	238	-11.7	57.3	1013.0
2024-02-08T02:25	2	0	0	-1	181	-1	239	-11.4	55.2	1013.0
2024-02-08T02:26	2	0	0	-1	181	-1	239	-11.7	55.7	1013.0
2024-02-08T02:27	2	0	0	-1	181	-1	239	-12.4	58.1	1013.0
2024-02-08T02:28	2	0	0	-1	180	-1	238	-12.5	56.5	1013.0
2024-02-08T02:29	2	0	0	-1	181	-1	237	-11.6	54.0	1013.0
2024-02-08T02:30	2	0	0	-1	181	-1	236	-11.1	55.3	1013.0
2024-02-08T02:31	2	0	0	-1	181	-1	237	-11.5	56.8	1013.0
2024-02-08T02:32	2	0	0	0	182	0	239	-10.4	53.7	1013.0
2024-02-08T02:33	2	0	0	0	182	0	239	-10.4	55.3	1013.0
2024-02-08T02:34	2	0	0	0	182	0	239	-10.2	54.8	1013.0
2024-02-08T02:35	2	0	0	0	182	0	239	-10.1	54.6	1013.0
2024-02-08T02:36	2	0	0	0	182	0	239	-9.9	53.7	1013.0
2024-02-08T02:37	2	0	0	0	182	0	239	-10.2	55.2	1013.0
2024-02-08T02:38	2	0	0	0	182	0	239	-10.2	54.4	1013.0
2024-02-08T02:39	2	0	0	0	182	0	239	-10.1	53.9	1013.0
2024-02-08T02:40	2	0	0	0	182	0	238	-10.0	53.3	1013.0
2024-02-08T02:41	2	0	0	0	182	0	239	-10.4	54.2	1013.0
2024-02-08T02:42	2	0	0	0	182	0	239	-10.5	54.0	1013.0
2024-02-08T02:43	2	0	0	0	181	0	239	-10.9	55.0	1013.0
2024-02-08T02:44	2	0	0	-1	181	0	239	-10.8	53.9	1013.0
2024-02-08T02:45	2	0	0	-1	182	0	240	-10.3	52.6	1013.0
2024-02-08T02:46	2	0	0	0	182	0	240	-10.5	54.2	1013.0
2024-02-08T02:47	2	0	0	0	182	0	240	-10.3	53.6	1013.0
2024-02-08T02:48	2	0	0	0	182	0	240	-10.3	54.2	1013.0
2024-02-08T02:49	2	0	0	0	182	0	239	-10.6	55.4	1013.0
2024-02-08T02:50	2	0	0	0	182	0	239	-10.6	54.5	1013.0
2024-02-08T02:51	2	0	0	0	182	0	239	-10.1	53.2	1013.0
2024-02-08T02:52	2	0	0	0	182	0	239	-10.5	55.2	1013.0
2024-02-08T02:53	2	0	0	0	182	0	239	-11.1	57.0	1013.0
2024-02-08T02:54	2	0	0	0	182	0	238	-10.8	54.6	1013.0
2024-02-08T02:55	2	0	0	-1	182	0	239	-10.2	53.2	1013.0
2024-02-08T02:56	2	0	0	-1	182	0	239	-10.6	55.5	1013.0
2024-02-08T02:57	2	0	0	-1	182	0	239	-10.6	55.3	1013.0
2024-02-08T02:58	2	0	0	-1	182	0	239	-10.1	53.3	1013.0
2024-02-08T02:59	2	0	0	0	182	0	240	-10.4	54.2	1013.0
2024-02-08T03:00	2	0	0	0	182	0	240	-10.6	54.6	1013.0
2024-02-08T03:01	2	0	0	-1	182	0	240	-11.0	55.0	1013.0
2024-02-08T03:02	2	0	0	-1	182	0	240	-10.4	52.9	1013.0
2024-02-08T03:03	2	0	0	0	182	0	241	-10.0	52.9	1013.0
2024-02-08T03:04	2	0	0	0	183	0	243	-9.7	53.2	1013.0
2024-02-08T03:05	2	0	0	0	183	0	243	-9.5	53.0	1013.0
2024-02-08T03:06	2	0	0	0	183	0	244	-9.7	53.8	1013.0
2024-02-08T03:07	2	0	0	0	183	0	244	-9.4	52.7	1013.0
2024-02-08T03:08	2	-1	0	0	183	0	245	-9.0	52.3	1013.0
2024-02-08T03:09	2	-1	0	0	183	0	244	-9.1	53.1	1013.0
2024-02-08T03:10	2	-1	0	0	184	0	244	-9.3	53.0	1013.0
2024-02-08T03:11	2	-1	0	0	184	0	244	-9.1	51.7	1013.0
2024-02-08T03:12	2	0	0	0	183	0	243	-9.6	53.2	1013.0
2024-02-08T03:13	2	0	0	0	183	0	243	-9.7	52.3	1013.0
2024-02-08T03:14	2	0	0	0	183	0	243	-9.6	52.0	1013.0
2024-02-08T03:15	2	0	0	0	183	0	243	-9.3	51.2	1013.0
2024-02-08T03:16	2	0	0	0	183	0	244	-9.1	50.9	1013.0
2024-02-08T03:17	2	0	0	0	184	0	244	-9.1	51.1	1013.0
2024-02-08T03:18	2	0	0	0	184	0	244	-9.1	51.0	1013.0
2024-02-08T03:19	2	0	0	0	183	0	244	-9.2	51.1	1013.0
2024-02-08T03:20	2	0	0	0	184	0	244	-8.6	48.9	1013.0
2024-02-08T03:21	2	0	0	0	184	0	244	-8.6	49.6	1013.0
2024-02-08T03:22	2	0	0	0	184	0	244	-8.5	48.8	1013.0
2024-02-08T03:23	2	0	0	0	184	0	244	-8.8	49.7	1013.0
2024-02-08T03:24	2	0	0	0	184	0	244	-9.0	49.8	1013.0
2024-02-08T03:25	2	0	0	0	184	0	243	-10.2	54.0	1013.0
2024-02-08T03:26	2	0	0	0	184	0	242	-9.8	51.0	1013.0
2024-02-08T03:27	2	0	0	-1	184	0	242	-9.2	49.0	1013.0
2024-02-08T03:28	2	0	0	0	184	0	243	-8.8	47.9	1013.0
2024-02-08T03:29	2	0	0	0	185	0	245	-8.1	46.1	1013.0
2024-02-08T03:30	2	0	0	0	184	0	244	-8.7	48.6	1013.0
2024-02-08T03:31	2	0	0	0	184	0	244	-8.8	48.3	1013.0
2024-02-08T03:32	2	0	0	-1	183	0	243	-9.6	50.7	1013.0
2024-02-08T03:33	2	0	0	-1	184	0	243	-9.4	48.8	1013.0
2024-02-08T03:34	2	0	0	-1	184	0	243	-9.4	49.2	1013.0
2024-02-08T03:35	2	0	0	-1	184	0	244	-9.1	48.8	1013.0
2024-02-08T03:36	2	0	0	-1	183	0	245	-9.1	48.7	1013.0
2024-02-08T03:37	2	0	0	-1	183	0	245	-9.5	50.5	1013.0
2024-02-08T03:38	2	0	0	0	184	0	247	-9.2	49.0	1013.0
2024-02-08T03:39	2	0	0	0	184	0	246	-9.2	49.7	1013.0
2024-02-08T03:40	2	0	0	0	184	0	247	-9.0	49.4	1013.0
2024-02-08T03:41	2	0	0	0	184	0	248	-9.7	51.9	1013.0
2024-02-08T03:42	2	0	0	0	184	0	247	-9.8	51.5	1013.0
2024-02-08T03:43	2	0	0	-1	184	0	248	-9.4	50.2	1013.0
2024-02-08T03:44	2	0	0	-1	184	0	249	-9.4	51.2	1013.0
2024-02-08T03:45	2	0	0	-1	184	0	248	-9.4	51.8	1013.0
2024-02-08T03:46	2	0	0	-1	184	0	249	-9.3	52.0	1013.0
2024-02-08T03:47	2	0	0	-1	183	0	248	-9.3	52.5	1013.0
2024-02-08T03:48	2	0	0	-1	184	0	250	-9.2	52.1	1013.0
2024-02-08T03:49	2	0	0	0	184	0	250	-8.9	51.5	1013.0
2024-02-08T03:50	2	0	0	-1	183	0	250	-8.8	51.3	1013.0
2024-02-08T03:51	2	0	0	-1	183	0	250	-9.1	52.1	1013.0
2024-02-08T03:52	2	0	0	-1	184	0	250	-9.3	52.1	1013.0
2024-02-08T03:53	2	0	0	-1	184	0	250	-9.3	52.0	1013.0
2024-02-08T03:54	2	0	0	-1	183	0	250	-9.4	52.2	1013.0
2024-02-08T03:55	2	0	0	-1	183	0	250	-9.6	53.1	1013.0
2024-02-08T03:56	2	0	0	-1	183	0	250	-9.7	53.1	1013.0
2024-02-08T03:57	2	0	0	-1	183	0	250	-9.7	53.2	1013.0
2024-02-08T03:58	2	0	0	-1	183	0	250	-9.6	53.7	1013.0
2024-02-08T03:59	2	0	0	-1	183	0	250	-9.7	54.4	1013.0
2024-02-08T04:00	2	0	0	-1	183	0	249	-9.5	53.5	1013.0
2024-02-08T04:01	2	0	0	-1	183	0	249	-9.8	54.9	1013.0
2024-02-08T04:02	2	0	0	-1	183	0	248	-9.8	54.8	1013.0
2024-02-08T04:03	2	0	0	-1	183	0	248	-10.3	56.4	1013.0
2024-02-08T04:04	2	0	0	-1	183	0	248	-10.3	55.4	1013.0
2024-02-08T04:05	2	0	0	0	183	0	249	-10.3	55.9	1013.0
2024-02-08T04:06	2	0	0	-1	183	0	249	-10.0	54.9	1013.0
2024-02-08T04:07	2	0	0	-1	183	0	249	-9.8	54.7	1013.0
2024-02-08T04:08	2	0	0	0	184	0	250	-9.3	53.3	1013.0
2024-02-08T04:09	2	0	0	0	184	0	250	-8.9	53.0	1013.0
2024-02-08T04:10	2	0	0	0	184	0	250	-9.3	54.5	1013.0
2024-02-08T04:11	2	0	0	-1	184	0	249	-9.8	55.0	1013.0
2024-02-08T04:12	2	0	0	0	184	0	249	-9.4	51.9	1013.0
2024-02-08T04:13	2	0	0	0	184	0	250	-8.9	51.1	1013.0
2024-02-08T04:14	2	0	0	0	184	0	249	-9.2	52.7	1013.0
2024-02-08T04:15	2	0	0	-1	184	0	250	-9.7	54.5	1013.0
2024-02-08T04:16	2	0	0	-1	183	0	249	-9.7	54.2	1013.0
2024-02-08T04:17	2	0	0	-1	183	0	248	-9.7	56.0	1013.0
2024-02-08T04:18	2	0	0	-1	183	0	247	-9.9	56.9	1013.0
2024-02-08T04:19	2	0	0	-1	183	0	246	-10.2	58.0	1013.0
2024-02-08T04:20	2	0	-1	-1	183	0	246	-10.3	58.5	1013.0
2024-02-08T04:21	2	0	-1	-1	183	0	245	-10.2	57.5	1013.0
2024-02-08T04:22	2	0	-1	-1	183	0	245	-10.4	58.6	1013.0
2024-02-08T04:23	2	0	-1	-1	183	0	244	-10.4	58.5	1013.0
2024-02-08T04:24	2	0	-1	-1	183	0	244	-10.2	58.3	1013.0
2024-02-08T04:25	2	0	-1	-1	183	0	245	-10.1	58.9	1013.0
2024-02-08T04:26	2	0	-1	-1	183	0	245	-10.2	60.3	1013.0
2024-02-08T04:27	2	0	-1	-1	183	0	245	-9.8	58.6	1013.0
2024-02-08T04:28	2	0	0	0	183	0	245	-9.3	56.9	1013.0
2024-02-08T04:29	2	0	0	0	184	0	246	-9.2	56.1	1013.0
2024-02-08T04:30	2	0	0	0	184	0	246	-9.2	54.5	1013.0
2024-02-08T04:31	2	0	0	0	183	0	246	-9.4	54.2	1013.0
2024-02-08T04:32	2	0	0	0	183	0	245	-9.6	53.6	1013.0
2024-02-08T04:33	2	0	0	0	183	0	244	-10.0	54.2	1013.0
2024-02-08T04:34	2	0	0	-1	183	0	244	-9.7	52.6	1013.0
2024-02-08T04:35	2	0	0	-1	183	0	244	-9.6	52.1	1013.0
2024-02-08T04:36	2	0	0	0	183	0	244	-10.0	53.3	1013.0
2024-02-08T04:37	2	0	0	-1	183	0	244	-10.0	52.7	1013.0
2024-02-08T04:38	2	0	0	-1	183	0	245	-9.7	51.6	1013.0
2024-02-08T04:39	2	0	0	0	183	0	245	-9.6	51.8	1013.0
2024-02-08T04:40	2	0	0	0	183	0	245	-10.2	53.6	1013.0
2024-02-08T04:41	2	0	0	-1	183	0	245	-9.8	52.1	1013.0
2024-02-08T04:42	2	0	0	0	183	0	245	-9.5	51.6	1013.0
2024-02-08T04:43	2	0	0	0	183	0	245	-9.6	52.3	1013.0
2024-02-08T04:44	2	0	0	0	183	0	245	-9.7	52.4	1013.0
2024-02-08T04:45	2	0	0	0	183	0	245	-10.0	53.6	1013.0
2024-02-08T04:46	2	0	0	-1	183	0	245	-9.5	51.6	1013.0
2024-02-08T04:47	2	0	0	0	183	0	246	-9.5	52.4	1013.0
2024-02-08T04:48	2	0	0	0	183	0	245	-9.2	51.7	1013.0
2024-02-08T04:49	2	0	0	0	184	0	246	-9.3	52.2	1013.0
2024-02-08T04:50	2	0	0	0	183	0	246	-9.2	52.4	1013.0
2024-02-08T04:51	2	0	0	0	184	0	246	-9.2	52.0	1013.0
2024-02-08T04:52	2	0	0	0	184	0	246	-9.2	52.6	1013.0
2024-02-08T04:53	2	0	0	0	184	0	246	-9.1	52.6	1013.0
2024-02-08T04:54	2	0	0	0	184	0	246	-9.3	53.5	1013.0
2024-02-08T04:55	2	0	0	0	184	0	246	-8.9	51.4	1013.0
2024-02-08T04:56	2	0	0	0	184	0	245	-8.9	51.6	1013.0
2024-02-08T04:57	2	0	0	0	184	0	245	-8.8	50.9	1013.0
2024-02-08T04:58	2	0	0	0	184	0	246	-8.9	50.9	1013.0
2024-02-08T04:59	2	0	0	0	184	0	245	-8.8	50.0	1013.0
2024-02-08T05:00	2	0	0	0	184	0	245	-8.7	49.2	1013.0
2024-02-08T05:01	2	0	0	0	184	0	244	-8.7	49.3	1013.0
2024-02-08T05:02	2	0	0	0	184	0	244	-8.9	49.6	1013.0
2024-02-08T05:03	2	0	0	0	184	0	244	-8.8	49.2	1013.0
2024-02-08T05:04	2	0	0	0	184	0	244	-8.6	48.5	1013.0
2024-02-08T05:05	2	0	0	0	184	0	244	-8.4	48.2	1013.0
2024-02-08T05:06	2	0	0	0	184	0	244	-8.4	48.5	1013.0
2024-02-08T05:07	2	0	0	0	184	0	243	-8.7	49.1	1013.0
2024-02-08T05:08	2	0	0	0	184	0	243	-9.2	49.7	1013.0
2024-02-08T05:09	2	0	0	-1	184	0	243	-8.8	47.7	1013.0
2024-02-08T05:10	2	0	0	-1	184	0	243	-8.8	48.3	1013.0
2024-02-08T05:11	2	0	0	-1	184	0	242	-9.1	49.3	1013.0
2024-02-08T05:12	2	0	0	-1	184	0	242	-8.9	48.2	1013.0
2024-02-08T05:13	2	0	0	-1	183	0	242	-9.2	50.0	1013.0
2024-02-08T05:14	2	0	0	-1	183	0	241	-8.9	48.6	1013.0
2024-02-08T05:15	2	0	0	-1	183	0	240	-9.1	50.3	1013.0
2024-02-08T05:16	2	0	-1	-1	183	0	239	-8.8	49.2	1013.0
2024-02-08T05:17	2	0	-1	-1	183	0	239	-9.2	51.3	1013.0
2024-02-08T05:18	2	0	-1	-1	183	0	239	-9.4	51.5	1013.0
2024-02-08T05:19	2	0	-1	-1	183	0	240	-9.1	50.6	1013.0
2024-02-08T05:20	2	0	0	-1	183	0	241	-9.2	51.5	1013.0
2024-02-08T05:21	2	0	0	0	183	0	241	-9.2	51.6	1013.0
2024-02-08T05:22	2	0	0	0	183	0	242	-9.2	52.2	1013.0
2024-02-08T05:23	2	0	0	0	183	0	241	-9.7	54.5	1013.0
2024-02-08T05:24	2	0	0	-1	183	0	242	-9.6	53.0	1013.0
2024-02-08T05:25	2	0	0	0	183	0	242	-9.5	51.9	1013.0
2024-02-08T05:26	2	0	0	0	183	0	242	-9.1	51.2	1013.0
2024-02-08T05:27	2	0	0	0	184	0	242	-9.3	52.5	1013.0
2024-02-08T05:28	2	0	0	0	183	0	242	-9.3	51.6	1013.0
2024-02-08T05:29	2	0	0	0	184	0	243	-9.0	49.8	1013.0
2024-02-08T05:30	2	0	0	0	183	0	243	-9.3	50.8	1013.0
2024-02-08T05:31	2	0	0	0	183	0	242	-9.7	51.1	1013.0
2024-02-08T05:32	2	0	0	-1	183	0	242	-9.9	50.9	1013.0
2024-02-08T05:33	2	0	0	-1	182	0	242	-9.9	50.9	1013.0
2024-02-08T05:34	2	0	0	-1	182	0	242	-10.1	51.7	1013.0
2024-02-08T05:35	2	0	0	-1	182	0	242	-10.4	52.5	1013.0
2024-02-08T05:36	2	0	0	-1	182	0	242	-10.6	53.2	1012.0
2024-02-08T05:37	2	0	0	-1	182	0	243	-10.2	51.5	1012.0
2024-02-08T05:38	2	0	0	-1	182	0	242	-10.7	54.5	1012.0
2024-02-08T05:39	2	0	0	-1	182	0	243	-10.6	53.9	1012.0
2024-02-08T05:40	2	0	-1	-1	182	0	241	-11.1	56.0	1012.0
2024-02-08T05:41	2	0	-1	-1	182	0	241	-11.2	55.3	1012.0
2024-02-08T05:42	2	0	-1	-1	182	0	242	-10.6	52.8	1012.0
2024-02-08T05:43	2	0	-1	-1	182	0	242	-10.0	51.7	1012.0
2024-02-08T05:44	2	0	0	0	182	0	243	-9.8	52.8	1012.0
2024-02-08T05:45	2	0	0	0	182	0	243	-10.4	54.4	1012.0
2024-02-08T05:46	2	0	0	-1	183	0	243	-10.7	54.9	1012.0
2024-02-08T05:47	2	0	0	0	183	0	244	-10.4	53.6	1012.0
2024-02-08T05:48	2	0	0	0	183	0	244	-10.4	53.8	1012.0
2024-02-08T05:49	2	0	0	0	183	0	244	-10.1	53.4	1012.0
2024-02-08T05:50	2	0	0	0	183	0	245	-10.0	53.7	1013.0
2024-02-08T05:51	2	0	0	0	182	0	245	-10.2	54.9	1013.0
2024-02-08T05:52	2	0	0	0	182	0	245	-10.3	55.3	1013.0
2024-02-08T05:53	2	0	0	-1	182	0	244	-10.0	53.8	1013.0
2024-02-08T05:54	2	0	0	-1	182	0	244	-10.3	55.3	1013.0
2024-02-08T05:55	2	0	0	0	183	0	246	-9.8	53.0	1013.0
2024-02-08T05:56	2	0	0	0	183	0	246	-9.7	53.5	1013.0
2024-02-08T05:57	2	0	0	0	183	0	246	-9.7	53.3	1013.0
2024-02-08T05:58	2	0	0	0	183	0	245	-9.9	54.0	1012.0
2024-02-08T05:59	2	0	0	0	183	0	245	-9.7	53.0	1012.0
2024-02-08T06:00	2	0	0	-1	183	0	245	-9.9	53.8	1012.0
2024-02-08T06:01	2	0	0	-1	183	0	245	-10.1	54.3	1012.0
2024-02-08T06:02	2	0	0	-1	183	0	245	-9.3	51.6	1012.0
2024-02-08T06:03	2	0	0	0	183	0	246	-9.5	52.9	1012.0
2024-02-08T06:04	2	0	0	0	183	0	246	-8.9	51.0	1012.0
2024-02-08T06:05	2	-1	0	0	183	0	246	-8.9	51.6	1012.0
2024-02-08T06:06	2	-1	0	0	183	0	246	-9.1	52.0	1012.0
2024-02-08T06:07	2	-1	0	0	183	0	246	-8.8	51.2	1012.0
2024-02-08T06:08	2	-1	0	0	183	0	246	-8.6	51.1	1012.0
2024-02-08T06:09	2	-1	0	0	183	0	246	-8.7	51.5	1012.0
2024-02-08T06:10	2	-1	0	0	183	0	246	-9.0	51.2	1012.0
2024-02-08T06:11	2	0	0	0	183	0	245	-9.3	51.7	1012.0
2024-02-08T06:12	2	0	0	-1	183	0	244	-9.5	52.0	1012.0
2024-02-08T06:13	2	0	0	-1	183	0	243	-9.3	50.6	1012.0
2024-02-08T06:14	2	0	0	0	183	0	242	-9.4	51.2	1012.0
2024-02-08T06:15	2	0	0	-1	183	0	241	-9.3	50.9	1012.0
2024-02-08T06:16	2	0	0	0	183	0	242	-9.3	51.3	1012.0
2024-02-08T06:17	2	0	0	0	183	0	242	-9.4	51.1	1012.0
2024-02-08T06:18	2	0	0	0	183	0	242	-9.5	50.9	1012.0
2024-02-08T06:19	2	0	0	0	183	0	242	-9.5	50.7	1012.0
2024-02-08T06:20	2	0	0	-1	183	0	241	-9.3	50.3	1012.0
2024-02-08T06:21	2	0	0	-1	182	0	239	-9.9	52.4	1012.0
2024-02-08T06:22	2	0	0	-1	182	0	239	-9.9	52.2	1012.0
2024-02-08T06:23	2	0	0	-1	183	0	240	-9.8	51.4	1012.0
2024-02-08T06:24	2	0	0	0	183	0	240	-10.0	52.5	1012.0
2024-02-08T06:25	2	0	0	0	183	0	240	-9.4	50.0	1012.0
2024-02-08T06:26	2	0	0	0	183	0	241	-9.2	50.8	1012.0
2024-02-08T06:27	2	0	0	0	183	0	240	-9.7	52.9	1012.0
2024-02-08T06:28	2	0	0	0	183	0	240	-9.2	51.3	1012.0
2024-02-08T06:29	2	0	0	0	183	0	240	-9.5	52.2	1012.0
2024-02-08T06:30	2	0	0	0	183	0	240	-9.3	51.6	1012.0
2024-02-08T06:31	2	0	0	0	183	0	240	-9.7	53.2	1012.0
2024-02-08T06:32	2	0	0	0	183	0	240	-10.0	53.7	1012.0
2024-02-08T06:33	2	0	0	-1	183	0	241	-9.6	52.0	1012.0
2024-02-08T06:34	2	0	0	0	183	0	241	-10.0	54.3	1012.0
2024-02-08T06:35	2	0	0	-1	182	0	241	-10.1	54.5	1012.0
2024-02-08T06:36	2	0	0	-1	183	0	241	-9.9	54.1	1012.0
2024-02-08T06:37	2	0	0	-1	183	0	241	-10.0	55.3	1012.0
2024-02-08T06:38	2	0	0	-1	183	0	241	-9.8	54.4	1012.0
2024-02-08T06:39	2	0	0	-1	183	0	241	-9.7	54.5	1012.0
2024-02-08T06:40	2	0	0	0	183	0	242	-9.9	55.5	1012.0
2024-02-08T06:41	2	0	0	0	183	0	242	-9.4	53.0	1012.0
2024-02-08T06:42	2	0	0	0	183	0	242	-9.0	52.1	1012.0
2024-02-08T06:43	2	0	0	0	183	0	242	-8.8	52.2	1012.0
2024-02-08T06:44	2	0	0	0	183	0	243	-9.1	53.3	1012.0
2024-02-08T06:45	2	0	0	0	184	0	243	-8.9	52.4	1012.0
2024-02-08T06:46	2	0	0	0	183	0	242	-9.0	53.1	1012.0
2024-02-08T06:47	2	0	0	0	183	0	242	-9.1	53.4	1012.0
2024-02-08T06:48	2	0	0	0	183	0	243	-9.0	52.7	1012.0
2024-02-08T06:49	2	0	0	0	183	0	242	-9.4	54.3	1012.0
2024-02-08T06:50	2	0	0	-1	183	0	243	-9.3	53.0	1012.0
2024-02-08T06:51	2	0	0	-1	183	0	242	-8.8	51.7	1012.0
2024-02-08T06:52	2	0	0	-1	183	0	242	-9.3	54.4	1012.0
2024-02-08T06:53	2	0	0	-1	183	0	241	-8.9	52.4	1012.0
2024-02-08T06:54	2	0	0	0	183	0	241	-8.8	52.9	1012.0
2024-02-08T06:55	2	0	0	-1	182	0	240	-9.2	54.0	1012.0
2024-02-08T06:56	2	0	0	0	183	0	239	-8.7	51.8	1012.0
2024-02-08T06:57	2	0	0	0	183	0	238	-10.2	58.0	1012.0
2024-02-08T06:58	2	0	0	-1	182	0	238	-9.5	53.1	1012.0
2024-02-08T06:59	2	0	0	-1	182	0	238	-9.5	53.8	1012.0
2024-02-08T07:00	2	0	0	-1	182	0	238	-9.7	55.1	1012.0
2024-02-08T07:01	2	0	0	-1	182	0	238	-9.4	53.3	1012.0
2024-02-08T07:02	2	0	0	-1	183	0	238	-9.2	52.6	1012.0
2024-02-08T07:03	2	0	0	0	183	0	239	-9.1	53.0	1012.0
2024-02-08T07:04	2	0	0	0	183	0	238	-8.9	53.1	1012.0
2024-02-08T07:05	2	0	-1	-1	181	0	236	-9.5	54.8	1012.0
