/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-07T05:13	2	-1	0.0	-1	-1	400	0.1	400	400	25.9	89.0	1010.0
2024-04-07T05:14	2	-1	0.0	-1	-1	400	0.0	400	400	25.9	89.0	1010.0
2024-04-07T05:15	2	-1	0.0	-1	-1	400	0.1	400	400	25.8	89.0	1010.0
2024-04-07T05:16	2	-1	0.0	-1	-1	400	0.1	400	401	25.8	89.2	1010.0
2024-04-07T05:17	2	-1	0.0	-1	-1	400	0.1	400	400	25.8	89.5	1010.0
2024-04-07T05:18	2	-1	0.0	-1	-1	400	0.1	400	401	25.8	89.0	1010.0
2024-04-07T05:19	2	-1	0.0	-1	-1	400	0.1	400	401	25.7	89.3	1010.0
2024-04-07T05:20	2	-1	0.0	-1	-1	400	0.0	400	400	25.7	90.0	1010.0
2024-04-07T05:21	2	-1	0.0	-1	-1	400	0.1	400	401	25.7	90.0	1010.0
2024-04-07T05:22	2	-1	0.0	-1	-1	400	0.0	400	401	25.7	90.0	1010.0
2024-04-07T05:23	2	-1	0.0	-1	-1	401	0.1	401	401	25.6	90.2	1010.0
2024-04-07T05:24	2	-1	0.0	-1	-1	401	0.2	401	401	25.6	90.8	1010.0
2024-04-07T05:25	2	-1	0.0	-1	-1	402	0.3	401	402	25.6	91.0	1010.0
2024-04-07T05:26	2	-1	0.0	-1	-1	403	0.8	402	405	25.6	91.0	1010.0
2024-04-07T05:27	2	-1	0.0	-1	0	406	1.0	405	408	25.6	91.0	1010.0
2024-04-07T05:28	2	0	0.0	-1	0	409	0.4	408	410	25.5	91.0	1010.0
2024-04-07T05:29	2	0	0.0	0	0	410	0.3	410	411	25.5	91.0	1010.0
2024-04-07T05:30	2	0	0.0	0	0	410	0.2	410	411	25.4	91.0	1010.0
2024-04-07T05:31	2	0	0.0	0	0	412	1.9	410	416	25.4	91.2	1010.0
2024-04-07T05:32	2	0	0.0	0	0	421	2.7	416	425	25.5	91.0	1010.0
2024-04-07T05:33	2	0	0.0	0	0	426	0.4	425	427	25.6	90.5	1010.0
2024-04-07T05:34	2	0	0.0	0	0	428	1.0	427	430	25.6	91.0	1010.0
2024-04-07T05:35	2	0	0.0	0	0	432	1.3	430	435	25.7	90.5	1010.0
2024-04-07T05:36	2	0	0.0	0	0	436	0.6	435	437	25.7	90.0	1010.0
2024-04-07T05:37	2	0	0.0	0	0	435	0.8	434	437	25.8	90.0	1010.0
2024-04-07T05:38	2	0	0.0	0	0	432	1.6	428	434	25.9	89.7	1010.0
2024-04-07T05:39	2	0	0.0	0	0	425	1.7	423	428	25.9	89.0	1010.0
2024-04-07T05:40	2	0	0.0	0	0	421	0.9	420	423	26.0	89.0	1010.0
2024-04-07T05:41	2	0	0.0	0	0	418	0.6	418	420	26.1	88.8	1010.0
2024-04-07T05:42	2	0	0.0	0	0	418	0.1	417	418	26.1	88.8	1010.0
2024-04-07T05:43	2	0	0.0	0	0	417	0.5	416	418	26.1	88.7	1010.0
2024-04-07T05:44	2	0	0.0	0	0	415	1.1	413	416	26.1	88.3	1010.0
2024-04-07T05:45	2	0	0.0	0	0	411	0.9	410	412	26.1	88.0	1010.0
2024-04-07T05:46	2	0	0.0	0	0	410	0.7	410	412	26.2	88.0	1010.0
2024-04-07T05:47	2	0	0.0	0	0	412	0.3	412	413	26.2	88.0	1010.0
2024-04-07T05:48	2	0	0.0	0	0	411	0.3	411	412	26.2	87.8	1010.0
2024-04-07T05:49	2	0	0.0	0	0	411	0.4	410	411	26.2	88.0	1010.0
2024-04-07T05:50	2	0	0.0	0	0	409	0.3	409	410	26.2	88.0	1010.0
2024-04-07T05:51	2	0	0.0	0	0	409	0.1	409	409	26.3	87.8	1010.0
2024-04-07T05:52	2	0	0.0	0	0	409	0.4	408	410	26.2	88.0	1010.0
2024-04-07T05:53	2	0	0.0	0	0	406	1.3	404	408	26.2	88.0	1010.0
2024-04-07T05:54	2	0	0.0	-1	0	402	0.7	401	404	26.3	88.0	1010.0
2024-04-07T05:55	2	-1	0.0	-1	-1	401	0.3	400	401	26.2	88.0	1010.0
2024-04-07T05:56	2	-1	0.0	-1	-1	400	0.1	400	400	26.2	88.0	1010.0
2024-04-07T05:57	2	-1	0.0	-1	-1	400	0.1	400	400	26.2	88.0	1010.0
2024-04-07T05:58	2	-1	0.0	-1	-1	400	0.1	399	400	26.2	88.0	1010.0
2024-04-07T05:59	2	-1	0.0	-1	-1	400	0.1	399	400	26.2	88.0	1010.0
2024-04-07T06:00	2	-1	0.0	-1	-1	400	0.1	400	400	26.2	88.0	1010.0
2024-04-07T06:01	2	-1	0.0	-1	-1	400	0.2	399	400	26.2	87.8	1010.0
2024-04-07T06:02	2	-1	0.0	-1	-1	400	0.1	399	400	26.2	87.5	1010.0
2024-04-07T06:03	2	-1	0.0	-1	-1	400	0.1	399	400	26.3	87.0	1010.0
2024-04-07T06:04	2	-1	0.0	-1	-1	400	0.1	399	400	26.3	87.0	1010.0
2024-04-07T06:05	2	-1	0.0	-1	-1	400	0.1	400	400	26.3	87.0	1010.0
2024-04-07T06:06	2	-1	0.0	-1	-1	400	0.1	400	400	26.3	87.0	1010.0
2024-04-07T06:07	2	-1	0.0	-1	-1	400	0.0	400	400	26.3	87.0	1010.0
2024-04-07T06:08	2	-1	0.0	-1	-1	400	0.0	400	400	26.3	87.0	1010.0
2024-04-07T06:09	2	-1	0.0	-1	-1	400	0.0	400	400	26.3	87.2	1010.0
2024-04-07T06:10	2	-1	0.0	-1	-1	400	0.2	400	400	26.3	87.5	1010.0
2024-04-07T06:11	2	-1	0.0	-1	-1	399	0.1	399	400	26.3	87.0	1010.0
2024-04-07T06:12	2	-1	0.0	-1	-1	399	0.1	399	400	26.3	87.8	1010.0
2024-04-07T06:13	2	-1	0.0	-1	-1	399	0.1	399	399	26.3	87.0	1010.0
2024-04-07T06:14	2	-1	0.0	-1	-1	399	0.0	399	399	26.3	88.0	1010.0
2024-04-07T06:15	2	-1	0.0	-1	-1	399	0.3	399	400	26.3	88.0	1010.0
2024-04-07T06:16	2	-1	0.0	-1	-1	399	0.1	399	399	26.3	88.0	1010.0
2024-04-07T06:17	2	-1	0.0	-1	-1	399	0.2	399	399	26.3	88.0	1010.0
2024-04-07T06:18	2	-1	0.0	-1	-1	398	0.1	398	399	26.2	88.0	1010.0
2024-04-07T06:19	2	-1	0.0	-1	-1	398	0.1	398	399	26.2	88.2	1010.0
2024-04-07T06:20	2	-1	0.0	-1	-1	398	0.2	398	399	26.2	88.8	1010.0
2024-04-07T06:21	2	-1	0.0	-1	-1	399	0.2	399	399	26.2	89.0	1010.0
2024-04-07T06:22	2	-1	0.0	-1	-1	398	0.2	398	399	26.2	89.0	1010.0
2024-04-07T06:23	2	-1	0.0	-1	-1	398	0.1	398	398	26.2	89.0	1010.0
2024-04-07T06:24	2	-1	0.0	-1	-1	398	0.1	398	398	26.1	89.0	1010.0
2024-04-07T06:25	2	-1	0.0	-1	-1	398	0.1	398	398	26.1	89.5	1010.0
2024-04-07T06:26	2	-1	0.0	-1	-1	398	0.2	398	398	26.0	89.5	1010.0
2024-04-07T06:27	2	-1	0.0	-1	-1	398	0.1	398	398	26.1	89.0	1010.0
2024-04-07T06:28	2	-1	0.0	-1	-1	398	0.1	398	398	26.0	89.7	1010.0
2024-04-07T06:29	2	-1	0.0	-1	-1	398	0.1	398	398	26.0	89.2	1010.0
2024-04-07T06:30	2	-1	0.0	-1	-1	398	0.1	398	398	25.9	90.0	1010.0
2024-04-07T06:31	2	-1	0.0	-1	-1	398	0.1	398	399	25.9	90.0	1010.0
2024-04-07T06:32	2	-1	0.0	-1	-1	399	0.2	398	399	25.9	90.0	1010.0
2024-04-07T06:33	2	-1	0.0	-1	-1	398	0.1	398	398	25.9	90.0	1010.0
2024-04-07T06:34	2	-1	0.0	-1	-1	398	0.1	398	398	25.8	90.0	1010.0
2024-04-07T06:35	2	-1	0.0	-1	-1	398	0.1	398	398	25.8	90.0	1010.0
2024-04-07T06:36	2	-1	0.0	-1	-1	398	0.2	398	398	25.8	90.0	1010.0
2024-04-07T06:37	2	-1	0.0	-1	-1	398	0.1	398	398	25.8	90.0	1010.0
2024-04-07T06:38	2	-1	0.0	-1	-1	398	0.1	398	398	25.8	90.0	1010.0
2024-04-07T06:39	2	-1	0.0	-1	-1	398	0.1	398	398	25.8	90.0	1010.0
2024-04-07T06:40	2	-1	0.0	-1	-1	398	0.1	398	398	25.8	90.0	1010.0
2024-04-07T06:41	2	-1	0.0	-1	0	398	0.2	398	398	25.7	90.0	1010.0
2024-04-07T06:42	2	-1	0.0	-1	0	398	0.1	397	398	25.7	90.0	1010.0
2024-04-07T06:43	2	-1	0.0	-1	0	398	0.1	397	398	25.7	90.7	1010.0
2024-04-07T06:44	2	-1	0.0	-1	0	398	0.1	397	398	25.7	90.3	1010.0
2024-04-07T06:45	2	-1	0.0	-1	0	398	0.1	397	398	25.7	91.0	1010.0
2024-04-07T06:46	2	-1	0.0	-1	0	398	0.1	398	398	25.7	91.0	1010.0
2024-04-07T06:47	2	-1	0.0	-1	0	398	0.1	397	398	25.6	91.0	1010.0
2024-04-07T06:48	2	-1	0.0	-1	0	397	0.1	397	398	25.6	91.0	1010.0
2024-04-07T06:49	2	-1	0.0	-1	0	397	0.0	397	397	25.6	91.0	1010.0
2024-04-07T06:50	2	-1	0.0	-1	0	397	0.0	397	397	25.6	91.0	1010.0
2024-04-07T06:51	2	-1	0.0	-1	0	397	0.0	397	397	25.5	91.2	1010.0
2024-04-07T06:52	2	0	0.0	-1	0	397	0.1	397	397	25.5	91.0	1010.0
2024-04-07T06:53	2	0	0.0	-1	0	397	0.1	397	397	25.5	91.8	1010.0
2024-04-07T06:54	2	0	0.0	-1	0	397	0.1	397	397	25.5	92.0	1010.0
2024-04-07T06:55	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T06:56	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T06:57	2	0	0.0	0	0	397	0.2	397	397	25.4	92.0	1010.0
2024-04-07T06:58	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T06:59	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:00	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.2	1010.0
2024-04-07T07:01	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:02	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:03	2	0	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:04	2	-1	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:05	2	-1	0.0	-1	0	397	0.1	397	397	25.3	92.0	1010.0
2024-04-07T07:06	2	-1	0.0	-1	0	397	0.1	397	397	25.3	92.0	1010.0
2024-04-07T07:07	2	-1	0.0	-1	0	397	0.1	397	397	25.3	92.0	1010.0
2024-04-07T07:08	2	-1	0.0	-1	0	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:09	2	-1	0.0	-1	0	397	0.1	396	397	25.4	91.8	1010.0
2024-04-07T07:10	2	-1	0.0	-1	-1	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:11	2	-1	0.0	-1	-1	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:12	2	-1	0.0	-1	-1	397	0.1	397	397	25.4	92.0	1010.0
2024-04-07T07:13	2	-1	0.0	-1	-1	397	0.1	397	397	25.4	91.5	1010.0
2024-04-07T07:14	2	-1	0.0	-1	-1	397	0.0	397	397	25.4	92.0	1010.0
2024-04-07T07:15	2	-1	0.0	-1	-1	397	0.0	396	397	25.4	92.0	1010.0
2024-04-07T07:16	2	-1	0.0	-1	-1	396	0.0	396	397	25.4	92.0	1010.0
2024-04-07T07:17	2	-1	0.0	-1	-1	396	0.1	396	397	25.3	92.0	1010.0
2024-04-07T07:18	2	-1	0.0	-1	-1	396	0.0	396	396	25.3	92.0	1010.0
2024-04-07T07:19	2	-1	0.0	-1	-1	396	0.1	396	396	25.3	92.2	1010.0
2024-04-07T07:20	2	-1	0.0	-1	-1	396	0.1	396	396	25.3	92.0	1010.0
2024-04-07T07:21	2	-1	0.0	-1	-1	396	0.1	396	396	25.3	92.0	1010.0
2024-04-07T07:22	2	-1	0.0	-1	-1	396	0.1	396	396	25.3	92.0	1010.0
2024-04-07T07:23	2	-1	0.0	-1	-1	396	0.0	396	396	25.3	92.0	1010.0
2024-04-07T07:24	2	-1	0.0	-1	-1	396	0.1	396	396	25.3	92.0	1010.0
2024-04-07T07:25	2	-1	0.0	-1	-1	396	0.1	396	397	25.2	92.0	1010.0
2024-04-07T07:26	2	-1	0.0	-1	-1	396	0.0	396	396	25.2	92.0	1010.0
2024-04-07T07:27	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	92.0	1010.0
2024-04-07T07:28	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	92.0	1010.0
2024-04-07T07:29	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	92.0	1010.0
2024-04-07T07:30	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	92.3	1010.0
2024-04-07T07:31	2	-1	0.0	-1	-1	396	0.0	396	396	25.2	92.8	1010.0
2024-04-07T07:32	2	-1	0.0	-1	-1	396	0.0	396	396	25.2	93.0	1010.0
2024-04-07T07:33	2	-1	0.0	-1	-1	396	0.0	396	397	25.2	92.7	1010.0
2024-04-07T07:34	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	92.5	1010.0
2024-04-07T07:35	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	92.3	1010.0
2024-04-07T07:36	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	92.8	1010.0
2024-04-07T07:37	2	-1	0.0	-1	-1	396	0.1	396	396	25.1	92.5	1010.0
2024-04-07T07:38	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	93.0	1010.0
2024-04-07T07:39	2	-1	0.0	-1	-1	396	0.1	396	396	25.1	93.0	1010.0
2024-04-07T07:40	2	-1	0.0	-1	-1	396	0.1	396	396	25.2	93.0	1010.0
2024-04-07T07:41	2	-1	0.0	-1	0	396	0.1	396	396	25.2	93.0	1010.0
2024-04-07T07:42	2	-1	0.0	-1	0	396	0.1	396	397	25.2	93.0	1010.0
2024-04-07T07:43	2	-1	0.0	-1	0	396	0.1	396	396	25.2	93.0	1010.0
2024-04-07T07:44	2	-1	0.0	-1	0	397	0.1	396	397	25.1	93.0	1010.0
2024-04-07T07:45	2	0	0.0	-1	0	397	0.1	397	397	25.1	93.3	1010.0
2024-04-07T07:46	2	0	0.0	-1	0	396	0.1	396	397	25.0	93.8	1010.0
2024-04-07T07:47	2	0	0.0	-1	0	397	0.0	396	397	25.0	93.7	1010.0
2024-04-07T07:48	2	0	0.0	-1	0	396	0.1	396	397	25.0	94.0	1010.0
2024-04-07T07:49	2	0	0.0	0	0	396	0.0	396	396	25.0	94.0	1010.0
2024-04-07T07:50	2	0	0.0	0	0	396	0.0	396	396	25.0	94.0	1010.0
2024-04-07T07:51	2	0	0.0	0	0	396	0.1	396	396	25.0	94.0	1010.0
2024-04-07T07:52	2	0	0.0	0	0	396	0.1	396	396	25.0	94.0	1010.0
2024-04-07T07:53	2	0	0.0	0	0	395	0.1	395	396	24.9	94.0	1010.0
2024-04-07T07:54	2	0	0.0	0	0	396	0.1	395	396	24.9	94.0	1010.0
2024-04-07T07:55	2	0	0.0	-1	0	396	0.1	395	396	24.9	94.0	1010.0
2024-04-07T07:56	2	0	0.0	-1	0	396	0.3	395	396	24.9	94.0	1010.0
2024-04-07T07:57	2	0	0.0	-1	0	396	0.2	396	396	24.9	94.0	1010.0
2024-04-07T07:58	2	0	0.0	-1	0	396	0.1	396	396	24.9	94.0	1010.0
2024-04-07T07:59	2	0	0.0	-1	0	396	0.0	396	396	24.9	94.0	1010.0
2024-04-07T08:00	2	0	0.0	-1	0	396	0.1	396	396	24.9	94.2	1010.0
2024-04-07T08:01	2	0	0.0	-1	0	396	0.1	396	396	24.9	94.5	1010.0
2024-04-07T08:02	2	-1	0.0	-1	0	396	0.1	396	396	24.9	94.5	1010.0
2024-04-07T08:03	2	-1	0.0	-1	0	396	0.1	396	396	24.9	94.2	1010.0
2024-04-07T08:04	2	-1	0.0	-1	0	396	0.0	396	396	24.8	94.8	1010.0
2024-04-07T08:05	2	-1	0.0	-1	0	396	0.1	396	396	24.8	94.2	1010.0
2024-04-07T08:06	2	-1	0.0	-1	0	396	0.1	396	396	24.9	94.2	1010.0
2024-04-07T08:07	2	-1	0.0	-1	0	396	0.2	396	397	24.8	94.2	1010.0
2024-04-07T08:08	2	-1	0.0	-1	0	396	0.1	396	396	24.8	94.3	1010.0
2024-04-07T08:09	2	-1	0.0	-1	0	396	0.2	396	396	24.9	94.0	1010.0
2024-04-07T08:10	2	-1	0.0	-1	0	396	0.2	396	396	24.8	94.2	1010.0
2024-04-07T08:11	2	-1	0.0	-1	0	396	0.0	396	396	24.8	94.0	1010.0
2024-04-07T08:12	2	-1	0.0	-1	-1	396	0.1	396	396	24.8	94.0	1010.0
2024-04-07T08:13	2	-1	0.0	-1	-1	396	0.0	396	396	24.8	94.0	1010.0
2024-04-07T08:14	2	-1	0.0	-1	-1	396	0.2	396	396	24.8	94.0	1010.0
2024-04-07T08:15	2	-1	0.0	-1	-1	396	0.1	396	396	24.8	94.0	1010.0
2024-04-07T08:16	2	-1	0.0	-1	-1	396	0.1	396	397	24.8	94.0	1010.0
2024-04-07T08:17	2	-1	0.0	-1	-1	397	0.0	397	397	24.8	94.0	1010.0
2024-04-07T08:18	2	-1	0.0	-1	-1	397	0.0	397	397	24.8	93.8	1010.0
2024-04-07T08:19	2	-1	0.0	-1	-1	397	0.1	397	397	24.8	93.2	1010.0
2024-04-07T08:20	2	-1	0.0	-1	0	397	0.1	397	397	24.8	93.3	1010.0
2024-04-07T08:21	2	-1	0.0	-1	0	397	0.1	397	397	24.8	93.5	1010.0
2024-04-07T08:22	2	-1	0.0	-1	0	397	0.1	397	397	24.8	93.8	1010.0
2024-04-07T08:23	2	-1	0.0	-1	0	397	0.1	397	397	24.7	94.0	1010.0
2024-04-07T08:24	2	-1	0.0	-1	0	397	0.1	397	398	24.7	94.0	1010.0
2024-04-07T08:25	2	-1	0.0	-1	0	398	0.3	397	398	24.8	94.0	1010.0
2024-04-07T08:26	2	0	0.0	-1	0	399	0.3	398	399	24.8	94.0	1010.0
2024-04-07T08:27	2	0	0.0	-1	0	400	0.3	399	401	24.8	94.0	1010.0
2024-04-07T08:28	2	0	0.0	0	0	401	0.2	401	401	24.8	94.0	1010.0
2024-04-07T08:29	2	0	0.0	0	0	401	0.3	400	401	24.8	94.0	1010.0
2024-04-07T08:30	2	0	0.0	0	0	400	0.1	400	400	24.8	94.0	1010.0
2024-04-07T08:31	2	0	0.0	0	0	400	0.3	400	401	24.8	94.0	1010.0
2024-04-07T08:32	2	0	0.0	0	0	402	0.8	401	404	24.7	94.0	1010.0
2024-04-07T08:33	2	0	0.0	0	0	406	1.1	404	408	24.7	94.0	1010.0
2024-04-07T08:34	2	0	0.0	0	0	409	0.6	408	410	24.7	94.0	1010.0
2024-04-07T08:35	2	0	0.0	0	0	410	0.2	410	410	24.8	94.0	1010.0
2024-04-07T08:36	2	0	0.0	0	0	411	0.4	410	412	24.7	94.0	1010.0
2024-04-07T08:37	2	0	0.0	0	0	413	0.7	412	414	24.7	94.0	1010.0
2024-04-07T08:38	2	0	0.0	0	0	414	0.1	414	414	24.6	94.0	1010.0
2024-04-07T08:39	2	0	0.0	0	0	413	0.4	412	414	24.6	94.2	1010.0
2024-04-07T08:40	2	0	0.0	0	0	411	1.0	409	412	24.6	95.0	1010.0
2024-04-07T08:41	2	0	0.0	0	0	407	1.3	405	409	24.6	95.0	1010.0
2024-04-07T08:42	2	0	0.0	0	0	404	0.3	404	405	24.6	95.0	1010.0
2024-04-07T08:43	2	0	0.0	0	0	404	0.6	404	406	24.6	95.2	1010.0
2024-04-07T08:44	2	0	0.0	0	0	407	0.6	406	408	24.6	95.8	1010.0
2024-04-07T08:45	2	0	0.0	0	0	408	0.1	408	408	24.6	96.0	1010.0
2024-04-07T08:46	2	0	0.0	0	0	407	0.3	406	408	24.6	96.0	1010.0
2024-04-07T08:47	2	0	0.0	0	0	405	0.7	404	406	24.6	96.0	1010.0
2024-04-07T08:48	2	0	0.0	0	0	403	0.4	403	404	24.6	96.0	1010.0
2024-04-07T08:49	2	0	0.0	0	0	403	0.0	403	403	24.5	96.0	1010.0
2024-04-07T08:50	2	0	0.0	0	0	402	0.2	402	403	24.4	96.5	1010.0
2024-04-07T08:51	2	0	0.0	0	0	401	0.5	400	402	24.4	97.0	1010.0
2024-04-07T08:52	2	0	0.0	0	0	399	0.5	399	400	24.5	97.0	1010.0
2024-04-07T08:53	2	0	0.0	0	0	398	0.4	397	399	24.5	97.0	1010.0
2024-04-07T08:54	2	0	0.0	0	0	397	0.1	397	397	24.5	97.0	1010.0
2024-04-07T08:55	2	0	0.0	0	0	397	0.1	397	397	24.5	97.0	1010.0
2024-04-07T08:56	2	0	0.0	0	0	397	0.1	397	397	24.5	97.0	1010.0
2024-04-07T08:57	2	0	0.0	0	0	397	0.2	397	398	24.5	96.3	1010.0
2024-04-07T08:58	2	0	0.0	0	0	398	0.2	397	398	24.5	96.3	1010.0
2024-04-07T08:59	2	0	0.0	0	0	398	0.1	398	398	24.4	96.2	1010.0
2024-04-07T09:00	2	0	0.0	0	0	399	0.2	398	399	24.5	96.0	1010.0
2024-04-07T09:01	2	0	0.0	0	0	399	0.1	399	399	24.4	96.0	1010.0
2024-04-07T09:02	2	0	0.0	0	0	399	0.2	398	399	24.4	96.0	1010.0
2024-04-07T09:03	2	0	0.0	0	0	398	0.2	398	398	24.4	96.0	1010.0
2024-04-07T09:04	2	0	0.0	0	0	397	0.2	397	398	24.4	96.0	1010.0
2024-04-07T09:05	2	0	0.0	0	0	397	0.2	396	397	24.4	96.0	1010.0
2024-04-07T09:06	2	0	0.0	0	0	396	0.1	396	396	24.4	96.0	1010.0
2024-04-07T09:07	2	0	0.0	0	0	396	0.1	396	396	24.4	96.0	1010.0
2024-04-07T09:08	2	0	0.0	0	0	396	0.0	396	396	24.3	96.0	1010.0
2024-04-07T09:09	2	0	0.0	0	0	396	0.1	395	396	24.2	96.8	1010.0
2024-04-07T09:10	2	0	0.0	0	0	396	0.1	395	396	24.2	97.0	1010.0
2024-04-07T09:11	2	0	0.0	0	0	395	0.1	395	396	24.3	97.0	1010.0
2024-04-07T09:12	2	0	0.0	0	0	395	0.1	395	395	24.3	97.0	1010.0
2024-04-07T09:13	2	0	0.0	0	0	395	0.1	395	395	24.3	97.0	1010.0
2024-04-07T09:14	2	0	0.0	0	0	395	0.1	394	395	24.3	97.0	1010.0
