/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-02T08:27	2	34	0.5	33	35	151	1.9	148	154	25	0.3	24	25	273	0.1	273	273	10.2	67.0	1024.0
2024-02-02T08:28	2	32	0.6	31	33	143	4.6	132	148	24	0.3	23	24	273	0.1	273	273	10.1	68.0	1024.0
2024-02-02T08:29	2	28	1.5	26	31	103	19.4	70	132	23	0.4	22	23	273	0.1	273	273	10.1	67.0	1024.0
2024-02-02T08:30	2	24	0.9	23	26	52	6.0	45	68	16	2.6	14	22	273	0.1	273	273	10.1	67.0	1024.0
2024-02-02T08:31	2	21	0.8	20	23	32	7.9	15	44	13	0.8	12	15	273	0.2	273	274	10.2	68.0	1024.0
2024-02-02T08:32	2	19	0.3	18	20	13	3.0	9	20	12	0.3	11	13	273	0.2	273	274	10.1	68.0	1024.0
2024-02-02T08:33	2	18	0.1	18	19	26	2.6	20	29	12	0.3	11	13	273	0.2	272	274	10.1	68.0	1024.0
2024-02-02T08:34	2	17	0.5	16	18	12	6.5	2	24	17	1.1	12	17	273	0.2	272	273	10.1	68.0	1023.0
2024-02-02T08:35	2	16	0.4	15	16	1	0.3	1	2	16	0.4	15	16	273	0.3	272	273	10.1	68.0	1023.0
2024-02-02T08:36	2	15	0.3	14	15	1	0.1	0	1	14	0.3	14	15	273	0.2	273	273	10.0	68.0	1024.0
2024-02-02T08:37	2	13	0.3	13	14	0	0.1	0	0	13	0.3	13	14	273	0.2	272	273	10.0	68.0	1024.0
2024-02-02T08:38	2	12	0.3	12	13	0	0.1	0	0	12	0.3	12	13	273	0.1	272	273	10.0	68.0	1024.0
2024-02-02T08:39	2	11	0.3	11	12	0	0.1	0	0	11	0.3	11	12	273	0.1	273	273	10.1	68.0	1024.0
2024-02-02T08:40	2	10	0.2	10	11	0	0.1	0	0	10	0.3	10	11	273	0.1	273	273	10.1	68.0	1024.0
2024-02-02T08:41	2	10	0.2	9	10	0	0.1	0	0	10	0.2	9	10	273	0.1	272	273	10.0	68.0	1024.0
2024-02-02T08:42	2	9	0.2	9	9	0	0.1	0	0	9	0.2	8	9	273	0.1	272	273	10.0	67.0	1024.0
2024-02-02T08:43	2	8	0.2	8	9	0	0.1	0	0	8	0.3	8	8	273	0.1	272	273	10.0	68.0	1024.0
2024-02-02T08:44	2	7	0.2	7	8	0	0.1	0	0	7	0.2	7	8	273	0.2	272	273	10.0	68.0	1024.0
2024-02-02T08:45	2	7	0.2	6	7	0	0.1	0	0	6	0.2	6	7	272	0.3	272	273	10.0	68.0	1024.0
2024-02-02T08:46	2	6	0.2	6	6	0	0.1	0	0	6	0.2	6	6	272	0.2	272	273	9.9	68.0	1024.0
2024-02-02T08:47	2	5	0.2	5	6	0	0.1	0	0	5	0.2	5	6	272	0.2	272	273	9.9	67.0	1024.0
2024-02-02T08:48	2	5	0.1	5	5	0	0.1	0	0	5	0.1	5	5	272	0.2	272	273	9.9	68.0	1024.0
2024-02-02T08:49	2	5	0.1	4	5	0	0.1	0	0	4	0.1	4	5	272	0.3	272	273	9.9	68.0	1024.0
2024-02-02T08:50	2	4	0.1	4	4	0	0.1	0	0	4	0.1	4	4	272	0.3	272	273	9.9	68.0	1024.0
2024-02-02T08:51	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	272	0.2	272	273	9.8	68.0	1024.0
2024-02-02T08:52	2	3	0.1	3	4	0	0.0	0	0	3	0.1	3	4	272	0.1	272	272	9.9	68.0	1024.0
2024-02-02T08:53	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	272	0.1	272	272	9.8	69.0	1024.0
2024-02-02T08:54	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	272	0.1	272	272	9.9	69.0	1024.0
2024-02-02T08:55	2	2	0.1	2	3	0	0.0	0	0	2	0.1	2	3	272	0.1	272	272	9.9	68.0	1024.0
2024-02-02T08:56	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	272	0.1	272	272	9.9	68.0	1024.0
2024-02-02T08:57	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	272	0.1	272	272	9.8	68.0	1024.0
2024-02-02T08:58	2	2	0.0	2	2	0	0.0	0	0	2	0.1	2	2	272	0.1	272	272	9.8	69.0	1024.0
2024-02-02T08:59	2	2	0.1	1	2	0	0.0	0	0	1	0.1	1	2	272	0.0	272	272	9.8	68.0	1024.0
2024-02-02T09:00	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	272	0.1	272	272	9.9	68.0	1024.0
2024-02-02T09:01	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	272	0.0	272	272	9.8	68.0	1024.0
2024-02-02T09:02	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	272	0.1	272	272	9.9	68.0	1024.0
2024-02-02T09:03	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	272	0.1	272	272	9.8	68.0	1024.0
2024-02-02T09:04	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	272	0.0	272	272	9.8	68.0	1024.0
2024-02-02T09:05	2	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1	272	0.0	272	272	9.8	68.0	1024.0
2024-02-02T09:06	2	0	0.0	0	1	0	0.0	0	0	1	0.1	0	1	272	0.1	272	272	9.8	69.0	1024.0
2024-02-02T09:07	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	272	0.1	272	272	9.7	69.0	1024.0
2024-02-02T09:08	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.0	272	272	9.8	69.0	1024.0
2024-02-02T09:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.8	68.0	1024.0
2024-02-02T09:10	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	272	272	9.8	68.0	1024.0
2024-02-02T09:11	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	272	272	9.7	69.0	1024.0
2024-02-02T09:12	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	272	272	9.7	69.0	1024.0
2024-02-02T09:13	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	272	272	9.8	69.0	1024.0
2024-02-02T09:14	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.8	68.0	1024.0
2024-02-02T09:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	272	272	9.8	69.0	1024.0
2024-02-02T09:16	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	272	272	9.7	68.0	1024.0
2024-02-02T09:17	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	272	272	9.7	68.0	1024.0
2024-02-02T09:18	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.1	272	272	9.7	69.0	1024.0
2024-02-02T09:19	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.6	69.0	1024.0
2024-02-02T09:20	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.6	69.0	1024.0
2024-02-02T09:21	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.6	69.0	1024.0
2024-02-02T09:22	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.6	69.0	1024.0
2024-02-02T09:23	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.4	69.0	1024.0
2024-02-02T09:24	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.4	70.0	1024.0
2024-02-02T09:25	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.5	69.0	1024.0
2024-02-02T09:26	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.1	271	272	9.6	69.0	1024.0
2024-02-02T09:27	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.1	271	272	9.6	69.0	1024.0
2024-02-02T09:28	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.1	272	272	9.6	69.0	1024.0
2024-02-02T09:29	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.6	68.0	1024.0
2024-02-02T09:30	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.6	68.0	1024.0
2024-02-02T09:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	271	272	9.7	67.0	1024.0
2024-02-02T09:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	271	272	9.7	66.0	1024.0
2024-02-02T09:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.3	271	272	9.6	66.0	1024.0
2024-02-02T09:34	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.3	271	272	9.7	66.0	1024.0
2024-02-02T09:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.2	271	272	9.7	65.0	1024.0
2024-02-02T09:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.2	271	272	9.7	65.0	1024.0
2024-02-02T09:37	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.7	65.0	1024.0
2024-02-02T09:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.2	271	272	9.7	64.0	1024.0
2024-02-02T09:39	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.7	64.0	1024.0
2024-02-02T09:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.2	271	272	9.8	63.0	1024.0
2024-02-02T09:41	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.9	62.0	1025.0
2024-02-02T09:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.1	271	272	9.8	63.0	1025.0
2024-02-02T09:43	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.1	271	272	9.8	63.0	1025.0
2024-02-02T09:44	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	272	0.2	271	272	9.8	63.0	1025.0
2024-02-02T09:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.2	271	272	9.8	63.0	1025.0
2024-02-02T09:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	271	272	9.8	63.0	1025.0
2024-02-02T09:47	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	271	272	9.8	64.0	1025.0
2024-02-02T09:48	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	271	271	9.8	64.0	1025.0
2024-02-02T09:49	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	271	272	9.8	63.0	1025.0
2024-02-02T09:50	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	271	272	9.7	63.0	1025.0
2024-02-02T09:51	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	271	271	9.8	63.0	1025.0
2024-02-02T09:52	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	271	272	9.7	64.0	1025.0
2024-02-02T09:53	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	271	272	9.7	65.0	1025.0
2024-02-02T09:54	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	271	272	9.6	66.0	1025.0
2024-02-02T09:55	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	271	271	9.6	66.0	1025.0
2024-02-02T09:56	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	271	271	9.5	66.0	1025.0
2024-02-02T09:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	271	271	9.5	66.0	1025.0
2024-02-02T09:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	271	271	9.6	66.0	1025.0
2024-02-02T09:59	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	271	271	9.5	66.0	1025.0
2024-02-02T10:00	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	271	271	9.5	66.0	1025.0
2024-02-02T10:01	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	270	271	9.5	66.0	1025.0
2024-02-02T10:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	271	271	9.5	66.0	1025.0
2024-02-02T10:03	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	270	271	9.5	66.0	1025.0
2024-02-02T10:04	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	271	271	9.5	66.0	1025.0
2024-02-02T10:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.3	270	271	9.6	65.0	1025.0
2024-02-02T10:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	270	271	9.7	65.0	1025.0
2024-02-02T10:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	270	271	9.6	65.0	1025.0
2024-02-02T10:08	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	270	271	9.6	65.0	1025.0
2024-02-02T10:09	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.3	270	271	9.5	65.0	1025.0
2024-02-02T10:10	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.2	270	271	9.5	66.0	1025.0
2024-02-02T10:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	270	271	9.4	66.0	1025.0
2024-02-02T10:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.1	270	271	9.4	67.0	1025.0
2024-02-02T10:13	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	270	0.1	270	271	9.3	67.0	1025.0
2024-02-02T10:14	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	270	0.1	270	271	9.3	68.0	1025.0
2024-02-02T10:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	271	0.1	270	271	9.3	67.0	1025.0
2024-02-02T10:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.1	271	271	9.5	67.0	1025.0
2024-02-02T10:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.1	271	271	9.4	67.0	1025.0
2024-02-02T10:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.1	270	271	9.4	66.0	1025.0
2024-02-02T10:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	270	271	9.4	67.0	1025.0
2024-02-02T10:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	270	271	9.5	66.0	1025.0
2024-02-02T10:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.2	270	271	9.5	66.0	1025.0
2024-02-02T10:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.2	270	271	9.5	65.0	1025.0
2024-02-02T10:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.2	270	271	9.5	65.0	1025.0
2024-02-02T10:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.2	270	271	9.5	65.0	1025.0
2024-02-02T10:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	270	271	9.5	65.0	1025.0
2024-02-02T10:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	270	271	9.5	65.0	1025.0
2024-02-02T10:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.0	270	270	9.4	65.0	1025.0
2024-02-02T10:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	270	270	9.4	65.0	1025.0
2024-02-02T10:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	270	270	9.3	66.0	1025.0
2024-02-02T10:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	270	270	9.4	66.0	1025.0
2024-02-02T10:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	270	270	9.3	65.0	1025.0
2024-02-02T10:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	269	270	9.3	66.0	1025.0
2024-02-02T10:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	269	270	9.3	66.0	1025.0
2024-02-02T10:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.1	270	270	9.3	66.0	1025.0
2024-02-02T10:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.0	270	270	9.3	65.0	1025.0
2024-02-02T10:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.2	269	270	9.3	65.0	1025.0
2024-02-02T10:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.3	269	270	9.2	65.0	1025.0
2024-02-02T10:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	269	270	9.3	65.0	1025.0
2024-02-02T10:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.3	269	269	9.3	65.0	1025.0
2024-02-02T10:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.3	269	269	9.3	64.0	1025.0
2024-02-02T10:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	269	269	9.3	64.0	1025.0
2024-02-02T10:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	268	269	9.3	63.0	1025.0
2024-02-02T10:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	268	269	9.3	63.0	1025.0
2024-02-02T10:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	268	269	9.2	63.0	1025.0
2024-02-02T10:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.3	268	269	9.2	63.0	1025.0
2024-02-02T10:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.3	268	269	9.3	62.0	1025.0
2024-02-02T10:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	268	269	9.3	62.0	1025.0
2024-02-02T10:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	268	269	9.3	62.0	1025.0
2024-02-02T10:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.1	63.0	1025.0
2024-02-02T10:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.1	63.0	1025.0
2024-02-02T10:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.2	62.0	1025.0
2024-02-02T10:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.2	62.0	1025.0
2024-02-02T10:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.0	269	269	9.1	63.0	1025.0
2024-02-02T10:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.2	63.0	1025.0
2024-02-02T10:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.0	269	269	9.2	62.0	1025.0
2024-02-02T10:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.3	61.0	1025.0
2024-02-02T10:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.2	62.0	1025.0
2024-02-02T10:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	269	9.2	61.0	1025.0
2024-02-02T10:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.0	269	269	9.2	61.0	1025.0
2024-02-02T11:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.1	269	270	9.2	61.0	1025.0
2024-02-02T11:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	269	270	9.2	61.0	1025.0
2024-02-02T11:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.3	269	270	9.2	61.0	1026.0
2024-02-02T11:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.3	269	270	9.2	62.0	1026.0
2024-02-02T11:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.2	269	270	9.2	61.0	1026.0
2024-02-02T11:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.2	269	270	9.1	61.0	1026.0
