/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-05T04:03	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	66.8	1005.0
2025-01-05T04:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	66.9	1005.0
2025-01-05T04:05	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.9	1005.0
2025-01-05T04:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.1	365	366	23.8	67.5	1005.0
2025-01-05T04:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.5	1004.0
2025-01-05T04:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.1	365	365	23.8	67.6	1004.0
2025-01-05T04:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	364	365	23.6	67.6	1004.0
2025-01-05T04:10	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.1	364	365	23.5	68.4	1004.0
2025-01-05T04:11	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.0	364	364	23.6	68.6	1004.0
2025-01-05T04:12	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.0	364	364	23.6	68.5	1004.0
2025-01-05T04:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	364	0.1	364	364	23.6	68.3	1004.0
2025-01-05T04:14	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	364	0.0	364	364	23.6	68.4	1004.0
2025-01-05T04:15	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.0	364	364	23.6	68.4	1004.0
2025-01-05T04:16	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.0	364	364	23.7	68.1	1004.0
2025-01-05T04:17	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.0	364	364	23.7	67.8	1004.0
2025-01-05T04:18	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.1	364	365	23.8	67.5	1004.0
2025-01-05T04:19	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.0	364	365	23.8	67.2	1004.0
2025-01-05T04:20	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	364	0.0	364	365	23.8	67.5	1004.0
2025-01-05T04:21	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	364	365	23.8	67.3	1004.0
2025-01-05T04:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	364	0.1	364	365	23.9	66.4	1004.0
2025-01-05T04:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	364	0.0	364	364	23.9	66.5	1004.0
2025-01-05T04:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	364	0.0	364	365	23.8	66.4	1004.0
2025-01-05T04:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	364	365	23.8	66.3	1004.0
2025-01-05T04:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.1	364	365	23.8	66.2	1004.0
2025-01-05T04:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	364	365	23.8	66.5	1004.0
2025-01-05T04:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	364	365	23.8	66.0	1004.0
2025-01-05T04:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	364	0.0	364	365	23.8	66.4	1004.0
2025-01-05T04:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	364	0.0	364	365	23.8	66.5	1004.0
2025-01-05T04:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.8	1004.0
2025-01-05T04:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	364	365	23.7	66.8	1004.0
2025-01-05T04:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.1	364	365	23.7	66.7	1004.0
2025-01-05T04:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.7	67.2	1004.0
2025-01-05T04:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.1	1004.0
2025-01-05T04:36	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.8	1004.0
2025-01-05T04:37	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.1	365	365	23.7	67.2	1004.0
2025-01-05T04:38	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.1	365	366	23.8	66.1	1004.0
2025-01-05T04:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.9	65.6	1004.0
2025-01-05T04:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	366	23.9	65.7	1004.0
2025-01-05T04:41	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	66.1	1004.0
2025-01-05T04:42	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	67.0	1004.0
2025-01-05T04:43	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.7	66.9	1004.0
2025-01-05T04:44	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	66.7	1004.0
2025-01-05T04:45	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	24.0	65.6	1004.0
2025-01-05T04:46	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.9	66.0	1004.0
2025-01-05T04:47	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	365	366	23.9	66.2	1004.0
2025-01-05T04:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	365	366	23.8	66.0	1004.0
2025-01-05T04:49	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	24.0	65.7	1004.0
2025-01-05T04:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	24.0	66.0	1004.0
2025-01-05T04:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	366	24.0	66.8	1004.0
2025-01-05T04:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	67.7	1004.0
2025-01-05T04:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.6	68.1	1004.0
2025-01-05T04:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.6	68.4	1004.0
2025-01-05T04:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	366	0.0	366	366	23.6	67.9	1004.0
2025-01-05T04:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	366	0.0	366	367	23.7	67.9	1004.0
2025-01-05T04:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	366	367	23.8	68.5	1004.0
2025-01-05T04:58	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.8	68.3	1004.0
2025-01-05T04:59	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.8	68.2	1004.0
2025-01-05T05:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.8	68.8	1004.0
2025-01-05T05:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	366	367	23.8	68.7	1004.0
2025-01-05T05:02	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.7	68.2	1004.0
2025-01-05T05:03	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.8	67.5	1004.0
2025-01-05T05:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.8	67.9	1004.0
2025-01-05T05:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.8	68.0	1004.0
2025-01-05T05:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	23.8	67.8	1004.0
2025-01-05T05:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	366	367	23.8	68.2	1004.0
2025-01-05T05:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	367	23.8	68.2	1004.0
2025-01-05T05:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.7	69.6	1004.0
2025-01-05T05:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.6	69.8	1004.0
2025-01-05T05:11	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	70.2	1004.0
2025-01-05T05:12	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.7	70.4	1004.0
2025-01-05T05:13	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	69.9	1004.0
2025-01-05T05:14	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	24.1	68.4	1004.0
2025-01-05T05:15	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	24.2	68.0	1004.0
2025-01-05T05:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	69.2	1004.0
2025-01-05T05:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.6	70.0	1004.0
2025-01-05T05:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.5	70.7	1004.0
2025-01-05T05:19	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.6	69.9	1004.0
2025-01-05T05:20	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	69.5	1004.0
2025-01-05T05:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	367	23.8	70.2	1004.0
2025-01-05T05:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.0	367	367	24.0	69.1	1004.0
2025-01-05T05:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	367	24.0	68.5	1004.0
2025-01-05T05:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.9	69.1	1004.0
2025-01-05T05:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	68.8	1004.0
2025-01-05T05:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.7	69.8	1004.0
2025-01-05T05:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.5	70.2	1004.0
2025-01-05T05:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.6	71.0	1004.0
2025-01-05T05:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	367	23.5	70.4	1004.0
2025-01-05T05:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	367	23.6	70.2	1004.0
2025-01-05T05:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	366	23.4	70.7	1004.0
2025-01-05T05:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	365	366	23.3	72.1	1004.0
2025-01-05T05:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	366	0.0	366	366	23.3	73.6	1004.0
2025-01-05T05:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	366	0.0	366	366	23.4	73.8	1004.0
2025-01-05T05:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	366	0.0	365	366	23.2	74.3	1004.0
2025-01-05T05:36	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	365	0.0	365	365	23.1	75.6	1004.0
2025-01-05T05:37	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-3	365	0.1	365	366	23.0	75.5	1004.0
2025-01-05T05:38	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-3	366	0.0	365	366	23.2	76.3	1004.0
2025-01-05T05:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	365	0.0	365	365	23.2	75.4	1004.0
2025-01-05T05:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	365	0.0	365	365	23.0	75.5	1004.0
2025-01-05T05:41	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.1	365	366	23.2	75.4	1004.0
2025-01-05T05:42	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.2	74.7	1004.0
2025-01-05T05:43	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.1	75.3	1004.0
2025-01-05T05:44	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	366	23.0	76.1	1004.0
2025-01-05T05:45	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.1	76.4	1004.0
2025-01-05T05:46	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.5	74.7	1004.0
2025-01-05T05:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	74.0	1004.0
2025-01-05T05:48	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.5	74.2	1004.0
2025-01-05T05:49	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	366	23.3	75.3	1004.0
2025-01-05T05:50	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	365	366	23.2	76.0	1004.0
2025-01-05T05:51	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.6	75.1	1004.0
2025-01-05T05:52	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.7	74.4	1004.0
2025-01-05T05:53	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.7	74.4	1004.0
2025-01-05T05:54	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.5	75.1	1004.0
2025-01-05T05:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.4	75.5	1004.0
2025-01-05T05:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.8	74.5	1004.0
2025-01-05T05:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	366	23.9	73.7	1004.0
2025-01-05T05:58	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.1	365	366	23.6	74.3	1004.0
2025-01-05T05:59	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	365	366	23.2	75.3	1004.0
2025-01-05T06:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.1	75.8	1004.0
2025-01-05T06:01	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.1	75.9	1004.0
2025-01-05T06:02	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.0	77.0	1004.0
2025-01-05T06:03	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	367	0.2	366	367	23.1	77.2	1004.0
2025-01-05T06:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	368	0.3	367	368	23.3	76.2	1004.0
2025-01-05T06:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	368	0.1	368	368	23.1	76.9	1004.0
2025-01-05T06:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.1	367	368	23.4	76.7	1004.0
2025-01-05T06:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	368	0.2	367	368	23.3	77.1	1004.0
2025-01-05T06:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	369	0.4	368	369	23.3	77.3	1004.0
2025-01-05T06:09	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	370	0.1	369	370	23.5	76.2	1004.0
2025-01-05T06:10	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	370	0.1	369	370	23.1	78.1	1004.0
2025-01-05T06:11	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	370	0.2	370	371	23.5	76.8	1004.0
2025-01-05T06:12	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	372	0.7	371	373	23.6	76.0	1004.0
2025-01-05T06:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	375	0.6	373	376	23.5	75.8	1004.0
2025-01-05T06:14	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	378	1.0	376	379	23.5	76.8	1004.0
2025-01-05T06:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	380	0.2	379	380	23.9	74.3	1004.0
2025-01-05T06:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	377	1.4	375	380	23.4	76.3	1004.0
2025-01-05T06:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	372	1.6	369	375	23.2	77.5	1004.0
2025-01-05T06:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	368	0.7	367	369	23.6	75.6	1004.0
2025-01-05T06:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.2	366	367	23.3	76.6	1004.0
2025-01-05T06:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	366	366	23.3	76.8	1004.0
2025-01-05T06:21	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.3	365	366	23.3	77.2	1004.0
2025-01-05T06:22	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.3	77.2	1004.0
2025-01-05T06:23	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.1	78.1	1004.0
2025-01-05T06:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.1	78.7	1004.0
2025-01-05T06:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.2	78.2	1004.0
2025-01-05T06:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.1	365	365	23.3	77.9	1004.0
2025-01-05T06:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.1	365	366	23.3	78.5	1004.0
2025-01-05T06:28	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	365	366	23.5	78.0	1004.0
2025-01-05T06:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	365	366	23.5	77.4	1004.0
2025-01-05T06:30	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	366	0.0	365	366	23.6	77.4	1004.0
2025-01-05T06:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	366	23.5	77.7	1004.0
2025-01-05T06:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.0	365	366	23.5	77.7	1004.0
2025-01-05T06:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.5	77.4	1004.0
