/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2025): Basic measurements of radiation at station Reunion Island, University (2025-07) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.986015, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2025): BSRN Station-to-archive file for station Reunion Island, University (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/run/run0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848028 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-04T15:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.1	316	317	21.3	38.9	1012.0
2025-07-04T15:34	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	316	0.1	316	316	21.2	39.5	1012.0
2025-07-04T15:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.1	316	316	21.2	39.7	1012.0
2025-07-04T15:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.1	316	316	21.2	40.3	1012.0
2025-07-04T15:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.1	316	316	21.2	40.7	1012.0
2025-07-04T15:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.2	316	317	21.2	40.9	1012.0
2025-07-04T15:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	317	21.1	41.1	1012.0
2025-07-04T15:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.2	317	317	21.1	41.0	1012.0
2025-07-04T15:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.3	316	317	21.1	40.9	1012.0
2025-07-04T15:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.2	316	317	21.1	40.9	1012.0
2025-07-04T15:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.3	317	318	21.1	41.0	1012.0
2025-07-04T15:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	319	0.3	318	319	21.1	40.6	1012.0
2025-07-04T15:45	2	-1	0.0	-1	-1	0	0.3	0	0	-1	0.1	-1	-1	319	0.2	319	319	21.2	39.5	1012.0
2025-07-04T15:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.2	318	319	21.3	39.2	1012.0
2025-07-04T15:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	21.4	39.0	1012.0
2025-07-04T15:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	319	21.5	39.0	1012.0
2025-07-04T15:49	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	318	0.2	318	319	21.5	39.2	1012.0
2025-07-04T15:50	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	319	0.2	318	319	21.5	39.1	1012.0
2025-07-04T15:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	319	21.5	39.0	1012.0
2025-07-04T15:52	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	319	0.3	318	319	21.5	38.7	1012.0
2025-07-04T15:53	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	319	0.1	319	319	21.6	38.4	1012.0
2025-07-04T15:54	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	319	0.2	319	319	21.6	38.5	1012.0
2025-07-04T15:55	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	319	0.1	319	320	21.6	38.5	1012.0
2025-07-04T15:56	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	320	0.2	319	320	21.6	38.2	1012.0
2025-07-04T15:57	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	319	0.1	319	320	21.6	38.8	1012.0
2025-07-04T15:58	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	320	0.2	319	320	21.7	39.2	1012.0
2025-07-04T15:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	319	320	21.8	38.6	1012.0
2025-07-04T16:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	320	0.2	319	320	21.8	38.3	1012.0
2025-07-04T16:01	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	319	0.3	319	320	21.8	38.6	1012.0
2025-07-04T16:02	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	319	0.2	319	319	21.8	38.9	1012.0
2025-07-04T16:03	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	319	0.2	318	319	21.7	38.8	1012.0
2025-07-04T16:04	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	319	0.2	319	319	21.7	38.7	1012.0
2025-07-04T16:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	21.7	38.8	1012.0
2025-07-04T16:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.2	319	319	21.6	39.1	1012.0
2025-07-04T16:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	319	21.6	39.2	1012.0
2025-07-04T16:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	318	319	21.5	39.3	1012.0
2025-07-04T16:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.2	318	319	21.5	39.3	1012.0
2025-07-04T16:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.3	319	320	21.5	39.4	1012.0
2025-07-04T16:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	320	0.2	320	320	21.5	39.1	1012.0
2025-07-04T16:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.3	320	321	21.5	38.6	1012.0
2025-07-04T16:13	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	321	0.2	321	322	21.6	38.4	1012.0
2025-07-04T16:14	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	322	0.1	321	322	21.6	38.9	1012.0
2025-07-04T16:15	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	322	0.2	322	322	21.7	39.4	1012.0
2025-07-04T16:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.2	322	322	21.8	39.8	1012.0
2025-07-04T16:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.1	322	322	21.8	40.0	1012.0
2025-07-04T16:18	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	322	0.2	322	323	21.9	40.4	1012.0
2025-07-04T16:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	322	0.1	322	322	21.9	40.2	1012.0
2025-07-04T16:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.2	321	322	21.9	39.6	1012.0
2025-07-04T16:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	321	0.2	321	322	21.9	39.1	1012.0
2025-07-04T16:22	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	321	0.1	321	322	21.9	39.0	1012.0
2025-07-04T16:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	321	0.2	321	322	21.9	39.1	1012.0
2025-07-04T16:24	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	321	0.1	321	321	21.9	39.4	1012.0
2025-07-04T16:25	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	321	0.1	321	322	22.0	39.4	1012.0
2025-07-04T16:26	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	321	0.2	321	322	22.0	39.2	1012.0
2025-07-04T16:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	322	0.1	321	322	22.0	39.2	1012.0
2025-07-04T16:28	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	322	0.2	322	323	22.0	39.7	1012.0
2025-07-04T16:29	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	322	0.2	322	323	21.9	39.9	1012.0
2025-07-04T16:30	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	322	0.3	322	323	21.9	39.9	1012.0
2025-07-04T16:31	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	323	0.3	322	323	22.0	40.7	1012.0
2025-07-04T16:32	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	322	0.2	322	323	22.0	40.4	1012.0
2025-07-04T16:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	322	0.2	322	323	22.1	39.5	1013.0
2025-07-04T16:34	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	323	0.2	322	323	22.1	39.3	1013.0
2025-07-04T16:35	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	323	0.2	323	323	22.1	39.6	1012.0
2025-07-04T16:36	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	323	0.2	323	323	22.1	39.8	1012.0
2025-07-04T16:37	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	323	0.1	323	323	22.0	40.1	1012.0
2025-07-04T16:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.2	322	323	22.0	40.5	1013.0
2025-07-04T16:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	323	22.0	40.8	1013.0
2025-07-04T16:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.2	322	323	21.9	40.9	1013.0
2025-07-04T16:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.3	323	324	21.9	41.0	1013.0
2025-07-04T16:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	324	0.1	323	324	21.9	40.9	1012.0
2025-07-04T16:43	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	324	0.2	323	324	22.0	40.6	1012.0
2025-07-04T16:44	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	324	0.2	324	325	22.0	40.3	1013.0
2025-07-04T16:45	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	325	0.1	325	325	22.1	40.8	1013.0
2025-07-04T16:46	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	325	0.1	325	325	22.1	41.0	1013.0
2025-07-04T16:47	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	325	0.1	325	326	22.1	40.8	1013.0
2025-07-04T16:48	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	325	0.1	325	326	22.1	41.1	1013.0
2025-07-04T16:49	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	326	0.1	325	326	22.1	40.8	1013.0
2025-07-04T16:50	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	325	0.1	325	326	22.1	40.9	1013.0
2025-07-04T16:51	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	325	0.1	325	326	22.1	40.9	1013.0
2025-07-04T16:52	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	325	0.2	325	326	22.1	41.1	1013.0
2025-07-04T16:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.1	325	325	22.1	41.2	1013.0
2025-07-04T16:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	324	325	22.0	41.5	1013.0
2025-07-04T16:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	325	22.0	41.7	1013.0
2025-07-04T16:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	22.0	41.9	1013.0
2025-07-04T16:57	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	324	0.1	324	325	22.0	42.1	1013.0
2025-07-04T16:58	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	325	0.1	324	325	21.9	41.9	1013.0
2025-07-04T16:59	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.1	324	325	21.9	41.8	1013.0
2025-07-04T17:00	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	324	0.1	324	325	21.9	41.9	1013.0
2025-07-04T17:01	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	324	325	21.9	41.9	1013.0
2025-07-04T17:02	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	325	0.1	325	325	21.9	41.7	1013.0
2025-07-04T17:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	325	326	21.9	41.7	1013.0
2025-07-04T17:04	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	325	0.2	325	326	21.9	41.6	1013.0
2025-07-04T17:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.1	325	325	21.9	41.7	1013.0
2025-07-04T17:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	325	326	21.9	41.8	1013.0
2025-07-04T17:07	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	325	326	21.9	41.9	1013.0
2025-07-04T17:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	324	325	21.9	42.1	1013.0
2025-07-04T17:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	324	325	21.9	42.3	1013.0
2025-07-04T17:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.2	324	325	21.9	42.4	1013.0
2025-07-04T17:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.1	324	325	21.9	42.5	1013.0
2025-07-04T17:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	325	21.9	42.4	1013.0
2025-07-04T17:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.1	324	325	21.9	42.2	1013.0
2025-07-04T17:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	325	21.9	42.1	1013.0
2025-07-04T17:15	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	21.9	42.2	1013.0
2025-07-04T17:16	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	21.8	42.3	1013.0
2025-07-04T17:17	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	21.8	42.4	1013.0
2025-07-04T17:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.2	324	324	21.8	42.5	1013.0
2025-07-04T17:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	21.8	42.6	1013.0
2025-07-04T17:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	325	21.8	42.7	1013.0
2025-07-04T17:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	21.8	42.6	1013.0
2025-07-04T17:22	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	324	0.2	323	324	21.8	42.6	1013.0
2025-07-04T17:23	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	324	0.1	323	324	21.8	42.7	1013.0
2025-07-04T17:24	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.2	323	324	21.8	42.9	1013.0
2025-07-04T17:25	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	324	21.7	43.0	1013.0
2025-07-04T17:26	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	323	324	21.7	43.0	1013.0
2025-07-04T17:27	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	324	0.1	323	324	21.7	43.0	1013.0
2025-07-04T17:28	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	323	324	21.7	43.1	1013.0
2025-07-04T17:29	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.2	324	324	21.7	43.0	1013.0
2025-07-04T17:30	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	324	21.7	43.0	1013.0
2025-07-04T17:31	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	324	21.7	42.9	1013.0
2025-07-04T17:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	324	21.7	42.8	1013.0
2025-07-04T17:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	323	324	21.7	42.6	1013.0
2025-07-04T17:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.3	324	325	21.7	42.6	1013.0
2025-07-04T17:35	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	324	0.1	324	325	21.7	42.2	1013.0
2025-07-04T17:36	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	325	0.3	325	326	21.7	41.9	1013.0
2025-07-04T17:37	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	325	0.2	325	326	21.8	41.8	1013.0
2025-07-04T17:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	326	0.2	325	326	21.9	41.5	1013.0
2025-07-04T17:39	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-2	-1	326	0.2	326	326	22.0	40.8	1013.0
2025-07-04T17:40	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	326	0.1	326	326	22.1	40.5	1013.0
2025-07-04T17:41	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.1	-2	-1	326	0.2	326	327	22.1	40.5	1013.0
2025-07-04T17:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	326	0.1	326	327	22.2	40.6	1013.0
2025-07-04T17:43	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	326	0.2	326	327	22.2	40.6	1013.0
2025-07-04T17:44	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	326	0.2	326	327	22.1	40.7	1013.0
2025-07-04T17:45	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	326	0.1	326	327	22.1	40.6	1013.0
2025-07-04T17:46	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	326	0.1	326	327	22.2	40.7	1013.0
2025-07-04T17:47	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	326	0.1	326	327	22.2	40.8	1013.0
2025-07-04T17:48	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	326	0.1	326	327	22.2	40.9	1013.0
2025-07-04T17:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	326	0.1	326	326	22.2	41.0	1013.0
2025-07-04T17:50	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	326	0.1	326	326	22.1	41.2	1013.0
2025-07-04T17:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	326	0.1	326	326	22.1	41.4	1013.0
2025-07-04T17:52	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	0.3	326	327	22.0	41.6	1013.0
2025-07-04T17:53	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	327	0.3	326	327	21.9	41.9	1013.0
2025-07-04T17:54	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	0.1	326	327	21.9	42.1	1013.0
2025-07-04T17:55	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	327	0.2	326	327	21.9	42.2	1013.0
2025-07-04T17:56	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	0.1	326	327	21.9	42.2	1013.0
2025-07-04T17:57	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	327	0.1	326	327	21.9	42.2	1013.0
2025-07-04T17:58	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	0.1	326	327	21.9	42.4	1013.0
2025-07-04T17:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	327	0.1	327	327	21.8	42.6	1013.0
2025-07-04T18:00	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	327	0.2	327	327	21.8	42.8	1013.0
2025-07-04T18:01	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	327	0.1	327	327	21.8	42.9	1013.0
2025-07-04T18:02	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	327	0.2	327	328	21.8	43.0	1013.0
